,DATE,RAINFALL_MM,PRESENT_STORAGE_TMC,RES_LEVEL_FT,INFLOW_CUSECS,OUTFLOW_CUSECS,TEMPERATURE_C,RESERVOIR
1270,2014-06-24,1.61,2.72,2820.57,2722.0,0.0,26.3,Harangi
1271,2014-06-25,1.04,2.8,2821.39,861.0,0.0,26.3,Harangi
1272,2014-06-26,0.73,2.85,2822.03,673.0,0.0,26.3,Harangi
1273,2014-06-27,0.0,2.9,2822.5,505.0,0.0,26.3,Harangi
1274,2014-06-28,0.0,2.93,2822.83,356.0,0.0,26.3,Harangi
1275,2014-06-29,1.42,2.95,2823.08,271.0,0.0,26.3,Harangi
1276,2014-06-30,2.81,2.99,2823.56,512.0,0.0,26.3,Harangi
1277,2014-07-01,5.38,3.04,2824.08,514.0,0.0,24.8,Harangi
1278,2014-07-02,12.31,3.06,2824.59,309.0,0.0,24.8,Harangi
1279,2014-07-03,0.44,3.1,2825.28,414.0,0.0,24.8,Harangi
1280,2014-07-04,0.21,3.12,2825.76,289.0,0.0,24.8,Harangi
1281,2014-07-05,1.7,3.14,2826.17,251.0,0.0,24.8,Harangi
1282,2014-07-06,5.65,3.16,2826.55,233.0,0.0,24.8,Harangi
1283,2014-07-07,1.65,3.18,2826.91,221.0,0.0,24.8,Harangi
1284,2014-07-08,2.82,3.2,2827.35,266.0,0.0,24.8,Harangi
1285,2014-07-09,2.13,3.23,2827.92,343.0,0.0,24.8,Harangi
1286,2014-07-10,12.28,3.27,2828.74,489.0,0.0,24.8,Harangi
1287,2014-07-11,21.27,3.34,2830.04,771.0,0.0,24.8,Harangi
1288,2014-07-12,12.99,3.43,2831.8,1043.0,0.0,24.8,Harangi
1289,2014-07-13,54.18,3.62,2834.71,2156.0,0.0,24.8,Harangi
1290,2014-07-14,37.0,4.34,2841.66,8359.0,0.0,24.8,Harangi
1291,2014-07-15,39.46,5.19,2846.75,9900.0,0.0,24.8,Harangi
1292,2014-07-16,25.55,6.09,2850.79,12243.0,1833.0,24.8,Harangi
1293,2014-07-17,18.45,6.5,2852.61,9191.0,4500.0,24.8,Harangi
1294,2014-07-18,11.57,7.17,2855.07,5689.0,4500.0,24.8,Harangi
1295,2014-07-19,35.09,6.72,2853.59,3541.0,2200.0,24.8,Harangi
1296,2014-07-20,26.34,7.2,2855.15,10064.0,4500.0,24.8,Harangi
1297,2014-07-21,16.79,7.36,2855.62,7344.0,5500.0,24.8,Harangi
1298,2014-07-22,29.42,7.72,2856.68,19151.0,15000.0,24.8,Harangi
1299,2014-07-23,23.4,7.61,2856.37,7411.0,550.0,24.8,Harangi
1300,2014-07-24,41.62,7.77,2856.83,17825.0,600.0,24.8,Harangi
1301,2014-07-25,13.73,7.43,2855.84,7175.0,500.0,24.8,Harangi
1302,2014-07-26,10.53,7.27,2855.36,4372.0,200.0,24.8,Harangi
1303,2014-07-27,10.06,7.49,2856.02,8841.0,400.0,24.8,Harangi
1304,2014-07-28,12.6,7.61,2856.38,14939.0,200.0,24.8,Harangi
1305,2014-07-29,7.46,7.23,2855.26,6256.0,400.0,24.8,Harangi
1306,2014-07-30,7.51,7.62,2856.41,8008.0,3500.0,24.8,Harangi
1307,2014-07-31,22.49,7.82,2857.0,6215.0,3900.0,24.8,Harangi
1308,2014-08-01,40.42,8.06,2857.71,9973.0,7189.0,24.6,Harangi
1309,2014-08-02,26.14,7.57,2856.24,10896.0,16653.0,24.6,Harangi
1310,2014-08-03,17.05,7.35,2855.6,9623.0,12128.0,24.6,Harangi
1311,2014-08-04,12.68,7.51,2856.06,12083.0,10280.0,24.6,Harangi
1312,2014-08-05,29.1,7.65,2856.5,12005.0,10280.0,24.6,Harangi
1313,2014-08-06,32.6,7.4,2855.76,13863.0,16759.0,24.6,Harangi
1314,2014-08-07,33.46,7.63,2856.44,12244.0,9582.0,24.6,Harangi
1315,2014-08-08,8.24,7.63,2856.42,9580.0,9657.0,24.6,Harangi
1316,2014-08-09,9.1,7.08,2854.8,3389.0,9732.0,24.6,Harangi
1317,2014-08-10,5.68,7.22,2855.21,4608.0,3000.0,24.6,Harangi
1318,2014-08-11,4.07,7.64,2856.45,6209.0,1350.0,24.6,Harangi
1319,2014-08-12,16.76,7.84,2857.04,4786.0,2496.0,24.6,Harangi
1320,2014-08-13,2.16,7.84,2857.04,4602.0,4600.0,24.6,Harangi
1321,2014-08-14,3.71,7.7,2856.63,3098.0,4700.0,24.6,Harangi
1322,2014-08-15,4.96,7.57,2856.26,2755.0,4200.0,24.6,Harangi
1323,2014-08-16,0.48,7.54,2856.15,2373.0,2800.0,24.6,Harangi
1324,2014-08-17,0.73,7.61,2856.38,2738.0,1817.0,24.6,Harangi
1325,2014-08-18,1.52,7.67,2856.56,2412.0,1700.0,24.6,Harangi
1326,2014-08-19,23.56,7.71,2856.66,2099.0,1700.0,24.6,Harangi
1327,2014-08-20,3.43,7.74,2856.76,2099.0,1700.0,24.6,Harangi
1328,2014-08-21,7.56,7.71,2856.68,1545.0,1758.0,24.6,Harangi
1329,2014-08-22,5.62,7.69,2856.6,1494.0,1800.0,24.6,Harangi
1330,2014-08-23,7.98,7.66,2856.52,1494.0,1800.0,24.6,Harangi
1331,2014-08-24,3.53,7.61,2856.38,1128.0,1669.0,24.6,Harangi
1332,2014-08-25,2.81,7.55,2856.19,939.0,1675.0,24.6,Harangi
1333,2014-08-26,1.72,7.48,2856.0,988.0,1725.0,24.6,Harangi
1334,2014-08-27,0.51,7.39,2855.72,628.0,1725.0,24.6,Harangi
1335,2014-08-28,5.64,7.33,2855.54,958.0,1725.0,24.6,Harangi
1336,2014-08-29,9.0,7.37,2855.67,2237.0,1725.0,24.6,Harangi
1337,2014-08-30,14.01,7.51,2856.07,3295.0,1725.0,24.6,Harangi
1338,2014-08-31,28.83,8.08,2857.75,1927.0,2451.0,24.6,Harangi
1339,2014-09-01,20.54,8.01,2857.55,6841.0,7623.0,25.3,Harangi
1340,2014-09-02,29.53,8.07,2857.74,9448.0,8693.0,25.3,Harangi
1341,2014-09-03,5.92,7.93,2857.33,5426.0,7274.0,25.3,Harangi
1342,2014-09-04,18.79,7.93,2857.33,4562.0,4558.0,25.3,Harangi
1343,2014-09-05,8.08,8.07,2857.72,5229.0,3663.0,25.3,Harangi
1344,2014-09-06,5.53,8.1,2857.81,4603.0,3775.0,25.3,Harangi
1345,2014-09-07,18.54,8.15,2857.98,5136.0,4453.0,25.3,Harangi
1346,2014-09-08,1.68,8.11,2857.86,7221.0,7684.0,25.3,Harangi
1347,2014-09-09,6.07,8.11,2857.86,4392.0,4391.0,25.3,Harangi
1348,2014-09-10,1.67,8.14,2857.95,3792.0,3431.0,25.3,Harangi
1349,2014-09-11,2.49,8.16,2857.99,3083.0,2921.0,25.3,Harangi
1350,2014-09-12,0.35,8.21,2858.13,2935.0,2379.0,25.3,Harangi
1351,2014-09-13,0.83,8.16,2858.0,2597.0,3098.0,25.3,Harangi
1352,2014-09-14,2.35,8.23,2858.19,2604.0,1852.0,25.3,Harangi
1353,2014-09-15,5.9,8.2,2858.12,3006.0,3271.0,25.3,Harangi
1354,2014-09-16,1.34,8.19,2858.08,2687.0,2833.0,25.3,Harangi
1355,2014-09-17,2.95,8.17,2858.02,2439.0,2667.0,25.3,Harangi
1356,2014-09-18,0.13,8.16,2858.0,1951.0,2021.0,25.3,Harangi
1357,2014-09-19,2.3,8.2,2858.1,2164.0,1764.0,25.3,Harangi
1358,2014-09-20,1.34,8.22,2858.17,2037.0,1752.0,25.3,Harangi
1359,2014-09-21,1.05,8.22,2858.17,1777.0,1766.0,25.3,Harangi
1360,2014-09-22,0.46,8.22,2858.18,1550.0,1500.0,25.3,Harangi
1361,2014-09-23,36.15,8.21,2858.14,1525.0,1671.0,25.3,Harangi
1362,2014-09-24,12.99,8.18,2858.05,1825.0,2171.0,25.3,Harangi
1363,2014-09-25,16.99,8.19,2858.08,1895.0,1767.0,25.3,Harangi
1364,2014-09-26,14.54,8.17,2858.03,1403.0,1589.0,25.3,Harangi
1365,2014-09-27,8.27,8.22,2858.17,1502.0,978.0,25.3,Harangi
1366,2014-09-28,0.71,8.22,2858.16,1067.0,1017.0,25.3,Harangi
1367,2014-09-29,16.83,8.21,2858.15,1155.0,1204.0,25.3,Harangi
1368,2014-09-30,8.48,8.19,2858.07,1047.0,1350.0,25.3,Harangi
1369,2014-10-01,1.86,8.11,2857.86,638.0,1450.0,25.0,Harangi
1370,2014-10-02,0.62,8.26,2858.29,1695.0,0.0,25.0,Harangi
1371,2014-10-03,0.0,8.26,2858.3,958.0,908.0,25.0,Harangi
1372,2014-10-04,1.47,8.17,2858.03,353.0,1400.0,25.0,Harangi
1373,2014-10-05,1.34,8.17,2858.75,353.0,1400.0,25.0,Harangi
1374,2014-10-06,25.24,8.0,2857.53,578.0,1788.0,25.0,Harangi
1375,2014-10-07,9.85,8.01,2857.93,578.0,1788.0,25.0,Harangi
1376,2014-10-08,1.74,7.83,2857.02,394.0,1400.0,25.0,Harangi
1377,2014-10-09,7.52,7.72,2856.69,120.0,1400.0,25.0,Harangi
1378,2014-10-10,2.83,7.62,2856.4,169.0,1292.0,25.0,Harangi
1379,2014-10-11,7.93,7.58,2856.27,611.0,1108.0,25.0,Harangi
1380,2014-10-12,4.28,7.62,2856.4,1521.0,1000.0,25.0,Harangi
1381,2014-10-13,1.34,7.61,2856.36,831.0,975.0,25.0,Harangi
1382,2014-10-14,0.02,7.55,2856.18,407.0,1100.0,25.0,Harangi
1383,2014-10-15,0.12,7.43,2855.83,172.0,1531.0,25.0,Harangi
1384,2014-10-16,2.67,7.29,2855.41,11.0,1644.0,25.0,Harangi
1385,2014-10-17,0.47,7.16,2855.03,124.0,1600.0,25.0,Harangi
1386,2014-10-18,5.52,7.02,2854.63,46.0,1600.0,25.0,Harangi
1387,2014-10-19,3.4,6.88,2854.22,57.0,1650.0,25.0,Harangi
1388,2014-10-20,2.7,6.77,2853.82,187.0,1500.0,25.0,Harangi
1389,2014-10-21,4.56,6.68,2853.41,527.0,1571.0,25.0,Harangi
1390,2014-10-22,1.18,6.57,2852.91,343.0,1619.0,25.0,Harangi
1391,2014-10-23,0.88,6.45,2852.38,271.0,1625.0,25.0,Harangi
1392,2014-10-24,5.45,6.33,2851.87,323.0,1625.0,25.0,Harangi
1393,2014-10-25,4.03,6.24,2851.44,409.0,1505.0,25.0,Harangi
1394,2014-10-26,7.8,6.16,2851.07,621.0,1562.0,25.0,Harangi
1395,2014-10-27,2.24,6.05,2850.59,325.0,1550.0,25.0,Harangi
1396,2014-10-28,11.17,6.68,2853.41,527.0,1571.0,25.0,Harangi
1397,2014-10-29,1.53,5.09,2849.66,401.0,1550.0,25.0,Harangi
1398,2014-10-30,0.03,4.97,2849.11,143.0,1550.0,25.0,Harangi
1399,2014-10-31,0.0,4.83,2848.5,40.0,1600.0,25.0,Harangi
1400,2014-11-01,0.0,4.69,2847.87,37.0,1650.0,23.8,Harangi
1401,2014-11-02,0.37,4.55,2847.24,37.0,1650.0,23.8,Harangi
1402,2014-11-03,1.6,4.43,2846.68,67.0,1500.0,23.8,Harangi
1403,2014-11-04,0.0,4.31,2846.16,45.0,1375.0,23.8,Harangi
1404,2014-11-05,0.0,4.96,2845.68,148.0,1375.0,23.8,Harangi
1405,2014-11-06,0.0,4.81,2845.03,85.0,1400.0,23.8,Harangi
1406,2014-11-07,0.05,4.68,2844.43,63.0,1400.0,23.8,Harangi
1407,2014-11-08,0.0,4.57,2843.86,133.0,1400.0,23.8,Harangi
1408,2014-11-09,0.0,4.51,2843.28,71.0,1400.0,23.8,Harangi
1409,2014-11-10,0.0,4.44,2842.67,575.0,1300.0,23.8,Harangi
1410,2014-11-11,0.13,4.38,2842.07,587.0,1300.0,23.8,Harangi
1411,2014-11-12,3.42,4.32,2841.46,482.0,1300.0,23.8,Harangi
1412,2014-11-13,0.46,4.25,2840.84,655.0,1300.0,23.8,Harangi
1413,2014-11-14,0.96,4.18,2840.14,578.0,1412.0,23.8,Harangi
1414,2014-11-15,5.43,4.12,2839.6,758.0,1400.0,23.8,Harangi
1415,2014-11-16,0.0,4.11,2839.5,405.0,525.0,23.8,Harangi
1416,2014-11-17,0.0,4.04,2838.81,571.0,1392.0,23.8,Harangi
1417,2014-11-18,0.0,3.97,2838.08,566.0,1437.0,23.8,Harangi
1418,2014-11-19,0.0,3.88,2837.27,510.0,1477.0,23.8,Harangi
1419,2014-11-20,0.0,3.8,2836.44,507.0,1500.0,23.8,Harangi
1420,2014-11-21,0.0,3.71,2835.61,511.0,1500.0,23.8,Harangi
1421,2014-11-22,0.0,3.62,2834.71,485.0,1558.0,23.8,Harangi
1422,2014-11-23,0.0,3.53,2833.79,631.0,1600.0,23.8,Harangi
1423,2014-11-24,0.0,3.49,2832.87,1065.0,1600.0,23.8,Harangi
1424,2014-11-25,0.0,3.44,2831.89,1029.0,1600.0,23.8,Harangi
1425,2014-11-26,0.0,3.38,2830.89,1017.0,1600.0,23.8,Harangi
1426,2014-11-27,0.0,3.3,2829.34,987.0,1600.0,23.8,Harangi
1427,2014-11-28,0.0,3.28,2828.79,987.0,1600.0,23.8,Harangi
1428,2014-11-29,0.0,3.22,2827.74,987.0,1600.0,23.8,Harangi
1429,2014-11-30,0.0,3.17,2826.65,963.0,1600.0,23.8,Harangi
1430,2014-12-01,0.0,3.11,2825.55,956.0,1600.0,23.1,Harangi
1431,2014-12-02,0.0,3.11,2825.55,956.0,1600.0,23.1,Harangi
1432,2014-12-03,0.0,2.96,2823.25,579.0,1600.0,23.1,Harangi
1433,2014-12-04,0.0,2.86,2822.06,361.0,1600.0,23.1,Harangi
1434,2014-12-05,0.0,2.75,2820.85,340.0,1600.0,23.1,Harangi
1435,2014-12-06,0.0,2.64,2819.61,310.0,1600.0,23.1,Harangi
1436,2014-12-07,0.0,2.52,2818.33,268.0,1600.0,23.1,Harangi
1437,2014-12-08,0.33,2.4,2817.02,237.0,1600.0,23.1,Harangi
1438,2014-12-09,4.0,2.28,2815.68,205.0,1600.0,23.1,Harangi
1439,2014-12-10,0.03,2.28,2815.68,205.0,1600.0,23.1,Harangi
1440,2014-12-11,10.59,2.09,2813.38,71.0,992.0,23.1,Harangi
1441,2014-12-12,2.5,1.99,2812.03,330.0,1342.0,23.1,Harangi
1442,2014-12-13,0.96,1.89,2810.63,372.0,1500.0,23.1,Harangi
1443,2014-12-14,5.33,1.8,2809.27,415.0,1500.0,23.1,Harangi
1444,2014-12-15,0.33,1.7,2807.85,367.0,1500.0,23.1,Harangi
1445,2014-12-16,2.95,1.6,2806.43,295.0,1429.0,23.1,Harangi
1446,2014-12-17,0.0,1.55,2805.58,115.0,792.0,23.1,Harangi
1447,2014-12-18,0.0,1.43,2803.96,14.0,1300.0,23.1,Harangi
1448,2014-12-19,0.0,1.38,2802.83,230.0,873.0,23.1,Harangi
1449,2014-12-20,0.0,1.3,2801.27,386.0,1275.0,23.1,Harangi
1450,2014-12-21,0.0,1.23,2799.75,197.0,1063.0,23.1,Harangi
1451,2014-12-22,0.0,1.15,2798.23,133.0,1000.0,23.1,Harangi
1452,2014-12-23,0.0,1.08,2796.76,165.0,1000.0,23.1,Harangi
1453,2014-12-24,0.0,1.01,2795.32,175.0,1000.0,23.1,Harangi
1454,2014-12-25,0.0,0.94,2793.95,226.0,1000.0,23.1,Harangi
1455,2014-12-26,0.0,0.89,2792.63,205.0,750.0,23.1,Harangi
1456,2014-12-27,0.0,0.85,2791.35,221.0,750.0,23.1,Harangi
1457,2014-12-28,0.0,0.8,2790.14,200.0,700.0,23.1,Harangi
1458,2014-12-29,0.0,0.76,2789.05,50.0,500.0,23.1,Harangi
1459,2014-12-30,0.21,0.73,2788.01,72.0,500.0,23.1,Harangi
1460,2014-12-31,0.23,0.73,2788.01,72.0,500.0,23.1,Harangi
1461,2015-01-01,0.0,3.11,2825.55,956.0,1600.0,23.1,Harangi
1462,2015-01-02,0.12,0.72,2787.81,168.0,0.0,23.1,Harangi
1463,2015-01-03,0.0,0.73,2788.19,160.0,0.0,23.1,Harangi
1464,2015-01-04,0.0,0.75,2788.54,148.0,0.0,23.1,Harangi
1465,2015-01-05,0.0,0.76,2788.9,152.0,0.0,23.1,Harangi
1466,2015-01-06,0.0,0.77,2789.22,136.0,0.0,23.1,Harangi
1467,2015-01-07,0.0,0.79,2789.64,177.0,0.0,23.1,Harangi
1468,2015-01-08,0.0,0.79,2789.85,91.0,0.0,23.1,Harangi
1469,2015-01-09,0.0,0.8,2790.13,120.0,0.0,23.1,Harangi
1470,2015-01-10,0.0,0.81,2790.42,124.0,0.0,23.1,Harangi
1471,2015-01-11,0.0,0.82,2790.69,116.0,0.0,23.1,Harangi
1472,2015-01-12,0.0,0.83,2790.93,103.0,0.0,23.1,Harangi
1473,2015-01-13,0.0,0.84,2791.16,100.0,0.0,23.1,Harangi
1474,2015-01-14,0.0,0.85,2791.38,95.0,0.0,23.1,Harangi
1475,2015-01-15,0.0,0.86,2791.59,91.0,0.0,23.1,Harangi
1476,2015-01-16,0.0,0.86,2791.81,96.0,0.0,23.1,Harangi
1477,2015-01-17,0.0,0.87,2791.38,96.0,0.0,23.1,Harangi
1478,2015-01-18,0.0,0.88,2792.24,96.0,0.0,23.1,Harangi
1479,2015-01-19,0.0,0.89,2792.43,84.0,0.0,23.1,Harangi
1480,2015-01-20,0.0,0.89,2792.64,92.0,0.0,23.1,Harangi
1481,2015-01-21,1.14,0.9,2792.83,84.0,0.0,23.1,Harangi
1482,2015-01-22,0.0,0.91,2793.05,96.0,0.0,23.1,Harangi
1483,2015-01-23,0.0,0.92,2793.28,101.0,0.0,23.1,Harangi
1484,2015-01-24,0.0,0.92,2793.48,88.0,0.0,23.1,Harangi
1485,2015-01-25,0.0,0.93,2793.64,72.0,0.0,23.1,Harangi
1486,2015-01-26,0.0,0.93,2793.81,76.0,0.0,23.1,Harangi
1487,2015-01-27,0.0,0.94,2793.97,72.0,0.0,23.1,Harangi
1488,2015-01-28,0.0,0.95,2794.11,81.0,0.0,23.1,Harangi
1489,2015-01-29,0.0,0.95,2794.26,92.0,0.0,23.1,Harangi
1490,2015-01-30,0.0,0.96,2794.4,86.0,0.0,23.1,Harangi
1491,2015-01-31,0.0,0.97,2794.55,92.0,0.0,23.1,Harangi
1492,2015-02-01,0.0,0.97,2794.67,75.0,0.0,25.1,Harangi
1493,2015-02-02,0.0,0.98,2794.81,86.0,0.0,25.1,Harangi
1494,2015-02-03,0.0,0.99,2794.93,75.0,0.0,25.1,Harangi
1495,2015-02-04,0.0,0.99,2795.05,75.0,0.0,25.1,Harangi
1496,2015-02-05,0.0,1.0,2795.14,58.0,0.0,25.1,Harangi
1497,2015-02-06,0.0,1.0,2795.24,64.0,0.0,25.1,Harangi
1498,2015-02-07,0.0,1.01,2795.34,64.0,0.0,25.1,Harangi
1499,2015-02-08,0.0,1.01,2795.43,58.0,0.0,25.1,Harangi
1500,2015-02-09,0.0,1.02,2795.55,75.0,0.0,25.1,Harangi
1501,2015-02-10,0.0,1.02,2795.64,58.0,0.0,25.1,Harangi
1502,2015-02-11,0.0,1.03,2795.74,64.0,0.0,25.1,Harangi
1503,2015-02-12,0.0,1.03,2795.81,47.0,0.0,25.1,Harangi
1504,2015-02-13,0.0,1.04,2795.89,53.0,0.0,25.1,Harangi
1505,2015-02-14,0.0,1.04,2795.95,43.0,0.0,25.1,Harangi
1506,2015-02-15,0.0,1.04,2796.04,60.0,0.0,25.1,Harangi
1507,2015-02-16,0.0,1.05,2796.11,48.0,0.0,25.1,Harangi
1508,2015-02-17,0.0,1.05,2796.16,37.0,0.0,25.1,Harangi
1509,2015-02-18,0.0,1.05,2796.23,49.0,0.0,25.1,Harangi
1510,2015-02-19,0.11,1.05,2796.29,43.0,0.0,25.1,Harangi
1511,2015-02-20,1.95,1.06,2796.37,54.0,0.0,25.1,Harangi
1512,2015-02-21,0.0,1.06,2796.43,43.0,0.0,25.1,Harangi
1513,2015-02-22,0.0,1.06,2796.48,37.0,0.0,25.1,Harangi
1514,2015-02-23,0.0,1.07,2796.51,26.0,0.0,25.1,Harangi
1515,2015-02-24,0.0,1.07,2796.54,26.0,0.0,25.1,Harangi
1516,2015-02-25,0.0,1.07,2796.56,20.0,0.0,25.1,Harangi
1517,2015-02-26,0.0,1.07,2796.59,26.0,0.0,25.1,Harangi
1518,2015-02-27,0.0,1.07,2796.63,32.0,0.0,25.1,Harangi
1519,2015-02-28,0.12,1.07,2796.66,26.0,0.0,25.1,Harangi
1520,2015-03-01,0.0,1.08,2796.69,26.0,0.0,27.3,Harangi
1521,2015-03-02,0.11,1.08,2796.73,31.0,0.0,27.3,Harangi
1522,2015-03-03,0.0,1.08,2796.79,45.0,0.0,27.3,Harangi
1523,2015-03-04,0.01,1.08,2796.8,15.0,0.0,27.3,Harangi
1524,2015-03-05,0.21,1.08,2796.82,21.0,0.0,27.3,Harangi
1525,2015-03-06,1.86,1.08,2796.84,21.0,0.0,27.3,Harangi
1526,2015-03-07,6.58,1.08,2796.86,21.0,0.0,27.3,Harangi
1527,2015-03-08,2.89,1.09,2796.91,38.0,0.0,27.3,Harangi
1528,2015-03-09,5.27,1.09,2797.06,96.0,0.0,27.3,Harangi
1529,2015-03-10,0.45,1.1,2797.18,78.0,0.0,27.3,Harangi
1530,2015-03-11,0.0,1.1,2797.26,55.0,0.0,27.3,Harangi
1531,2015-03-12,0.0,1.1,2797.3,33.0,0.0,27.3,Harangi
1532,2015-03-13,0.0,1.11,2797.33,27.0,0.0,27.3,Harangi
1533,2015-03-14,0.0,1.11,2797.36,27.0,0.0,27.3,Harangi
1534,2015-03-15,7.59,1.11,2797.41,38.0,0.0,27.3,Harangi
1535,2015-03-16,4.15,1.11,2797.46,38.0,0.0,27.3,Harangi
1536,2015-03-17,0.09,1.12,2797.51,39.0,0.0,27.3,Harangi
1537,2015-03-18,0.0,1.12,2797.55,34.0,0.0,27.3,Harangi
1538,2015-03-19,0.0,1.12,2797.57,22.0,0.0,27.3,Harangi
1539,2015-03-20,0.0,1.12,2797.6,28.0,0.0,27.3,Harangi
1540,2015-03-21,0.0,1.12,2797.63,28.0,0.0,27.3,Harangi
1541,2015-03-22,0.0,1.12,2797.64,17.0,0.0,27.3,Harangi
1542,2015-03-23,0.0,1.12,2797.64,11.0,0.0,27.3,Harangi
1543,2015-03-24,0.0,1.12,2797.64,11.0,0.0,27.3,Harangi
1544,2015-03-25,0.0,1.12,2797.65,16.0,0.0,27.3,Harangi
1545,2015-03-26,0.0,1.12,2797.66,16.0,0.0,27.3,Harangi
1546,2015-03-27,0.0,1.12,2797.68,22.0,0.0,27.3,Harangi
1547,2015-03-28,0.0,1.12,2797.71,28.0,0.0,27.3,Harangi
1548,2015-03-29,0.26,1.12,2797.71,11.0,0.0,27.3,Harangi
1549,2015-03-30,0.0,1.12,2797.71,11.0,0.0,27.3,Harangi
1550,2015-03-31,0.62,1.12,2797.71,11.0,0.0,27.3,Harangi
1551,2015-04-01,7.44,1.13,2797.78,51.0,0.0,27.8,Harangi
1552,2015-04-02,4.53,1.13,2797.81,45.0,0.0,27.8,Harangi
1553,2015-04-03,0.58,1.14,2797.91,52.0,0.0,27.8,Harangi
1554,2015-04-04,2.22,1.14,2797.96,40.0,0.0,27.8,Harangi
1555,2015-04-05,0.01,1.14,2798.03,52.0,0.0,27.8,Harangi
1556,2015-04-06,1.45,1.14,2798.08,41.0,0.0,27.8,Harangi
1557,2015-04-07,1.95,1.15,2798.16,58.0,0.0,27.8,Harangi
1558,2015-04-08,1.91,1.15,2798.3,88.0,0.0,27.8,Harangi
1559,2015-04-09,0.41,1.16,2798.37,50.0,0.0,27.8,Harangi
1560,2015-04-10,0.01,1.16,2798.45,56.0,0.0,27.8,Harangi
1561,2015-04-11,7.1,1.17,2798.58,85.0,0.0,27.8,Harangi
1562,2015-04-12,12.43,1.17,2798.69,74.0,0.0,27.8,Harangi
1563,2015-04-13,18.97,1.18,2798.8,74.0,0.0,27.8,Harangi
1564,2015-04-14,2.93,1.19,2798.94,91.0,0.0,27.8,Harangi
1565,2015-04-15,0.71,1.19,2799.06,80.0,0.0,27.8,Harangi
1566,2015-04-16,0.45,1.2,2799.14,57.0,0.0,27.8,Harangi
1567,2015-04-17,3.62,1.2,2799.18,35.0,0.0,27.8,Harangi
1568,2015-04-18,0.0,1.2,2799.2,41.0,0.0,27.8,Harangi
1569,2015-04-19,0.03,1.2,2799.25,24.0,0.0,27.8,Harangi
1570,2015-04-20,0.0,1.2,2799.28,30.0,0.0,27.8,Harangi
1571,2015-04-21,0.57,1.2,2799.32,35.0,0.0,27.8,Harangi
1572,2015-04-22,8.29,1.21,2799.36,35.0,0.0,27.8,Harangi
1573,2015-04-23,0.14,1.21,2799.41,42.0,0.0,27.8,Harangi
1574,2015-04-24,13.66,1.22,2799.53,80.0,0.0,27.8,Harangi
1575,2015-04-25,6.2,1.22,2799.64,76.0,0.0,27.8,Harangi
1576,2015-04-26,5.53,1.23,2799.81,76.0,0.0,27.8,Harangi
1577,2015-04-27,14.78,1.24,2799.96,98.0,0.0,27.8,Harangi
1578,2015-04-28,0.0,1.24,2800.08,82.0,0.0,27.8,Harangi
1579,2015-04-29,1.71,1.25,2800.18,71.0,0.0,27.8,Harangi
1580,2015-04-30,8.83,1.25,2800.24,48.0,0.0,27.8,Harangi
1581,2015-05-01,8.29,1.25,2800.32,60.0,0.0,27.1,Harangi
1582,2015-05-02,1.55,1.26,2800.42,71.0,0.0,27.1,Harangi
1583,2015-05-03,13.01,1.27,2800.54,83.0,0.0,27.1,Harangi
1584,2015-05-04,0.7,1.27,2800.6,40.0,0.0,27.1,Harangi
1585,2015-05-05,4.84,1.27,2800.66,48.0,0.0,27.1,Harangi
1586,2015-05-06,5.98,1.28,2800.87,134.0,0.0,27.1,Harangi
1587,2015-05-07,5.36,1.28,2800.93,48.0,0.0,27.1,Harangi
1588,2015-05-08,2.18,1.29,2801.02,66.0,0.0,27.1,Harangi
1589,2015-05-09,2.17,1.29,2801.13,77.0,0.0,27.1,Harangi
1590,2015-05-10,0.0,1.3,2801.21,60.0,0.0,27.1,Harangi
1591,2015-05-11,9.23,1.31,2801.38,83.0,0.0,27.1,Harangi
1592,2015-05-12,3.25,1.31,2801.38,83.0,0.0,27.1,Harangi
1593,2015-05-13,15.42,1.31,2801.5,83.0,0.0,27.1,Harangi
1594,2015-05-14,13.48,1.32,2801.68,115.0,0.0,27.1,Harangi
1595,2015-05-15,14.35,1.33,2801.94,164.0,0.0,27.1,Harangi
1596,2015-05-16,6.89,1.35,2802.23,176.0,0.0,27.1,Harangi
1597,2015-05-17,15.92,1.36,2802.54,185.0,0.0,27.1,Harangi
1598,2015-05-18,7.27,1.38,2802.91,820.0,0.0,27.1,Harangi
1599,2015-05-19,5.96,1.39,2803.16,154.0,0.0,27.1,Harangi
1600,2015-05-20,13.02,1.41,2803.37,127.0,0.0,27.1,Harangi
1601,2015-05-21,0.24,1.41,2803.5,83.0,0.0,27.1,Harangi
1602,2015-05-22,0.0,1.42,2803.6,66.0,0.0,27.1,Harangi
1603,2015-05-23,0.0,1.42,2803.67,51.0,0.0,27.1,Harangi
1604,2015-05-24,0.0,1.42,2803.74,51.0,0.0,27.1,Harangi
1605,2015-05-25,0.38,1.43,2803.79,43.0,0.0,27.1,Harangi
1606,2015-05-26,0.0,1.43,2803.83,36.0,0.0,27.1,Harangi
1607,2015-05-27,0.0,1.43,2803.87,36.0,0.0,27.1,Harangi
1608,2015-05-28,5.17,1.43,2803.92,42.0,0.0,27.1,Harangi
1609,2015-05-29,0.55,1.44,2805.26,49.0,0.0,27.1,Harangi
1610,2015-05-30,12.08,1.44,2804.1,105.0,0.0,27.1,Harangi
1611,2015-05-31,0.0,1.46,2803.79,243.0,0.0,27.1,Harangi
