,DATE,RAINFALL_MM,PRESENT_STORAGE_TMC,RES_LEVEL_FT,INFLOW_CUSECS,OUTFLOW_CUSECS,TEMPERATURE_C,RESERVOIR
1297,2014-07-21,5.05,18.62,2282.61,25338.0,27875.0,24.8,Kabini
1298,2014-07-22,5.51,18.04,2281.66,28086.0,33596.0,24.8,Kabini
1299,2014-07-23,13.81,17.82,2281.3,28640.0,1200.0,24.8,Kabini
1300,2014-07-24,7.38,17.78,2281.23,34872.0,1200.0,24.8,Kabini
1301,2014-07-25,2.74,17.66,2281.04,35159.0,1200.0,24.8,Kabini
1302,2014-07-26,2.73,17.27,2280.38,32565.0,1783.0,24.8,Kabini
1303,2014-07-27,4.07,16.57,2279.17,25842.0,2000.0,24.8,Kabini
1304,2014-07-28,7.32,16.82,2279.6,14574.0,2000.0,24.8,Kabini
1305,2014-07-29,6.11,17.02,2279.95,14090.0,2000.0,24.8,Kabini
1306,2014-07-30,2.32,16.98,2279.88,12820.0,13000.0,24.8,Kabini
1307,2014-07-31,4.01,17.02,2279.95,12576.0,11833.0,24.8,Kabini
1308,2014-08-01,10.71,17.52,2280.81,21679.0,15458.0,24.6,Kabini
1309,2014-08-02,17.69,17.7,2281.1,33467.0,31238.0,24.6,Kabini
1310,2014-08-03,6.01,17.72,2281.13,33358.0,32863.0,24.6,Kabini
1311,2014-08-04,8.56,17.76,2281.2,27805.0,27030.0,24.6,Kabini
1312,2014-08-05,7.2,18.07,2281.72,25948.0,22030.0,24.6,Kabini
1313,2014-08-06,6.42,18.35,2282.18,28080.0,24530.0,24.6,Kabini
1314,2014-08-07,3.76,18.33,2282.15,33248.0,33176.0,24.6,Kabini
1315,2014-08-08,0.61,18.02,2281.64,33351.0,36665.0,24.6,Kabini
1316,2014-08-09,3.39,17.91,2281.46,28007.0,28977.0,24.6,Kabini
1317,2014-08-10,1.83,18.1,2281.77,22220.0,19768.0,24.6,Kabini
1318,2014-08-11,1.11,18.17,2281.89,14540.0,13414.0,24.6,Kabini
1319,2014-08-12,8.9,18.23,2281.99,13047.0,12060.0,24.6,Kabini
1320,2014-08-13,0.73,18.3,2282.1,17937.0,16852.0,24.6,Kabini
1321,2014-08-14,0.46,18.33,2282.14,12369.0,11789.0,24.6,Kabini
1322,2014-08-15,1.24,18.1,2281.77,10060.0,12393.0,24.6,Kabini
1323,2014-08-16,0.46,17.32,2280.47,10003.0,18727.0,24.6,Kabini
1324,2014-08-17,0.15,17.38,2280.57,6112.0,5143.0,24.6,Kabini
1325,2014-08-18,5.42,17.47,2280.71,4804.0,3560.0,24.6,Kabini
1326,2014-08-19,31.49,17.64,2281.0,5833.0,3560.0,24.6,Kabini
1327,2014-08-20,5.73,17.78,2281.23,5452.0,3560.0,24.6,Kabini
1328,2014-08-21,1.26,17.84,2281.33,4145.0,3160.0,24.6,Kabini
1329,2014-08-22,3.84,17.96,2281.53,4844.0,3160.0,24.6,Kabini
1330,2014-08-23,24.75,18.3,2282.09,7384.0,3160.0,24.6,Kabini
1331,2014-08-24,5.15,18.62,2282.6,7151.0,3160.0,24.6,Kabini
1332,2014-08-25,0.17,18.68,2282.7,4177.0,3160.0,24.6,Kabini
1333,2014-08-26,0.09,18.65,2282.65,3089.0,3240.0,24.6,Kabini
1334,2014-08-27,0.41,18.57,2282.53,2581.0,3160.0,24.6,Kabini
1335,2014-08-28,0.56,18.49,2282.4,2500.0,3160.0,24.6,Kabini
1336,2014-08-29,4.19,18.55,2282.49,3451.0,3160.0,24.6,Kabini
1337,2014-08-30,7.24,18.59,2282.56,4612.0,3160.0,24.6,Kabini
1338,2014-08-31,10.96,19.07,2283.32,9052.0,3160.0,24.6,Kabini
1339,2014-09-01,8.11,19.48,2283.95,15007.0,9973.0,25.3,Kabini
1340,2014-09-02,3.16,19.35,2283.75,21873.0,23077.0,25.3,Kabini
1341,2014-09-03,3.04,19.5,2283.98,19565.0,17535.0,25.3,Kabini
1342,2014-09-04,1.0,19.46,2283.91,15622.0,15848.0,25.3,Kabini
1343,2014-09-05,0.39,19.19,2283.5,11741.0,14525.0,25.3,Kabini
1344,2014-09-06,1.68,18.8,2282.9,13347.0,17535.0,25.3,Kabini
1345,2014-09-07,2.02,18.98,2283.18,7100.0,4723.0,25.3,Kabini
1346,2014-09-08,1.85,19.43,2283.87,8649.0,3160.0,25.3,Kabini
1347,2014-09-09,2.95,19.49,2283.96,7721.0,6743.0,25.3,Kabini
1348,2014-09-10,0.64,19.52,2284.0,7262.0,6660.0,25.3,Kabini
1349,2014-09-11,1.22,19.49,2283.96,6660.0,6660.0,25.3,Kabini
1350,2014-09-12,0.09,19.46,2283.91,5460.0,5535.0,25.3,Kabini
1351,2014-09-13,0.1,19.52,2284.0,4305.0,3327.0,25.3,Kabini
1352,2014-09-14,0.01,19.52,2284.0,3461.0,3160.0,25.3,Kabini
1353,2014-09-15,2.33,19.52,2284.0,3461.0,3160.0,25.3,Kabini
1354,2014-09-16,0.6,19.51,2283.99,3386.0,3160.0,25.3,Kabini
1355,2014-09-17,0.08,19.52,2284.0,3786.0,3410.0,25.3,Kabini
1356,2014-09-18,0.14,19.43,2283.87,2713.0,3390.0,25.3,Kabini
1357,2014-09-19,0.03,19.34,2283.73,2447.0,3200.0,25.3,Kabini
1358,2014-09-20,0.68,19.26,2283.61,2597.0,3200.0,25.3,Kabini
1359,2014-09-21,0.0,19.2,2283.51,2747.0,3200.0,25.3,Kabini
1360,2014-09-22,0.22,19.09,2283.35,2296.0,3200.0,25.3,Kabini
1361,2014-09-23,15.3,19.12,2283.39,3800.0,3200.0,25.3,Kabini
1362,2014-09-24,25.58,19.39,2283.8,6263.0,2880.0,25.3,Kabini
1363,2014-09-25,2.46,19.52,2284.0,4104.0,2299.0,25.3,Kabini
1364,2014-09-26,13.28,19.52,2284.0,3623.0,3322.0,25.3,Kabini
1365,2014-09-27,9.53,19.5,2283.98,3681.0,3530.0,25.3,Kabini
1366,2014-09-28,9.35,19.41,2283.83,2703.0,3530.0,25.3,Kabini
1367,2014-09-29,12.41,19.41,2283.84,4406.0,4030.0,25.3,Kabini
1368,2014-09-30,18.6,19.43,2283.87,4556.0,4030.0,25.3,Kabini
1369,2014-10-01,5.26,19.41,2283.83,4206.0,4380.0,25.0,Kabini
1370,2014-10-02,1.53,19.41,2283.83,3457.0,3355.0,25.0,Kabini
1371,2014-10-03,0.0,19.41,2283.83,3332.0,3230.0,25.0,Kabini
1372,2014-10-04,0.33,19.28,2283.63,1827.0,3230.0,25.0,Kabini
1373,2014-10-05,4.23,19.32,2283.52,1827.0,3230.0,25.0,Kabini
1374,2014-10-06,10.32,19.13,2283.41,2804.0,3230.0,25.0,Kabini
1375,2014-10-07,0.2,19.23,2283.23,2804.0,3230.0,25.0,Kabini
1376,2014-10-08,0.89,18.91,2283.07,1826.0,3230.0,25.0,Kabini
1377,2014-10-09,1.74,18.85,2282.97,2485.0,3130.0,25.0,Kabini
1378,2014-10-10,0.94,18.79,2282.88,2576.0,3130.0,25.0,Kabini
1379,2014-10-11,5.96,18.7,2282.73,2140.0,3130.0,25.0,Kabini
1380,2014-10-12,0.55,18.72,2282.77,3519.0,3130.0,25.0,Kabini
1381,2014-10-13,0.19,18.7,2282.73,2140.0,3130.0,25.0,Kabini
1382,2014-10-14,1.25,18.65,2282.66,1918.0,2763.0,25.0,Kabini
1383,2014-10-15,11.59,18.54,2282.48,1522.0,2730.0,25.0,Kabini
1384,2014-10-16,10.83,18.45,2282.33,1739.0,2730.0,25.0,Kabini
1385,2014-10-17,2.91,18.38,2282.23,1909.0,2538.0,25.0,Kabini
1386,2014-10-18,10.69,18.32,2282.12,1829.0,2530.0,25.0,Kabini
1387,2014-10-19,20.07,18.3,2282.09,2409.0,2530.0,25.0,Kabini
1388,2014-10-20,20.86,18.27,2282.05,2336.0,2530.0,25.0,Kabini
1389,2014-10-21,18.41,18.24,2282.0,2263.0,2530.0,25.0,Kabini
1390,2014-10-22,13.44,18.17,2281.88,1788.0,2530.0,25.0,Kabini
1391,2014-10-23,3.77,18.07,2281.71,1438.0,2530.0,25.0,Kabini
1392,2014-10-24,8.82,18.01,2281.61,1927.0,2530.0,25.0,Kabini
1393,2014-10-25,8.41,18.07,2281.72,3393.0,2530.0,25.0,Kabini
1394,2014-10-26,21.29,18.24,2282.0,4314.0,2263.0,25.0,Kabini
1395,2014-10-27,26.7,18.35,2282.17,3360.0,2030.0,25.0,Kabini
1396,2014-10-28,27.75,18.38,2282.23,2562.0,2030.0,25.0,Kabini
1397,2014-10-29,12.99,18.4,2282.25,1972.0,1730.0,25.0,Kabini
1398,2014-10-30,2.43,18.42,2282.28,2420.0,2105.0,25.0,Kabini
1399,2014-10-31,0.0,18.33,2282.15,1484.0,2330.0,25.0,Kabini
1400,2014-11-01,0.05,18.23,2281.98,1298.0,2430.0,23.8,Kabini
1401,2014-11-02,0.48,18.1,2281.76,983.0,2400.0,23.8,Kabini
1402,2014-11-03,0.75,17.97,2281.55,1052.0,2440.0,23.8,Kabini
1403,2014-11-04,0.11,17.84,2281.33,982.0,2440.0,23.8,Kabini
1404,2014-11-05,0.0,17.69,2281.09,842.0,2440.0,23.8,Kabini
1405,2014-11-06,0.0,17.54,2280.84,792.0,2440.0,23.8,Kabini
1406,2014-11-07,0.0,17.39,2280.58,734.0,2440.0,23.8,Kabini
1407,2014-11-08,0.0,17.22,2280.3,597.0,2440.0,23.8,Kabini
1408,2014-11-09,0.04,17.07,2280.04,658.0,2365.0,23.8,Kabini
1409,2014-11-10,0.21,16.91,2279.76,567.0,2350.0,23.8,Kabini
1410,2014-11-11,12.15,16.75,2279.48,567.0,2350.0,23.8,Kabini
1411,2014-11-12,3.76,16.58,2279.18,444.0,2350.0,23.8,Kabini
1412,2014-11-13,0.94,16.47,2278.99,1081.0,2260.0,23.8,Kabini
1413,2014-11-14,1.84,16.32,2278.73,646.0,2250.0,23.8,Kabini
1414,2014-11-15,1.92,16.21,2278.53,1033.0,2250.0,23.8,Kabini
1415,2014-11-16,1.02,16.1,2278.33,1033.0,2250.0,23.8,Kabini
1416,2014-11-17,2.23,15.95,2278.05,517.0,2250.0,23.8,Kabini
1417,2014-11-18,0.0,15.79,2277.76,463.0,2250.0,23.8,Kabini
1418,2014-11-19,0.2,15.61,2277.45,337.0,2250.0,23.8,Kabini
1419,2014-11-20,0.0,15.44,2277.14,337.0,2250.0,23.8,Kabini
1420,2014-11-21,0.17,15.27,2276.82,284.0,2250.0,23.8,Kabini
1421,2014-11-22,0.0,15.1,2276.52,307.0,2138.0,23.8,Kabini
1422,2014-11-23,0.66,14.95,2276.24,296.0,2000.0,23.8,Kabini
1423,2014-11-24,0.04,14.81,2275.98,323.0,1900.0,23.8,Kabini
1424,2014-11-25,0.0,14.67,2275.72,337.0,1900.0,23.8,Kabini
1425,2014-11-26,0.0,14.5,2275.42,335.0,2150.0,23.8,Kabini
1426,2014-11-27,0.01,14.33,2275.11,272.0,2150.0,23.8,Kabini
1427,2014-11-28,0.01,14.18,2274.82,284.0,2028.0,23.8,Kabini
1428,2014-11-29,0.04,14.02,2274.53,261.0,2000.0,23.8,Kabini
1429,2014-11-30,0.2,13.87,2274.25,274.0,1950.0,23.8,Kabini
1430,2014-12-01,0.08,13.73,2273.98,287.0,1900.0,23.1,Kabini
1431,2014-12-02,0.49,13.73,2273.98,287.0,1900.0,23.1,Kabini
1432,2014-12-03,0.0,13.44,2273.44,297.0,1900.0,23.1,Kabini
1433,2014-12-04,0.0,13.29,2273.17,296.0,1900.0,23.1,Kabini
1434,2014-12-05,0.0,13.16,2272.91,371.0,1900.0,23.1,Kabini
1435,2014-12-06,0.0,13.04,2272.69,358.0,1621.0,23.1,Kabini
1436,2014-12-07,0.0,12.94,2272.5,317.0,1400.0,23.1,Kabini
1437,2014-12-08,0.06,12.85,2272.32,377.0,1400.0,23.1,Kabini
1438,2014-12-09,0.45,12.76,2272.16,448.0,1350.0,23.1,Kabini
1439,2014-12-10,3.68,12.76,2272.16,448.0,1350.0,23.1,Kabini
1440,2014-12-11,11.34,12.75,2272.14,1354.0,1290.0,23.1,Kabini
1441,2014-12-12,0.47,12.94,2272.5,3317.0,1080.0,23.1,Kabini
1442,2014-12-13,5.4,13.02,2272.65,2050.0,1080.0,23.1,Kabini
1443,2014-12-14,0.76,13.26,2273.1,3876.0,1080.0,23.1,Kabini
1444,2014-12-15,0.28,13.52,2273.6,4237.0,1080.0,23.1,Kabini
1445,2014-12-16,0.0,13.84,2274.2,4837.0,1050.0,23.1,Kabini
1446,2014-12-17,0.1,14.07,2274.62,3735.0,1050.0,23.1,Kabini
1447,2014-12-18,0.25,14.25,2274.95,3174.0,1050.0,23.1,Kabini
1448,2014-12-19,1.12,14.36,2275.15,1871.0,550.0,23.1,Kabini
1449,2014-12-20,0.07,14.44,2275.3,1060.0,50.0,23.1,Kabini
1450,2014-12-21,0.0,14.5,2275.42,871.0,50.0,23.1,Kabini
1451,2014-12-22,0.0,14.53,2275.47,432.0,50.0,23.1,Kabini
1452,2014-12-23,0.0,14.55,2275.5,306.0,50.0,23.1,Kabini
1453,2014-12-24,0.0,14.56,2275.53,306.0,50.0,23.1,Kabini
1454,2014-12-25,0.0,14.58,2275.56,306.0,50.0,23.1,Kabini
1455,2014-12-26,0.0,14.6,2275.59,306.0,50.0,23.1,Kabini
1456,2014-12-27,0.0,14.62,2275.63,369.0,50.0,23.1,Kabini
1457,2014-12-28,0.0,14.63,2275.66,306.0,50.0,23.1,Kabini
1458,2014-12-29,0.0,14.65,2275.69,306.0,50.0,23.1,Kabini
1459,2014-12-30,4.5,14.67,2275.73,369.0,50.0,23.1,Kabini
1460,2014-12-31,6.23,14.67,2275.73,369.0,50.0,23.1,Kabini
1461,2015-01-01,0.71,13.73,2273.98,287.0,1900.0,23.1,Kabini
1462,2015-01-02,0.38,14.73,2275.83,306.0,50.0,23.1,Kabini
1463,2015-01-03,0.0,14.75,2275.87,369.0,50.0,23.1,Kabini
1464,2015-01-04,0.0,14.77,2275.91,369.0,50.0,23.1,Kabini
1465,2015-01-05,0.0,14.78,2275.94,306.0,50.0,23.1,Kabini
1466,2015-01-06,0.0,14.81,2275.98,369.0,50.0,23.1,Kabini
1467,2015-01-07,0.0,14.83,2276.02,371.0,50.0,23.1,Kabini
1468,2015-01-08,0.0,14.84,2276.05,309.0,50.0,23.1,Kabini
1469,2015-01-09,0.0,14.87,2276.09,372.0,50.0,23.1,Kabini
1470,2015-01-10,0.0,14.89,2276.13,372.0,50.0,23.1,Kabini
1471,2015-01-11,0.0,14.91,2276.16,309.0,50.0,23.1,Kabini
1472,2015-01-12,0.0,14.92,2276.19,309.0,50.0,23.1,Kabini
1473,2015-01-13,0.0,14.94,2276.22,309.0,50.0,23.1,Kabini
1474,2015-01-14,0.0,14.95,2276.25,309.0,50.0,23.1,Kabini
1475,2015-01-15,0.0,14.97,2276.28,309.0,50.0,23.1,Kabini
1476,2015-01-16,0.0,14.99,2276.31,309.0,50.0,23.1,Kabini
1477,2015-01-17,0.0,15.0,2276.33,309.0,50.0,23.1,Kabini
1478,2015-01-18,0.0,15.01,2276.35,245.0,50.0,23.1,Kabini
1479,2015-01-19,0.0,15.03,2276.38,309.0,50.0,23.1,Kabini
1480,2015-01-20,0.0,15.04,2276.41,309.0,50.0,23.1,Kabini
1481,2015-01-21,0.0,15.05,2276.43,245.0,50.0,23.1,Kabini
1482,2015-01-22,0.0,15.07,2276.46,309.0,50.0,23.1,Kabini
1483,2015-01-23,0.0,15.08,2276.48,245.0,50.0,23.1,Kabini
1484,2015-01-24,0.03,15.08,2276.48,245.0,50.0,23.1,Kabini
1485,2015-01-25,0.0,15.11,2276.53,245.0,50.0,23.1,Kabini
1486,2015-01-26,0.0,15.12,2276.55,245.0,50.0,23.1,Kabini
1487,2015-01-27,0.0,15.14,2276.58,309.0,50.0,23.1,Kabini
1488,2015-01-28,0.0,15.15,2276.6,246.0,50.0,23.1,Kabini
1489,2015-01-29,0.0,15.16,2276.62,245.0,50.0,23.1,Kabini
1490,2015-01-30,0.0,15.17,2276.64,245.0,50.0,23.1,Kabini
1491,2015-01-31,0.0,15.17,2276.65,182.0,50.0,23.1,Kabini
1492,2015-02-01,0.0,15.18,2276.66,182.0,50.0,25.1,Kabini
1493,2015-02-02,0.0,15.19,2276.68,253.0,50.0,25.1,Kabini
1494,2015-02-03,0.0,15.2,2276.69,190.0,50.0,25.1,Kabini
1495,2015-02-04,0.0,15.2,2276.7,190.0,50.0,25.1,Kabini
1496,2015-02-05,0.0,15.2,2276.7,126.0,50.0,25.1,Kabini
1497,2015-02-06,0.0,15.2,2276.7,126.0,50.0,25.1,Kabini
1498,2015-02-07,0.0,15.21,2276.71,189.0,50.0,25.1,Kabini
1499,2015-02-08,0.0,15.21,2276.71,126.0,50.0,25.1,Kabini
1500,2015-02-09,0.0,15.21,2276.71,126.0,50.0,25.1,Kabini
1501,2015-02-10,0.0,15.21,2276.71,126.0,50.0,25.1,Kabini
1502,2015-02-11,0.0,15.21,2276.72,190.0,50.0,25.1,Kabini
1503,2015-02-12,0.0,15.21,2276.72,126.0,50.0,25.1,Kabini
1504,2015-02-13,0.0,15.21,2276.72,126.0,50.0,25.1,Kabini
1505,2015-02-14,0.17,15.21,2276.72,126.0,50.0,25.1,Kabini
1506,2015-02-15,0.0,15.21,2276.72,126.0,50.0,25.1,Kabini
1507,2015-02-16,0.0,15.21,2276.71,159.0,146.0,25.1,Kabini
1508,2015-02-17,0.0,15.16,2276.63,119.0,550.0,25.1,Kabini
1509,2015-02-18,0.0,15.1,2276.51,141.0,825.0,25.1,Kabini
1510,2015-02-19,0.0,15.05,2276.43,127.0,555.0,25.1,Kabini
1511,2015-02-20,0.0,15.05,2276.43,126.0,50.0,25.1,Kabini
1512,2015-02-21,0.0,15.05,2276.42,103.0,90.0,25.1,Kabini
1513,2015-02-22,0.0,15.03,2276.39,126.0,240.0,25.1,Kabini
1514,2015-02-23,0.0,15.0,2276.34,149.0,390.0,25.1,Kabini
1515,2015-02-24,0.0,14.95,2276.25,103.0,598.0,25.1,Kabini
1516,2015-02-25,0.0,14.84,2276.05,107.0,1299.0,25.1,Kabini
1517,2015-02-26,0.0,14.7,2275.78,116.0,1740.0,25.1,Kabini
1518,2015-02-27,0.0,14.57,2275.54,117.0,1550.0,25.1,Kabini
1519,2015-02-28,0.42,14.48,2275.38,139.0,1069.0,25.1,Kabini
1520,2015-03-01,2.42,14.41,2275.24,145.0,950.0,27.3,Kabini
1521,2015-03-02,1.58,14.32,2275.09,125.0,950.0,27.3,Kabini
1522,2015-03-03,2.32,14.24,2274.94,128.0,950.0,27.3,Kabini
1523,2015-03-04,2.18,14.19,2274.84,444.0,950.0,27.3,Kabini
1524,2015-03-05,2.58,14.11,2274.69,132.0,950.0,27.3,Kabini
1525,2015-03-06,2.08,14.03,2274.55,128.0,883.0,27.3,Kabini
1526,2015-03-07,1.18,13.97,2274.43,119.0,750.0,27.3,Kabini
1527,2015-03-08,0.56,13.96,2274.41,305.0,313.0,27.3,Kabini
1528,2015-03-09,0.0,13.95,2274.4,305.0,250.0,27.3,Kabini
1529,2015-03-10,0.03,13.94,2274.38,586.0,594.0,27.3,Kabini
1530,2015-03-11,0.0,13.87,2274.24,221.0,977.0,27.3,Kabini
1531,2015-03-12,0.0,13.78,2274.09,182.0,1000.0,27.3,Kabini
1532,2015-03-13,0.0,13.7,2273.93,123.0,1000.0,27.3,Kabini
1533,2015-03-14,0.0,13.61,2273.77,127.0,1000.0,27.3,Kabini
1534,2015-03-15,3.13,13.53,2273.61,126.0,1000.0,27.3,Kabini
1535,2015-03-16,1.9,13.45,2273.46,188.0,1000.0,27.3,Kabini
1536,2015-03-17,1.59,13.43,2273.42,158.0,290.0,27.3,Kabini
1537,2015-03-18,0.0,13.4,2273.38,158.0,290.0,27.3,Kabini
1538,2015-03-19,0.0,13.38,2273.33,96.0,290.0,27.3,Kabini
1539,2015-03-20,0.0,13.35,2273.28,95.0,290.0,27.3,Kabini
1540,2015-03-21,0.0,13.32,2273.23,95.0,290.0,27.3,Kabini
1541,2015-03-22,0.0,13.3,2273.18,95.0,290.0,27.3,Kabini
1542,2015-03-23,0.0,13.27,2273.13,95.0,290.0,27.3,Kabini
1543,2015-03-24,0.0,13.24,2273.08,95.0,290.0,27.3,Kabini
1544,2015-03-25,0.0,13.22,2273.03,95.0,290.0,27.3,Kabini
1545,2015-03-26,0.0,13.19,2272.98,97.0,290.0,27.3,Kabini
1546,2015-03-27,0.0,13.14,2272.89,110.0,540.0,27.3,Kabini
1547,2015-03-28,0.0,13.08,2272.76,128.0,800.0,27.3,Kabini
1548,2015-03-29,0.0,13.01,2272.63,128.0,800.0,27.3,Kabini
1549,2015-03-30,0.0,12.93,2272.48,122.0,915.0,27.3,Kabini
1550,2015-03-31,0.0,12.84,2272.3,75.0,1050.0,27.3,Kabini
1551,2015-04-01,0.77,12.74,2272.12,75.0,1050.0,27.8,Kabini
1552,2015-04-02,0.17,12.65,2271.94,122.0,1050.0,27.8,Kabini
1553,2015-04-03,0.0,12.55,2271.75,86.0,1050.0,27.8,Kabini
1554,2015-04-04,3.73,12.46,2271.56,85.0,1050.0,27.8,Kabini
1555,2015-04-05,0.0,12.37,2271.39,101.0,950.0,27.8,Kabini
1556,2015-04-06,0.0,12.29,2271.22,101.0,950.0,27.8,Kabini
1557,2015-04-07,0.54,12.22,2271.09,324.0,940.0,27.8,Kabini
1558,2015-04-08,0.01,12.15,2270.94,215.0,940.0,27.8,Kabini
1559,2015-04-09,0.0,12.09,2270.82,98.0,640.0,27.8,Kabini
1560,2015-04-10,9.91,12.07,2270.78,305.0,390.0,27.8,Kabini
1561,2015-04-11,0.37,12.08,2270.8,698.0,440.0,27.8,Kabini
1562,2015-04-12,0.42,12.1,2270.85,870.0,440.0,27.8,Kabini
1563,2015-04-13,1.96,12.12,2270.88,756.0,440.0,27.8,Kabini
1564,2015-04-14,25.48,12.12,2270.88,584.0,440.0,27.8,Kabini
1565,2015-04-15,5.33,12.11,2270.87,527.0,440.0,27.8,Kabini
1566,2015-04-16,18.72,12.09,2270.83,355.0,440.0,27.8,Kabini
1567,2015-04-17,9.47,12.06,2270.77,241.0,440.0,27.8,Kabini
1568,2015-04-18,4.89,12.03,2270.7,242.0,519.0,27.8,Kabini
1569,2015-04-19,1.94,11.96,2270.56,346.0,1003.0,27.8,Kabini
1570,2015-04-20,0.04,11.86,2270.37,206.0,1150.0,27.8,Kabini
1571,2015-04-21,1.56,11.77,2270.17,149.0,1150.0,27.8,Kabini
1572,2015-04-22,1.95,11.67,2269.98,208.0,1150.0,27.8,Kabini
1573,2015-04-23,0.0,11.54,2269.7,174.0,1150.0,27.8,Kabini
1574,2015-04-24,8.71,11.49,2269.61,231.0,1050.0,27.8,Kabini
1575,2015-04-25,25.26,11.44,2269.5,129.0,603.0,27.8,Kabini
1576,2015-04-26,0.0,11.41,2269.43,289.0,540.0,27.8,Kabini
1577,2015-04-27,9.74,11.36,2269.33,121.0,540.0,27.8,Kabini
1578,2015-04-28,2.11,11.31,2269.23,120.0,540.0,27.8,Kabini
1579,2015-04-29,0.01,11.26,2269.13,130.0,550.0,27.8,Kabini
1580,2015-04-30,1.95,11.23,2269.06,297.0,550.0,27.8,Kabini
1581,2015-05-01,0.55,11.19,2268.98,244.0,550.0,27.1,Kabini
1582,2015-05-02,0.0,11.1,2268.79,159.0,1050.0,27.1,Kabini
1583,2015-05-03,0.03,11.01,2268.59,104.0,1050.0,27.1,Kabini
1584,2015-05-04,0.3,10.92,2268.4,158.0,1050.0,27.1,Kabini
1585,2015-05-05,6.67,10.82,2268.2,103.0,1050.0,27.1,Kabini
1586,2015-05-06,2.27,10.73,2268.0,102.0,1050.0,27.1,Kabini
1587,2015-05-07,7.24,10.64,2267.82,231.0,1050.0,27.1,Kabini
1588,2015-05-08,11.73,10.64,2267.82,1195.0,1050.0,27.1,Kabini
1589,2015-05-09,1.69,10.57,2267.66,337.0,1050.0,27.1,Kabini
1590,2015-05-10,4.65,10.48,2267.46,122.0,1050.0,27.1,Kabini
1591,2015-05-11,4.7,10.38,2267.26,122.0,1050.0,27.1,Kabini
1592,2015-05-12,6.05,10.38,2267.26,122.0,1050.0,27.1,Kabini
1593,2015-05-13,14.48,10.31,2267.1,1353.0,1050.0,27.1,Kabini
1594,2015-05-14,29.48,10.39,2267.28,2158.0,1050.0,27.1,Kabini
1595,2015-05-15,11.0,10.51,2267.53,2533.0,1050.0,27.1,Kabini
1596,2015-05-16,48.24,10.53,2267.58,1462.0,1050.0,27.1,Kabini
1597,2015-05-17,11.01,10.59,2267.71,1891.0,1050.0,27.1,Kabini
1598,2015-05-18,4.67,10.72,2267.98,2642.0,1050.0,27.1,Kabini
1599,2015-05-19,4.85,10.78,2268.12,1958.0,1050.0,27.1,Kabini
1600,2015-05-20,0.0,10.77,2268.08,1277.0,1350.0,27.1,Kabini
1601,2015-05-21,0.0,10.69,2267.93,683.0,1350.0,27.1,Kabini
1602,2015-05-22,0.0,10.6,2267.72,370.0,1350.0,27.1,Kabini
1603,2015-05-23,0.0,10.5,2267.5,315.0,1350.0,27.1,Kabini
1604,2015-05-24,0.0,10.39,2267.28,315.0,1350.0,27.1,Kabini
1605,2015-05-25,0.0,10.29,2267.05,261.0,1350.0,27.1,Kabini
1606,2015-05-26,0.0,10.19,2266.84,387.0,1350.0,27.1,Kabini
1607,2015-05-27,0.0,10.09,2266.62,341.0,1350.0,27.1,Kabini
1608,2015-05-28,6.52,10.08,2266.6,1387.0,1350.0,27.1,Kabini
1609,2015-05-29,0.0,10.07,2255.62,1387.0,1350.0,27.1,Kabini
1610,2015-05-30,3.41,10.07,2266.58,1491.0,1350.0,27.1,Kabini
1611,2015-05-31,0.14,10.06,2267.05,1334.0,1350.0,27.1,Kabini
1612,2015-06-01,10.11,9.99,2266.39,654.0,1350.0,25.3,Kabini
1613,2015-06-02,0.9,9.9,2266.19,405.0,1350.0,25.3,Kabini
1614,2015-06-03,0.19,9.8,2265.98,354.0,1350.0,25.3,Kabini
1615,2015-06-04,6.93,9.71,2265.77,373.0,1350.0,25.3,Kabini
1616,2015-06-05,2.08,9.64,2265.6,578.0,1350.0,25.3,Kabini
1617,2015-06-06,0.48,9.55,2265.4,422.0,1350.0,25.3,Kabini
1618,2015-06-07,0.0,9.45,2265.19,371.0,1350.0,25.3,Kabini
1619,2015-06-08,0.17,9.36,2264.97,322.0,1350.0,25.3,Kabini
1620,2015-06-09,0.93,9.31,2264.86,233.0,692.0,25.3,Kabini
1621,2015-06-10,0.22,9.28,2264.8,344.0,550.0,25.3,Kabini
1622,2015-06-11,0.0,9.25,2264.72,243.0,550.0,25.3,Kabini
1623,2015-06-12,0.94,9.2,2264.62,142.0,550.0,25.3,Kabini
1624,2015-06-13,0.11,9.16,2264.53,192.0,550.0,25.3,Kabini
1625,2015-06-14,0.5,9.12,2264.43,142.0,550.0,25.3,Kabini
1626,2015-06-15,0.65,9.09,2264.37,344.0,550.0,25.3,Kabini
1627,2015-06-16,0.5,9.08,2264.34,495.0,550.0,25.3,Kabini
1628,2015-06-17,1.09,9.06,2264.3,445.0,550.0,25.3,Kabini
1629,2015-06-18,3.49,9.17,2264.55,1912.0,550.0,25.3,Kabini
1630,2015-06-19,6.17,9.26,2264.75,1659.0,550.0,25.3,Kabini
1631,2015-06-20,10.64,9.39,2265.05,2119.0,550.0,25.3,Kabini
1632,2015-06-21,4.19,10.02,2266.47,7934.0,500.0,25.3,Kabini
1633,2015-06-22,12.58,11.11,2268.8,13109.0,500.0,25.3,Kabini
1634,2015-06-23,3.92,12.39,2271.42,15459.0,500.0,25.3,Kabini
1635,2015-06-24,5.28,13.74,2274.01,18795.0,3000.0,25.3,Kabini
