,DATE,RAINFALL_MM,PRESENT_STORAGE_TMC,RES_LEVEL_FT,INFLOW_CUSECS,OUTFLOW_CUSECS,TEMPERATURE_C,RESERVOIR
51,2011-02-21,1.73,29.11,2913.1,138.0,3200.0,25.0,Hemavathi
52,2011-02-22,0.0,28.84,2912.77,180.0,3150.0,25.0,Hemavathi
53,2011-02-23,0.0,28.56,2912.43,186.0,3250.0,25.0,Hemavathi
54,2011-02-24,0.08,28.26,2912.06,155.0,3500.0,25.0,Hemavathi
55,2011-02-25,1.02,27.96,2911.67,125.0,3500.0,25.0,Hemavathi
56,2011-02-26,0.0,27.66,2911.28,152.0,3500.0,25.0,Hemavathi
57,2011-02-27,0.06,27.36,2910.89,151.0,3500.0,25.0,Hemavathi
58,2011-02-28,0.0,27.06,2910.5,150.0,3500.0,25.0,Hemavathi
59,2011-03-01,0.0,26.76,2910.11,151.0,3500.0,27.2,Hemavathi
60,2011-03-02,0.0,26.46,2909.71,167.0,3500.0,27.2,Hemavathi
61,2011-03-03,0.0,26.16,2909.3,121.0,3500.0,27.2,Hemavathi
62,2011-03-04,0.0,25.86,2908.89,120.0,3500.0,27.2,Hemavathi
63,2011-03-05,0.0,25.86,2908.89,120.0,3500.0,27.2,Hemavathi
64,2011-03-06,0.0,25.25,2908.07,120.0,3500.0,27.2,Hemavathi
65,2011-03-07,0.0,24.95,2907.65,125.0,3500.0,27.2,Hemavathi
66,2011-03-08,0.0,24.64,2907.22,64.0,3500.0,27.2,Hemavathi
67,2011-03-09,0.0,24.33,2906.79,63.0,3500.0,27.2,Hemavathi
68,2011-03-10,0.0,24.02,2906.36,62.0,3500.0,27.2,Hemavathi
69,2011-03-11,0.0,23.72,2905.93,76.0,3500.0,27.2,Hemavathi
70,2011-03-12,0.0,23.41,2905.49,60.0,3500.0,27.2,Hemavathi
71,2011-03-13,0.0,23.12,2905.07,96.0,3375.0,27.2,Hemavathi
72,2011-03-14,0.0,22.82,2904.64,51.0,3375.0,27.2,Hemavathi
73,2011-03-15,0.0,22.56,2904.27,38.0,2875.0,27.2,Hemavathi
74,2011-03-16,0.0,22.31,2903.9,79.0,2900.0,27.2,Hemavathi
75,2011-03-17,0.0,22.06,2903.54,92.0,2800.0,27.2,Hemavathi
76,2011-03-18,0.0,21.8,2903.16,34.0,2900.0,27.2,Hemavathi
77,2011-03-19,0.0,21.55,2902.78,83.0,2950.0,27.2,Hemavathi
78,2011-03-20,0.0,21.29,2902.4,83.0,2950.0,27.2,Hemavathi
79,2011-03-21,0.0,21.03,2902.02,107.0,2950.0,27.2,Hemavathi
80,2011-03-22,0.0,20.78,2901.64,43.0,2850.0,27.2,Hemavathi
81,2011-03-23,0.0,20.52,2901.26,46.0,2850.0,27.2,Hemavathi
82,2011-03-24,0.42,20.2,2900.78,75.0,3650.0,27.2,Hemavathi
83,2011-03-25,0.93,19.9,2900.32,25.0,3450.0,27.2,Hemavathi
84,2011-03-26,2.16,19.59,2899.84,63.0,3450.0,27.2,Hemavathi
85,2011-03-27,1.1,19.29,2899.3,51.0,3450.0,27.2,Hemavathi
86,2011-03-28,0.43,18.99,2898.76,49.0,3450.0,27.2,Hemavathi
87,2011-03-29,0.0,18.99,2898.76,49.0,3450.0,27.2,Hemavathi
88,2011-03-30,0.0,18.38,2897.68,48.0,3450.0,27.2,Hemavathi
89,2011-03-31,0.0,18.07,2897.14,46.0,3450.0,27.2,Hemavathi
90,2011-04-01,0.0,17.77,2896.6,46.0,3450.0,27.7,Hemavathi
91,2011-04-02,0.0,17.46,2896.06,43.0,3450.0,27.7,Hemavathi
92,2011-04-03,0.0,17.16,2895.52,42.0,3450.0,27.7,Hemavathi
93,2011-04-04,0.0,16.87,2895.01,36.0,3250.0,27.7,Hemavathi
94,2011-04-05,0.0,16.59,2894.5,36.0,3250.0,27.7,Hemavathi
95,2011-04-06,0.0,16.29,2893.98,20.0,3300.0,27.7,Hemavathi
96,2011-04-07,0.0,16.0,2893.46,18.0,3300.0,27.7,Hemavathi
97,2011-04-08,0.0,15.71,2892.94,17.0,3300.0,27.7,Hemavathi
98,2011-04-09,0.0,15.41,2892.42,15.0,3300.0,27.7,Hemavathi
99,2011-04-10,5.85,15.12,2891.9,14.0,3300.0,27.7,Hemavathi
100,2011-04-11,8.17,14.83,2891.38,13.0,3300.0,27.7,Hemavathi
101,2011-04-12,0.15,14.54,2890.86,11.0,3300.0,27.7,Hemavathi
102,2011-04-13,0.0,14.24,2890.34,11.0,3300.0,27.7,Hemavathi
103,2011-04-14,0.17,13.95,2889.82,35.0,3325.0,27.7,Hemavathi
104,2011-04-15,1.63,13.66,2889.3,35.0,3325.0,27.7,Hemavathi
105,2011-04-16,4.55,13.37,2888.79,74.0,3300.0,27.7,Hemavathi
106,2011-04-17,8.03,13.17,2888.43,99.0,2350.0,27.7,Hemavathi
107,2011-04-18,2.67,12.96,2888.07,98.0,2350.0,27.7,Hemavathi
108,2011-04-19,0.68,12.76,2887.59,49.0,2350.0,27.7,Hemavathi
109,2011-04-20,9.47,12.55,2887.08,32.0,2350.0,27.7,Hemavathi
110,2011-04-21,4.08,12.34,2886.57,31.0,2350.0,27.7,Hemavathi
111,2011-04-22,27.47,12.13,2886.06,25.0,2350.0,27.7,Hemavathi
112,2011-04-23,6.75,11.93,2885.55,27.0,2350.0,27.7,Hemavathi
113,2011-04-24,2.29,11.72,2885.04,25.0,2350.0,27.7,Hemavathi
114,2011-04-25,0.21,11.51,2884.53,23.0,2350.0,27.7,Hemavathi
115,2011-04-26,2.64,11.3,2884.02,22.0,2350.0,27.7,Hemavathi
116,2011-04-27,0.0,11.1,2883.51,22.0,2350.0,27.7,Hemavathi
117,2011-04-28,0.0,10.89,2883.0,21.0,2350.0,27.7,Hemavathi
118,2011-04-29,2.62,10.73,2882.6,38.0,1850.0,27.7,Hemavathi
119,2011-04-30,0.0,10.56,2882.2,39.0,1850.0,27.7,Hemavathi
120,2011-05-01,0.81,10.4,2881.8,38.0,1850.0,27.1,Hemavathi
121,2011-05-02,2.27,10.24,2881.4,38.0,1850.0,27.1,Hemavathi
122,2011-05-03,0.0,10.07,2881.0,37.0,1850.0,27.1,Hemavathi
123,2011-05-04,0.27,9.91,2880.6,31.0,1850.0,27.1,Hemavathi
124,2011-05-05,0.0,9.76,2880.23,73.0,1750.0,27.1,Hemavathi
125,2011-05-06,0.0,9.61,2879.85,77.0,1800.0,27.1,Hemavathi
126,2011-05-07,0.0,9.45,2879.46,82.0,1850.0,27.1,Hemavathi
127,2011-05-08,0.0,9.29,2879.07,82.0,1850.0,27.1,Hemavathi
128,2011-05-09,0.0,9.13,2878.68,78.0,1850.0,27.1,Hemavathi
129,2011-05-10,0.0,8.97,2878.29,75.0,1850.0,27.1,Hemavathi
130,2011-05-11,0.0,8.81,2877.88,42.0,1850.0,27.1,Hemavathi
131,2011-05-12,3.27,8.65,2877.44,65.0,1850.0,27.1,Hemavathi
132,2011-05-13,0.0,8.48,2876.98,72.0,1942.0,27.1,Hemavathi
133,2011-05-14,4.25,8.32,2876.52,80.0,1950.0,27.1,Hemavathi
134,2011-05-15,3.35,8.15,2876.07,122.0,1950.0,27.1,Hemavathi
135,2011-05-16,17.77,7.99,2875.62,121.0,1950.0,27.1,Hemavathi
136,2011-05-17,0.25,7.83,2875.17,118.0,1950.0,27.1,Hemavathi
137,2011-05-18,29.05,7.67,2874.7,226.0,1950.0,27.1,Hemavathi
138,2011-05-19,2.95,7.54,2874.26,340.0,1850.0,27.1,Hemavathi
139,2011-05-20,4.26,7.41,2873.84,410.0,1850.0,27.1,Hemavathi
140,2011-05-21,0.0,7.28,2873.44,480.0,1850.0,27.1,Hemavathi
141,2011-05-22,0.0,7.17,2873.06,551.0,1850.0,27.1,Hemavathi
142,2011-05-23,0.0,7.06,2872.68,621.0,1850.0,27.1,Hemavathi
143,2011-05-24,17.5,6.95,2872.3,632.0,1850.0,27.1,Hemavathi
144,2011-05-25,1.67,6.84,2871.93,664.0,1850.0,27.1,Hemavathi
145,2011-05-26,8.95,6.74,2871.57,697.0,1850.0,27.1,Hemavathi
146,2011-05-27,3.06,6.63,2871.22,730.0,1850.0,27.1,Hemavathi
147,2011-05-28,1.12,6.56,2870.92,767.0,1620.0,27.1,Hemavathi
148,2011-05-29,0.29,6.45,2870.31,790.0,2020.0,27.1,Hemavathi
149,2011-05-30,0.11,6.34,2869.7,859.0,2090.0,27.1,Hemavathi
150,2011-05-31,9.27,6.25,2869.25,1254.0,2150.0,27.1,Hemavathi
151,2011-06-01,0.0,6.21,2868.99,1632.0,2150.0,25.2,Hemavathi
152,2011-06-02,7.04,6.19,2868.96,2075.0,2150.0,25.2,Hemavathi
153,2011-06-03,10.49,6.19,2868.94,2115.0,2150.0,25.2,Hemavathi
154,2011-06-04,4.18,6.18,2868.91,1955.0,2030.0,25.2,Hemavathi
155,2011-06-05,4.85,6.15,2868.83,1694.0,1970.0,25.2,Hemavathi
156,2011-06-06,2.66,6.21,2869.0,2060.0,1138.0,25.2,Hemavathi
157,2011-06-07,2.21,6.38,2869.95,3194.0,1050.0,25.2,Hemavathi
158,2011-06-08,2.6,6.53,2870.8,2850.0,1050.0,25.2,Hemavathi
159,2011-06-09,1.4,6.71,2871.5,3093.0,1050.0,25.2,Hemavathi
160,2011-06-10,4.99,7.02,2872.55,4249.0,675.0,25.2,Hemavathi
161,2011-06-11,4.43,7.36,2873.69,4358.0,350.0,25.2,Hemavathi
162,2011-06-12,7.35,7.84,2875.2,5752.0,200.0,25.2,Hemavathi
163,2011-06-13,4.56,8.65,2877.45,9702.0,200.0,25.2,Hemavathi
164,2011-06-14,1.99,9.25,2878.98,7186.0,200.0,25.2,Hemavathi
165,2011-06-15,8.01,9.69,2880.05,5289.0,200.0,25.2,Hemavathi
166,2011-06-16,6.52,10.16,2881.2,5678.0,200.0,25.2,Hemavathi
167,2011-06-17,5.66,10.56,2882.2,4963.0,200.0,25.2,Hemavathi
168,2011-06-18,9.33,10.97,2883.2,5397.0,633.0,25.2,Hemavathi
169,2011-06-19,1.48,11.3,2884.0,4822.0,1000.0,25.2,Hemavathi
170,2011-06-20,0.16,11.46,2884.41,2986.0,1000.0,25.2,Hemavathi
171,2011-06-21,0.05,11.6,2884.75,2656.0,1000.0,25.2,Hemavathi
172,2011-06-22,0.02,11.68,2884.94,1490.0,541.0,25.2,Hemavathi
173,2011-06-23,3.8,11.74,2885.1,1308.0,500.0,25.2,Hemavathi
174,2011-06-24,2.3,11.91,2885.5,2440.0,500.0,25.2,Hemavathi
175,2011-06-25,3.6,12.07,2885.9,2439.0,500.0,25.2,Hemavathi
176,2011-06-26,7.27,12.2,2886.22,2066.0,500.0,25.2,Hemavathi
177,2011-06-27,9.79,12.49,2886.94,3954.0,500.0,25.2,Hemavathi
178,2011-06-28,5.32,13.08,2888.28,7382.0,500.0,25.2,Hemavathi
179,2011-06-29,0.69,13.45,2888.94,5294.0,937.0,25.2,Hemavathi
180,2011-06-30,0.24,13.75,2889.46,3711.0,266.0,25.2,Hemavathi
181,2011-07-01,0.2,13.95,2889.82,2605.0,200.0,24.4,Hemavathi
182,2011-07-02,48.27,14.19,2890.25,3063.0,200.0,24.4,Hemavathi
183,2011-07-03,0.6,14.49,2890.78,3714.0,200.0,24.4,Hemavathi
184,2011-07-04,0.31,14.67,2891.1,2352.0,200.0,24.4,Hemavathi
185,2011-07-05,3.1,14.91,2891.53,3069.0,200.0,24.4,Hemavathi
186,2011-07-06,1.3,15.17,2891.99,3228.0,200.0,24.4,Hemavathi
187,2011-07-07,5.68,15.39,2892.38,2807.0,200.0,24.4,Hemavathi
188,2011-07-08,0.75,15.63,2892.81,3069.0,200.0,24.4,Hemavathi
189,2011-07-09,1.08,15.78,2893.07,1958.0,200.0,24.4,Hemavathi
190,2011-07-10,0.31,15.82,2893.14,721.0,200.0,24.4,Hemavathi
191,2011-07-11,1.26,16.04,2893.53,2808.0,200.0,24.4,Hemavathi
192,2011-07-12,1.03,16.26,2893.93,2874.0,200.0,24.4,Hemavathi
193,2011-07-13,3.33,16.32,2894.02,1503.0,850.0,24.4,Hemavathi
194,2011-07-14,6.37,16.41,2894.19,1769.0,594.0,24.4,Hemavathi
195,2011-07-15,8.51,16.67,2894.65,3563.0,500.0,24.4,Hemavathi
196,2011-07-16,6.15,17.08,2895.37,5717.0,958.0,24.4,Hemavathi
197,2011-07-17,38.8,17.78,2896.62,9214.0,1000.0,24.4,Hemavathi
198,2011-07-18,11.47,19.29,2899.31,18598.0,1000.0,24.4,Hemavathi
199,2011-07-19,9.4,20.71,2901.54,17426.0,1000.0,24.4,Hemavathi
200,2011-07-20,4.7,22.33,2903.93,19798.0,1000.0,24.4,Hemavathi
201,2011-07-21,5.38,22.33,2903.93,19798.0,1000.0,24.4,Hemavathi
202,2011-07-22,2.86,24.45,2906.95,12420.0,1000.0,24.4,Hemavathi
203,2011-07-23,2.92,25.18,2907.97,9516.0,1000.0,24.4,Hemavathi
204,2011-07-24,4.79,26.14,2909.28,12255.0,1000.0,24.4,Hemavathi
205,2011-07-25,4.02,27.15,2910.62,12748.0,1000.0,24.4,Hemavathi
206,2011-07-26,11.38,27.66,2911.28,6954.0,1000.0,24.4,Hemavathi
207,2011-07-27,22.83,28.27,2912.07,8152.0,1000.0,24.4,Hemavathi
208,2011-07-28,1.27,28.43,2912.27,2960.0,1000.0,24.4,Hemavathi
209,2011-07-29,1.84,28.62,2912.5,3242.0,1000.0,24.4,Hemavathi
210,2011-07-30,9.76,28.73,2912.63,2301.0,1000.0,24.4,Hemavathi
211,2011-07-31,9.09,29.2,2913.22,6618.0,1000.0,24.4,Hemavathi
212,2011-08-01,1.11,29.44,2913.51,3799.0,1000.0,24.5,Hemavathi
213,2011-08-02,7.12,29.79,2913.94,5116.0,1000.0,24.5,Hemavathi
214,2011-08-03,11.75,30.18,2914.4,5573.0,1000.0,24.5,Hemavathi
215,2011-08-04,15.03,31.04,2915.41,12164.0,2150.0,24.5,Hemavathi
216,2011-08-05,5.9,31.75,2916.24,12550.0,4200.0,24.5,Hemavathi
217,2011-08-06,13.12,32.3,2916.86,9713.0,3256.0,24.5,Hemavathi
218,2011-08-07,4.72,33.26,2917.94,28889.0,2467.0,24.5,Hemavathi
219,2011-08-08,7.32,33.98,2918.72,11557.0,3133.0,24.5,Hemavathi
220,2011-08-09,3.17,34.47,2919.25,8318.0,4658.0,24.5,Hemavathi
221,2011-08-10,2.71,34.66,2919.45,7550.0,5321.0,24.5,Hemavathi
222,2011-08-11,1.2,34.78,2919.58,6981.0,5500.0,24.5,Hemavathi
223,2011-08-12,2.82,34.94,2919.75,7913.0,6000.0,24.5,Hemavathi
224,2011-08-13,4.07,35.26,2920.09,11304.0,7525.0,24.5,Hemavathi
225,2011-08-14,0.3,35.27,2920.1,6776.0,6575.0,24.5,Hemavathi
226,2011-08-15,0.71,35.27,2920.1,6064.0,5975.0,24.5,Hemavathi
227,2011-08-16,1.76,35.17,2920.0,5260.0,6287.0,24.5,Hemavathi
228,2011-08-17,3.88,34.89,2919.7,3870.0,7000.0,24.5,Hemavathi
229,2011-08-18,6.69,34.69,2919.48,3562.0,5833.0,24.5,Hemavathi
230,2011-08-19,2.41,34.52,2919.3,3369.0,5211.0,24.5,Hemavathi
231,2011-08-20,0.92,34.38,2919.15,3762.0,5280.0,24.5,Hemavathi
232,2011-08-21,10.38,34.34,2919.1,4835.0,5280.0,24.5,Hemavathi
233,2011-08-22,0.3,34.45,2919.22,6658.0,5280.0,24.5,Hemavathi
234,2011-08-23,1.79,34.29,2919.05,3594.0,5330.0,24.5,Hemavathi
235,2011-08-24,1.19,34.1,2918.85,3324.0,5380.0,24.5,Hemavathi
236,2011-08-25,1.67,33.84,2918.57,2965.0,5880.0,24.5,Hemavathi
237,2011-08-26,1.44,33.58,2918.28,3109.0,6130.0,24.5,Hemavathi
238,2011-08-27,7.41,33.32,2918.0,3216.0,6130.0,24.5,Hemavathi
239,2011-08-28,2.34,33.24,2917.91,5293.0,6130.0,24.5,Hemavathi
240,2011-08-29,3.5,33.2,2917.87,5807.0,6130.0,24.5,Hemavathi
241,2011-08-30,4.92,33.38,2918.07,8303.0,6130.0,24.5,Hemavathi
242,2011-08-31,4.72,33.83,2918.55,9990.0,4755.0,24.5,Hemavathi
243,2011-09-01,8.82,34.35,2919.11,9475.0,3380.0,25.1,Hemavathi
244,2011-09-02,17.71,35.18,2920.01,13129.0,3380.0,25.1,Hemavathi
245,2011-09-03,10.07,36.27,2921.14,17238.0,4513.0,25.1,Hemavathi
246,2011-09-04,6.71,36.7,2921.58,17450.0,12443.0,25.1,Hemavathi
247,2011-09-05,3.18,36.8,2921.69,18116.0,16797.0,25.1,Hemavathi
248,2011-09-06,1.15,36.6,2921.48,13918.0,16175.0,25.1,Hemavathi
249,2011-09-07,1.45,36.53,2921.41,11846.0,12538.0,25.1,Hemavathi
250,2011-09-08,1.13,36.58,2921.46,9981.0,9330.0,25.1,Hemavathi
251,2011-09-09,1.16,36.66,2921.54,8877.0,7888.0,25.1,Hemavathi
252,2011-09-10,0.75,36.58,2921.46,8128.0,8929.0,25.1,Hemavathi
253,2011-09-11,2.0,36.58,2921.46,7240.0,7146.0,25.1,Hemavathi
254,2011-09-12,0.99,36.49,2921.37,6060.0,6970.0,25.1,Hemavathi
255,2011-09-13,5.54,36.48,2921.36,5831.0,5846.0,25.1,Hemavathi
256,2011-09-14,1.42,36.51,2921.39,6137.0,5705.0,25.1,Hemavathi
257,2011-09-15,2.81,36.49,2921.37,5600.0,5730.0,25.1,Hemavathi
258,2011-09-16,6.48,36.57,2921.45,5577.0,4588.0,25.1,Hemavathi
259,2011-09-17,0.77,36.66,2921.54,6164.0,5063.0,25.1,Hemavathi
260,2011-09-18,2.07,36.58,2921.46,4879.0,5680.0,25.1,Hemavathi
261,2011-09-19,2.07,36.49,2921.37,4767.0,5680.0,25.1,Hemavathi
262,2011-09-20,4.14,36.39,2921.26,4549.0,5680.0,25.1,Hemavathi
263,2011-09-21,0.63,36.23,2921.1,3989.0,5680.0,25.1,Hemavathi
264,2011-09-22,0.82,36.07,2920.93,3765.0,5568.0,25.1,Hemavathi
265,2011-09-23,0.18,35.87,2920.72,3369.0,5617.0,25.1,Hemavathi
266,2011-09-24,0.02,35.62,2920.46,2874.0,5680.0,25.1,Hemavathi
267,2011-09-25,0.0,35.37,2920.21,2488.0,5180.0,25.1,Hemavathi
268,2011-09-26,0.0,35.12,2919.95,2424.0,5203.0,25.1,Hemavathi
269,2011-09-27,0.02,34.86,2919.66,2198.0,5205.0,25.1,Hemavathi
270,2011-09-28,0.0,34.59,2919.37,2197.0,5205.0,25.1,Hemavathi
271,2011-09-29,0.0,34.42,2919.19,2921.0,4747.0,25.1,Hemavathi
272,2011-09-30,0.0,34.17,2918.92,2411.0,5198.0,25.1,Hemavathi
273,2011-10-01,8.85,33.94,2918.67,2619.0,5192.0,25.5,Hemavathi
274,2011-10-02,8.84,33.69,2918.4,2391.0,5180.0,25.5,Hemavathi
275,2011-10-03,7.15,33.54,2918.24,3456.0,5065.0,25.5,Hemavathi
276,2011-10-04,0.01,33.5,2918.2,2932.0,3250.0,25.5,Hemavathi
277,2011-10-05,0.0,33.24,2917.91,1220.0,4180.0,25.5,Hemavathi
278,2011-10-06,0.0,33.03,2917.68,2928.0,5180.0,25.5,Hemavathi
279,2011-10-07,0.43,32.77,2917.39,2311.0,5180.0,25.5,Hemavathi
280,2011-10-08,0.09,32.52,2917.11,2255.0,5022.0,25.5,Hemavathi
281,2011-10-09,8.41,32.28,2916.84,2135.0,4800.0,25.5,Hemavathi
282,2011-10-10,4.81,32.09,2916.62,2647.0,4800.0,25.5,Hemavathi
283,2011-10-11,13.8,32.09,2916.62,4787.0,4679.0,25.5,Hemavathi
284,2011-10-12,13.37,32.04,2916.56,4425.0,4936.0,25.5,Hemavathi
285,2011-10-13,4.75,31.95,2916.46,4055.0,4980.0,25.5,Hemavathi
286,2011-10-14,19.32,31.86,2916.36,4054.0,4980.0,25.5,Hemavathi
287,2011-10-15,29.55,31.75,2916.24,3850.0,4980.0,25.5,Hemavathi
288,2011-10-16,12.24,31.75,2916.24,5105.0,5004.0,25.5,Hemavathi
289,2011-10-17,0.56,31.8,2916.3,5720.0,5005.0,25.5,Hemavathi
290,2011-10-18,0.32,31.78,2916.27,4822.0,5030.0,25.5,Hemavathi
291,2011-10-19,0.0,31.69,2916.17,4147.0,5075.0,25.5,Hemavathi
292,2011-10-20,0.0,31.53,2915.99,3335.0,5080.0,25.5,Hemavathi
293,2011-10-21,0.92,31.36,2915.79,3215.0,5080.0,25.5,Hemavathi
294,2011-10-22,0.35,31.12,2915.51,2330.0,4980.0,25.5,Hemavathi
295,2011-10-23,0.0,30.92,2915.27,2255.0,4512.0,25.5,Hemavathi
296,2011-10-24,8.6,30.71,2915.03,2305.0,4563.0,25.5,Hemavathi
297,2011-10-25,11.19,30.54,2914.83,2482.0,4347.0,25.5,Hemavathi
298,2011-10-26,19.38,30.48,2914.76,4475.0,5063.0,25.5,Hemavathi
299,2011-10-27,2.49,30.37,2914.63,3774.0,4953.0,25.5,Hemavathi
300,2011-10-28,12.64,30.2,2914.43,3180.0,5048.0,25.5,Hemavathi
301,2011-10-29,5.34,30.03,2914.23,3209.0,5080.0,25.5,Hemavathi
302,2011-10-30,6.7,29.84,2914.0,2914.0,5080.0,25.5,Hemavathi
303,2011-10-31,2.7,29.64,2913.76,2920.0,5080.0,25.5,Hemavathi
304,2011-11-01,1.0,29.39,2913.45,2144.0,4960.0,23.8,Hemavathi
305,2011-11-02,6.86,29.2,2913.21,2784.0,4946.0,23.8,Hemavathi
306,2011-11-03,6.64,29.12,2913.12,3946.0,4699.0,23.8,Hemavathi
307,2011-11-04,15.77,29.25,2913.28,6645.0,5050.0,23.8,Hemavathi
308,2011-11-05,14.77,29.42,2913.48,6775.0,4800.0,23.8,Hemavathi
309,2011-11-06,4.89,29.58,2913.68,6960.0,4988.0,23.8,Hemavathi
310,2011-11-07,11.76,30.09,2914.3,11099.0,5050.0,23.8,Hemavathi
311,2011-11-08,0.0,30.42,2914.69,8984.0,5050.0,23.8,Hemavathi
312,2011-11-09,0.0,30.37,2914.63,4457.0,4950.0,23.8,Hemavathi
313,2011-11-10,0.0,30.23,2914.46,3373.0,4950.0,23.8,Hemavathi
314,2011-11-11,0.0,29.98,2914.17,2263.0,5017.0,23.8,Hemavathi
315,2011-11-12,0.0,29.68,2913.81,1671.0,5030.0,23.8,Hemavathi
316,2011-11-13,0.0,29.46,2913.54,2592.0,5030.0,23.8,Hemavathi
317,2011-11-14,0.0,29.2,2913.22,2121.0,5030.0,23.8,Hemavathi
318,2011-11-15,0.0,28.86,2912.79,1109.0,5052.0,23.8,Hemavathi
319,2011-11-16,0.0,28.55,2912.41,1585.0,5055.0,23.8,Hemavathi
320,2011-11-17,0.0,28.23,2912.02,1491.0,5055.0,23.8,Hemavathi
321,2011-11-18,0.0,27.91,2911.6,1400.0,5055.0,23.8,Hemavathi
322,2011-11-19,0.0,27.58,2911.17,1322.0,5055.0,23.8,Hemavathi
323,2011-11-20,0.0,27.24,2910.74,1351.0,5085.0,23.8,Hemavathi
324,2011-11-21,0.0,26.93,2910.33,1339.0,4894.0,23.8,Hemavathi
325,2011-11-22,0.0,26.59,2909.89,1253.0,5036.0,23.8,Hemavathi
326,2011-11-23,0.0,26.25,2909.43,1222.0,5055.0,23.8,Hemavathi
327,2011-11-24,0.0,25.91,2908.96,1136.0,5055.0,23.8,Hemavathi
328,2011-11-25,0.0,25.55,2908.48,1049.0,5055.0,23.8,Hemavathi
329,2011-11-26,0.62,25.2,2908.0,1048.0,5055.0,23.8,Hemavathi
330,2011-11-27,1.72,24.85,2907.51,1084.0,5055.0,23.8,Hemavathi
331,2011-11-28,0.91,24.5,2907.02,1081.0,5055.0,23.8,Hemavathi
332,2011-11-29,16.36,23.98,2906.3,2242.0,5055.0,23.8,Hemavathi
333,2011-11-30,0.05,24.23,2906.65,2075.0,5055.0,23.8,Hemavathi
334,2011-12-01,0.0,23.72,2905.94,2170.0,5055.0,23.1,Hemavathi
335,2011-12-02,0.0,23.47,2905.57,2145.0,5055.0,23.1,Hemavathi
336,2011-12-03,0.0,23.2,2905.19,2063.0,5055.0,23.1,Hemavathi
337,2011-12-04,0.0,22.92,2904.79,1922.0,5055.0,23.1,Hemavathi
338,2011-12-05,0.0,22.91,2903.8,1051.0,5055.0,23.1,Hemavathi
339,2011-12-06,0.0,22.35,2903.97,1054.0,4322.0,23.1,Hemavathi
340,2011-12-07,0.0,22.17,2903.7,821.0,2857.0,23.1,Hemavathi
341,2011-12-08,0.0,21.89,2903.29,742.0,3882.0,23.1,Hemavathi
342,2011-12-09,0.0,21.53,2902.75,741.0,4905.0,23.1,Hemavathi
343,2011-12-10,0.0,21.14,2902.18,698.0,5105.0,23.1,Hemavathi
344,2011-12-11,0.0,20.75,2901.6,646.0,5057.0,23.1,Hemavathi
345,2011-12-12,0.0,20.36,2901.01,645.0,5105.0,23.1,Hemavathi
346,2011-12-13,0.0,19.96,2900.41,574.0,5105.0,23.1,Hemavathi
347,2011-12-14,0.0,19.55,2899.77,532.0,5105.0,23.1,Hemavathi
348,2011-12-15,0.0,19.15,2899.06,515.0,5059.0,23.1,Hemavathi
349,2011-12-16,0.0,18.73,2898.31,264.0,5068.0,23.1,Hemavathi
350,2011-12-17,0.0,18.3,2897.55,234.0,5105.0,23.1,Hemavathi
351,2011-12-18,0.0,17.93,2896.88,301.0,4588.0,23.1,Hemavathi
352,2011-12-19,0.0,17.58,2896.26,275.0,4238.0,23.1,Hemavathi
353,2011-12-20,0.0,17.23,2895.64,244.0,4208.0,23.1,Hemavathi
354,2011-12-21,0.0,16.88,2895.02,235.0,4200.0,23.1,Hemavathi
355,2011-12-22,0.0,26.59,2909.89,1253.0,5036.0,23.1,Hemavathi
356,2011-12-23,0.0,16.09,2893.62,167.0,4850.0,23.1,Hemavathi
357,2011-12-24,0.0,15.67,2892.88,127.0,4877.0,23.1,Hemavathi
358,2011-12-25,0.0,15.26,2892.14,149.0,4900.0,23.1,Hemavathi
359,2011-12-26,0.0,14.84,2891.4,147.0,4900.0,23.1,Hemavathi
360,2011-12-27,0.0,14.43,2890.67,120.0,4808.0,23.1,Hemavathi
361,2011-12-28,0.0,14.02,2889.95,130.0,4753.0,23.1,Hemavathi
362,2011-12-29,0.0,13.62,2889.23,128.0,4750.0,23.1,Hemavathi
363,2011-12-30,0.0,13.86,2887.82,68.0,600.0,23.1,Hemavathi
364,2011-12-31,0.01,13.86,2887.82,65.0,645.0,23.1,Hemavathi
365,2012-01-01,0.0,12.48,2886.9,111.0,4488.0,23.2,Hemavathi
366,2012-01-02,0.0,31.5,2915.95,849.0,1950.0,23.2,Hemavathi
367,2012-01-03,0.0,31.39,2915.82,782.0,1950.0,23.2,Hemavathi
368,2012-01-04,0.0,31.34,2915.77,695.0,1075.0,23.2,Hemavathi
369,2012-01-05,0.0,31.34,2915.77,661.0,550.0,23.2,Hemavathi
370,2012-01-06,0.0,31.33,2915.75,564.0,650.0,23.2,Hemavathi
371,2012-01-07,0.0,31.3,2915.72,566.0,750.0,23.2,Hemavathi
372,2012-01-08,0.0,31.27,2915.69,566.0,750.0,23.2,Hemavathi
373,2012-01-09,0.0,31.27,2915.68,613.0,600.0,23.2,Hemavathi
374,2012-01-10,0.0,31.26,2915.67,612.0,600.0,23.2,Hemavathi
375,2012-01-11,0.0,31.23,2915.64,684.0,866.0,23.2,Hemavathi
376,2012-01-12,0.0,31.21,2915.61,469.0,454.0,23.2,Hemavathi
377,2012-01-13,0.0,31.21,2915.61,469.0,454.0,23.2,Hemavathi
