,DATE,RAINFALL_MM,PRESENT_STORAGE_TMC,RES_LEVEL_FT,INFLOW_CUSECS,OUTFLOW_CUSECS,TEMPERATURE_C,RESERVOIR
1227,2014-05-12,0.0,12.66,84.0,1453.0,425.0,27.6,KRS
1228,2014-05-13,0.22,12.74,84.15,1427.0,426.0,27.6,KRS
1229,2014-05-14,0.36,12.8,84.27,1252.0,426.0,27.6,KRS
1230,2014-05-15,0.0,20.71,97.22,459.0,4518.0,27.6,KRS
1231,2014-05-16,0.0,12.36,83.38,1109.0,4631.0,27.6,KRS
1232,2014-05-17,0.0,12.04,82.73,899.0,4429.0,27.6,KRS
1233,2014-05-18,10.45,11.74,82.1,1070.0,4427.0,27.6,KRS
1234,2014-05-19,1.88,11.42,81.4,777.0,4424.0,27.6,KRS
1235,2014-05-20,0.84,11.09,80.68,734.0,4421.0,27.6,KRS
1236,2014-05-21,5.86,10.75,79.92,641.0,4510.0,27.6,KRS
1237,2014-05-22,0.69,10.39,79.1,524.0,4587.0,27.6,KRS
1238,2014-05-23,2.21,10.04,78.26,523.0,4522.0,27.6,KRS
1239,2014-05-24,0.06,9.69,77.4,516.0,4507.0,27.6,KRS
1240,2014-05-25,0.39,9.33,76.52,520.0,4496.0,27.6,KRS
1241,2014-05-26,0.0,8.99,75.64,477.0,4342.0,27.6,KRS
1242,2014-05-27,0.18,8.67,74.79,470.0,4091.0,27.6,KRS
1243,2014-05-28,16.2,8.39,74.04,160.0,3574.0,27.6,KRS
1244,2014-05-29,7.85,8.18,73.44,477.0,2875.0,27.6,KRS
1245,2014-05-30,6.22,7.97,72.84,374.0,2745.0,27.6,KRS
1246,2014-05-31,7.29,7.86,72.52,380.0,1574.0,27.6,KRS
1247,2014-06-01,9.92,7.77,72.28,304.0,1201.0,26.3,KRS
1248,2014-06-02,0.13,7.69,72.05,357.0,1200.0,26.3,KRS
1249,2014-06-03,44.17,7.64,71.88,610.0,1206.0,26.3,KRS
1250,2014-06-04,0.0,7.63,71.85,511.0,563.0,26.3,KRS
1251,2014-06-05,3.92,7.63,71.86,451.0,347.0,26.3,KRS
1252,2014-06-06,6.08,7.64,71.88,490.0,348.0,26.3,KRS
1253,2014-06-07,0.09,7.65,71.92,568.0,348.0,26.3,KRS
1254,2014-06-08,0.0,7.66,71.96,567.0,348.0,26.3,KRS
1255,2014-06-09,0.0,7.68,72.0,567.0,348.0,26.3,KRS
1256,2014-06-10,0.0,7.7,72.06,656.0,349.0,26.3,KRS
1257,2014-06-11,0.39,7.72,72.13,696.0,349.0,26.3,KRS
1258,2014-06-12,0.85,7.74,72.19,656.0,349.0,26.3,KRS
1259,2014-06-13,0.43,7.76,72.25,656.0,349.0,26.3,KRS
1260,2014-06-14,1.21,7.78,72.3,617.0,350.0,26.3,KRS
1261,2014-06-15,0.25,7.8,72.36,657.0,350.0,26.3,KRS
1262,2014-06-16,0.0,7.82,72.41,617.0,350.0,26.3,KRS
1263,2014-06-17,1.85,7.84,72.46,618.0,351.0,26.3,KRS
1264,2014-06-18,0.28,7.85,72.5,574.0,351.0,26.3,KRS
1265,2014-06-19,3.28,7.86,72.53,534.0,351.0,26.3,KRS
1266,2014-06-20,1.66,7.87,72.57,574.0,351.0,26.3,KRS
1267,2014-06-21,2.84,8.2,73.5,4203.0,356.0,26.3,KRS
1268,2014-06-22,2.5,9.13,76.0,12085.0,1266.0,26.3,KRS
1269,2014-06-23,0.85,9.97,78.1,12084.0,2253.0,26.3,KRS
1270,2014-06-24,0.53,10.7,79.8,10842.0,2393.0,26.3,KRS
1271,2014-06-25,0.0,11.08,80.65,6937.0,2480.0,26.3,KRS
1272,2014-06-26,0.16,11.28,81.1,4953.0,2520.0,26.3,KRS
1273,2014-06-27,0.0,11.35,81.25,2953.0,2066.0,26.3,KRS
1274,2014-06-28,1.95,11.35,81.25,2042.0,1957.0,26.3,KRS
1275,2014-06-29,1.05,11.33,81.21,1974.0,2103.0,26.3,KRS
1276,2014-06-30,2.59,11.29,81.13,1758.0,2101.0,26.3,KRS
1277,2014-07-01,12.98,11.26,81.05,1756.0,2099.0,24.8,KRS
1278,2014-07-02,7.75,11.25,81.03,6474.0,2098.0,24.8,KRS
1279,2014-07-03,0.62,11.23,81.0,6647.0,2097.0,24.8,KRS
1280,2014-07-04,0.06,11.22,80.98,6825.0,2097.0,24.8,KRS
1281,2014-07-05,4.95,11.23,81.0,7021.0,2097.0,24.8,KRS
1282,2014-07-06,8.77,11.3,81.15,7021.0,2098.0,24.8,KRS
1283,2014-07-07,5.57,11.46,81.5,7475.0,347.0,24.8,KRS
1284,2014-07-08,2.87,11.57,81.73,7618.0,350.0,24.8,KRS
1285,2014-07-09,1.45,11.66,81.92,301.0,351.0,24.8,KRS
1286,2014-07-10,2.53,11.74,82.1,302.0,352.0,24.8,KRS
1287,2014-07-11,2.8,11.85,82.32,303.0,353.0,24.8,KRS
1288,2014-07-12,2.23,11.93,82.5,305.0,355.0,24.8,KRS
1289,2014-07-13,5.03,12.1,82.85,306.0,356.0,24.8,KRS
1290,2014-07-14,12.22,12.59,83.85,310.0,360.0,24.8,KRS
1291,2014-07-15,2.04,14.04,86.65,1453.0,1503.0,24.8,KRS
1292,2014-07-16,3.48,15.58,89.4,24579.0,6602.0,24.8,KRS
1293,2014-07-17,1.85,16.73,91.3,25747.0,12423.0,24.8,KRS
1294,2014-07-18,0.99,18.2,93.6,27506.0,10381.0,24.8,KRS
1295,2014-07-19,5.26,19.76,95.9,29190.0,10964.0,24.8,KRS
1296,2014-07-20,5.71,21.02,97.65,26211.0,11525.0,24.8,KRS
1297,2014-07-21,4.28,22.61,99.75,24649.0,6138.0,24.8,KRS
1298,2014-07-22,7.15,24.75,102.4,26167.0,1340.0,24.8,KRS
1299,2014-07-23,7.99,27.17,105.2,33132.0,200.0,24.8,KRS
1300,2014-07-24,5.87,29.19,107.4,30129.0,200.0,24.8,KRS
1301,2014-07-25,3.7,31.52,109.8,34956.0,200.0,24.8,KRS
1302,2014-07-26,7.95,33.31,111.55,32359.0,200.0,24.8,KRS
1303,2014-07-27,3.22,34.42,112.6,25656.0,200.0,24.8,KRS
1304,2014-07-28,2.63,34.85,113.0,17941.0,200.0,24.8,KRS
1305,2014-07-29,3.79,35.55,113.65,18797.0,200.0,24.8,KRS
1306,2014-07-30,0.59,35.94,114.0,12548.0,7974.0,24.8,KRS
1307,2014-07-31,10.27,36.33,114.35,12730.0,8049.0,24.8,KRS
1308,2014-08-01,10.37,36.72,114.7,13977.0,9297.0,24.6,KRS
1309,2014-08-02,6.78,38.49,116.25,30191.0,9517.0,24.6,KRS
1310,2014-08-03,3.36,40.87,118.25,44163.0,16423.0,24.6,KRS
1311,2014-08-04,6.31,42.1,119.25,34617.0,20181.0,24.6,KRS
1312,2014-08-05,5.75,44.98,121.5,46964.0,13514.0,24.6,KRS
1313,2014-08-06,7.35,48.34,124.0,47057.0,7986.0,24.6,KRS
1314,2014-08-07,7.01,49.45,124.8,43058.0,29930.0,24.6,KRS
1315,2014-08-08,1.32,49.24,124.65,58945.0,61157.0,24.6,KRS
1316,2014-08-09,3.92,47.86,123.65,48881.0,64709.0,24.6,KRS
1317,2014-08-10,1.3,47.65,123.5,29045.0,31213.0,24.6,KRS
1318,2014-08-11,1.23,48.4,124.05,16115.0,7196.0,24.6,KRS
1319,2014-08-12,6.25,49.17,124.6,15166.0,6075.0,24.6,KRS
1320,2014-08-13,2.24,49.45,124.8,11355.0,7917.0,24.6,KRS
1321,2014-08-14,1.46,49.45,124.8,12269.0,12062.0,24.6,KRS
1322,2014-08-15,8.06,49.45,124.8,17335.0,17127.0,24.6,KRS
1323,2014-08-16,1.33,49.45,124.8,11909.0,11701.0,24.6,KRS
1324,2014-08-17,0.03,49.33,124.71,7382.0,8628.0,24.6,KRS
1325,2014-08-18,4.02,49.17,124.6,4606.0,6175.0,24.6,KRS
1326,2014-08-19,14.7,49.21,124.63,6868.0,6175.0,24.6,KRS
1327,2014-08-20,4.58,49.17,124.6,5882.0,6175.0,24.6,KRS
1328,2014-08-21,13.29,49.03,124.5,4751.0,6175.0,24.6,KRS
1329,2014-08-22,5.99,48.8,124.33,3621.0,6175.0,24.6,KRS
1330,2014-08-23,20.56,48.49,124.11,2813.0,6175.0,24.6,KRS
1331,2014-08-24,1.76,48.25,123.94,3662.0,6161.0,24.6,KRS
1332,2014-08-25,1.55,48.1,123.83,4569.0,6119.0,24.6,KRS
1333,2014-08-26,1.15,47.83,123.63,3146.0,6119.0,24.6,KRS
1334,2014-08-27,1.85,47.52,123.4,2659.0,6107.0,24.6,KRS
1335,2014-08-28,2.47,47.15,123.13,1989.0,6069.0,24.6,KRS
1336,2014-08-29,2.59,46.77,122.85,1906.0,6057.0,24.6,KRS
1337,2014-08-30,2.54,46.43,122.6,2332.0,6018.0,24.6,KRS
1338,2014-08-31,3.33,46.19,122.42,3405.0,6007.0,24.6,KRS
1339,2014-09-01,2.89,46.34,122.53,7857.0,5985.0,25.3,KRS
1340,2014-09-02,1.04,47.43,123.34,18885.0,6031.0,25.3,KRS
1341,2014-09-03,0.28,48.89,124.4,23227.0,6121.0,25.3,KRS
1342,2014-09-04,1.77,49.45,124.8,19283.0,12615.0,25.3,KRS
1343,2014-09-05,0.53,49.45,124.8,17435.0,17227.0,25.3,KRS
1344,2014-09-06,1.94,49.45,124.8,17435.0,17227.0,25.3,KRS
1345,2014-09-07,4.08,49.45,124.8,15133.0,14925.0,25.3,KRS
1346,2014-09-08,0.45,49.45,124.8,10067.0,9859.0,25.3,KRS
1347,2014-09-09,0.71,49.45,124.8,12830.0,12622.0,25.3,KRS
1348,2014-09-10,0.15,49.45,124.8,15593.0,15385.0,25.3,KRS
1349,2014-09-11,0.83,49.45,124.8,12830.0,12622.0,25.3,KRS
1350,2014-09-12,0.68,49.45,124.8,7304.0,7096.0,25.3,KRS
1351,2014-09-13,0.63,49.45,124.8,6383.0,6175.0,25.3,KRS
1352,2014-09-14,0.7,49.45,124.8,6383.0,6175.0,25.3,KRS
1353,2014-09-15,1.03,49.45,124.8,6383.0,6175.0,25.3,KRS
1354,2014-09-16,3.86,49.45,124.8,6383.0,6175.0,25.3,KRS
1355,2014-09-17,0.63,49.42,124.78,6060.0,6175.0,25.3,KRS
1356,2014-09-18,0.29,49.34,124.72,5414.0,6175.0,25.3,KRS
1357,2014-09-19,0.17,49.2,124.62,4768.0,6175.0,25.3,KRS
1358,2014-09-20,6.2,49.03,124.5,4445.0,6175.0,25.3,KRS
1359,2014-09-21,3.66,48.87,124.38,4445.0,6175.0,25.3,KRS
1360,2014-09-22,0.0,48.66,124.23,3960.0,6175.0,25.3,KRS
1361,2014-09-23,18.47,48.47,124.1,4283.0,6175.0,25.3,KRS
1362,2014-09-24,21.65,48.54,124.15,7116.0,6100.0,25.3,KRS
1363,2014-09-25,25.94,49.45,124.8,15735.0,5027.0,25.3,KRS
1364,2014-09-26,35.31,49.45,124.8,14358.0,14151.0,25.3,KRS
1365,2014-09-27,9.98,49.45,124.8,19807.0,19600.0,25.3,KRS
1366,2014-09-28,0.99,49.45,124.8,14139.0,13930.0,25.3,KRS
1367,2014-09-29,35.6,49.45,124.8,8076.0,7867.0,25.3,KRS
1368,2014-09-30,1.64,49.45,124.8,6810.0,6601.0,25.3,KRS
1369,2014-10-01,1.99,49.45,124.8,11415.0,11206.0,25.0,KRS
1370,2014-10-02,0.0,49.45,124.8,10657.0,10400.0,25.0,KRS
1371,2014-10-03,0.0,49.45,124.8,6283.0,6025.0,25.0,KRS
1372,2014-10-04,0.0,49.45,124.8,6283.0,6025.0,25.0,KRS
1373,2014-10-05,1.41,49.45,124.8,6283.0,6025.0,25.0,KRS
1374,2014-10-06,18.94,49.33,124.71,226.0,6100.0,25.0,KRS
1375,2014-10-07,5.66,49.31,124.69,225.0,6000.0,25.0,KRS
1376,2014-10-08,26.14,49.4,124.76,7723.0,6175.0,25.0,KRS
1377,2014-10-09,10.55,49.45,124.8,5212.0,4309.0,25.0,KRS
1378,2014-10-10,1.92,49.45,124.8,7628.0,7371.0,25.0,KRS
1379,2014-10-11,6.55,49.45,124.8,11732.0,11476.0,25.0,KRS
1380,2014-10-12,1.11,49.45,124.8,12653.0,12397.0,25.0,KRS
1381,2014-10-13,10.6,49.45,124.8,12653.0,12397.0,25.0,KRS
1382,2014-10-14,0.0,49.45,124.8,8048.0,7792.0,25.0,KRS
1383,2014-10-15,0.0,49.45,124.8,5285.0,5029.0,25.0,KRS
1384,2014-10-16,0.39,49.38,124.75,4478.0,5029.0,25.0,KRS
1385,2014-10-17,0.08,49.26,124.66,1990.0,3187.0,25.0,KRS
1386,2014-10-18,10.0,49.13,124.57,3579.0,4777.0,25.0,KRS
1387,2014-10-19,7.59,49.06,124.52,4225.0,4777.0,25.0,KRS
1388,2014-10-20,7.51,49.05,124.51,4571.0,4477.0,25.0,KRS
1389,2014-10-21,3.43,49.05,124.51,4433.0,4177.0,25.0,KRS
1390,2014-10-22,3.67,49.02,124.49,4109.0,4177.0,25.0,KRS
1391,2014-10-23,6.16,49.01,124.48,4271.0,4177.0,25.0,KRS
1392,2014-10-24,7.56,48.88,124.39,2979.0,4177.0,25.0,KRS
1393,2014-10-25,5.41,48.8,124.33,3463.0,4177.0,25.0,KRS
1394,2014-10-26,14.55,48.89,124.4,5314.0,3679.0,25.0,KRS
1395,2014-10-27,16.89,49.07,124.53,6284.0,4177.0,25.0,KRS
1396,2014-10-28,12.55,49.35,124.73,7663.0,4177.0,25.0,KRS
1397,2014-10-29,1.85,49.45,124.8,5152.0,3773.0,25.0,KRS
1398,2014-10-30,0.0,49.45,124.8,4275.0,4019.0,25.0,KRS
1399,2014-10-31,0.0,49.45,124.8,4275.0,4019.0,25.0,KRS
1400,2014-11-01,0.0,49.45,124.8,3354.0,3098.0,23.8,KRS
1401,2014-11-02,0.55,49.45,124.8,2385.0,2177.0,23.8,KRS
1402,2014-11-03,0.05,49.45,124.8,2385.0,2177.0,23.8,KRS
1403,2014-11-04,0.0,49.45,124.8,2385.0,2177.0,23.8,KRS
1404,2014-11-05,0.0,49.45,124.8,2385.0,2177.0,23.8,KRS
1405,2014-11-06,0.0,49.41,124.77,2276.0,2552.0,23.8,KRS
1406,2014-11-07,0.0,49.31,124.7,2006.0,2927.0,23.8,KRS
1407,2014-11-08,0.0,49.2,124.62,1845.0,2927.0,23.8,KRS
1408,2014-11-09,0.0,49.07,124.53,1603.0,2927.0,23.8,KRS
1409,2014-11-10,0.0,48.94,124.43,1522.0,2927.0,23.8,KRS
1410,2014-11-11,1.44,48.8,124.33,1672.0,3027.0,23.8,KRS
1411,2014-11-12,0.01,48.49,124.11,1683.0,5027.0,23.8,KRS
1412,2014-11-13,0.69,48.2,123.9,1897.0,5013.0,23.8,KRS
1413,2014-11-14,4.97,47.91,123.69,1854.0,4971.0,23.8,KRS
1414,2014-11-15,4.71,47.62,123.48,1842.0,4959.0,23.8,KRS
1415,2014-11-16,0.39,47.35,123.28,1963.0,4921.0,23.8,KRS
1416,2014-11-17,0.17,47.06,123.07,1804.0,4921.0,23.8,KRS
1417,2014-11-18,0.0,46.78,122.86,1811.0,4884.0,23.8,KRS
1418,2014-11-19,0.0,46.5,122.65,1820.0,4870.0,23.8,KRS
1419,2014-11-20,0.0,46.23,122.45,1964.0,4859.0,23.8,KRS
1420,2014-11-21,0.0,45.95,122.24,1775.0,4825.0,23.8,KRS
1421,2014-11-22,0.0,45.66,122.02,1620.0,4825.0,23.8,KRS
1422,2014-11-23,0.0,45.38,121.81,1803.0,4795.0,23.8,KRS
1423,2014-11-24,0.0,45.11,121.6,1798.0,4776.0,23.8,KRS
1424,2014-11-25,0.0,44.83,121.39,1788.0,4774.0,23.8,KRS
1425,2014-11-26,0.0,44.56,121.18,1758.0,4744.0,23.8,KRS
1426,2014-11-27,0.0,44.28,120.97,1757.0,4734.0,23.8,KRS
1427,2014-11-28,0.0,44.03,120.77,1681.0,4455.0,23.8,KRS
1428,2014-11-29,0.0,43.77,120.57,1681.0,4455.0,23.8,KRS
1429,2014-11-30,0.0,43.52,120.37,1654.0,4455.0,23.8,KRS
1430,2014-12-01,0.0,43.26,120.17,1631.0,4419.0,23.1,KRS
1431,2014-12-02,0.0,43.26,120.17,1631.0,4419.0,23.1,KRS
1432,2014-12-03,0.0,42.75,119.77,1674.0,4384.0,23.1,KRS
1433,2014-12-04,0.0,42.44,119.52,1694.0,5130.0,23.1,KRS
1434,2014-12-05,0.0,42.14,119.28,1816.0,5108.0,23.1,KRS
1435,2014-12-06,0.0,41.87,119.06,2099.0,5100.0,23.1,KRS
1436,2014-12-07,0.0,41.58,118.83,1984.0,5078.0,23.1,KRS
1437,2014-12-08,0.16,41.3,118.6,1994.0,5070.0,23.1,KRS
1438,2014-12-09,0.0,41.03,118.38,2117.0,5051.0,23.1,KRS
1439,2014-12-10,0.0,41.03,118.38,2117.0,5051.0,23.1,KRS
1440,2014-12-11,15.16,40.76,118.16,4789.0,4747.0,23.1,KRS
1441,2014-12-12,0.17,40.91,118.28,6334.0,4449.0,23.1,KRS
1442,2014-12-13,1.39,41.01,118.36,5767.0,4449.0,23.1,KRS
1443,2014-12-14,0.51,41.12,118.45,5909.0,4449.0,23.1,KRS
1444,2014-12-15,1.38,41.21,118.53,5774.0,4456.0,23.1,KRS
1445,2014-12-16,0.03,41.3,118.6,5650.0,4474.0,23.1,KRS
1446,2014-12-17,0.0,41.35,118.64,5225.0,4474.0,23.1,KRS
1447,2014-12-18,0.0,41.39,118.67,5083.0,4474.0,23.1,KRS
1448,2014-12-19,0.0,41.31,118.61,3808.0,4474.0,23.1,KRS
1449,2014-12-20,0.18,41.22,118.53,3510.0,4474.0,23.1,KRS
1450,2014-12-21,0.0,41.09,118.43,3596.0,4846.0,23.1,KRS
1451,2014-12-22,0.0,40.99,118.35,3873.0,4839.0,23.1,KRS
1452,2014-12-23,0.0,40.87,118.25,3590.0,4839.0,23.1,KRS
1453,2014-12-24,0.0,40.77,118.17,3624.0,4589.0,23.1,KRS
1454,2014-12-25,0.0,40.66,118.08,3482.0,4589.0,23.1,KRS
1455,2014-12-26,0.0,40.57,118.0,3334.0,4289.0,23.1,KRS
1456,2014-12-27,0.0,40.52,117.96,3877.0,4267.0,23.1,KRS
1457,2014-12-28,0.0,40.42,117.88,3315.0,4259.0,23.1,KRS
1458,2014-12-29,0.0,40.29,117.77,2899.0,4259.0,23.1,KRS
1459,2014-12-30,0.0,40.09,117.6,2472.0,4664.0,23.1,KRS
1460,2014-12-31,0.0,40.09,117.6,2472.0,4664.0,23.1,KRS
1461,2015-01-01,0.83,43.26,120.17,1631.0,4419.0,23.1,KRS
1462,2015-01-02,0.0,39.88,117.43,1819.0,807.0,23.1,KRS
1463,2015-01-03,0.82,39.96,117.49,1644.0,632.0,23.1,KRS
1464,2015-01-04,0.0,40.04,117.56,1802.0,651.0,23.1,KRS
1465,2015-01-05,0.0,40.09,117.6,1392.0,657.0,23.1,KRS
1466,2015-01-06,0.0,40.12,117.63,1253.0,657.0,23.1,KRS
1467,2015-01-07,0.0,40.16,117.66,1253.0,657.0,23.1,KRS
1468,2015-01-08,0.0,40.21,117.7,1392.0,657.0,23.1,KRS
1469,2015-01-09,0.0,40.24,117.73,1253.0,657.0,23.1,KRS
1470,2015-01-10,0.0,40.29,117.77,1392.0,658.0,23.1,KRS
1471,2015-01-11,0.0,40.3,117.78,977.0,658.0,23.1,KRS
1472,2015-01-12,0.0,40.07,117.59,1859.0,4314.0,23.1,KRS
1473,2015-01-13,0.0,39.78,117.34,1009.0,4288.0,23.1,KRS
1474,2015-01-14,0.0,39.49,117.1,1140.0,4288.0,23.1,KRS
1475,2015-01-15,0.0,39.17,116.83,758.0,4270.0,23.1,KRS
1476,2015-01-16,0.0,38.83,116.54,510.0,4263.0,23.1,KRS
1477,2015-01-17,0.0,38.15,116.81,550.0,4250.0,23.1,KRS
1478,2015-01-18,0.0,38.08,115.9,594.0,4737.0,23.1,KRS
1479,2015-01-19,0.0,37.71,115.57,510.0,4722.0,23.1,KRS
1480,2015-01-20,0.0,37.43,115.33,1435.0,4456.0,23.1,KRS
1481,2015-01-21,0.0,37.18,115.11,1445.0,4201.0,23.1,KRS
1482,2015-01-22,0.0,36.91,114.87,1214.0,4196.0,23.1,KRS
1483,2015-01-23,0.0,36.61,114.6,843.0,4181.0,23.1,KRS
1484,2015-01-24,0.0,36.27,114.3,949.0,4675.0,23.1,KRS
1485,2015-01-25,0.0,35.96,114.02,1193.0,4660.0,23.1,KRS
1486,2015-01-26,0.0,35.67,113.76,1505.0,4645.0,23.1,KRS
1487,2015-01-27,0.0,35.5,113.6,906.0,2776.0,23.1,KRS
1488,2015-01-28,0.0,35.26,113.38,907.0,3536.0,23.1,KRS
1489,2015-01-29,0.0,35.26,113.38,618.0,468.0,23.1,KRS
1490,2015-01-30,0.0,35.27,113.39,744.0,468.0,23.1,KRS
1491,2015-01-31,0.0,35.27,113.39,618.0,468.0,23.1,KRS
1492,2015-02-01,0.0,35.27,113.39,618.0,468.0,25.1,KRS
1493,2015-02-02,0.0,35.26,113.38,493.0,468.0,25.1,KRS
1494,2015-02-03,0.0,35.23,113.35,340.0,568.0,25.1,KRS
1495,2015-02-04,0.0,35.19,113.32,340.0,568.0,25.1,KRS
1496,2015-02-05,0.0,35.16,113.29,340.0,568.0,25.1,KRS
1497,2015-02-06,0.0,35.14,113.27,466.0,568.0,25.1,KRS
1498,2015-02-07,0.0,35.12,113.25,466.0,568.0,25.1,KRS
1499,2015-02-08,0.0,35.09,113.22,340.0,568.0,25.1,KRS
1500,2015-02-09,0.0,35.05,113.19,340.0,568.0,25.1,KRS
1501,2015-02-10,0.0,35.02,113.16,340.0,568.0,25.1,KRS
1502,2015-02-11,0.0,34.67,112.84,366.0,4214.0,25.1,KRS
1503,2015-02-12,0.0,34.33,112.52,402.0,4204.0,25.1,KRS
1504,2015-02-13,0.0,33.96,112.17,323.0,4496.0,25.1,KRS
1505,2015-02-14,0.0,33.59,111.82,358.0,4481.0,25.1,KRS
1506,2015-02-15,0.0,33.22,111.46,268.0,4465.0,25.1,KRS
1507,2015-02-16,0.0,32.84,111.1,260.0,4457.0,25.1,KRS
1508,2015-02-17,0.0,33.51,111.74,323.0,4449.0,25.1,KRS
1509,2015-02-18,0.0,32.1,110.37,218.0,4434.0,25.1,KRS
1510,2015-02-19,0.0,31.72,110.0,210.0,4426.0,25.1,KRS
1511,2015-02-20,0.0,31.35,109.63,301.0,4418.0,25.1,KRS
1512,2015-02-21,0.0,30.98,109.26,286.0,4393.0,25.1,KRS
1513,2015-02-22,0.0,30.62,108.89,302.0,4390.0,25.1,KRS
1514,2015-02-23,0.0,30.25,108.51,254.0,4384.0,25.1,KRS
1515,2015-02-24,0.0,29.88,108.13,249.0,4379.0,25.1,KRS
1516,2015-02-25,0.0,29.52,107.75,306.0,4369.0,25.1,KRS
1517,2015-02-26,0.0,29.15,107.36,219.0,4358.0,25.1,KRS
1518,2015-02-27,0.0,28.78,106.97,217.0,4348.0,25.1,KRS
1519,2015-02-28,0.0,28.42,106.58,303.0,4342.0,25.1,KRS
1520,2015-03-01,1.04,28.06,106.19,298.0,4337.0,27.3,KRS
1521,2015-03-02,0.07,27.7,105.79,233.0,4326.0,27.3,KRS
1522,2015-03-03,0.01,27.65,105.74,278.0,465.0,27.3,KRS
1523,2015-03-04,3.93,27.62,105.7,183.0,465.0,27.3,KRS
1524,2015-03-05,0.36,27.58,105.66,183.0,465.0,27.3,KRS
1525,2015-03-06,0.0,27.55,105.62,183.0,465.0,27.3,KRS
1526,2015-03-07,8.01,27.52,105.59,287.0,465.0,27.3,KRS
1527,2015-03-08,0.32,27.49,105.56,287.0,465.0,27.3,KRS
1528,2015-03-09,4.8,27.46,105.53,287.0,465.0,27.3,KRS
1529,2015-03-10,0.0,27.44,105.5,287.0,465.0,27.3,KRS
1530,2015-03-11,0.0,27.42,105.48,389.0,463.0,27.3,KRS
1531,2015-03-12,0.0,27.39,105.45,282.0,460.0,27.3,KRS
1532,2015-03-13,0.0,27.21,105.25,388.0,2338.0,27.3,KRS
1533,2015-03-14,0.0,26.89,104.89,423.0,4013.0,27.3,KRS
1534,2015-03-15,0.0,26.57,104.52,380.0,4010.0,27.3,KRS
1535,2015-03-16,1.21,26.24,104.15,377.0,4007.0,27.3,KRS
1536,2015-03-17,0.0,25.91,103.77,337.0,4002.0,27.3,KRS
1537,2015-03-18,0.0,25.59,103.39,368.0,3996.0,27.3,KRS
1538,2015-03-19,0.0,25.25,103.0,266.0,3993.0,27.3,KRS
1539,2015-03-20,0.0,24.9,102.58,265.0,4190.0,27.3,KRS
1540,2015-03-21,0.0,24.55,102.16,262.0,4187.0,27.3,KRS
1541,2015-03-22,0.0,24.21,101.74,323.0,4187.0,27.3,KRS
1542,2015-03-23,0.0,23.86,101.32,358.0,4184.0,27.3,KRS
1543,2015-03-24,0.0,23.51,100.89,285.0,4181.0,27.3,KRS
1544,2015-03-25,0.0,23.17,100.45,266.0,4180.0,27.3,KRS
1545,2015-03-26,0.0,22.82,100.02,358.0,4180.0,27.3,KRS
1546,2015-03-27,0.0,22.48,99.57,268.0,4176.0,27.3,KRS
1547,2015-03-28,0.0,22.13,99.12,269.0,4173.0,27.3,KRS
1548,2015-03-29,0.0,21.78,98.66,256.0,4173.0,27.3,KRS
1549,2015-03-30,0.0,21.43,98.2,282.0,4172.0,27.3,KRS
1550,2015-03-31,1.37,21.08,97.73,255.0,4172.0,27.3,KRS
1551,2015-04-01,4.73,20.73,97.25,215.0,4171.0,27.8,KRS
1552,2015-04-02,1.85,20.38,96.76,223.0,4170.0,27.8,KRS
1553,2015-04-03,0.01,20.04,96.29,243.0,4170.0,27.8,KRS
1554,2015-04-04,0.17,19.82,95.98,253.0,1654.0,27.8,KRS
1555,2015-04-05,0.04,19.79,95.93,212.0,462.0,27.8,KRS
1556,2015-04-06,1.98,19.75,95.88,212.0,462.0,27.8,KRS
1557,2015-04-07,0.0,19.72,95.84,293.0,462.0,27.8,KRS
1558,2015-04-08,1.74,19.69,95.79,212.0,462.0,27.8,KRS
1559,2015-04-09,0.0,19.65,95.74,212.0,462.0,27.8,KRS
1560,2015-04-10,0.29,19.63,95.7,293.0,462.0,27.8,KRS
1561,2015-04-11,0.01,19.59,95.65,212.0,462.0,27.8,KRS
1562,2015-04-12,1.45,19.56,95.6,262.0,462.0,27.8,KRS
1563,2015-04-13,6.71,19.51,95.53,251.0,612.0,27.8,KRS
1564,2015-04-14,5.66,19.35,95.3,245.0,1943.0,27.8,KRS
1565,2015-04-15,2.63,18.99,94.78,279.0,4265.0,27.8,KRS
1566,2015-04-16,1.24,18.63,94.25,259.0,4262.0,27.8,KRS
1567,2015-04-17,7.75,18.28,93.72,315.0,4261.0,27.8,KRS
1568,2015-04-18,0.06,17.92,93.18,289.0,4260.0,27.8,KRS
1569,2015-04-19,0.0,17.57,92.63,294.0,4259.0,27.8,KRS
1570,2015-04-20,0.0,17.21,92.07,255.0,4259.0,27.8,KRS
1571,2015-04-21,0.0,16.85,91.5,281.0,4258.0,27.8,KRS
1572,2015-04-22,1.94,16.49,90.92,235.0,4254.0,27.8,KRS
1573,2015-04-23,0.51,16.14,90.33,263.0,4251.0,27.8,KRS
1574,2015-04-24,8.33,15.78,89.73,244.0,4250.0,27.8,KRS
1575,2015-04-25,4.22,15.42,89.12,241.0,4249.0,27.8,KRS
1576,2015-04-26,4.74,15.06,88.5,266.0,4247.0,27.8,KRS
1577,2015-04-27,2.82,14.71,87.87,246.0,4246.0,27.8,KRS
1578,2015-04-28,0.0,14.35,87.23,274.0,4245.0,27.8,KRS
1579,2015-04-29,0.52,14.0,86.58,283.0,4241.0,27.8,KRS
