,DATE,RAINFALL_MM,PRESENT_STORAGE_TMC,RES_LEVEL_FT,INFLOW_CUSECS,OUTFLOW_CUSECS,TEMPERATURE_C,RESERVOIR
1302,2014-07-26,5.19,27.06,2910.5,17986.0,1750.0,24.8,Hemavathi
1303,2014-07-27,3.13,27.9,2911.59,12706.0,2750.0,24.8,Hemavathi
1304,2014-07-28,5.98,28.89,2912.83,11876.0,0.0,24.8,Hemavathi
1305,2014-07-29,7.9,29.91,2914.08,12110.0,0.0,24.8,Hemavathi
1306,2014-07-30,3.33,30.86,2915.2,11355.0,250.0,24.8,Hemavathi
1307,2014-07-31,9.77,32.16,2916.7,15414.0,250.0,24.8,Hemavathi
1308,2014-08-01,11.25,33.7,2918.41,22388.0,4520.0,24.6,Hemavathi
1309,2014-08-02,7.78,34.94,2919.75,22575.0,8096.0,24.6,Hemavathi
1310,2014-08-03,4.34,36.05,2920.91,16876.0,3916.0,24.6,Hemavathi
1311,2014-08-04,5.76,36.14,2921.0,16455.0,15350.0,24.6,Hemavathi
1312,2014-08-05,10.24,36.14,2921.0,19034.0,18933.0,24.6,Hemavathi
1313,2014-08-06,11.43,36.14,2921.0,19740.0,19639.0,24.6,Hemavathi
1314,2014-08-07,13.43,36.14,2921.0,25276.0,25175.0,24.6,Hemavathi
1315,2014-08-08,1.66,36.14,2921.0,22218.0,22119.0,24.6,Hemavathi
1316,2014-08-09,1.46,36.14,2921.0,11451.0,11350.0,24.6,Hemavathi
1317,2014-08-10,3.98,36.53,2921.41,9926.0,5238.0,24.6,Hemavathi
1318,2014-08-11,0.82,36.66,2921.54,9511.0,7957.0,24.6,Hemavathi
1319,2014-08-12,4.22,36.81,2921.7,6692.0,4803.0,24.6,Hemavathi
1320,2014-08-13,0.75,36.92,2921.81,8255.0,6925.0,24.6,Hemavathi
1321,2014-08-14,0.79,36.77,2921.66,5426.0,7004.0,24.6,Hemavathi
1322,2014-08-15,4.2,36.92,2921.81,4311.0,2531.0,24.6,Hemavathi
1323,2014-08-16,0.19,37.1,2922.0,4878.0,2650.0,24.6,Hemavathi
1324,2014-08-17,0.01,37.06,2921.95,3343.0,3800.0,24.6,Hemavathi
1325,2014-08-18,2.19,37.02,2921.91,3045.0,3390.0,24.6,Hemavathi
1326,2014-08-19,22.16,37.07,2921.97,5284.0,4510.0,24.6,Hemavathi
1327,2014-08-20,8.24,37.02,2921.91,4359.0,4927.0,24.6,Hemavathi
1328,2014-08-21,12.22,37.04,2921.93,4691.0,4365.0,24.6,Hemavathi
1329,2014-08-22,6.87,37.1,2922.0,5078.0,4187.0,24.6,Hemavathi
1330,2014-08-23,8.99,37.1,2922.0,5958.0,5850.0,24.6,Hemavathi
1331,2014-08-24,0.13,36.9,2921.79,2979.0,5220.0,24.6,Hemavathi
1332,2014-08-25,1.33,36.88,2921.77,4055.0,4171.0,24.6,Hemavathi
1333,2014-08-26,0.78,36.81,2921.7,3550.0,4225.0,24.6,Hemavathi
1334,2014-08-27,0.19,36.74,2921.62,3452.0,4245.0,24.6,Hemavathi
1335,2014-08-28,2.54,36.74,2921.62,4147.0,4045.0,24.6,Hemavathi
1336,2014-08-29,1.7,36.79,2921.68,4818.0,4045.0,24.6,Hemavathi
1337,2014-08-30,2.37,36.79,2921.68,4147.0,4045.0,24.6,Hemavathi
1338,2014-08-31,3.99,36.98,2921.87,6295.0,4070.0,24.6,Hemavathi
1339,2014-09-01,6.82,37.04,2921.93,7996.0,7225.0,25.3,Hemavathi
1340,2014-09-02,3.81,37.04,2921.93,11673.0,11570.0,25.3,Hemavathi
1341,2014-09-03,0.81,36.92,2921.81,10370.0,11610.0,25.3,Hemavathi
1342,2014-09-04,5.5,36.83,2921.72,6908.0,7810.0,25.3,Hemavathi
1343,2014-09-05,2.53,36.7,2921.58,7575.0,9036.0,25.3,Hemavathi
1344,2014-09-06,1.72,36.9,2921.79,7549.0,5095.0,25.3,Hemavathi
1345,2014-09-07,2.9,37.02,2921.91,6727.0,5280.0,25.3,Hemavathi
1346,2014-09-08,0.43,37.02,2921.91,10391.0,10288.0,25.3,Hemavathi
1347,2014-09-09,0.35,36.86,2921.75,6463.0,8150.0,25.3,Hemavathi
1348,2014-09-10,0.27,36.77,2921.66,4501.0,5405.0,25.3,Hemavathi
1349,2014-09-11,0.08,36.77,2921.66,4447.0,4340.0,25.3,Hemavathi
1350,2014-09-12,0.15,36.77,2921.66,4347.0,4240.0,25.3,Hemavathi
1351,2014-09-13,0.3,36.72,2921.6,3876.0,4440.0,25.3,Hemavathi
1352,2014-09-14,0.89,36.68,2921.56,4100.0,4440.0,25.3,Hemavathi
1353,2014-09-15,3.57,36.62,2921.5,3876.0,4440.0,25.3,Hemavathi
1354,2014-09-16,5.55,36.53,2921.41,3540.0,4440.0,25.3,Hemavathi
1355,2014-09-17,1.23,36.51,2921.39,4326.0,4440.0,25.3,Hemavathi
1356,2014-09-18,0.19,36.42,2921.29,3431.0,4440.0,25.3,Hemavathi
1357,2014-09-19,0.22,36.23,2921.1,2422.0,4440.0,25.3,Hemavathi
1358,2014-09-20,7.03,36.09,2920.95,2871.0,4440.0,25.3,Hemavathi
1359,2014-09-21,2.39,35.97,2920.83,3206.0,4440.0,25.3,Hemavathi
1360,2014-09-22,0.81,35.81,2920.66,2646.0,4440.0,25.3,Hemavathi
1361,2014-09-23,2.53,35.65,2920.5,2808.0,4490.0,25.3,Hemavathi
1362,2014-09-24,13.25,35.59,2920.43,3809.0,4490.0,25.3,Hemavathi
1363,2014-09-25,46.23,35.65,2920.5,5228.0,4340.0,25.3,Hemavathi
1364,2014-09-26,42.62,35.89,2920.75,7242.0,4340.0,25.3,Hemavathi
1365,2014-09-27,5.38,36.05,2920.91,6238.0,4340.0,25.3,Hemavathi
1366,2014-09-28,1.26,36.05,2920.91,4446.0,4340.0,25.3,Hemavathi
1367,2014-09-29,40.05,36.38,2921.25,8250.0,4340.0,25.3,Hemavathi
1368,2014-09-30,0.63,36.86,2921.75,9380.0,3680.0,25.3,Hemavathi
1369,2014-10-01,6.08,36.86,2921.75,4698.0,4275.0,25.0,Hemavathi
1370,2014-10-02,0.02,36.89,2921.78,4746.0,4300.0,25.0,Hemavathi
1371,2014-10-03,0.0,36.86,2921.75,4149.0,4375.0,25.0,Hemavathi
1372,2014-10-04,0.34,36.81,2921.7,3926.0,4375.0,25.0,Hemavathi
1373,2014-10-05,0.06,36.55,2921.4,3926.0,4375.0,25.0,Hemavathi
1374,2014-10-06,3.08,36.49,2921.37,1983.0,3775.0,25.0,Hemavathi
1375,2014-10-07,16.31,36.44,2921.28,1983.0,3775.0,25.0,Hemavathi
1376,2014-10-08,10.35,36.42,2921.29,3139.0,4375.0,25.0,Hemavathi
1377,2014-10-09,12.99,36.46,2921.33,4929.0,4375.0,25.0,Hemavathi
1378,2014-10-10,4.78,36.51,2921.39,5150.0,4375.0,25.0,Hemavathi
1379,2014-10-11,5.99,36.55,2921.43,4927.0,4375.0,25.0,Hemavathi
1380,2014-10-12,6.42,36.55,2921.43,4479.0,4375.0,25.0,Hemavathi
1381,2014-10-13,0.39,36.49,2921.37,3811.0,4375.0,25.0,Hemavathi
1382,2014-10-14,0.0,36.38,2921.25,3139.0,4375.0,25.0,Hemavathi
1383,2014-10-15,0.0,36.19,2921.06,2356.0,4375.0,25.0,Hemavathi
1384,2014-10-16,3.51,36.05,2920.91,2803.0,4375.0,25.0,Hemavathi
1385,2014-10-17,0.72,35.89,2920.75,2358.0,4375.0,25.0,Hemavathi
1386,2014-10-18,2.53,35.69,2920.54,2134.0,4375.0,25.0,Hemavathi
1387,2014-10-19,8.48,35.51,2920.35,2357.0,4375.0,25.0,Hemavathi
1388,2014-10-20,8.05,35.36,2920.2,2804.0,4375.0,25.0,Hemavathi
1389,2014-10-21,6.77,35.21,2920.04,2687.0,4375.0,25.0,Hemavathi
1390,2014-10-22,3.15,35.03,2919.85,2421.0,4375.0,25.0,Hemavathi
1391,2014-10-23,2.51,34.82,2919.62,2012.0,4375.0,25.0,Hemavathi
1392,2014-10-24,5.94,34.57,2919.35,1582.0,4375.0,25.0,Hemavathi
1393,2014-10-25,8.66,34.34,2919.1,1796.0,4375.0,25.0,Hemavathi
1394,2014-10-26,14.07,34.16,2918.91,2437.0,4375.0,25.0,Hemavathi
1395,2014-10-27,24.34,33.95,2918.68,2009.0,4375.0,25.0,Hemavathi
1396,2014-10-28,13.63,33.76,2918.48,2203.0,4250.0,25.0,Hemavathi
1397,2014-10-29,0.05,33.57,2918.27,2220.0,4375.0,25.0,Hemavathi
1398,2014-10-30,0.0,33.41,2918.1,2649.0,4375.0,25.0,Hemavathi
1399,2014-10-31,0.0,33.2,2917.87,1965.0,4275.0,25.0,Hemavathi
1400,2014-11-01,0.0,32.91,2917.55,1083.0,4275.0,23.8,Hemavathi
1401,2014-11-02,0.0,32.69,2917.3,1798.0,4275.0,23.8,Hemavathi
1402,2014-11-03,0.01,32.51,2917.09,2214.0,4275.0,23.8,Hemavathi
1403,2014-11-04,0.0,32.27,2916.82,2013.0,4275.0,23.8,Hemavathi
1404,2014-11-05,0.0,31.94,2916.45,596.0,4275.0,23.8,Hemavathi
1405,2014-11-06,0.0,31.6,2916.07,466.0,4275.0,23.8,Hemavathi
1406,2014-11-07,0.0,31.28,2915.7,704.0,4275.0,23.8,Hemavathi
1407,2014-11-08,0.0,30.94,2915.3,439.0,4275.0,23.8,Hemavathi
1408,2014-11-09,0.0,30.61,2914.91,537.0,4275.0,23.8,Hemavathi
1409,2014-11-10,0.02,30.35,2914.6,1323.0,4275.0,23.8,Hemavathi
1410,2014-11-11,0.3,30.1,2914.31,1521.0,4275.0,23.8,Hemavathi
1411,2014-11-12,0.51,29.84,2914.0,1324.0,4275.0,23.8,Hemavathi
1412,2014-11-13,0.23,29.58,2913.68,1367.0,4275.0,23.8,Hemavathi
1413,2014-11-14,3.93,29.28,2913.31,895.0,4275.0,23.8,Hemavathi
1414,2014-11-15,4.04,29.03,2913.0,1455.0,4275.0,23.8,Hemavathi
1415,2014-11-16,0.01,28.86,2912.79,2394.0,4275.0,23.8,Hemavathi
1416,2014-11-17,0.0,28.58,2912.45,1172.0,4275.0,23.8,Hemavathi
1417,2014-11-18,0.0,28.23,2912.02,326.0,4275.0,23.8,Hemavathi
1418,2014-11-19,0.0,27.91,2911.61,703.0,4275.0,23.8,Hemavathi
1419,2014-11-20,0.0,27.59,2911.19,623.0,4275.0,23.8,Hemavathi
1420,2014-11-21,0.0,27.28,2910.79,800.0,4275.0,23.8,Hemavathi
1421,2014-11-22,0.0,26.97,2910.39,801.0,4275.0,23.8,Hemavathi
1422,2014-11-23,0.0,26.66,2909.98,718.0,4275.0,23.8,Hemavathi
1423,2014-11-24,0.0,26.33,2909.54,604.0,4275.0,23.8,Hemavathi
1424,2014-11-25,0.0,26.03,2909.13,860.0,4275.0,23.8,Hemavathi
1425,2014-11-26,0.0,25.71,2908.7,691.0,4275.0,23.8,Hemavathi
1426,2014-11-27,0.0,25.4,2908.28,776.0,4275.0,23.8,Hemavathi
1427,2014-11-28,0.0,25.09,2907.85,729.0,4275.0,23.8,Hemavathi
1428,2014-11-29,0.0,24.74,2907.36,342.0,4325.0,23.8,Hemavathi
1429,2014-11-30,0.0,24.41,2906.9,602.0,4325.0,23.8,Hemavathi
1430,2014-12-01,0.0,24.04,2906.38,104.0,4325.0,23.1,Hemavathi
1431,2014-12-02,0.0,24.04,2906.38,104.0,4325.0,23.1,Hemavathi
1432,2014-12-03,0.0,23.33,2905.37,230.0,4275.0,23.1,Hemavathi
1433,2014-12-04,0.0,23.02,2904.93,829.0,4300.0,23.1,Hemavathi
1434,2014-12-05,0.0,22.69,2904.46,627.0,4300.0,23.1,Hemavathi
1435,2014-12-06,0.0,22.33,2903.94,159.0,4225.0,23.1,Hemavathi
1436,2014-12-07,0.0,22.01,2903.47,611.0,4225.0,23.1,Hemavathi
1437,2014-12-08,0.0,21.66,2902.95,217.0,4225.0,23.1,Hemavathi
1438,2014-12-09,1.56,21.35,2902.5,718.0,4175.0,23.1,Hemavathi
1439,2014-12-10,0.0,21.35,2902.5,718.0,4175.0,23.1,Hemavathi
1440,2014-12-11,8.96,20.7,2901.52,685.0,4175.0,23.1,Hemavathi
1441,2014-12-12,0.35,20.44,2901.13,1201.0,4125.0,23.1,Hemavathi
1442,2014-12-13,0.16,20.11,2900.64,430.0,4125.0,23.1,Hemavathi
1443,2014-12-14,1.43,19.77,2900.13,276.0,4125.0,23.1,Hemavathi
1444,2014-12-15,0.18,19.48,2899.64,757.0,4025.0,23.1,Hemavathi
1445,2014-12-16,3.14,19.2,2899.14,921.0,4100.0,23.1,Hemavathi
1446,2014-12-17,0.0,18.95,2898.7,1262.0,4050.0,23.1,Hemavathi
1447,2014-12-18,0.0,18.62,2898.12,248.0,3950.0,23.1,Hemavathi
1448,2014-12-19,0.0,18.31,2897.56,328.0,3900.0,23.1,Hemavathi
1449,2014-12-20,0.0,17.99,2897.0,277.0,3850.0,23.1,Hemavathi
1450,2014-12-21,0.0,17.71,2896.5,667.0,3850.0,23.1,Hemavathi
1451,2014-12-22,0.0,17.39,2895.93,209.0,3850.0,23.1,Hemavathi
1452,2014-12-23,0.0,17.08,2895.37,225.0,3800.0,23.1,Hemavathi
1453,2014-12-24,0.0,16.76,2894.81,174.0,3750.0,23.1,Hemavathi
1454,2014-12-25,0.0,16.45,2894.26,137.0,3650.0,23.1,Hemavathi
1455,2014-12-26,0.0,16.14,2893.71,136.0,3650.0,23.1,Hemavathi
1456,2014-12-27,0.0,15.85,2893.2,196.0,3450.0,23.1,Hemavathi
1457,2014-12-28,0.0,15.55,2892.67,91.0,3475.0,23.1,Hemavathi
1458,2014-12-29,0.0,15.26,2892.14,90.0,3475.0,23.1,Hemavathi
1459,2014-12-30,0.04,14.96,2891.61,90.0,3475.0,23.1,Hemavathi
1460,2014-12-31,0.0,14.96,2891.61,90.0,3475.0,23.1,Hemavathi
1461,2015-01-01,0.0,24.04,2906.38,104.0,4325.0,23.1,Hemavathi
1462,2015-01-02,0.0,14.25,2890.36,126.0,2275.0,23.1,Hemavathi
1463,2015-01-03,0.0,14.06,2890.02,125.0,2275.0,23.1,Hemavathi
1464,2015-01-04,0.0,13.86,2889.66,121.0,2400.0,23.1,Hemavathi
1465,2015-01-05,0.0,13.66,2889.3,121.0,2400.0,23.1,Hemavathi
1466,2015-01-06,0.0,13.45,2888.94,121.0,2400.0,23.1,Hemavathi
1467,2015-01-07,0.0,13.25,2888.58,121.0,2400.0,23.1,Hemavathi
1468,2015-01-08,0.0,13.05,2888.22,120.0,2400.0,23.1,Hemavathi
1469,2015-01-09,0.0,12.84,2887.8,87.0,2400.0,23.1,Hemavathi
1470,2015-01-10,0.0,12.61,2887.23,73.0,2700.0,23.1,Hemavathi
1471,2015-01-11,0.0,12.38,2886.66,72.0,2700.0,23.1,Hemavathi
1472,2015-01-12,0.0,12.15,2886.1,69.0,2650.0,23.1,Hemavathi
1473,2015-01-13,0.0,11.93,2885.55,67.0,2600.0,23.1,Hemavathi
1474,2015-01-14,0.0,11.73,2885.07,97.0,2300.0,23.1,Hemavathi
1475,2015-01-15,0.0,11.54,2884.61,90.0,2200.0,23.1,Hemavathi
1476,2015-01-16,0.0,11.36,2884.15,89.0,2200.0,23.1,Hemavathi
1477,2015-01-17,0.0,11.54,2883.97,89.0,2200.0,23.1,Hemavathi
1478,2015-01-18,0.0,10.93,2883.11,107.0,2360.0,23.1,Hemavathi
1479,2015-01-19,0.0,10.73,2882.62,105.0,2360.0,23.1,Hemavathi
1480,2015-01-20,0.0,10.53,2882.13,105.0,2360.0,23.1,Hemavathi
1481,2015-01-21,0.46,10.33,2881.64,105.0,2360.0,23.1,Hemavathi
1482,2015-01-22,0.0,10.14,2881.15,107.0,2360.0,23.1,Hemavathi
1483,2015-01-23,0.0,9.94,2880.66,102.0,2360.0,23.1,Hemavathi
1484,2015-01-24,0.0,9.74,2880.17,99.0,2360.0,23.1,Hemavathi
1485,2015-01-25,0.0,9.54,2879.68,92.0,2350.0,23.1,Hemavathi
1486,2015-01-26,0.0,9.42,2879.39,60.0,1375.0,23.1,Hemavathi
1487,2015-01-27,0.0,9.32,2879.14,99.0,1225.0,23.1,Hemavathi
1488,2015-01-28,0.0,9.23,2878.92,114.0,1100.0,23.1,Hemavathi
1489,2015-01-29,0.0,9.14,2878.7,112.0,1100.0,23.1,Hemavathi
1490,2015-01-30,0.0,9.03,2878.44,122.0,1300.0,23.1,Hemavathi
1491,2015-01-31,0.0,8.97,2878.28,95.0,800.0,23.1,Hemavathi
1492,2015-02-01,0.0,8.9,2878.12,95.0,800.0,25.1,Hemavathi
1493,2015-02-02,0.0,8.82,2877.91,105.0,800.0,25.1,Hemavathi
1494,2015-02-03,0.0,8.76,2877.76,98.0,675.0,25.1,Hemavathi
1495,2015-02-04,0.0,8.7,2877.59,110.0,775.0,25.1,Hemavathi
1496,2015-02-05,0.0,8.54,2877.13,90.0,1975.0,25.1,Hemavathi
1497,2015-02-06,0.0,8.37,2876.67,90.0,1975.0,25.1,Hemavathi
1498,2015-02-07,0.0,8.22,2876.26,100.0,1775.0,25.1,Hemavathi
1499,2015-02-08,0.0,8.05,2875.8,90.0,1975.0,25.1,Hemavathi
1500,2015-02-09,0.0,7.89,2875.34,88.0,1975.0,25.1,Hemavathi
1501,2015-02-10,0.0,7.72,2874.86,94.0,1975.0,25.1,Hemavathi
1502,2015-02-11,0.0,7.54,2874.26,84.0,2175.0,25.1,Hemavathi
1503,2015-02-12,0.0,7.35,2873.67,119.0,2175.0,25.1,Hemavathi
1504,2015-02-13,0.0,7.54,2874.26,84.0,2175.0,25.1,Hemavathi
1505,2015-02-14,0.0,7.16,2873.03,101.0,200.0,25.1,Hemavathi
1506,2015-02-15,0.0,7.14,2872.99,103.0,200.0,25.1,Hemavathi
1507,2015-02-16,0.0,7.13,2872.95,109.0,200.0,25.1,Hemavathi
1508,2015-02-17,0.0,7.12,2872.91,109.0,200.0,25.1,Hemavathi
1509,2015-02-18,0.0,7.11,2872.87,109.0,200.0,25.1,Hemavathi
1510,2015-02-19,0.0,7.1,2872.83,111.0,200.0,25.1,Hemavathi
1511,2015-02-20,0.0,7.09,2872.79,111.0,200.0,25.1,Hemavathi
1512,2015-02-21,0.0,7.08,2872.75,111.0,200.0,25.1,Hemavathi
1513,2015-02-22,0.0,7.06,2872.71,111.0,200.0,25.1,Hemavathi
1514,2015-02-23,0.0,7.05,2872.67,111.0,200.0,25.1,Hemavathi
1515,2015-02-24,0.0,7.04,2872.63,112.0,200.0,25.1,Hemavathi
1516,2015-02-25,0.0,7.03,2872.59,112.0,200.0,25.1,Hemavathi
1517,2015-02-26,0.0,7.0,2872.5,96.0,350.0,25.1,Hemavathi
1518,2015-02-27,0.0,6.97,2872.38,96.0,450.0,25.1,Hemavathi
1519,2015-02-28,0.0,6.93,2872.26,96.0,450.0,25.1,Hemavathi
1520,2015-03-01,0.13,6.89,2872.11,96.0,550.0,27.3,Hemavathi
1521,2015-03-02,0.01,6.84,2871.93,96.0,650.0,27.3,Hemavathi
1522,2015-03-03,0.0,6.78,2871.72,97.0,750.0,27.3,Hemavathi
1523,2015-03-04,0.33,6.72,2871.51,96.0,750.0,27.3,Hemavathi
1524,2015-03-05,0.03,6.66,2871.3,95.0,750.0,27.3,Hemavathi
1525,2015-03-06,0.01,6.6,2871.09,95.0,750.0,27.3,Hemavathi
1526,2015-03-07,10.01,6.54,2870.81,98.0,750.0,27.3,Hemavathi
1527,2015-03-08,7.1,6.45,2870.35,132.0,400.0,27.3,Hemavathi
1528,2015-03-09,4.77,6.48,2870.5,147.0,750.0,27.3,Hemavathi
1529,2015-03-10,0.69,6.47,2870.47,699.0,400.0,27.3,Hemavathi
1530,2015-03-11,0.0,6.48,2870.52,552.0,400.0,27.3,Hemavathi
1531,2015-03-12,0.0,6.49,2870.56,531.0,400.0,27.3,Hemavathi
1532,2015-03-13,0.0,6.49,2870.56,447.0,400.0,27.3,Hemavathi
1533,2015-03-14,0.0,6.49,2870.56,348.0,300.0,27.3,Hemavathi
1534,2015-03-15,0.37,6.49,2870.53,285.0,300.0,27.3,Hemavathi
1535,2015-03-16,4.96,6.48,2870.5,286.0,300.0,27.3,Hemavathi
1536,2015-03-17,0.07,6.47,2870.47,286.0,300.0,27.3,Hemavathi
1537,2015-03-18,0.0,6.47,2870.43,265.0,300.0,27.3,Hemavathi
1538,2015-03-19,0.0,6.46,2870.4,287.0,300.0,27.3,Hemavathi
1539,2015-03-20,0.0,6.46,2870.37,285.0,300.0,27.3,Hemavathi
1540,2015-03-21,0.0,6.45,2870.34,285.0,300.0,27.3,Hemavathi
1541,2015-03-22,0.0,6.44,2870.3,265.0,300.0,27.3,Hemavathi
1542,2015-03-23,0.0,6.44,2870.26,265.0,300.0,27.3,Hemavathi
1543,2015-03-24,0.0,6.43,2870.22,266.0,300.0,27.3,Hemavathi
1544,2015-03-25,0.0,6.42,2870.18,266.0,300.0,27.3,Hemavathi
1545,2015-03-26,0.0,6.41,2870.14,267.0,300.0,27.3,Hemavathi
1546,2015-03-27,0.0,6.4,2870.04,267.0,425.0,27.3,Hemavathi
1547,2015-03-28,0.0,6.37,2869.91,279.0,500.0,27.3,Hemavathi
1548,2015-03-29,0.01,6.34,2869.75,217.0,500.0,27.3,Hemavathi
1549,2015-03-30,0.0,6.31,2869.56,153.0,500.0,27.3,Hemavathi
1550,2015-03-31,0.05,6.27,2869.35,112.0,500.0,27.3,Hemavathi
1551,2015-04-01,8.12,6.24,2869.16,152.0,500.0,27.8,Hemavathi
1552,2015-04-02,2.55,6.21,2868.99,176.0,500.0,27.8,Hemavathi
1553,2015-04-03,0.07,6.21,2868.99,151.0,500.0,27.8,Hemavathi
1554,2015-04-04,0.0,6.14,2868.79,151.0,500.0,27.8,Hemavathi
1555,2015-04-05,0.0,6.1,2868.69,151.0,500.0,27.8,Hemavathi
1556,2015-04-06,0.59,6.06,2868.57,71.0,500.0,27.8,Hemavathi
1557,2015-04-07,1.7,6.03,2868.47,152.0,500.0,27.8,Hemavathi
1558,2015-04-08,2.79,5.99,2868.37,151.0,500.0,27.8,Hemavathi
1559,2015-04-09,2.14,5.96,2868.27,151.0,500.0,27.8,Hemavathi
1560,2015-04-10,0.15,5.92,2868.17,151.0,500.0,27.8,Hemavathi
1561,2015-04-11,9.16,5.9,2868.11,306.0,500.0,27.8,Hemavathi
1562,2015-04-12,2.99,5.86,2868.0,111.0,500.0,27.8,Hemavathi
1563,2015-04-13,13.49,5.83,2867.9,150.0,500.0,27.8,Hemavathi
1564,2015-04-14,2.33,5.79,2867.8,150.0,500.0,27.8,Hemavathi
1565,2015-04-15,0.57,5.76,2867.7,150.0,500.0,27.8,Hemavathi
1566,2015-04-16,0.08,5.73,2867.6,150.0,500.0,27.8,Hemavathi
1567,2015-04-17,3.84,5.69,2867.5,149.0,500.0,27.8,Hemavathi
1568,2015-04-18,0.35,5.66,2867.4,149.0,500.0,27.8,Hemavathi
1569,2015-04-19,0.0,5.62,2867.3,149.0,500.0,27.8,Hemavathi
1570,2015-04-20,0.01,5.59,2867.2,154.0,500.0,27.8,Hemavathi
1571,2015-04-21,0.0,5.55,2867.1,149.0,500.0,27.8,Hemavathi
1572,2015-04-22,8.9,5.52,2867.0,149.0,500.0,27.8,Hemavathi
1573,2015-04-23,2.15,5.49,2866.9,269.0,500.0,27.8,Hemavathi
1574,2015-04-24,5.75,5.47,2866.8,269.0,500.0,27.8,Hemavathi
1575,2015-04-25,8.44,5.45,2866.7,269.0,500.0,27.8,Hemavathi
1576,2015-04-26,8.02,5.47,2866.79,798.0,500.0,27.8,Hemavathi
1577,2015-04-27,5.81,5.49,2866.89,400.0,75.0,27.8,Hemavathi
1578,2015-04-28,0.02,5.51,2866.95,289.0,75.0,27.8,Hemavathi
1579,2015-04-29,1.63,5.53,2867.02,341.0,75.0,27.8,Hemavathi
1580,2015-04-30,5.16,5.55,2867.09,401.0,75.0,27.8,Hemavathi
1581,2015-05-01,5.88,5.62,2867.29,920.0,75.0,27.1,Hemavathi
1582,2015-05-02,2.39,5.67,2867.45,760.0,75.0,27.1,Hemavathi
1583,2015-05-03,11.43,5.7,2867.54,481.0,75.0,27.1,Hemavathi
1584,2015-05-04,1.34,5.73,2867.62,440.0,75.0,27.1,Hemavathi
1585,2015-05-05,2.63,5.75,2867.68,361.0,75.0,27.1,Hemavathi
1586,2015-05-06,0.1,5.78,2867.75,400.0,75.0,27.1,Hemavathi
1587,2015-05-07,5.24,5.8,2867.81,361.0,75.0,27.1,Hemavathi
1588,2015-05-08,2.37,5.82,2867.87,360.0,75.0,27.1,Hemavathi
1589,2015-05-09,0.8,5.85,2867.95,440.0,75.0,27.1,Hemavathi
1590,2015-05-10,1.42,5.87,2868.02,400.0,75.0,27.1,Hemavathi
1591,2015-05-11,3.37,5.89,2868.08,355.0,75.0,27.1,Hemavathi
1592,2015-05-12,0.51,5.89,2868.08,355.0,75.0,27.1,Hemavathi
1593,2015-05-13,14.64,5.93,2868.18,360.0,75.0,27.1,Hemavathi
1594,2015-05-14,5.51,5.96,2868.27,478.0,75.0,27.1,Hemavathi
1595,2015-05-15,1.25,6.0,2868.41,676.0,75.0,27.1,Hemavathi
1596,2015-05-16,21.23,6.06,2868.56,715.0,75.0,27.1,Hemavathi
1597,2015-05-17,8.35,6.15,2868.83,1263.0,75.0,27.1,Hemavathi
1598,2015-05-18,4.44,6.21,2869.0,795.0,75.0,27.1,Hemavathi
1599,2015-05-19,8.19,6.26,2869.29,725.0,75.0,27.1,Hemavathi
1600,2015-05-20,5.34,6.29,2869.45,452.0,75.0,27.1,Hemavathi
1601,2015-05-21,0.15,6.33,2869.66,432.0,75.0,27.1,Hemavathi
1602,2015-05-22,0.0,6.34,2869.75,433.0,75.0,27.1,Hemavathi
1603,2015-05-23,0.0,6.36,2869.81,244.0,75.0,27.1,Hemavathi
1604,2015-05-24,0.64,6.37,2869.89,286.0,75.0,27.1,Hemavathi
1605,2015-05-25,0.0,6.38,2869.95,244.0,75.0,27.1,Hemavathi
1606,2015-05-26,0.0,6.38,2869.97,161.0,75.0,27.1,Hemavathi
1607,2015-05-27,0.0,6.39,2870.0,182.0,75.0,27.1,Hemavathi
1608,2015-05-28,3.01,6.39,2870.02,157.0,75.0,27.1,Hemavathi
1609,2015-05-29,0.04,6.4,2869.08,182.0,75.0,27.1,Hemavathi
1610,2015-05-30,21.29,6.4,2870.07,160.0,75.0,27.1,Hemavathi
1611,2015-05-31,0.0,6.41,2869.95,181.0,75.0,27.1,Hemavathi
1612,2015-06-01,28.46,6.43,2870.2,328.0,75.0,25.3,Hemavathi
1613,2015-06-02,7.26,6.45,2870.33,391.0,75.0,25.3,Hemavathi
1614,2015-06-03,7.58,6.48,2870.52,516.0,75.0,25.3,Hemavathi
1615,2015-06-04,0.24,6.52,2870.7,496.0,75.0,25.3,Hemavathi
1616,2015-06-05,7.63,6.54,2870.83,390.0,75.0,25.3,Hemavathi
1617,2015-06-06,3.49,6.57,2871.0,475.0,75.0,25.3,Hemavathi
1618,2015-06-07,0.0,6.62,2871.16,654.0,75.0,25.3,Hemavathi
1619,2015-06-08,0.54,6.65,2871.29,553.0,75.0,25.3,Hemavathi
1620,2015-06-09,0.71,6.67,2871.35,319.0,75.0,25.3,Hemavathi
1621,2015-06-10,5.19,6.69,2871.43,386.0,75.0,25.3,Hemavathi
1622,2015-06-11,0.12,6.7,2871.45,177.0,75.0,25.3,Hemavathi
1623,2015-06-12,4.95,6.71,2871.47,195.0,75.0,25.3,Hemavathi
1624,2015-06-13,2.79,6.69,2871.4,202.0,75.0,25.3,Hemavathi
