Dates,Current Year Level (m),Last Year Level (m),Last 10 Year Average Level (m),Full Reservoir Level (m),Last 10 Year Average Storage (BCM),Last Year Storage (BCM),Current Year Storage (BCM)
"30-Jul-2004",695.66,695.39,695.25,696.16,0.22275,0.229,0.245
"31-Jul-2004",695.71,695.48,695.3025,696.16,0.22525,0.235,0.248
"01-Aug-2004",695.71,695.44,695.3125,696.16,0.226,0.233,0.248
"02-Aug-2004",695.65,695.34,695.3,696.16,0.2245,0.227,0.244
"03-Aug-2004",695.67,695.21,695.31,696.16,0.22475,0.219,0.245
"04-Aug-2004",695.67,695.05,695.2875,696.16,0.224,0.211,0.245
"05-Aug-2004",695.53,694.9,695.1875,696.16,0.2215,0.202,0.238
"06-Aug-2004",695.47,694.8,695.175,696.16,0.2175,0.197,0.233
"07-Aug-2004",695.36,694.64,695.09,696.16,0.2135,0.189,0.228
"08-Aug-2004",695.41,694.52,695.085,696.16,0.21325,0.183,0.231
"09-Aug-2004",695.61,694.61,695.155,696.16,0.21675,0.187,0.242
"10-Aug-2004",695.7,694.74,695.235,696.16,0.22125,0.194,0.247
"11-Aug-2004",695.79,694.73,695.25,696.16,0.22225,0.194,0.252
"12-Aug-2004",695.87,694.64,695.2475,696.16,0.22225,0.189,0.257
"13-Aug-2004",695.97,694.53,695.2525,696.16,0.22275,0.183,0.263
"14-Aug-2004",695.8,694.38,695.185,696.16,0.21875,0.175,0.253
"15-Aug-2004",695.78,694.29,695.18,696.16,0.2185,0.171,0.251
"16-Aug-2004",695.61,694.26,695.14,696.16,0.2195,0.169,0.254
"17-Aug-2004",695.82,694.27,695.2425,696.16,0.22275,0.17,0.255
"18-Aug-2004",695.8,694.24,695.235,696.16,0.22175,0.168,0.253
"19-Aug-2004",695.83,694.2,695.22,696.16,0.221,0.166,0.255
"20-Aug-2004",695.85,694.12,695.1925,696.16,0.21975,0.162,0.256
"21-Aug-2004",695.85,694.04,695.1575,696.16,0.21775,0.158,0.256
"22-Aug-2004",695.77,694.17,695.1375,696.16,0.2165,0.165,0.251
"23-Aug-2004",695.75,694.35,694.93,696.16,0.2185,0.174,0.25
"24-Aug-2004",695.72,694.55,695.205,696.16,0.22,0.184,0.249
"25-Aug-2004",695.68,694.87,695.2575,696.16,0.2235,0.201,0.246
"26-Aug-2004",695.62,695.04,695.275,696.16,0.21875,0.188,0.243
"27-Aug-2004",695.57,695.12,695.3,696.16,0.219,0.191,0.24
"28-Aug-2004",695.54,695.15,695.3125,696.16,0.2255,0.216,0.238
"29-Aug-2004",695.5,695.15,695.3175,696.16,0.22575,0.216,0.236
"30-Aug-2004",695.5,695.12,695.34,696.16,0.227,0.215,0.235
"31-Aug-2004",695.47,695.06,695.33,696.16,0.22625,0.211,0.234
"01-Sep-2004",695.43,694.99,695.3225,696.16,0.226,0.207,0.232
"02-Sep-2004",695.39,694.94,695.3025,696.16,0.22475,0.205,0.229
"03-Sep-2004",695.33,694.89,695.2775,696.16,0.2235,0.202,0.226
"04-Sep-2004",695.29,694.82,695.25,696.16,0.223,0.198,0.229
"05-Sep-2004",695.23,694.73,695.2025,696.16,0.22,0.194,0.225
"06-Sep-2004",695.18,694.64,695.0425,696.16,0.2115,0.189,0.222
"07-Sep-2004",695.12,694.54,694.89,696.16,0.2025,0.184,0.215
"08-Sep-2004",695.07,694.52,694.835,696.16,0.1995,0.183,0.212
"09-Sep-2004",694.93,694.47,694.7475,696.16,0.19475,0.18,0.204
"10-Sep-2004",694.87,694.37,694.775,696.16,0.196,0.175,0.201
"11-Sep-2004",694.83,694.26,694.7575,696.16,0.195,0.169,0.199
"12-Sep-2004",694.77,694.14,694.6975,696.16,0.192,0.163,0.196
"13-Sep-2004",694.72,694.01,694.645,696.16,0.18925,0.156,0.193
"14-Sep-2004",694.65,693.87,694.5675,696.16,0.185,0.149,0.189
"15-Sep-2004",694.63,693.73,694.4175,696.16,0.1775,0.142,0.188
"16-Sep-2004",694.61,693.62,694.3175,696.16,0.172,0.136,0.187
"17-Sep-2004",694.58,693.54,694.205,696.16,0.1665,0.132,0.186
"18-Sep-2004",694.56,693.44,694.0675,696.16,0.15975,0.127,0.185
"19-Sep-2004",694.54,693.35,694.0275,696.16,0.1575,0.123,0.183
"20-Sep-2004",694.49,693.26,693.9875,696.16,0.15525,0.118,0.181
"21-Sep-2004",694.44,693.16,693.9325,696.16,0.153,0.113,0.179
"22-Sep-2004",694.4,693.05,693.875,696.16,0.1505,0.108,0.177
"23-Sep-2004",694.37,692.94,693.8325,696.16,0.14825,0.103,0.175
"24-Sep-2004",694.34,692.83,693.7975,696.16,0.146,0.097,0.173
"25-Sep-2004",694.33,692.72,693.7475,696.16,0.14375,0.092,0.173
"26-Sep-2004",694.33,692.71,693.7075,696.16,0.14025,0.086,0.173
"27-Sep-2004",694.34,692.49,693.6675,696.16,0.1395,0.081,0.173
"28-Sep-2004",694.33,692.39,693.6025,696.16,0.13625,0.076,0.173
"29-Sep-2004",694.3,692.26,693.5375,696.16,0.13325,0.07,0.171
"30-Sep-2004",694.32,692.15,693.48,696.16,0.13175,0.065,0.173
"01-Oct-2004",694.29,692.13,693.46,696.16,0.13,0.064,0.172
"02-Oct-2004",694.25,692.2,693.475,696.16,0.13025,0.067,0.169
"03-Oct-2004",694.23,692.31,693.495,696.16,0.13125,0.072,0.168
"04-Oct-2004",694.22,692.49,693.5275,696.16,0.13275,0.081,0.167
"05-Oct-2004",694.22,692.64,693.5475,696.16,0.1335,0.088,0.167
"06-Oct-2004",694.29,692.75,693.575,696.16,0.1345,0.093,0.17
"07-Oct-2004",694.31,692.83,693.5725,696.16,0.13475,0.097,0.172
"08-Oct-2004",694.29,692.92,693.5675,696.16,0.1345,0.101,0.171
"09-Oct-2004",694.26,693.1,693.59,696.16,0.1355,0.11,0.169
"10-Oct-2004",694.23,693.19,693.595,696.16,0.136,0.115,0.168
"11-Oct-2004",694.22,693.21,693.59,696.16,0.1355,0.116,0.167
"12-Oct-2004",694.19,693.2,693.5625,696.16,0.134,0.115,0.165
"13-Oct-2004",694.17,693.18,693.5625,696.16,0.134,0.114,0.164
"14-Oct-2004",694.17,693.14,693.62,696.16,0.13675,0.112,0.164
"15-Oct-2004",694.19,693.06,693.74,696.16,0.1425,0.108,0.165
"16-Oct-2004",694.22,693,693.825,696.16,0.147,0.105,0.167
"17-Oct-2004",694.26,692.93,693.865,696.16,0.149,0.102,0.169
"18-Oct-2004",694.39,692.86,693.89,696.16,0.1505,0.098,0.176
"19-Oct-2004",694.47,692.77,693.89,696.16,0.1505,0.094,0.18
"20-Oct-2004",694.53,692.78,693.905,696.16,0.1515,0.095,0.183
"21-Oct-2004",694.57,692.79,693.9125,696.16,0.152,0.095,0.185
"22-Oct-2004",694.56,692.8,693.905,696.16,0.15125,0.095,0.184
"23-Oct-2004",694.52,692.8,693.885,696.16,0.15025,0.095,0.183
"24-Oct-2004",694.47,692.82,693.865,696.16,0.1495,0.098,0.18
"25-Oct-2004",694.42,692.82,693.835,696.16,0.148,0.097,0.178
"26-Oct-2004",694.36,692.8,693.815,696.16,0.1445,0.095,0.174
"27-Oct-2004",694.32,692.77,693.805,696.16,0.146,0.094,0.172
"28-Oct-2004",694.26,692.74,693.7825,696.16,0.145,0.093,0.169
"29-Oct-2004",694.19,692.67,693.745,696.16,0.1435,0.09,0.166
"30-Oct-2004",694.13,692.59,693.6975,696.16,0.141,0.085,0.163
"31-Oct-2004",694.11,692.49,693.6625,696.16,0.139,0.081,0.161
"01-Nov-2004",694.13,692.41,693.65,696.16,0.1385,0.077,0.163
"02-Nov-2004",694.37,692.31,693.6975,696.16,0.1405,0.072,0.172
"03-Nov-2004",694.43,692.23,693.685,696.16,0.1405,0.068,0.178
"04-Nov-2004",694.49,692.16,693.6675,696.16,0.13725,0.065,0.181
"05-Nov-2004",694.47,692.1,693.6225,696.16,0.1375,0.062,0.18
"06-Nov-2004",694.45,692.04,693.5725,696.16,0.12275,0.01,0.179
"07-Nov-2004",694.44,691.98,693.5425,696.16,0.1335,0.057,0.178
"08-Nov-2004",694.43,691.89,693.52,696.16,0.13275,0.053,0.178
"09-Nov-2004",694.41,691.85,693.4975,696.16,0.13125,0.051,0.177
"10-Nov-2004",694.4,691.83,693.4625,696.16,0.1295,0.05,0.176
"11-Nov-2004",694.4,691.78,693.42,696.16,0.1275,0.048,0.176
"12-Nov-2004",694.38,691.7,693.365,696.16,0.12475,0.044,0.175
"13-Nov-2004",694.34,691.65,693.3075,696.16,0.122,0.042,0.173
"14-Nov-2004",694.3,691.59,693.2475,696.16,0.11875,0.039,0.171
"15-Nov-2004",690.26,691.54,692.195,696.16,0.1165,0.037,0.17
"16-Nov-2004",694.21,691.48,693.1425,696.16,0.114,0.034,0.167
"17-Nov-2004",694.16,691.42,693.095,696.16,0.11175,0.032,0.164
"18-Nov-2004",694.11,691.36,693.05,696.16,0.1095,0.029,0.162
"19-Nov-2004",694.06,691.28,692.98,696.16,0.10625,0.026,0.159
"20-Nov-2004",694.01,691.19,692.91,696.16,0.10275,0.022,0.156
"21-Nov-2004",693.95,691.1,692.84,696.16,0.09925,0.018,0.153
"22-Nov-2004",693.9,691.01,692.765,696.16,0.096,0.014,0.151
"23-Nov-2004",693.84,690.91,692.69,696.16,0.09225,0.01,0.148
"24-Nov-2004",693.78,690.84,692.62,696.16,0.08875,0.007,0.145
"25-Nov-2004",693.72,690.77,692.5525,696.16,0.08575,0.004,0.142
"26-Nov-2004",693.68,690.7,692.4875,696.16,0.0825,0.001,0.139
"27-Nov-2004",693.63,690.62,692.4175,696.16,0.07975,0,0.137
"28-Nov-2004",693.59,690.55,692.3525,696.16,0.0775,0,0.135
"29-Nov-2004",693.55,690.47,692.2825,696.16,0.07525,0,0.134
"30-Nov-2004",693.66,690.41,692.2575,696.16,0.0755,0,0.138
"01-Dec-2004",693.51,690.34,692.1675,696.16,0.071,0,0.131
"02-Dec-2004",693.44,690.29,692.1,696.16,0.0685,0,0.127
"03-Dec-2004",693.4,690.21,692.0325,696.16,0.0665,0,0.126
"04-Dec-2004",693.37,690.14,691.9725,696.16,0.06425,0,0.124
"05-Dec-2004",693.35,690.07,691.9125,696.16,0.06225,0,0.123
"06-Dec-2004",693.32,690,691.8525,696.16,0.06025,0,0.122
"07-Dec-2004",693.3,689.93,691.795,696.16,0.0585,0,0.121
"08-Dec-2004",693.29,689.87,691.745,696.16,0.05675,0,0.12
"09-Dec-2004",693.28,689.81,691.7,696.16,0.0555,0,0.119
"10-Dec-2004",693.26,689.73,691.6425,696.16,0.0535,0,0.118
"11-Dec-2004",693.24,689.67,691.5925,696.16,0.052,0,0.117
"12-Dec-2004",693.21,689.6,691.54,696.16,0.0505,0,0.116
"13-Dec-2004",693.19,689.56,691.4925,696.16,0.049,0,0.115
"14-Dec-2004",693.16,689.52,691.4475,696.16,0.04725,0,0.113
"15-Dec-2004",693.14,689.47,691.4,696.16,0.04575,0,0.112
"16-Dec-2004",693.13,689.41,691.355,696.16,0.0445,0,0.112
"17-Dec-2004",693.12,689.34,691.3075,696.16,0.043,0,0.111
"18-Dec-2004",693.11,689.28,691.2625,696.16,0.04175,0,0.111
"19-Dec-2004",693.09,689.23,691.22,696.16,0.0405,0,0.11
"20-Dec-2004",693.08,689.17,691.1775,696.16,0.0395,0,0.11
"21-Dec-2004",693.07,689.12,691.145,696.16,0.0385,0,0.109
"22-Dec-2004",693.05,689.06,691.11,696.16,0.0375,0,0.108
"23-Dec-2004",693.05,689.02,691.0875,696.16,0.0375,0,0.108
"24-Dec-2004",693.04,688.96,691.0575,696.16,0.0375,0,0.108
"25-Dec-2004",693.06,688.91,691.0375,696.16,0.03775,0,0.108
"26-Dec-2004",693.08,688.91,691.0325,696.16,0.03825,0,0.109
"27-Dec-2004",693.09,696.16,692.835,696.16,0.04025,0.007,0.11
"28-Dec-2004",693.1,696.16,692.8275,696.16,0.0405,0.007,0.11
"29-Dec-2004",693.11,696.16,692.82,696.16,0.04075,0.007,0.111
"30-Dec-2004",693.12,688.95,691.01,696.16,0.03925,0,0.111
"31-Dec-2004",693.13,688.96,691.0025,696.16,0.0395,0,0.112
"01-Jan-2005",693.14,688.97,691.746,696.16,0.0706,0,0.112
"02-Jan-2005",693.15,688.98,691.742,696.16,0.0708,0,0.112
"03-Jan-2005",693.2,688.95,691.742,696.16,0.0712,0,0.113
"04-Jan-2005",693.22,688.88,691.724,696.16,0.072,0,0.116
"05-Jan-2005",693.24,688.82,691.706,696.16,0.0722,0,0.117
"06-Jan-2005",693.25,688.77,691.688,696.16,0.0724,0,0.118
"07-Jan-2005",693.26,688.74,691.674,696.16,0.0724,0,0.118
"08-Jan-2005",693.27,688.7,691.664,696.16,0.0732,0,0.119
"09-Jan-2005",693.28,688.67,691.648,696.16,0.0732,0,0.119
"10-Jan-2005",693.29,688.63,691.632,696.16,0.0736,0,0.12
"11-Jan-2005",693.3,688.6,691.616,696.16,0.0736,0,0.12
"12-Jan-2005",693.31,688.57,691.608,696.16,0.074,0,0.121
"13-Jan-2005",693.31,688.55,691.594,696.16,0.074,0,0.121
"14-Jan-2005",693.31,688.53,691.58,696.16,0.074,0,0.121
"15-Jan-2005",693.3,688.52,691.568,696.16,0.0742,0,0.121
"16-Jan-2005",693.3,688.49,691.558,696.16,0.0742,0,0.121
"17-Jan-2005",693.31,688.49,691.554,696.16,0.0742,0,0.121
"18-Jan-2005",693.32,688.49,691.528,696.16,0.0742,0,0.121
"19-Jan-2005",693.33,688.48,691.496,696.16,0.0746,0,0.122
"20-Jan-2005",693.33,688.46,691.438,696.16,0.0746,0,0.122
"21-Jan-2005",693.33,688.43,691.38,696.16,0.0746,0,0.122
"22-Jan-2005",693.34,688.41,691.324,696.16,0.0744,0,0.122
"23-Jan-2005",693.34,688.38,691.26,696.16,0.0744,0,0.122
"24-Jan-2005",693.34,688.41,691.246,696.16,0.0744,0,0.122
"25-Jan-2005",693.35,688.38,691.246,696.16,0.0748,0,0.123
"26-Jan-2005",693.36,688.34,691.242,696.16,0.0748,0,0.123
"27-Jan-2005",693.37,688.27,691.23,696.16,0.075,0,0.124
"28-Jan-2005",693.38,688.24,691.23,696.16,0.075,0,0.124
"29-Jan-2005",693.38,688.2,691.222,696.16,0.075,0,0.124
"30-Jan-2005",693.39,688.17,691.218,696.16,0.075,0,0.125
"31-Jan-2005",693.4,688.14,691.214,696.16,0.075,0,0.125
"01-Feb-2005",693.4,688.11,691.21,696.16,0.075,0,0.125
"02-Feb-2005",693.41,688.08,691.21,696.16,0.0752,0,0.126
"03-Feb-2005",693.41,688.05,691.208,696.16,0.0754,0,0.126
"04-Feb-2005",693.43,688.02,691.218,696.16,0.076,0,0.127
"05-Feb-2005",693.43,687.96,691.214,696.16,0.0764,0,0.127
"06-Feb-2005",693.43,687.93,691.212,696.16,0.0764,0,0.127
"07-Feb-2005",693.43,687.88,691.21,696.16,0.077,0,0.127
"08-Feb-2005",693.43,687.85,691.166,696.16,0.0774,0,0.127
"09-Feb-2005",693.43,687.81,691.09,696.16,0.0774,0,0.127
"10-Feb-2005",693.43,687.78,691.004,696.16,0.0774,0,0.127
"11-Feb-2005",693.42,687.75,690.91,696.16,0.0772,0,0.127
"12-Feb-2005",693.4,687.72,690.794,696.16,0.0762,0,0.125
"13-Feb-2005",693.37,687.69,690.724,696.16,0.0758,0,0.124
"14-Feb-2005",693.35,687.66,690.646,696.16,0.0752,0,0.123
"15-Feb-2005",693.31,687.63,690.618,696.16,0.0742,0,0.121
"16-Feb-2005",693.28,687.59,690.6,696.16,0.0734,0,0.119
"17-Feb-2005",693.27,687.54,690.578,696.16,0.0726,0,0.119
"18-Feb-2005",693.26,687.47,690.536,696.16,0.0716,0,0.119
"19-Feb-2005",693.17,687.4,690.488,696.16,0.0698,0,0.117
"20-Feb-2005",693.1,687.33,690.448,696.16,0.0686,0,0.115
"21-Feb-2005",693.07,687.29,690.416,696.16,0.0672,0,0.113
"22-Feb-2005",693.02,687.25,690.376,696.16,0.0646,0,0.106
"23-Feb-2005",692.94,687.22,690.336,696.16,0.0628,0,0.102
"24-Feb-2005",692.87,687.22,690.298,696.16,0.0608,0,0.099
"25-Feb-2005",692.8,687.22,690.266,696.16,0.0594,0,0.095
"26-Feb-2005",692.74,687.22,690.234,696.16,0.0576,0,0.093
"27-Feb-2005",692.68,687.12,690.18,696.16,0.056,0,0.09
"28-Feb-2005",692.58,687.1,690.138,696.16,0.054,0,0.085
"01-Mar-2005",692.35,687.03,690.06,696.16,0.0508,0,0.074
"02-Mar-2005",692.35,687.03,690.042,696.16,0.0496,0,0.074
"03-Mar-2005",692.35,686.03,689.824,696.16,0.0486,0,0.074
"04-Mar-2005",692.28,686.89,689.968,696.16,0.0474,0,0.071
"05-Mar-2005",692.23,686.85,689.938,696.16,0.0464,0,0.069
"06-Mar-2005",692.18,686.81,689.918,696.16,0.0456,0,0.066
"07-Mar-2005",692.13,686.76,689.882,696.16,0.0448,0,0.063
"08-Mar-2005",692.12,686.73,689.872,696.16,0.044,0,0.063
"09-Mar-2005",692.1,686.69,689.854,696.16,0.0436,0,0.062
"10-Mar-2005",692.08,686.65,689.836,696.16,0.0432,0,0.061
"11-Mar-2005",692.7,686.61,689.942,696.16,0.0428,0,0.061
"12-Mar-2005",692.07,686.57,689.796,696.16,0.042,0,0.061
"13-Mar-2005",692.06,686.52,689.774,696.16,0.0412,0,0.06
"14-Mar-2005",692.05,686.47,689.746,696.16,0.0404,0,0.06
"15-Mar-2005",692.02,686.43,689.708,696.16,0.0398,0,0.06
"16-Mar-2005",691.9,686.38,689.636,696.16,0.0388,0,0.06
"17-Mar-2005",691.81,686.33,689.534,696.16,0.0358,0,0.049
"18-Mar-2005",691.76,686.28,689.482,696.16,0.0344,0,0.047
"19-Mar-2005",691.71,686.23,689.452,696.16,0.033,0,0.045
"20-Mar-2005",691.69,686.18,689.42,696.16,0.0318,0,0.042
"21-Mar-2005",691.56,686.15,689.384,696.16,0.0302,0,0.039
"22-Mar-2005",691.48,686.13,689.352,696.16,0.0282,0,0.034
"23-Mar-2005",691.41,686.03,689.298,696.16,0.0268,0,0.031
"24-Mar-2005",691.33,685.97,689.25,696.16,0.0252,0,0.028
"25-Mar-2005",691.26,685.91,689.196,696.16,0.0238,0,0.025
"26-Mar-2005",691.17,685.85,689.146,696.16,0.0224,0,0.021
"27-Mar-2005",691.09,685.79,689.1,696.16,0.021,0,0.017
"28-Mar-2005",691.01,685.79,689.072,696.16,0.0202,0,0.014
"29-Mar-2005",690.95,685.68,689.028,696.16,0.0194,0,0.011
"30-Mar-2005",690.91,685.62,688.998,696.16,0.019,0,0.01
"31-Mar-2005",690.9,685.57,688.976,696.16,0.0188,0,0.009
"01-Apr-2005",690.89,685.51,688.896,696.16,0.018,0,0.009
"02-Apr-2005",690.87,685.44,688.864,696.16,0.0172,0,0.008
"03-Apr-2005",690.86,685.33,688.824,696.16,0.0168,0,0.008
"04-Apr-2005",690.85,685.22,688.716,696.16,0.016,0,0.007
"05-Apr-2005",690.84,685.18,688.746,696.16,0.0152,0,0.007
"06-Apr-2005",690.83,685.12,688.702,696.16,0.014,0,0.006
"07-Apr-2005",690.8,685.12,688.668,696.16,0.013,0,0.005
"08-Apr-2005",690.79,685.18,688.65,696.16,0.0124,0,0.005
"09-Apr-2005",690.8,685.21,688.634,696.16,0.0118,0,0.005
"10-Apr-2005",690.82,685.19,688.612,696.16,0.0114,0,0.006
"11-Apr-2005",690.83,685.16,688.584,696.16,0.0108,0,0.006
"12-Apr-2005",690.79,685.14,688.554,696.16,0.0102,0,0.005
"13-Apr-2005",690.72,685.09,688.534,696.16,0.0106,0,0.005
"14-Apr-2005",690.72,685.05,688.558,696.16,0.0114,0,0.002
"15-Apr-2005",690.68,685,688.552,696.16,0.0118,0,0
"16-Apr-2005",690.63,684.94,688.532,696.16,0.012,0,0
"17-Apr-2005",690.59,684.89,688.508,696.16,0.012,0,0
"18-Apr-2005",690.55,684.83,688.498,696.16,0.0124,0,0
"19-Apr-2005",690.51,684.78,688.466,696.16,0.0124,0,0
"20-Apr-2005",690.48,684.72,688.436,696.16,0.0124,0,0
"21-Apr-2005",690.45,684.67,688.412,696.16,0.0124,0,0
"22-Apr-2005",690.43,684.63,688.394,696.16,0.0126,0,0
"23-Apr-2005",690.42,684.58,688.376,696.16,0.0126,0,0
"24-Apr-2005",690.41,684.58,688.356,696.16,0.0126,0,0
"25-Apr-2005",690.43,684.54,688.358,696.16,0.0124,0,0
"26-Apr-2005",690.39,684.54,688.356,696.16,0.0124,0,0
"27-Apr-2005",690.39,684.54,688.316,696.16,0.012,0,0
"28-Apr-2005",690.37,684.54,688.288,696.16,0.0114,0,0
"29-Apr-2005",690.36,684.53,688.268,696.16,0.0106,0,0
"30-Apr-2005",690.34,684.57,688.248,696.16,0.0102,0,0
"01-May-2005",690.29,684.57,688.228,696.16,0.0096,0,0
"02-May-2005",690.23,684.56,688.19,696.16,0.009,0,0
"03-May-2005",690.16,684.58,688.172,696.16,0.0084,0,0
"04-May-2005",690.09,684.58,688.134,696.16,0.0078,0,0
"05-May-2005",690.02,684.59,688.098,696.16,0.0074,0,0
"06-May-2005",689.99,684.7,688.094,696.16,0.0068,0,0
"07-May-2005",689.91,684.89,688.102,696.16,0.0068,0,0
"08-May-2005",689.88,685.26,688.148,696.16,0.0066,0,0
"09-May-2005",689.84,685.68,688.216,696.16,0.0064,0,0
"10-May-2005",689.81,686,688.256,696.16,0.0062,0,0
"11-May-2005",689.77,686.16,688.264,696.16,0.006,0,0
"12-May-2005",689.73,686.25,688.25,696.16,0.0056,0,0
"13-May-2005",689.7,686.31,688.24,696.16,0.0054,0,0
"14-May-2005",689.66,686.35,688.226,696.16,0.005,0,0
"15-May-2005",689.63,686.37,688.2,696.16,0.0042,0,0
"16-May-2005",689.59,686.41,688.168,696.16,0.0038,0,0
"17-May-2005",689.56,686.44,688.14,696.16,0.0032,0,0
"18-May-2005",689.51,686.59,688.126,696.16,0.0024,0,0
"19-May-2005",689.43,686.64,688.086,696.16,0.0018,0,0
"20-May-2005",689.36,687.05,688.122,696.16,0.001,0,0
"21-May-2005",689.24,687.38,688.13,696.16,0.0004,0,0
"22-May-2005",689.11,687.57,688.128,696.16,0,0,0
"23-May-2005",689.01,687.71,688.106,696.16,0,0,0
"24-May-2005",688.89,687.82,688.076,696.16,0,0,0
"25-May-2005",688.8,687.88,688.056,696.16,0,0,0
"26-May-2005",688.71,687.96,688.038,696.16,0,0,0
"27-May-2005",688.65,688.05,688.044,696.16,0,0,0
"28-May-2005",688.59,688.13,688.064,696.16,0,0,0
"29-May-2005",688.53,688.15,688.054,696.16,0,0,0
"30-May-2005",688.49,688.27,688.066,696.16,0,0,0
"31-May-2005",688.49,688.47,688.104,696.16,0,0,0
"01-Jun-2005",688.42,688.54,688.134,696.16,0,0,0
"02-Jun-2005",688.35,688.54,688.118,696.16,0,0,0
"03-Jun-2005",688.34,688.54,688.11,696.16,0,0,0
"04-Jun-2005",688.31,688.53,688.114,696.16,0,0,0
"05-Jun-2005",688.27,688.53,688.102,696.16,0,0,0
"06-Jun-2005",688.24,688.53,688.07,696.16,0,0,0
"07-Jun-2005",688.2,688.53,688.074,696.16,0,0,0
"08-Jun-2005",688.17,688.54,688.072,696.16,0,0,0
"09-Jun-2005",688.13,688.61,688.082,696.16,0,0,0
"10-Jun-2005",688.09,688.82,688.12,696.16,0,0,0
"11-Jun-2005",688.05,689.51,688.256,696.16,0,0,0
"12-Jun-2005",688.02,690,688.418,696.16,0.0014,0,0
"13-Jun-2005",687.98,690.61,688.596,696.16,0.0028,0,0
"14-Jun-2005",687.96,691.7,688.918,696.16,0.0148,0.035,0
"15-Jun-2005",687.95,692.59,689.218,696.16,0.03,0.085,0
"16-Jun-2005",687.95,693.68,689.602,696.16,0.0458,0.139,0
"17-Jun-2005",687.95,694.57,689.918,696.16,0.0608,0.185,0
"18-Jun-2005",688.95,695.14,690.292,696.16,0.0694,0.216,0
"19-Jun-2005",688.01,695.26,690.178,696.16,0.0722,0.222,0
"20-Jun-2005",688.7,695.21,690.344,696.16,0.0728,0.219,0
"21-Jun-2005",688.73,695.33,690.59,696.16,0.0752,0.226,0
"22-Jun-2005",688.73,695.31,690.836,696.16,0.0758,0.225,0
"23-Jun-2005",690.37,695.33,691.414,696.16,0.078,0.226,0
"24-Jun-2005",690.76,695.41,691.744,696.16,0.084,0.23,0.004
"25-Jun-2005",691,695.47,692.048,696.16,0.0928,0.234,0.014
"26-Jun-2005",691.19,695.55,692.266,696.16,0.1004,0.239,0.022
"27-Jun-2005",691.47,695.55,692.448,696.16,0.1066,0.239,0.03
"28-Jun-2005",691.68,695.57,692.574,696.16,0.112,0.24,0.043
"29-Jun-2005",692.05,695.62,692.72,696.16,0.1176,0.242,0.06
"30-Jun-2005",692.29,695.63,692.82,696.16,0.1218,0.243,0.074
"01-Jul-2005",692.65,695.65,692.934,696.16,0.125,0.239,0.089
"02-Jul-2005",694.1,695.58,693.248,696.16,0.1334,0.24,0.128
"03-Jul-2005",694.16,695.57,693.302,696.16,0.1418,0.24,0.164
"04-Jul-2005",694.66,696.16,693.598,696.16,0.1506,0.243,0.19
"05-Jul-2005",694.89,695.58,693.592,696.16,0.1536,0.24,0.202
"06-Jul-2005",694.97,695.56,693.692,696.16,0.1558,0.239,0.206
"07-Jul-2005",694.92,695.57,693.792,696.16,0.1572,0.24,0.204
"08-Jul-2005",694.98,695.57,693.882,696.16,0.1588,0.24,0.207
"09-Jul-2005",694.79,695.58,693.914,696.16,0.158,0.24,0.197
"10-Jul-2005",694.91,695.59,693.936,696.16,0.1598,0.241,0.203
"11-Jul-2005",694.9,695.59,693.946,696.16,0.1582,0.241,0.202
"12-Jul-2005",694.74,695.57,693.918,696.16,0.1552,0.24,0.194
"13-Jul-2005",694.78,695.57,694.054,696.16,0.1622,0.24,0.197
"14-Jul-2005",694.92,695.57,694.182,696.16,0.1668,0.24,0.204
"15-Jul-2005",695,695.57,694.226,696.16,0.1708,0.24,0.208
"16-Jul-2005",694.83,695.62,694.244,696.16,0.171,0.243,0.199
"17-Jul-2005",694.83,695.58,694.36,696.16,0.1762,0.24,0.199
"18-Jul-2005",694.83,695.57,694.496,696.16,0.1826,0.239,0.199
"19-Jul-2005",694.89,695.51,694.576,696.16,0.1866,0.236,0.202
"20-Jul-2005",694.9,695.53,694.662,696.16,0.1916,0.237,0.203
"21-Jul-2005",694.92,695.58,694.702,696.16,0.1932,0.24,0.204
"22-Jul-2005",694.87,695.57,694.736,696.16,0.195,0.239,0.201
"23-Jul-2005",694.8,695.57,694.766,696.16,0.1962,0.239,0.197
"24-Jul-2005",695,695.57,694.854,696.16,0.2016,0.24,0.213
"25-Jul-2005",695.17,695.58,694.934,696.16,0.2048,0.24,0.217
"26-Jul-2005",694.97,695.66,694.964,696.16,0.2064,0.245,0.206
"27-Jul-2005",694.91,695.61,695.014,696.16,0.2094,0.242,0.203
"28-Jul-2005",695.19,695.64,695.144,696.16,0.2156,0.244,0.213
"29-Jul-2005",695.03,695.68,695.146,696.16,0.2162,0.245,0.21
"30-Jul-2005",694.98,695.66,695.196,696.16,0.2196,0.245,0.207
"31-Jul-2005",695.14,695.71,695.27,696.16,0.2232,0.248,0.215
"01-Aug-2005",695.14,695.71,695.278,696.16,0.2238,0.248,0.215
"02-Aug-2005",695.07,695.65,695.254,696.16,0.222,0.244,0.212
"03-Aug-2005",695.01,695.67,695.25,696.16,0.2216,0.245,0.209
"04-Aug-2005",695.01,695.67,695.232,696.16,0.221,0.245,0.209
"05-Aug-2005",695,695.53,695.15,696.16,0.2188,0.238,0.208
"06-Aug-2005",695.04,695.47,695.148,696.16,0.2162,0.233,0.211
