Dates,NORMAL (mm) ,ACTUAL (mm) 
"22-Jun-2001",15.3,5.79
"23-Jun-2001",18.2,6.59
"24-Jun-2001",18.6,2.51
"25-Jun-2001",21.4,3.72
"26-Jun-2001",17.5,7.49
"27-Jun-2001",21.6,3.49
"28-Jun-2001",19.3,14.39
"29-Jun-2001",23.6,7.07
"30-Jun-2001",26,10.38
"01-Jul-2001",30.8,2.69
"02-Jul-2001",33.2,2.77
"03-Jul-2001",28.9,25.16
"04-Jul-2001",28.6,20.77
"05-Jul-2001",27.7,13.82
"06-Jul-2001",37.1,23.14
"07-Jul-2001",28.6,27.83
"08-Jul-2001",27.4,55.41
"09-Jul-2001",25.1,49.42
"10-Jul-2001",24.5,20.25
"11-Jul-2001",25.6,16.42
"12-Jul-2001",22.7,10.52
"13-Jul-2001",22.3,5.42
"14-Jul-2001",20.8,8.31
"15-Jul-2001",23.2,2.86
"16-Jul-2001",19.6,5.32
"17-Jul-2001",19.4,5.97
"18-Jul-2001",19.2,6.82
"19-Jul-2001",18.5,3.49
"20-Jul-2001",19.1,5.99
"21-Jul-2001",21.8,4.44
"22-Jul-2001",23.1,1.22
"23-Jul-2001",24.6,2.01
"24-Jul-2001",21.7,6.17
"25-Jul-2001",20.3,4.54
"26-Jul-2001",23.5,2.29
"27-Jul-2001",19.6,3.27
"28-Jul-2001",17.3,6.48
"29-Jul-2001",15.3,4.83
"30-Jul-2001",15,6.32
"31-Jul-2001",15.8,8.97
"01-Aug-2001",14.9,2.63
"02-Aug-2001",17.9,8.63
"03-Aug-2001",18.5,21.38
"04-Aug-2001",18.3,10.16
"05-Aug-2001",17.5,15.31
"06-Aug-2001",18.6,9.16
"07-Aug-2001",17,9.24
"08-Aug-2001",14.9,3.82
"09-Aug-2001",13.6,2.28
"10-Aug-2001",16,5.88
"11-Aug-2001",16.7,3.45
"12-Aug-2001",15.1,3.59
"13-Aug-2001",12.6,3.29
"14-Aug-2001",14.4,9.77
"15-Aug-2001",17.5,4.7
"16-Aug-2001",18.1,8.64
"17-Aug-2001",17.5,15.15
"18-Aug-2001",16.6,11.94
"19-Aug-2001",12.3,13.5
"20-Aug-2001",12.8,16.45
"21-Aug-2001",12.2,11.21
"22-Aug-2001",13.5,10.72
"23-Aug-2001",11.7,13.94
"24-Aug-2001",9.9,10.8
"25-Aug-2001",8.1,6.78
"26-Aug-2001",5.9,3.62
"27-Aug-2001",7.3,3.57
"28-Aug-2001",6.8,6.56
"29-Aug-2001",5.6,4.1
"30-Aug-2001",6.4,6.03
"31-Aug-2001",6.7,4
"01-Sep-2001",7.8,2.54
"02-Sep-2001",6.4,1.42
"03-Sep-2001",6.2,0.34
"04-Sep-2001",5.8,0
"05-Sep-2001",5.7,0
"06-Sep-2001",6.5,0.15
"07-Sep-2001",4.6,2.43
"08-Sep-2001",4.1,1.54
"09-Sep-2001",4.7,1.79
"10-Sep-2001",5.6,0.26
"11-Sep-2001",4.5,0.2
"12-Sep-2001",4.9,0.14
"13-Sep-2001",3.8,0
"14-Sep-2001",3.4,5.71
"15-Sep-2001",3.7,26.68
"16-Sep-2001",5.2,1.86
"17-Sep-2001",5.9,7.52
"18-Sep-2001",5.2,18.58
"19-Sep-2001",6.8,2.44
"20-Sep-2001",6.7,8.23
"21-Sep-2001",7.8,6.22
"22-Sep-2001",7,7.72
"23-Sep-2001",7.4,10.01
"24-Sep-2001",6.3,6.8
"25-Sep-2001",5.3,2.81
"26-Sep-2001",5.7,10.71
"27-Sep-2001",6.5,5.92
"28-Sep-2001",5.9,3.07
"29-Sep-2001",6.7,1.5
"30-Sep-2001",6.3,4.67
"01-Oct-2001",8.1,10.39
"02-Oct-2001",6.7,1.98
"03-Oct-2001",6,0.03
"04-Oct-2001",5.7,0.01
"05-Oct-2001",5.5,0.66
"06-Oct-2001",6.2,5.42
"07-Oct-2001",5.7,7.14
"08-Oct-2001",7.2,8.56
"09-Oct-2001",7.9,4.14
"10-Oct-2001",6.4,1.08
"11-Oct-2001",6.3,1.3
"12-Oct-2001",4.2,1.34
"13-Oct-2001",4.8,2.17
"14-Oct-2001",7.1,4.65
"15-Oct-2001",7.2,12.01
"16-Oct-2001",4.8,5.1
"17-Oct-2001",6.3,3.67
"18-Oct-2001",4.4,2.35
"19-Oct-2001",4,3.09
"20-Oct-2001",6.1,11.09
"21-Oct-2001",6.5,7.42
"22-Oct-2001",4.8,1.57
"23-Oct-2001",4.4,1.33
"24-Oct-2001",5.1,1.25
"25-Oct-2001",5.5,11.99
"26-Oct-2001",4.8,14.45
"27-Oct-2001",5.3,2.46
"28-Oct-2001",4.7,0.44
"29-Oct-2001",5.5,0.39
"30-Oct-2001",4,0
"31-Oct-2001",4.3,0
"01-Nov-2001",1.3,1.77
"02-Nov-2001",3.4,0.01
"03-Nov-2001",3.8,0.04
"04-Nov-2001",1.7,0
"05-Nov-2001",2.6,0.76
"06-Nov-2001",3.6,9.95
"07-Nov-2001",4.9,30.63
"08-Nov-2001",6.3,15.98
"09-Nov-2001",2.6,2.68
"10-Nov-2001",2.2,1.57
"11-Nov-2001",1.8,0
"12-Nov-2001",2,0
"13-Nov-2001",2.5,0
"14-Nov-2001",1.9,0.62
"15-Nov-2001",1.8,8.16
"16-Nov-2001",2,8.76
"17-Nov-2001",1.5,2.57
"18-Nov-2001",1.3,0
"19-Nov-2001",2,0.27
"20-Nov-2001",2.9,0
"21-Nov-2001",2.9,0.01
"22-Nov-2001",3.1,0
"23-Nov-2001",4,0.11
"24-Nov-2001",1.8,0.19
"25-Nov-2001",1.3,0.03
"26-Nov-2001",0.7,0
"27-Nov-2001",0.4,0
"28-Nov-2001",0.2,0
"29-Nov-2001",0.4,0
"30-Nov-2001",0.7,0
"01-Dec-2001",1,0
"02-Dec-2001",0.4,0
"03-Dec-2001",0.9,0
"04-Dec-2001",1.3,0
"05-Dec-2001",0.3,0
"06-Dec-2001",0.4,0
"07-Dec-2001",0.5,0
"08-Dec-2001",1,0
"09-Dec-2001",1.4,0
"10-Dec-2001",1.2,0
"11-Dec-2001",0.4,0
"12-Dec-2001",0.3,0
"13-Dec-2001",1,0
"14-Dec-2001",0.9,0
"15-Dec-2001",1,0
"16-Dec-2001",0.4,0
"17-Dec-2001",0.3,0
"18-Dec-2001",0.2,0
"19-Dec-2001",0.5,0
"20-Dec-2001",0.1,0
"21-Dec-2001",0.9,0.08
"22-Dec-2001",0.3,0
"23-Dec-2001",0.5,0.7
"24-Dec-2001",0.4,0
"25-Dec-2001",0.4,0
"26-Dec-2001",0.2,0
"27-Dec-2001",0.3,0
"28-Dec-2001",0.3,0
"29-Dec-2001",0.1,0
"30-Dec-2001",0.1,0
"31-Dec-2001",0.1,0
"01-Jan-2002",0.1,0
"02-Jan-2002",0.5,0
"03-Jan-2002",0.1,0
"04-Jan-2002",0.4,0
"05-Jan-2002",0,0
"06-Jan-2002",0.1,0
"07-Jan-2002",0.1,0
"08-Jan-2002",0,0.33
"09-Jan-2002",0.2,0.04
"10-Jan-2002",0,0
"11-Jan-2002",0.5,0
"12-Jan-2002",0.1,0
"13-Jan-2002",0.1,0
"14-Jan-2002",0,0
"15-Jan-2002",0.1,0
"16-Jan-2002",0,0
"17-Jan-2002",0.1,0
"18-Jan-2002",0.1,0
"19-Jan-2002",0,0
"20-Jan-2002",0.3,0
"21-Jan-2002",0,0
"22-Jan-2002",0.1,0
"23-Jan-2002",0.2,0
"24-Jan-2002",0.2,0
"25-Jan-2002",0.1,0
"26-Jan-2002",0.1,0
"27-Jan-2002",0.1,0
"28-Jan-2002",0.1,0
"29-Jan-2002",0,0
"30-Jan-2002",0.3,0
"31-Jan-2002",0.3,0
"01-Feb-2002",0.2,0
"02-Feb-2002",0,0
"03-Feb-2002",0.1,0
"04-Feb-2002",0,0
"05-Feb-2002",0,0
"06-Feb-2002",0.1,1.99
"07-Feb-2002",0,3.72
"08-Feb-2002",0.1,0.75
"09-Feb-2002",0,5.27
"10-Feb-2002",0.2,0.07
"11-Feb-2002",0.1,0.02
"12-Feb-2002",0.1,0
"13-Feb-2002",0,0
"14-Feb-2002",0.1,0
"15-Feb-2002",0.4,0
"16-Feb-2002",0.1,0
"17-Feb-2002",0.1,0
"18-Feb-2002",0.3,0
"19-Feb-2002",0.3,0
"20-Feb-2002",0.8,0
"21-Feb-2002",0.3,0
"22-Feb-2002",0.6,0
"23-Feb-2002",0.8,0
"24-Feb-2002",0.6,0
"25-Feb-2002",0.4,0
"26-Feb-2002",0.3,0
"27-Feb-2002",0.1,0
"28-Feb-2002",0,0
"01-Mar-2002",0.1,0
"02-Mar-2002",0.2,0
"03-Mar-2002",0.1,0
"04-Mar-2002",0.3,0
"05-Mar-2002",0.4,0
"06-Mar-2002",1.2,0
"07-Mar-2002",0.5,0
"08-Mar-2002",0.6,0
"09-Mar-2002",0.8,0
"10-Mar-2002",0.4,0
"11-Mar-2002",0.4,0
"12-Mar-2002",0.3,0
"13-Mar-2002",0.5,0
"14-Mar-2002",0.7,0.39
"15-Mar-2002",0.6,0
"16-Mar-2002",1.1,0
"17-Mar-2002",0.9,0
"18-Mar-2002",0.2,0
"19-Mar-2002",0.7,0
"20-Mar-2002",0.5,0
"21-Mar-2002",1.1,0
"22-Mar-2002",0.8,0
"23-Mar-2002",1,0
"24-Mar-2002",1.2,0
"25-Mar-2002",0.8,0
"26-Mar-2002",0.4,0
"27-Mar-2002",0.5,0.2
"28-Mar-2002",1,0
"29-Mar-2002",1.7,0.07
"30-Mar-2002",0.7,0
"31-Mar-2002",1.4,0.81
"01-Apr-2002",2.1,4.75
"02-Apr-2002",2.4,8.35
"03-Apr-2002",2.5,0.06
"04-Apr-2002",1.9,0.11
"05-Apr-2002",2.7,3.96
"06-Apr-2002",3,4.48
"07-Apr-2002",2.8,2.66
"08-Apr-2002",2.1,0.55
"09-Apr-2002",2.7,3.91
"10-Apr-2002",2.6,0.58
"11-Apr-2002",3.1,1.17
"12-Apr-2002",3.2,3.44
"13-Apr-2002",2.8,7.44
"14-Apr-2002",2.5,3.53
"15-Apr-2002",2.9,0.22
"16-Apr-2002",1.4,0.24
"17-Apr-2002",2.6,0
"18-Apr-2002",3,0.54
"19-Apr-2002",2.8,0
"20-Apr-2002",3.1,0
"21-Apr-2002",3.1,0.25
"22-Apr-2002",2.6,0.59
"23-Apr-2002",5.2,0.51
"24-Apr-2002",4.4,1.59
"25-Apr-2002",5.3,0.05
"26-Apr-2002",4.9,0.19
"27-Apr-2002",4.3,0.02
"28-Apr-2002",3.3,4.14
"29-Apr-2002",3.9,0.58
"30-Apr-2002",4,0
"01-May-2002",4.2,0.74
"02-May-2002",4.3,0
"03-May-2002",4.8,0.2
"04-May-2002",4,0.25
"05-May-2002",5.9,6.86
"06-May-2002",3.6,0
"07-May-2002",3.1,0
"08-May-2002",2.6,0.22
"09-May-2002",3.6,1.34
"10-May-2002",3.9,0.79
"11-May-2002",4.5,0.67
"12-May-2002",4.3,0
"13-May-2002",3.9,0.08
"14-May-2002",4.7,1.51
"15-May-2002",5,0.02
"16-May-2002",5.5,6.04
"17-May-2002",4.2,8.3
"18-May-2002",5.3,0.95
"19-May-2002",5.7,5.11
"20-May-2002",6.7,0.28
"21-May-2002",5.5,0.52
"22-May-2002",5.8,1.57
"23-May-2002",5.9,7.4
"24-May-2002",6.9,1.3
"25-May-2002",5.9,0.68
"26-May-2002",5.7,25.16
"27-May-2002",2.7,0.24
"28-May-2002",4.5,1.48
"29-May-2002",5.1,5.13
"30-May-2002",6,2.94
"31-May-2002",4.5,3.19
"01-Jun-2002",6.1,1.87
"02-Jun-2002",6.8,20.05
"03-Jun-2002",5.2,10.48
"04-Jun-2002",7.4,5.47
"05-Jun-2002",9.4,0.25
"06-Jun-2002",11.5,0.65
"07-Jun-2002",11.2,3.27
"08-Jun-2002",13.8,1.78
"09-Jun-2002",10.5,0.4
"10-Jun-2002",8,2.11
"11-Jun-2002",9.9,3.02
"12-Jun-2002",9.6,5.08
"13-Jun-2002",9.6,0.27
"14-Jun-2002",12.9,8.65
"15-Jun-2002",12.8,13.52
"16-Jun-2002",15.1,5.64
"17-Jun-2002",15.7,6.54
"18-Jun-2002",13.4,3.63
"19-Jun-2002",10.8,15.61
"20-Jun-2002",13,9.16
"21-Jun-2002",14.2,10.93
"22-Jun-2002",15.3,11.18
"23-Jun-2002",18.2,15.55
"24-Jun-2002",18.6,17.97
"25-Jun-2002",21.4,32.49
"26-Jun-2002",17.5,13.4
"27-Jun-2002",21.6,5.86
"28-Jun-2002",19.3,3.3
"29-Jun-2002",23.6,1.68
"30-Jun-2002",26,0.32
"01-Jul-2002",30.8,0.68
"02-Jul-2002",33.2,4.45
"03-Jul-2002",28.9,7.02
"04-Jul-2002",28.6,6.29
"05-Jul-2002",27.7,2.83
"06-Jul-2002",37.1,4.69
"07-Jul-2002",28.6,1.47
"08-Jul-2002",27.4,0.89
"09-Jul-2002",25.1,0.49
"10-Jul-2002",24.5,2.4
"11-Jul-2002",25.6,4.71
"12-Jul-2002",22.7,32.96
"13-Jul-2002",22.3,19.12
"14-Jul-2002",20.8,11.6
"15-Jul-2002",23.2,7.55
"16-Jul-2002",19.6,8.42
"17-Jul-2002",19.4,5.41
"18-Jul-2002",19.2,3.04
"19-Jul-2002",18.5,1.87
"20-Jul-2002",19.1,2.82
"21-Jul-2002",21.8,3.01
"22-Jul-2002",23.1,5.21
"23-Jul-2002",24.6,5.15
"24-Jul-2002",21.7,3.89
"25-Jul-2002",20.3,0.6
"26-Jul-2002",23.5,10.69
"27-Jul-2002",19.6,1.43
"28-Jul-2002",17.3,8.12
"29-Jul-2002",15.3,10.16
"30-Jul-2002",15,9.11
"31-Jul-2002",15.8,12.57
"01-Aug-2002",14.9,9.05
"02-Aug-2002",17.9,4.84
"03-Aug-2002",18.5,4.54
"04-Aug-2002",18.3,11.03
"05-Aug-2002",17.5,12.37
"06-Aug-2002",18.6,20.25
"07-Aug-2002",17,7.66
"08-Aug-2002",14.9,10.65
"09-Aug-2002",13.6,27.62
"10-Aug-2002",16,28.33
"11-Aug-2002",16.7,26.16
"12-Aug-2002",15.1,13.12
"13-Aug-2002",12.6,16.69
"14-Aug-2002",14.4,11.64
"15-Aug-2002",17.5,8.19
"16-Aug-2002",18.1,26.08
"17-Aug-2002",17.5,57.84
"18-Aug-2002",16.6,25.2
"19-Aug-2002",12.3,15.77
"20-Aug-2002",12.8,5.81
"21-Aug-2002",12.2,4.8
"22-Aug-2002",13.5,3.7
"23-Aug-2002",11.7,7.09
"24-Aug-2002",9.9,6.52
"25-Aug-2002",8.1,1.54
"26-Aug-2002",5.9,0.33
"27-Aug-2002",7.3,0
"28-Aug-2002",6.8,0
"29-Aug-2002",5.6,0.1
"30-Aug-2002",6.4,1.14
"31-Aug-2002",6.7,0.01
"01-Sep-2002",7.8,0.14
"02-Sep-2002",6.4,1.71
"03-Sep-2002",6.2,2.06
"04-Sep-2002",5.8,2.8
"05-Sep-2002",5.7,0.7
"06-Sep-2002",6.5,7.53
"07-Sep-2002",4.6,9.37
"08-Sep-2002",4.1,11.48
"09-Sep-2002",4.7,7.22
"10-Sep-2002",5.6,8.64
"11-Sep-2002",4.5,2.53
"12-Sep-2002",4.9,0.64
"13-Sep-2002",3.8,0.57
"14-Sep-2002",3.4,0.35
"15-Sep-2002",3.7,1.72
"16-Sep-2002",5.2,13.59
"17-Sep-2002",5.9,10.06
"18-Sep-2002",5.2,0.36
"19-Sep-2002",6.8,0.19
"20-Sep-2002",6.7,0.23
"21-Sep-2002",7.8,0.02
"22-Sep-2002",7,0
"23-Sep-2002",7.4,0
"24-Sep-2002",6.3,0
"25-Sep-2002",5.3,0
"26-Sep-2002",5.7,0
"27-Sep-2002",6.5,0.45
"28-Sep-2002",5.9,12.71
"29-Sep-2002",6.7,1.68
"30-Sep-2002",6.3,6.79
"01-Oct-2002",8.1,6.56
"02-Oct-2002",6.7,0
"03-Oct-2002",6,0.72
"04-Oct-2002",5.7,10.33
"05-Oct-2002",5.5,0.09
"06-Oct-2002",6.2,0
"07-Oct-2002",5.7,0.02
"08-Oct-2002",7.2,4.37
"09-Oct-2002",7.9,12.83
"10-Oct-2002",6.4,21.99
"11-Oct-2002",6.3,12.32
"12-Oct-2002",4.2,27.54
"13-Oct-2002",4.8,61.54
"14-Oct-2002",7.1,90.49
"15-Oct-2002",7.2,17.66
"16-Oct-2002",4.8,1.89
"17-Oct-2002",6.3,0.52
"18-Oct-2002",4.4,0.32
"19-Oct-2002",4,1.83
"20-Oct-2002",6.1,9.24
"21-Oct-2002",6.5,2.6
"22-Oct-2002",4.8,0.33
"23-Oct-2002",4.4,0
"24-Oct-2002",5.1,0
"25-Oct-2002",5.5,0
"26-Oct-2002",4.8,0.36
"27-Oct-2002",5.3,7.28
"28-Oct-2002",4.7,0.98
"29-Oct-2002",5.5,6.04
"30-Oct-2002",4,17.78
"31-Oct-2002",4.3,0.93
"01-Nov-2002",1.3,0.27
"02-Nov-2002",3.4,9.21
"03-Nov-2002",3.8,1.63
"04-Nov-2002",1.7,0.09
"05-Nov-2002",2.6,0.04
"06-Nov-2002",3.6,0.4
"07-Nov-2002",4.9,0
"08-Nov-2002",6.3,0.16
"09-Nov-2002",2.6,0.04
"10-Nov-2002",2.2,0.33
"11-Nov-2002",1.8,0
"12-Nov-2002",2,0
"13-Nov-2002",2.5,0
"14-Nov-2002",1.9,0
"15-Nov-2002",1.8,0
"16-Nov-2002",2,0
"17-Nov-2002",1.5,0
"18-Nov-2002",1.3,0
"19-Nov-2002",2,0
"20-Nov-2002",2.9,0
"21-Nov-2002",2.9,0
"22-Nov-2002",3.1,0.29
"23-Nov-2002",4,0
"24-Nov-2002",1.8,0
"25-Nov-2002",1.3,0
"26-Nov-2002",0.7,0
"27-Nov-2002",0.4,0
"28-Nov-2002",0.2,0
"29-Nov-2002",0.4,0
"30-Nov-2002",0.7,0
"01-Dec-2002",1,0
"02-Dec-2002",0.4,0
"03-Dec-2002",0.9,0
"04-Dec-2002",1.3,0
"05-Dec-2002",0.3,0
"06-Dec-2002",0.4,0
"07-Dec-2002",0.5,0
"08-Dec-2002",1,0
"09-Dec-2002",1.4,0
"10-Dec-2002",1.2,0
"11-Dec-2002",0.4,0
"12-Dec-2002",0.3,0
"13-Dec-2002",1,0
"14-Dec-2002",0.9,0
"15-Dec-2002",1,0
"16-Dec-2002",0.4,0
"17-Dec-2002",0.3,0
"18-Dec-2002",0.2,0
"19-Dec-2002",0.5,0
"20-Dec-2002",0.1,0
"21-Dec-2002",0.9,0
"22-Dec-2002",0.3,0
"23-Dec-2002",0.5,0
"24-Dec-2002",0.4,0
"25-Dec-2002",0.4,0
"26-Dec-2002",0.2,0
"27-Dec-2002",0.3,0
"28-Dec-2002",0.3,0
"29-Dec-2002",0.1,0
"30-Dec-2002",0.1,0
"31-Dec-2002",0.1,0
"01-Jan-2003",0.1,0
"02-Jan-2003",0.5,0
"03-Jan-2003",0.1,0
"04-Jan-2003",0.4,0
"05-Jan-2003",0,0
"06-Jan-2003",0.1,0
"07-Jan-2003",0.1,0
"08-Jan-2003",0,0
"09-Jan-2003",0.2,0
"10-Jan-2003",0,0
"11-Jan-2003",0.5,0
"12-Jan-2003",0.1,0
"13-Jan-2003",0.1,0
"14-Jan-2003",0,0
"15-Jan-2003",0.1,0
"16-Jan-2003",0,0
"17-Jan-2003",0.1,0
"18-Jan-2003",0.1,0
"19-Jan-2003",0,0
"20-Jan-2003",0.3,0
"21-Jan-2003",0,0
"22-Jan-2003",0.1,0
"23-Jan-2003",0.2,0
"24-Jan-2003",0.2,0
"25-Jan-2003",0.1,0
"26-Jan-2003",0.1,0
"27-Jan-2003",0.1,0
"28-Jan-2003",0.1,0
"29-Jan-2003",0,0
"30-Jan-2003",0.3,0
"31-Jan-2003",0.3,0
"01-Feb-2003",0.2,0
"02-Feb-2003",0,0.35
"03-Feb-2003",0.1,0
"04-Feb-2003",0,1.78
"05-Feb-2003",0,1.73
"06-Feb-2003",0.1,0.53
"07-Feb-2003",0,0
"08-Feb-2003",0.1,0
"09-Feb-2003",0,0
"10-Feb-2003",0.2,0
"11-Feb-2003",0.1,0
"12-Feb-2003",0.1,0
"13-Feb-2003",0,0
"14-Feb-2003",0.1,0.44
"15-Feb-2003",0.4,0.14
"16-Feb-2003",0.1,2.08
"17-Feb-2003",0.1,0.04
"18-Feb-2003",0.3,0
"19-Feb-2003",0.3,0
"20-Feb-2003",0.8,0.15
"21-Feb-2003",0.3,0
"22-Feb-2003",0.6,0.63
"23-Feb-2003",0.8,0.02
"24-Feb-2003",0.6,0.09
"25-Feb-2003",0.4,2.42
"26-Feb-2003",0.3,5.17
"27-Feb-2003",0.1,0.15
"28-Feb-2003",0,1.22
"01-Mar-2003",0.1,0.38
"02-Mar-2003",0.2,2.91
"03-Mar-2003",0.1,1.24
"04-Mar-2003",0.3,0
"05-Mar-2003",0.4,0
"06-Mar-2003",1.2,0
"07-Mar-2003",0.5,0.07
"08-Mar-2003",0.6,0
"09-Mar-2003",0.8,0
"10-Mar-2003",0.4,0
"11-Mar-2003",0.4,0.17
"12-Mar-2003",0.3,1.3
"13-Mar-2003",0.5,0.4
"14-Mar-2003",0.7,0.19
"15-Mar-2003",0.6,3.27
"16-Mar-2003",1.1,0.13
"17-Mar-2003",0.9,1.84
"18-Mar-2003",0.2,0.09
"19-Mar-2003",0.7,9.79
"20-Mar-2003",0.5,2.14
"21-Mar-2003",1.1,4.2
"22-Mar-2003",0.8,0.08
"23-Mar-2003",1,0
"24-Mar-2003",1.2,0
"25-Mar-2003",0.8,0
"26-Mar-2003",0.4,0
"27-Mar-2003",0.5,0.2
"28-Mar-2003",1,0.12
"29-Mar-2003",1.7,0.72
"30-Mar-2003",0.7,1.59
"31-Mar-2003",1.4,0
"01-Apr-2003",2.1,0
"02-Apr-2003",2.4,0.75
"03-Apr-2003",2.5,0.07
"04-Apr-2003",1.9,0.41
"05-Apr-2003",2.7,0.03
"06-Apr-2003",3,0.56
"07-Apr-2003",2.8,3.08
"08-Apr-2003",2.1,0.07
"09-Apr-2003",2.7,1.96
"10-Apr-2003",2.6,11.38
"11-Apr-2003",3.1,2.21
"12-Apr-2003",3.2,9.02
"13-Apr-2003",2.8,9.4
"14-Apr-2003",2.5,0.56
"15-Apr-2003",2.9,0.01
"16-Apr-2003",1.4,1.24
"17-Apr-2003",2.6,1.01
"18-Apr-2003",3,0.16
"19-Apr-2003",2.8,1.99
"20-Apr-2003",3.1,7.86
"21-Apr-2003",3.1,7.35
"22-Apr-2003",2.6,2.72
"23-Apr-2003",5.2,0.34
"24-Apr-2003",4.4,0.8
"25-Apr-2003",5.3,1.76
"26-Apr-2003",4.9,0.3
"27-Apr-2003",4.3,0.28
"28-Apr-2003",3.3,0.33
"29-Apr-2003",3.9,11.91
"30-Apr-2003",4,8.6
"01-May-2003",4.2,0
"02-May-2003",4.3,0
"03-May-2003",4.8,2.11
"04-May-2003",4,1.33
"05-May-2003",5.9,3.58
"06-May-2003",3.6,0
"07-May-2003",3.1,0.01
"08-May-2003",2.6,0.72
"09-May-2003",3.6,0.18
"10-May-2003",3.9,8.22
"11-May-2003",4.5,0.35
"12-May-2003",4.3,3.89
"13-May-2003",3.9,1.67
"14-May-2003",4.7,0.77
"15-May-2003",5,0
"16-May-2003",5.5,0.21
"17-May-2003",4.2,0
"18-May-2003",5.3,0
"19-May-2003",5.7,0
"20-May-2003",6.7,0
"21-May-2003",5.5,0
"22-May-2003",5.8,0.01
"23-May-2003",5.9,0
"24-May-2003",6.9,0.09
"25-May-2003",5.9,0
"26-May-2003",5.7,0.5
"27-May-2003",2.7,0.06
"28-May-2003",4.5,0
"29-May-2003",5.1,2.37
"30-May-2003",6,0
"31-May-2003",4.5,0
"01-Jun-2003",6.1,0.05
"02-Jun-2003",6.8,15.34
"03-Jun-2003",5.2,0.4
"04-Jun-2003",7.4,0
"05-Jun-2003",9.4,0
"06-Jun-2003",11.5,0
"07-Jun-2003",11.2,0
"08-Jun-2003",13.8,0.13
"09-Jun-2003",10.5,0.95
"10-Jun-2003",8,0.07
"11-Jun-2003",9.9,0.04
"12-Jun-2003",9.6,0.07
"13-Jun-2003",9.6,0.4
"14-Jun-2003",12.9,8.36
"15-Jun-2003",12.8,12.59
"16-Jun-2003",15.1,8.02
"17-Jun-2003",15.7,8.71
"18-Jun-2003",13.4,13.56
"19-Jun-2003",10.8,11.88
"20-Jun-2003",13,39.47
"21-Jun-2003",14.2,45.08
"22-Jun-2003",15.3,34.67
"23-Jun-2003",18.2,39.66
"24-Jun-2003",18.6,17.48
"25-Jun-2003",21.4,3.52
"26-Jun-2003",17.5,4.09
"27-Jun-2003",21.6,5.16
"28-Jun-2003",19.3,9.57
"29-Jun-2003",23.6,4.24
"30-Jun-2003",26,2.88
"01-Jul-2003",30.8,5.89
"02-Jul-2003",33.2,4.44
"03-Jul-2003",28.9,2.09
"04-Jul-2003",28.6,9.9
"05-Jul-2003",27.7,22.87
"06-Jul-2003",37.1,26.22
"07-Jul-2003",28.6,10.63
"08-Jul-2003",27.4,4.27
"09-Jul-2003",25.1,3.91
"10-Jul-2003",24.5,3.7
"11-Jul-2003",25.6,9.47
"12-Jul-2003",22.7,4.64
"13-Jul-2003",22.3,11.28
"14-Jul-2003",20.8,20.19
"15-Jul-2003",23.2,34.16
"16-Jul-2003",19.6,47.19
"17-Jul-2003",19.4,31.49
"18-Jul-2003",19.2,8.79
"19-Jul-2003",18.5,6.88
"20-Jul-2003",19.1,6.06
"21-Jul-2003",21.8,1.26
"22-Jul-2003",23.1,3.67
"23-Jul-2003",24.6,17.09
"24-Jul-2003",21.7,19.97
"25-Jul-2003",20.3,12.85
"26-Jul-2003",23.5,16.92
"27-Jul-2003",19.6,13.31
"28-Jul-2003",17.3,15.31
"29-Jul-2003",15.3,19.25
"30-Jul-2003",15,2.21
"31-Jul-2003",15.8,2.67
"01-Aug-2003",14.9,3.01
"02-Aug-2003",17.9,11.57
"03-Aug-2003",18.5,5.5
"04-Aug-2003",18.3,5.34
"05-Aug-2003",17.5,5.18
"06-Aug-2003",18.6,12.53
"07-Aug-2003",17,9.29
"08-Aug-2003",14.9,15.92
"09-Aug-2003",13.6,11.05
"10-Aug-2003",16,6.97
"11-Aug-2003",16.7,1.41
"12-Aug-2003",15.1,4.16
"13-Aug-2003",12.6,4.71
"14-Aug-2003",14.4,18.18
"15-Aug-2003",17.5,6.66
"16-Aug-2003",18.1,8.93
"17-Aug-2003",17.5,5.11
"18-Aug-2003",16.6,13.29
"19-Aug-2003",12.3,3.16
"20-Aug-2003",12.8,4.21
"21-Aug-2003",12.2,25.47
"22-Aug-2003",13.5,26.2
"23-Aug-2003",11.7,30.94
"24-Aug-2003",9.9,25.79
"25-Aug-2003",8.1,8.43
"26-Aug-2003",5.9,8.18
"27-Aug-2003",7.3,9.27
"28-Aug-2003",6.8,8.02
"29-Aug-2003",5.6,7.76
"30-Aug-2003",6.4,2.43
"31-Aug-2003",6.7,3.03
"01-Sep-2003",7.8,5
"02-Sep-2003",6.4,4.88
"03-Sep-2003",6.2,3.19
"04-Sep-2003",5.8,4.33
"05-Sep-2003",5.7,1.31
"06-Sep-2003",6.5,2.54
"07-Sep-2003",4.6,6.36
"08-Sep-2003",4.1,3.37
"09-Sep-2003",4.7,2.41
"10-Sep-2003",5.6,3.85
"11-Sep-2003",4.5,2.04
"12-Sep-2003",4.9,0.82
"13-Sep-2003",3.8,3.91
"14-Sep-2003",3.4,6.41
"15-Sep-2003",3.7,3.09
"16-Sep-2003",5.2,1.69
"17-Sep-2003",5.9,1.56
"18-Sep-2003",5.2,0.5
"19-Sep-2003",6.8,2.39
"20-Sep-2003",6.7,0.07
"21-Sep-2003",7.8,0.12
