Dates,Current Year Level (m),Last Year Level (m),Last 10 Year Average Level (m),Full Reservoir Level (m),Last 10 Year Average Storage (BCM),Last Year Storage (BCM),Current Year Storage (BCM)
"21-Jan-2008",856.36,853.2,855.07125,871.42,0.02475,0.013,0.03
"22-Jan-2008",856.37,853.24,855.11,871.42,0.025,0.013,0.03
"23-Jan-2008",856.39,853.33,855.1475,871.42,0.025125,0.013,0.031
"24-Jan-2008",856.44,853.35,855.1725,871.42,0.02525,0.013,0.031
"25-Jan-2008",856.48,853.38,855.20625,871.42,0.025375,0.014,0.031
"26-Jan-2008",856.54,853.47,855.24125,871.42,0.026,0.014,0.032
"27-Jan-2008",856.58,853.5,855.28125,871.42,0.026125,0.014,0.032
"28-Jan-2008",856.6,853.55,855.32875,871.42,0.026125,0.014,0.032
"29-Jan-2008",856.6,853.63,855.36125,871.42,0.026375,0.015,0.032
"30-Jan-2008",856.64,853.65,855.385,871.42,0.0265,0.015,0.032
"31-Jan-2008",856.67,853.57,855.39625,871.42,0.0265,0.015,0.032
"01-Feb-2008",856.71,853.72,855.4525,871.42,0.027125,0.015,0.033
"02-Feb-2008",856.75,853.75,855.48375,871.42,0.027,0.015,0.033
"03-Feb-2008",856.78,853.8,855.51875,871.42,0.027125,0.015,0.033
"04-Feb-2008",856.81,853.84,855.55125,871.42,0.0275,0.016,0.034
"05-Feb-2008",856.81,853.87,855.57125,871.42,0.027375,0.016,0.033
"06-Feb-2008",856.84,853.91,855.60375,871.42,0.0275,0.016,0.033
"07-Feb-2008",856.85,853.95,855.62375,871.42,0.027625,0.016,0.034
"08-Feb-2008",856.88,853.98,855.645,871.42,0.027625,0.016,0.034
"09-Feb-2008",856.91,854,855.65625,871.42,0.027625,0.016,0.034
"10-Feb-2008",856.95,854.03,855.6725,871.42,0.028,0.017,0.034
"11-Feb-2008",856.98,854.06,855.685,871.42,0.028,0.017,0.034
"12-Feb-2008",857,854.09,855.6975,871.42,0.027875,0.017,0.034
"13-Feb-2008",857.02,854.11,855.70875,871.42,0.028125,0.017,0.035
"14-Feb-2008",857.05,854.14,855.72375,871.42,0.028125,0.017,0.035
"15-Feb-2008",857.09,854.16,855.7375,871.42,0.028,0.017,0.035
"16-Feb-2008",857.13,854.2,855.72375,871.42,0.028125,0.017,0.035
"17-Feb-2008",857.15,854.21,855.75375,871.42,0.028125,0.017,0.035
"18-Feb-2008",857.16,854.23,855.6725,871.42,0.02825,0.017,0.036
"19-Feb-2008",857.19,854.24,855.57125,871.42,0.02775,0.017,0.036
"20-Feb-2008",857.21,854.27,855.4825,871.42,0.026875,0.018,0.036
"21-Feb-2008",857.24,854.31,855.45625,871.42,0.02675,0.018,0.036
"22-Feb-2008",857.28,854.33,855.42625,871.42,0.0265,0.018,0.036
"23-Feb-2008",857.31,854.36,855.395,871.42,0.026375,0.018,0.037
"24-Feb-2008",857.35,854.37,855.3525,871.42,0.026125,0.018,0.037
"25-Feb-2008",857.39,854.38,855.295,871.42,0.025875,0.018,0.037
"26-Feb-2008",857.43,854.39,855.27625,871.42,0.02575,0.018,0.037
"27-Feb-2008",857.46,854.4,855.23125,871.42,0.025375,0.018,0.037
"28-Feb-2008",857.5,854.43,855.20625,871.42,0.025375,0.018,0.038
"29-Feb-2008",857.54,854.43,855.21125,871.42,0.025375,0.018,0.038
"01-Mar-2008",857.57,854.45,855.19,871.42,0.025125,0.018,0.038
"02-Mar-2008",857.61,854.46,855.19875,871.42,0.025,0.018,0.038
"03-Mar-2008",857.65,854.47,855.1775,871.42,0.025125,0.019,0.039
"04-Mar-2008",857.68,854.49,855.1625,871.42,0.024875,0.019,0.039
"05-Mar-2008",857.7,854.45,855.14375,871.42,0.024625,0.018,0.039
"06-Mar-2008",857.73,854.33,855.11625,871.42,0.0245,0.018,0.039
"07-Mar-2008",857.77,854.21,855.08875,871.42,0.0245,0.017,0.04
"08-Mar-2008",857.8,854.09,855.08875,871.42,0.0245,0.017,0.04
"09-Mar-2008",857.84,853.95,855.09375,871.42,0.024625,0.017,0.04
"10-Mar-2008",857.87,853.8,855.06875,871.42,0.024625,0.017,0.04
"11-Mar-2008",857.9,853.67,855.03875,871.42,0.024625,0.017,0.041
"12-Mar-2008",857.93,853.51,855.00125,871.42,0.0245,0.017,0.041
"13-Mar-2008",857.98,853.35,854.965,871.42,0.023875,0.013,0.041
"14-Mar-2008",858.02,853.21,854.91375,871.42,0.023875,0.013,0.042
"15-Mar-2008",858.08,852.43,854.76875,871.42,0.0235,0.012,0.042
"16-Mar-2008",858.12,852.9,854.7625,871.42,0.023375,0.011,0.043
"17-Mar-2008",858.18,852.77,854.7075,871.42,0.023125,0.011,0.043
"18-Mar-2008",858.25,852.69,854.66125,871.42,0.023,0.01,0.044
"19-Mar-2008",858.26,852.61,854.6225,871.42,0.023,0.01,0.044
"20-Mar-2008",858.34,852.52,854.61875,871.42,0.022875,0.01,0.044
"21-Mar-2008",858.37,852.49,854.6025,871.42,0.02275,0.01,0.045
"22-Mar-2008",858.42,852.49,854.595,871.42,0.0225,0.009,0.045
"23-Mar-2008",858.79,852.54,854.705,871.42,0.022625,0.01,0.048
"24-Mar-2008",859,852.55,854.56875,871.42,0.022625,0.01,0.05
"25-Mar-2008",859.09,852.6,854.5575,871.42,0.022625,0.01,0.051
"26-Mar-2008",859.15,852.65,854.54875,871.42,0.022375,0.01,0.051
"27-Mar-2008",859.18,852.69,854.53875,871.42,0.02225,0.01,0.051
"28-Mar-2008",859.22,852.75,854.50875,871.42,0.02225,0.011,0.052
"29-Mar-2008",859.26,852.82,854.4825,871.42,0.022125,0.011,0.052
"30-Mar-2008",859.32,852.87,854.4525,871.42,0.021875,0.011,0.052
"31-Mar-2008",859.35,852.91,854.42625,871.42,0.021875,0.011,0.053
"01-Apr-2008",859.39,852.94,854.435,871.42,0.02175,0.012,0.053
"02-Apr-2008",859.59,852.96,854.4625,871.42,0.021875,0.012,0.054
"03-Apr-2008",859.59,853.02,854.42875,871.42,0.022,0.012,0.054
"04-Apr-2008",859.59,853.08,854.38375,871.42,0.021875,0.012,0.054
"05-Apr-2008",859.36,853.12,854.31375,871.42,0.022,0.013,0.055
"06-Apr-2008",859.59,853.18,854.3025,871.42,0.021875,0.013,0.055
"07-Apr-2008",859.62,853.2,854.28375,871.42,0.02175,0.013,0.055
"08-Apr-2008",859.67,853.21,854.27125,871.42,0.02175,0.013,0.056
"09-Apr-2008",859.7,853.22,854.2525,871.42,0.021625,0.013,0.056
"10-Apr-2008",859.72,853.25,854.2375,871.42,0.021625,0.013,0.056
"11-Apr-2008",859.75,853.27,854.215,871.42,0.021375,0.013,0.056
"12-Apr-2008",859.78,853.28,854.1925,871.42,0.021375,0.013,0.056
"13-Apr-2008",859.8,853.25,854.1675,871.42,0.021375,0.013,0.057
"14-Apr-2008",859.83,853.24,854.15625,871.42,0.02125,0.013,0.057
"15-Apr-2008",859.86,853.33,854.1575,871.42,0.021125,0.013,0.057
"16-Apr-2008",859.88,853.26,854.13375,871.42,0.021125,0.013,0.057
"17-Apr-2008",859.9,853.24,854.12125,871.42,0.021125,0.013,0.057
"18-Apr-2008",859.91,853.23,854.07625,871.42,0.021125,0.013,0.058
"19-Apr-2008",859.92,853.22,854.04,871.42,0.021125,0.013,0.058
"20-Apr-2008",859.94,853.23,853.99875,871.42,0.020875,0.013,0.058
"21-Apr-2008",859.95,853.24,853.97125,871.42,0.021,0.013,0.058
"22-Apr-2008",859.97,853.24,853.925,871.42,0.020875,0.013,0.058
"23-Apr-2008",859.97,853.25,853.91625,871.42,0.020875,0.013,0.058
"24-Apr-2008",860,852.95,853.85875,871.42,0.020875,0.013,0.058
"25-Apr-2008",860.01,853.27,853.84625,871.42,0.020875,0.013,0.058
"26-Apr-2008",860.02,853.27,853.79875,871.42,0.02075,0.013,0.058
"27-Apr-2008",860.03,853.28,853.7675,871.42,0.02075,0.013,0.059
"28-Apr-2008",860.04,853.29,853.74625,871.42,0.020625,0.013,0.059
"29-Apr-2008",860.05,853.29,853.71875,871.42,0.020625,0.013,0.059
"30-Apr-2008",860.06,853.31,853.7,871.42,0.0205,0.013,0.059
"01-May-2008",860.06,853.32,853.63625,871.42,0.020375,0.013,0.059
"02-May-2008",860.07,853.32,853.62,871.42,0.020375,0.013,0.059
"03-May-2008",860.07,853.33,853.60375,871.42,0.020375,0.013,0.059
"04-May-2008",860.08,853.34,853.22375,871.42,0.02025,0.013,0.059
"05-May-2008",860.08,853.35,853.5325,871.42,0.02025,0.014,0.059
"06-May-2008",860.08,853.36,853.4925,871.42,0.02025,0.014,0.059
"07-May-2008",860.08,853.37,853.5,871.42,0.02025,0.014,0.059
"08-May-2008",860.09,853.33,853.4475,871.42,0.019625,0.014,0.059
"09-May-2008",860.09,853.4,853.24125,871.42,0.01825,0.014,0.059
"10-May-2008",860.1,853.42,852.82625,871.42,0.0165,0.014,0.059
"11-May-2008",860.1,853.44,852.73875,871.42,0.016125,0.014,0.059
"12-May-2008",860.11,853.45,852.72,871.42,0.016125,0.014,0.059
"13-May-2008",860.11,853.45,852.7275,871.42,0.016,0.014,0.059
"14-May-2008",860.12,853.47,852.705,871.42,0.016,0.014,0.059
"15-May-2008",860.12,853.44,852.71,871.42,0.016,0.014,0.059
"16-May-2008",860.12,853.49,852.7225,871.42,0.016,0.014,0.059
"17-May-2008",860.13,853.49,852.7325,871.42,0.016,0.014,0.059
"18-May-2008",860.13,853.51,852.7475,871.42,0.016,0.014,0.059
"19-May-2008",860.13,853.52,852.7775,871.42,0.0165,0.014,0.059
"20-May-2008",860.14,853.53,852.76125,871.42,0.016125,0.014,0.059
"21-May-2008",860.14,853.55,852.76875,871.42,0.01625,0.014,0.059
"22-May-2008",860.14,853.53,852.75,871.42,0.016375,0.014,0.059
"23-May-2008",860.14,853.57,852.44125,871.42,0.016375,0.014,0.059
"24-May-2008",860.15,853.59,852.56,871.42,0.01675,0.015,0.06
"25-May-2008",860.16,853.6,852.65875,871.42,0.01675,0.015,0.06
"26-May-2008",860.15,853.62,852.61375,871.42,0.016875,0.015,0.06
"27-May-2008",860.17,853.63,852.6075,871.42,0.017,0.015,0.06
"28-May-2008",860.18,853.64,852.5325,871.42,0.017,0.015,0.06
"29-May-2008",860.22,853.64,852.7175,871.42,0.018,0.015,0.06
"30-May-2008",860.22,853.64,852.83875,871.42,0.019125,0.015,0.06
"31-May-2008",860.23,853.65,853.00625,871.42,0.020625,0.015,0.06
"01-Jun-2008",860.23,853.65,853.39125,871.42,0.021125,0.015,0.06
"02-Jun-2008",860.24,853.65,853.4925,871.42,0.021375,0.015,0.06
"03-Jun-2008",860.25,853.65,853.53,871.42,0.021625,0.015,0.06
"04-Jun-2008",860.27,853.65,853.615,871.42,0.022,0.015,0.061
"05-Jun-2008",860.28,853.65,853.6575,871.42,0.022375,0.015,0.061
"06-Jun-2008",860.29,853.67,853.70375,871.42,0.02075,0.015,0.061
"07-Jun-2008",860.29,853.67,853.7625,871.42,0.022625,0.015,0.061
"08-Jun-2008",860.3,853.69,853.8325,871.42,0.02275,0.015,0.061
"09-Jun-2008",860.34,853.7,853.91875,871.42,0.022875,0.015,0.061
"10-Jun-2008",860.39,853.7,854.00375,871.42,0.02325,0.015,0.062
"11-Jun-2008",860.42,853.72,854.16875,871.42,0.023875,0.015,0.062
"12-Jun-2008",860.48,853.73,854.2675,871.42,0.024375,0.015,0.062
"13-Jun-2008",860.61,853.74,854.53125,871.42,0.025125,0.015,0.063
"14-Jun-2008",860.76,853.75,854.7825,871.42,0.026625,0.015,0.065
"15-Jun-2008",861,853.78,855.14,871.42,0.0285,0.015,0.066
"16-Jun-2008",861.1,853.82,855.45625,871.42,0.030375,0.016,0.066
"17-Jun-2008",861.26,853.87,855.675,871.42,0.03225,0.016,0.067
"18-Jun-2008",861.35,853.94,855.95625,871.42,0.03325,0.016,0.067
"19-Jun-2008",861.57,854.01,856.11875,871.42,0.033875,0.016,0.069
"20-Jun-2008",861.82,854.53,856.32375,871.42,0.035375,0.019,0.07
"21-Jun-2008",861.98,854.53,856.93375,871.42,0.03625,0.019,0.07
"22-Jun-2008",862.1,854.78,857.345,871.42,0.0395,0.02,0.071
"23-Jun-2008",862.23,856.2,857.8875,871.42,0.042375,0.029,0.072
"24-Jun-2008",862.4,858.65,858.56125,871.42,0.04625,0.047,0.072
"25-Jun-2008",862.55,859.43,859.14375,871.42,0.049625,0.054,0.073
"26-Jun-2008",862.71,859.95,859.68625,871.42,0.053625,0.058,0.074
"27-Jun-2008",862.86,860.41,860.0525,871.42,0.056125,0.062,0.075
"28-Jun-2008",863.23,860.93,860.4,871.42,0.0585,0.065,0.076
"29-Jun-2008",863.68,862.3,860.955,871.42,0.06225,0.072,0.079
"30-Jun-2008",864.18,863.14,861.45625,871.42,0.067875,0.076,0.083
"01-Jul-2008",864.74,864.81,862.2,871.42,0.075,0.089,0.088
"02-Jul-2008",865.21,866.09,862.8475,871.42,0.083125,0.101,0.093
"03-Jul-2008",865.51,867.05,863.2975,871.42,0.09,0.112,0.096
"04-Jul-2008",865.51,868.08,864.02375,871.42,0.09575,0.134,0.096
"05-Jul-2008",865.9,868.95,864.17125,871.42,0.099375,0.152,0.099
"06-Jul-2008",866.09,869.81,864.785,871.42,0.10475,0.17,0.101
"07-Jul-2008",866.31,870.81,865.29375,871.42,0.112625,0.2,0.103
"08-Jul-2008",866.7,870.8,865.86375,871.42,0.117125,0.2,0.107
"09-Jul-2008",867.04,871.05,866.39125,871.42,0.126375,0.208,0.112
"10-Jul-2008",867.4,871.08,866.77,871.42,0.132125,0.209,0.12
"11-Jul-2008",867.67,871.1,867.05625,871.42,0.135875,0.209,0.125
"12-Jul-2008",867.89,870.99,867.24875,871.42,0.13825,0.206,0.13
"13-Jul-2008",868.12,871.1,867.6325,871.42,0.142,0.209,0.135
"14-Jul-2008",868.3,871.11,867.8775,871.42,0.14675,0.21,0.139
"15-Jul-2008",868.43,871.12,868.24875,871.42,0.152625,0.21,0.141
"16-Jul-2008",868.57,871.12,868.575,871.42,0.15675,0.21,0.144
"17-Jul-2008",868.71,871.03,868.84,871.42,0.15875,0.207,0.147
"18-Jul-2008",868.8,870.97,869.03875,871.42,0.16175,0.205,0.149
"19-Jul-2008",868.82,871.26,869.24125,871.42,0.16575,0.214,0.149
"20-Jul-2008",868.75,871.42,869.35625,871.42,0.168125,0.219,0.148
"21-Jul-2008",868.69,871.42,869.4625,871.42,0.170125,0.219,0.146
"22-Jul-2008",868.56,871.42,869.5425,871.42,0.171625,0.219,0.144
"23-Jul-2008",868.46,871.42,869.63,871.42,0.173875,0.219,0.142
"24-Jul-2008",868.38,871.36,869.8025,871.42,0.176375,0.217,0.14
"25-Jul-2008",868.38,871.42,869.9525,871.42,0.181,0.219,0.14
"26-Jul-2008",868.75,871.42,870.09125,871.42,0.184,0.219,0.148
"27-Jul-2008",869.21,871.41,870.23125,871.42,0.18675,0.219,0.157
"28-Jul-2008",870.55,871.42,870.42375,871.42,0.191375,0.22,0.192
"29-Jul-2008",870.73,871.42,870.56,871.42,0.194625,0.22,0.198
"30-Jul-2008",870.93,871.42,870.61875,871.42,0.197125,0.22,0.204
"31-Jul-2008",870.94,871.42,870.72375,871.42,0.19925,0.22,0.204
"01-Aug-2008",871.2,871.42,870.815,871.42,0.20175,0.22,0.213
"02-Aug-2008",871.19,871.42,870.825,871.42,0.201875,0.22,0.212
"03-Aug-2008",871.12,871.42,870.86875,871.42,0.202875,0.22,0.21
"04-Aug-2008",871.11,871.42,870.83,871.42,0.20175,0.22,0.21
"05-Aug-2008",871.06,871.42,870.82,871.42,0.201,0.22,0.208
"06-Aug-2008",871.19,871.42,870.95625,871.42,0.20475,0.22,0.212
"07-Aug-2008",871.19,871.42,871.07125,871.42,0.2085,0.22,0.212
"08-Aug-2008",871.27,871.3,871.14,871.42,0.210125,0.216,0.211
"09-Aug-2008",871.15,871.38,871.17375,871.42,0.211625,0.218,0.211
"10-Aug-2008",871.15,871.27,871.20625,871.42,0.212625,0.215,0.211
"11-Aug-2008",871.16,870.97,871.14375,871.42,0.21175,0.205,0.211
"12-Aug-2008",870.99,871.37,871.17125,871.42,0.21175,0.218,0.206
"13-Aug-2008",871.2,871.28,871.235,871.42,0.2135,0.215,0.212
"14-Aug-2008",871,871.42,871.24875,871.42,0.214,0.22,0.206
"15-Aug-2008",871.15,871.42,871.30125,871.42,0.21575,0.22,0.211
"16-Aug-2008",871.19,871.42,871.25375,871.42,0.21475,0.22,0.212
"17-Aug-2008",871.25,871.42,871.295,871.42,0.215625,0.22,0.214
"18-Aug-2008",871.2,871.42,871.275,871.42,0.214875,0.22,0.213
"19-Aug-2008",871.29,871.42,871.2925,871.42,0.215375,0.22,0.215
"20-Aug-2008",871.37,871.42,871.29125,871.42,0.215375,0.22,0.218
"21-Aug-2008",871.42,871.42,871.31875,871.42,0.216125,0.22,0.219
"22-Aug-2008",871.39,871.42,871.29375,871.42,0.215375,0.22,0.218
"23-Aug-2008",871.36,871.42,871.35625,871.42,0.215625,0.22,0.218
"24-Aug-2008",871.36,871.42,871.28875,871.42,0.215375,0.22,0.218
"25-Aug-2008",871.36,871.42,871.27125,871.42,0.21475,0.22,0.218
"26-Aug-2008",871.35,871.42,871.27625,871.42,0.214875,0.22,0.217
"27-Aug-2008",871.36,871.42,871.305,871.42,0.216,0.22,0.218
"28-Aug-2008",871.38,871.42,871.2925,871.42,0.215375,0.22,0.218
"29-Aug-2008",871.35,871.42,871.28125,871.42,0.215,0.22,0.217
"30-Aug-2008",871.32,871.42,871.2825,871.42,0.215,0.22,0.216
"31-Aug-2008",871.34,871.42,871.28875,871.42,0.215625,0.22,0.217
"01-Sep-2008",871.35,871.42,871.29875,871.42,0.2155,0.22,0.217
"02-Sep-2008",871.36,871.42,871.33375,871.42,0.216625,0.22,0.217
"03-Sep-2008",871.38,871.42,871.32375,871.42,0.2165,0.22,0.218
"04-Sep-2008",871.37,871.42,871.30375,871.42,0.213625,0.22,0.218
"05-Sep-2008",871.32,871.42,871.265,871.42,0.213125,0.22,0.216
"06-Sep-2008",871.26,871.42,871.22,871.42,0.21125,0.22,0.214
"07-Sep-2008",871.17,871.42,871.21125,871.42,0.21175,0.22,0.211
"08-Sep-2008",871.07,871.42,871.1975,871.42,0.21275,0.22,0.209
"09-Sep-2008",871.09,871.42,871.20625,871.42,0.212,0.22,0.209
"10-Sep-2008",871.21,871.42,871.18,871.42,0.212375,0.22,0.213
"11-Sep-2008",871.34,871.42,871.18,871.42,0.211625,0.22,0.217
"12-Sep-2008",871.37,871.42,871.16875,871.42,0.211125,0.22,0.218
"13-Sep-2008",871.39,871.38,871.13125,871.42,0.209375,0.218,0.218
"14-Sep-2008",871.42,871.36,871.08625,871.42,0.208875,0.218,0.219
"15-Sep-2008",871.42,871.35,871.055,871.42,0.2075,0.217,0.219
"16-Sep-2008",871.4,871.42,871.015,871.42,0.206625,0.22,0.219
"17-Sep-2008",871.38,871.42,870.975,871.42,0.20525,0.22,0.218
"18-Sep-2008",871.34,871.42,870.9375,871.42,0.20425,0.22,0.217
"19-Sep-2008",871.29,871.42,870.8975,871.42,0.203,0.22,0.215
"20-Sep-2008",871.36,871.42,870.86125,871.42,0.202125,0.22,0.217
"21-Sep-2008",871.33,871.42,870.81375,871.42,0.20025,0.22,0.217
"22-Sep-2008",871.26,871.42,870.74625,871.42,0.198125,0.22,0.212
"23-Sep-2008",871.17,871.42,870.67875,871.42,0.195875,0.22,0.211
"24-Sep-2008",871.06,871.42,870.60375,871.42,0.194,0.219,0.208
"25-Sep-2008",870.97,871.42,870.5325,871.42,0.191625,0.22,0.205
"26-Sep-2008",870.87,871.42,870.4525,871.42,0.189625,0.22,0.202
"27-Sep-2008",870.77,871.42,870.40875,871.42,0.188625,0.22,0.199
"28-Sep-2008",870.66,871.42,870.31625,871.42,0.186375,0.22,0.195
"29-Sep-2008",870.55,871.42,870.22,871.42,0.18425,0.22,0.192
"30-Sep-2008",870.44,871.42,870.16,871.42,0.18275,0.22,0.189
"01-Oct-2008",870.32,871.42,870.08375,871.42,0.180875,0.22,0.185
"02-Oct-2008",870.2,871.38,869.9875,871.42,0.178375,0.218,0.181
"03-Oct-2008",870.08,871.33,869.9325,871.42,0.176875,0.216,0.177
"04-Oct-2008",870.08,871.32,869.89375,871.42,0.17525,0.216,0.173
"05-Oct-2008",869.78,871.27,869.84125,871.42,0.17425,0.215,0.169
"06-Oct-2008",869.59,871.21,869.775,871.42,0.172625,0.213,0.165
"07-Oct-2008",869.42,871.14,869.72125,871.42,0.17125,0.211,0.162
"08-Oct-2008",869.29,871.07,869.64625,871.42,0.169375,0.208,0.159
"09-Oct-2008",869.15,870.99,869.56375,871.42,0.167375,0.205,0.156
"10-Oct-2008",869.01,870.9,869.47375,871.42,0.16525,0.203,0.153
"11-Oct-2008",868.84,870.79,869.3775,871.42,0.163,0.2,0.15
"12-Oct-2008",868.7,870.72,869.2825,871.42,0.160875,0.196,0.147
"13-Oct-2008",868.6,870.57,869.26875,871.42,0.160375,0.193,0.145
"14-Oct-2008",868.49,870.74,869.24625,871.42,0.159,0.188,0.142
"15-Oct-2008",868.35,870.31,869.1525,871.42,0.156875,0.184,0.139
"16-Oct-2008",868.2,870.19,869.06875,871.42,0.155375,0.181,0.136
"17-Oct-2008",868.03,870.07,868.9625,871.42,0.153125,0.177,0.133
"18-Oct-2008",867.91,869.95,868.85375,871.42,0.150375,0.173,0.13
"19-Oct-2008",867.77,869.84,868.7525,871.42,0.14775,0.17,0.127
"20-Oct-2008",867.65,869.8,868.695,871.42,0.14675,0.169,0.125
"21-Oct-2008",867.61,869.79,868.65,871.42,0.145875,0.169,0.124
"22-Oct-2008",867.59,869.78,868.6225,871.42,0.145,0.168,0.124
"23-Oct-2008",867.57,869.87,868.5975,871.42,0.144875,0.171,0.123
"24-Oct-2008",867.6,869.94,868.5875,871.42,0.144875,0.173,0.124
"25-Oct-2008",867.6,869.9,868.5475,871.42,0.14425,0.173,0.124
"26-Oct-2008",867.6,870.04,868.50375,871.42,0.1435,0.176,0.124
"27-Oct-2008",867.6,870.1,868.4625,871.42,0.142875,0.178,0.124
"28-Oct-2008",867.6,870.01,868.37,871.42,0.14125,0.178,0.124
"29-Oct-2008",867.6,870.14,868.295,871.42,0.140125,0.179,0.124
"30-Oct-2008",867.6,870.13,868.16,871.42,0.138,0.179,0.124
"31-Oct-2008",866.87,870.08,868.00125,871.42,0.13375,0.177,0.109
"01-Nov-2008",866.87,869.98,867.67125,871.42,0.131375,0.174,0.109
"02-Nov-2008",866.61,869.84,867.5825,871.42,0.129125,0.17,0.106
"03-Nov-2008",866.43,869.66,867.49875,871.42,0.12675,0.167,0.104
"04-Nov-2008",866.2,869.5,867.445,871.42,0.12525,0.163,0.102
"05-Nov-2008",865.91,869.36,867.275,871.42,0.123375,0.16,0.099
"06-Nov-2008",865.64,869.21,867.11,871.42,0.122625,0.157,0.097
"07-Nov-2008",865.36,869.13,866.8925,871.42,0.11925,0.156,0.094
"08-Nov-2008",865.08,869.02,866.7325,871.42,0.1175,0.153,0.091
"09-Nov-2008",864.86,868.85,866.5775,871.42,0.115625,0.15,0.089
"10-Nov-2008",864.57,868.69,866.37875,871.42,0.113375,0.147,0.087
"11-Nov-2008",864.36,868.52,866.20375,871.42,0.11075,0.143,0.084
"12-Nov-2008",864.1,868.37,865.995,871.42,0.10825,0.14,0.082
"13-Nov-2008",863.83,868.19,865.77125,871.42,0.10525,0.136,0.079
"14-Nov-2008",863.54,868.01,865.44625,871.42,0.1025,0.133,0.078
"15-Nov-2008",863.24,867.82,865.12625,871.42,0.0995,0.129,0.076
"16-Nov-2008",862.93,867.63,864.78625,871.42,0.096875,0.125,0.075
"17-Nov-2008",862.61,867.44,864.39125,871.42,0.09325,0.121,0.073
"18-Nov-2008",862.3,867.25,864.06625,871.42,0.091625,0.117,0.072
"19-Nov-2008",861.98,867.05,863.68875,871.42,0.088875,0.113,0.07
"20-Nov-2008",861.65,866.85,863.385,871.42,0.086125,0.109,0.069
"21-Nov-2008",861.33,866.42,863.06625,871.42,0.0835,0.104,0.067
"22-Nov-2008",861.01,865.05,862.63,871.42,0.08125,0.104,0.066
"23-Nov-2008",860.64,865.75,862.44375,871.42,0.078625,0.098,0.064
"24-Nov-2008",860.29,865.53,862.16125,871.42,0.07625,0.096,0.061
"25-Nov-2008",859.92,865.29,861.8625,871.42,0.073625,0.093,0.058
"26-Nov-2008",859.55,865.07,861.6075,871.42,0.07125,0.091,0.054
"27-Nov-2008",859.16,864.86,861.2875,871.42,0.068625,0.089,0.051
"28-Nov-2008",858.75,864.65,860.93625,871.42,0.066125,0.087,0.048
"29-Nov-2008",858.34,864.43,860.6525,871.42,0.063375,0.085,0.044
"30-Nov-2008",857.94,864.22,860.35,871.42,0.060875,0.083,0.041
"01-Dec-2008",857.53,863.97,860.13375,871.42,0.05825,0.081,0.038
"02-Dec-2008",857.13,863.75,859.68625,871.42,0.055625,0.079,0.035
"03-Dec-2008",857.02,863.54,859.3825,871.42,0.052375,0.072,0.033
"04-Dec-2008",856.41,863.32,859.005,871.42,0.05075,0.076,0.031
"05-Dec-2008",856,863.11,858.595,871.42,0.04825,0.076,0.028
"06-Dec-2008",855.61,862.88,858.18375,871.42,0.044875,0.075,0.026
"07-Dec-2008",855.19,862.47,857.88875,871.42,0.044,0.073,0.023
"08-Dec-2008",854.7,862.26,857.61,871.42,0.04175,0.072,0.02
"09-Dec-2008",854.12,861.98,857.21375,871.42,0.0395,0.07,0.017
"10-Dec-2008",853.48,861.68,856.8575,871.42,0.03775,0.069,0.014
"11-Dec-2008",853.05,861.46,856.52375,871.42,0.03575,0.068,0.012
"12-Dec-2008",852.46,861.24,856.2625,871.42,0.033875,0.067,0.009
"13-Dec-2008",851.86,861.05,855.8375,871.42,0.031875,0.066,0.007
"14-Dec-2008",851.26,860.76,855.49625,871.42,0.030375,0.065,0.004
