Dates,Current Year Level (m),Last Year Level (m),Last 10 Year Average Level (m),Full Reservoir Level (m),Last 10 Year Average Storage (BCM),Last Year Storage (BCM),Current Year Storage (BCM)
18-Dec-06,882.45,887.4,879.1666667,890.63,0.2425,0.662,0.357
19-Dec-06,882.31,887.28,879.0816667,890.63,0.237666667,0.654,0.349
20-Dec-06,882.12,887.15,878.9716667,890.63,0.233,0.645,0.341
21-Dec-06,881.98,887.03,878.8683333,890.63,0.228,0.636,0.332
22-Dec-06,881.8,886.91,878.7516667,890.63,0.223,0.628,0.321
23-Dec-06,881.62,886.79,878.64,890.63,0.2185,0.619,0.313
24-Dec-06,881.45,886.86,878.5783333,890.63,0.214833333,0.612,0.304
25-Dec-06,881.26,886.58,878.475,890.63,0.211166667,0.605,0.294
26-Dec-06,881.08,886.47,878.415,890.63,0.208,0.598,0.284
27-Dec-06,880.9,886.38,878.3616667,890.63,0.205,0.591,0.275
28-Dec-06,880.72,886.27,878.3033333,890.63,0.202,0.584,0.266
29-Dec-06,880.53,886.17,878.2466667,890.63,0.199,0.577,0.256
30-Dec-06,880.34,886.05,878.1916667,890.63,0.195833333,0.569,0.246
31-Dec-06,880.12,886.03,878.1366667,890.63,0.194166667,0.568,0.237
01-Jan-07,879.79,886.03,879.1885714,890.63,0.243714286,0.568,0.227
02-Jan-07,879.62,886.04,879.16,890.63,0.242,0.568,0.218
03-Jan-07,879.39,886.04,879.1171429,890.63,0.240428572,0.568,0.209
04-Jan-07,879.17,886.04,879.0728571,890.63,0.240571429,0.569,0.201
05-Jan-07,878.98,886.65,879.1285714,890.63,0.237857143,0.569,0.194
06-Jan-07,878.92,886.05,879.03,890.63,0.237,0.569,0.191
07-Jan-07,878.62,886.05,878.9828571,890.63,0.234285714,0.561,0.18
08-Jan-07,878.59,886.05,878.9728571,890.63,0.235285714,0.569,0.18
09-Jan-07,878.6,886.05,878.97,890.63,0.235285714,0.569,0.18
10-Jan-07,878.59,886.05,878.9628571,890.63,0.234714286,0.569,0.179
11-Jan-07,878.58,886.05,878.9571429,890.63,0.234571429,0.569,0.179
12-Jan-07,878.57,886.05,878.9514286,890.63,0.234142857,0.569,0.179
13-Jan-07,878.56,886.05,878.9428571,890.63,0.234428572,0.569,0.179
14-Jan-07,878.82,886.05,878.9757143,890.63,0.235142857,0.569,0.187
15-Jan-07,878.82,886.05,878.9742857,890.63,0.235142857,0.569,0.187
16-Jan-07,878.81,886.05,878.9228571,890.63,0.235,0.569,0.187
17-Jan-07,878.8,886.05,878.9671429,890.63,0.235,0.569,0.187
18-Jan-07,878.79,886.05,878.9528571,890.63,0.234571429,0.569,0.187
19-Jan-07,878.79,886.05,878.9457143,890.63,0.234285714,0.569,0.186
20-Jan-07,878.78,886.05,878.94,890.63,0.234142857,0.569,0.186
21-Jan-07,878.77,885.84,878.9114286,890.63,0.233857143,0.569,0.186
22-Jan-07,878.77,886.04,878.9242857,890.63,0.233571429,0.568,0.186
23-Jan-07,878.76,886.03,878.9157143,890.63,0.233,0.568,0.185
24-Jan-07,878.76,886.04,878.9128571,890.63,0.233,0.568,0.185
25-Jan-07,878.74,886.03,878.9028571,890.63,0.232714286,0.568,0.185
26-Jan-07,878.72,886.03,878.8914286,890.63,0.232285714,0.568,0.184
27-Jan-07,878.69,886.03,878.87,890.63,0.231714286,0.568,0.183
28-Jan-07,878.68,886.02,878.8685714,890.63,0.231142857,0.567,0.182
29-Jan-07,878.68,886.02,878.86,890.63,0.231,0.567,0.182
30-Jan-07,878.67,886.02,878.85,890.63,0.230857143,0.567,0.182
31-Jan-07,878.67,886.01,878.84,890.63,0.230428571,0.567,0.182
01-Feb-07,878.66,886.01,878.83,890.63,0.229714286,0.566,0.18
02-Feb-07,878.65,886.01,878.8342857,890.63,0.229428572,0.566,0.18
03-Feb-07,878.65,886,878.8085714,890.63,0.229,0.566,0.18
04-Feb-07,878.64,886,878.7957143,890.63,0.228714286,0.566,0.18
05-Feb-07,878.64,886,878.7828571,890.63,0.228142857,0.565,0.18
06-Feb-07,878.63,885,878.6314286,890.63,0.227714286,0.565,0.18
07-Feb-07,878.62,885.99,878.7428571,890.63,0.227,0.565,0.18
08-Feb-07,878.59,885.92,878.7071429,890.63,0.225714286,0.561,0.18
09-Feb-07,878.6,885.86,878.6814286,890.63,0.223857143,0.552,0.18
10-Feb-07,878.59,885.79,878.65,890.63,0.222571429,0.552,0.179
11-Feb-07,878.58,885.73,878.5414286,890.63,0.221,0.548,0.179
12-Feb-07,878.57,885.66,878.6028571,890.63,0.219428571,0.543,0.178
13-Feb-07,878.56,885.58,878.5671429,890.63,0.222,0.568,0.177
14-Feb-07,878.56,885.51,878.5371429,890.63,0.216285714,0.534,0.177
15-Feb-07,878.55,885.43,878.5085714,890.63,0.214428571,0.528,0.177
16-Feb-07,878.54,885.43,878.4942857,890.63,0.213857143,0.528,0.177
17-Feb-07,878.53,885.21,878.4485714,890.63,0.211857143,0.516,0.177
18-Feb-07,878.52,885.17,878.4271429,890.63,0.210142857,0.511,0.176
19-Feb-07,878.51,885.1,878.3242857,890.63,0.206714286,0.507,0.176
20-Feb-07,878.5,885.06,878.1985714,890.63,0.203142857,0.505,0.175
21-Feb-07,878.49,885.03,878.17,890.63,0.201857143,0.503,0.175
22-Feb-07,878.48,885,878.1514286,890.63,0.201285714,0.501,0.175
23-Feb-07,878.47,884.93,878.1242857,890.63,0.2,0.497,0.175
24-Feb-07,878.46,884.87,878.1014286,890.63,0.198714286,0.493,0.174
25-Feb-07,878.45,884.81,878.0771429,890.63,0.197285715,0.489,0.174
26-Feb-07,878.45,884.73,878.0442857,890.63,0.196,0.484,0.174
27-Feb-07,878.44,884.73,878.04,890.63,0.195142857,0.484,0.173
28-Feb-07,878.43,884.62,877.9985714,890.63,0.193571429,0.477,0.173
01-Mar-07,878.42,884.57,877.9714286,890.63,0.192571429,0.474,0.172
02-Mar-07,878.41,884.51,877.9542857,890.63,0.191428572,0.47,0.172
03-Mar-07,878.4,884.45,877.9285714,890.63,0.190571429,0.466,0.172
04-Mar-07,878.39,884.38,877.9071429,890.63,0.189285714,0.462,0.171
05-Mar-07,878.36,884.31,877.8814286,890.63,0.188,0.457,0.17
06-Mar-07,878.33,884.23,877.8471429,890.63,0.201,0.453,0.269
07-Mar-07,878.29,884.16,877.8042857,890.63,0.185,0.448,0.168
08-Mar-07,878.25,884.09,877.76,890.63,0.182285714,0.444,0.166
09-Mar-07,878.22,884.01,877.7057143,890.63,0.180142857,0.439,0.165
10-Mar-07,878.18,883.94,877.6514286,890.63,0.178142857,0.435,0.163
11-Mar-07,878.14,883.85,877.6014286,890.63,0.176285714,0.43,0.162
12-Mar-07,878.11,883.75,877.56,890.63,0.174285714,0.424,0.161
13-Mar-07,878.07,883.64,877.5057143,890.63,0.172,0.419,0.159
14-Mar-07,878.03,883.6,877.4585714,890.63,0.170428572,0.414,0.158
15-Mar-07,878,883.44,877.3514286,890.63,0.157285714,0.408,0.156
16-Mar-07,877.96,883.36,877.3185714,890.63,0.164571429,0.404,0.155
17-Mar-07,877.92,883.31,877.2785714,890.63,0.162857143,0.402,0.154
18-Mar-07,877.88,883.26,877.2285714,890.63,0.160571429,0.399,0.152
19-Mar-07,877.82,883.21,877.1642857,890.63,0.159,0.396,0.15
20-Mar-07,877.76,883.15,877.15,890.63,0.157571429,0.394,0.148
21-Mar-07,877.72,883.1,877.1071429,890.63,0.155714286,0.391,0.146
22-Mar-07,877.72,883.05,877.2014286,890.63,0.154,0.388,0.146
23-Mar-07,877.63,883,877.1657143,890.63,0.151857143,0.385,0.142
24-Mar-07,877.58,882.9,876.9657143,890.63,0.149857143,0.38,0.141
25-Mar-07,877.53,882.8,876.9128571,890.63,0.147714286,0.375,0.139
26-Mar-07,877.47,882.69,876.8485714,890.63,0.144,0.369,0.137
27-Mar-07,877.44,882.58,876.79,890.63,0.143,0.364,0.135
28-Mar-07,877.4,882.48,876.73,890.63,0.140714286,0.358,0.134
29-Mar-07,877.37,882.37,876.68,890.63,0.138571429,0.352,0.133
30-Mar-07,877.34,882.26,876.6428571,890.63,0.137285714,0.347,0.132
31-Mar-07,877.31,882.16,876.5957143,890.63,0.135428572,0.341,0.13
01-Apr-07,877.28,882.03,876.5471429,890.63,0.134,0.336,0.13
02-Apr-07,877.28,882,876.5185714,890.63,0.132714286,0.333,0.13
03-Apr-07,877.27,881.93,876.4771429,890.63,0.131428571,0.33,0.129
04-Apr-07,877.26,881.87,876.4357143,890.63,0.129714286,0.327,0.129
05-Apr-07,877.25,881.82,876.4,890.63,0.127857143,0.323,0.128
06-Apr-07,877.23,881.78,876.3628571,890.63,0.126714286,0.322,0.128
07-Apr-07,877.22,881.76,876.3314286,890.63,0.125142857,0.32,0.127
08-Apr-07,877.2,881.7,876.29,890.63,0.123714286,0.318,0.126
09-Apr-07,877.18,881.62,876.25,890.63,0.121857143,0.313,0.126
10-Apr-07,877.16,881.55,876.2071429,890.63,0.120428572,0.31,0.125
11-Apr-07,877.13,881.48,876.1585714,890.63,0.118571429,0.306,0.124
12-Apr-07,877.13,881.41,876.0942857,890.63,0.116857143,0.302,0.124
13-Apr-07,877.11,881.34,876.0642857,890.63,0.115142857,0.299,0.123
14-Apr-07,877.09,881.25,876.0214286,890.63,0.113714286,0.294,0.122
15-Apr-07,877.07,881.13,875.9771429,890.63,0.111857143,0.287,0.121
16-Apr-07,877.02,881.01,875.9242857,890.63,0.110142857,0.281,0.12
17-Apr-07,876.97,880.88,875.8742857,890.63,0.108285714,0.275,0.119
18-Apr-07,876.52,880.76,875.7671429,890.63,0.106142857,0.268,0.115
19-Apr-07,876.84,880.67,875.7828571,890.63,0.104428571,0.263,0.114
20-Apr-07,876.8,880.59,875.7328571,890.63,0.103,0.259,0.112
21-Apr-07,876.78,880.52,875.6985714,890.63,0.101571429,0.254,0.112
22-Apr-07,876.75,880.26,875.6057143,890.63,0.099571429,0.251,0.111
23-Apr-07,876.72,880.39,875.5214286,890.63,0.096714286,0.249,0.11
24-Apr-07,876.03,880.31,875.2585714,890.63,0.092857143,0.245,0.108
25-Apr-07,876.46,880.23,875.0642857,890.63,0.091,0.241,0.11
26-Apr-07,876.42,880.13,874.9528571,890.63,0.086571429,0.237,0.1
27-Apr-07,876.22,880.06,874.8185714,890.63,0.082428571,0.233,0.094
28-Apr-07,875.96,879.93,874.6585714,890.63,0.079,0.23,0.086
29-Apr-07,875.7,879.81,874.5742857,890.63,0.076571429,0.225,0.079
30-Apr-07,875.43,879.69,874.4914286,890.63,0.074142857,0.221,0.071
01-May-07,875.15,879.61,874.3814286,890.63,0.070857143,0.216,0.064
02-May-07,874.75,879.37,874.24,890.63,0.067285714,0.208,0.057
03-May-07,874.39,879.22,874.1485714,890.63,0.065142857,0.203,0.049
04-May-07,874.16,879.19,874.0985714,890.63,0.063571429,0.201,0.042
05-May-07,873.93,878.09,873.8428571,890.63,0.060142857,0.196,0.035
06-May-07,873.92,878.88,873.8957143,890.63,0.058714286,0.195,0.034
07-May-07,873.9,878.71,873.8528571,890.63,0.055857143,0.18,0.034
08-May-07,873.89,878.56,873.8014286,890.63,0.055571429,0.184,0.033
09-May-07,873.87,878.47,873.7557143,890.63,0.053857143,0.178,0.033
10-May-07,873.86,878.35,873.6428571,890.63,0.052,0.17,0.032
11-May-07,873.83,878.19,873.6271429,890.63,0.050428572,0.164,0.032
12-May-07,873.81,878.03,873.5414286,890.63,0.048428571,0.155,0.031
13-May-07,873.79,877.91,873.3,890.63,0.047428572,0.153,0.031
14-May-07,873.77,877.87,873.2714286,890.63,0.046428571,0.152,0.03
15-May-07,873.75,877.84,873.2342857,890.63,0.045428571,0.15,0.03
16-May-07,873.71,877.81,873.1942857,890.63,0.044428571,0.149,0.029
17-May-07,873.69,877.77,873.1614286,890.63,0.043714286,0.148,0.029
18-May-07,873.66,877.76,873.0028571,890.63,0.042571429,0.147,0.028
19-May-07,873.61,877.74,872.9571429,890.63,0.041571429,0.147,0.027
20-May-07,873.54,877.73,872.9085714,890.63,0.040285714,0.146,0.025
21-May-07,873.47,877.7,872.87,890.63,0.039142857,0.145,0.024
22-May-07,873.39,877.61,872.8114286,890.63,0.037714286,0.142,0.022
23-May-07,873.32,877.49,872.7571429,890.63,0.036142857,0.137,0.02
24-May-07,873.24,877.39,872.6871429,890.63,0.021571429,0.132,0.019
25-May-07,873.17,877.24,872.6214286,890.63,0.033142857,0.128,0.017
26-May-07,873.12,877.13,872.5814286,890.63,0.031714286,0.124,0.016
27-May-07,873.08,877.04,872.5585714,890.63,0.031571429,0.121,0.015
28-May-07,873.06,877.92,872.6171429,890.63,0.029428571,0.112,0.015
29-May-07,873.04,876,872.3771429,890.63,0.029428571,0.113,0.014
30-May-07,873.02,876.88,872.5128571,890.63,0.029714286,0.115,0.014
31-May-07,873,877.22,872.5471429,890.63,0.031428571,0.127,0.014
01-Jun-07,872.98,877.46,872.52,890.63,0.031,0.136,0.013
02-Jun-07,872.96,877.7,872.5342857,890.63,0.031857143,0.145,0.013
03-Jun-07,872.96,877.9,872.5485714,890.63,0.032571429,0.153,0.013
04-Jun-07,872.95,878.12,872.54,890.63,0.032857143,0.161,0.01
05-Jun-07,872.93,878.32,872.5285714,890.63,0.033714286,0.169,0.01
06-Jun-07,872.92,878.52,872.5542857,890.63,0.034857143,0.176,0.012
07-Jun-07,872.9,878.71,872.4885714,890.63,0.035285714,0.183,0.011
08-Jun-07,872.89,878.8,872.4857143,890.63,0.034571429,0.189,0.011
09-Jun-07,872.88,879.07,872.45,890.63,0.033714286,0.195,0.011
10-Jun-07,872.87,879.05,872.4442857,890.63,0.033571429,0.196,0.011
11-Jun-07,872.86,879.07,872.5257143,890.63,0.035,0.197,0.011
12-Jun-07,872.86,879.07,872.6685714,890.63,0.038,0.197,0.011
13-Jun-07,872.85,879.03,872.8228571,890.63,0.041571429,0.195,0.01
14-Jun-07,872.85,878.96,872.9485714,890.63,0.046285714,0.193,0.01
15-Jun-07,872.82,878.91,873.2785714,890.63,0.054571429,0.191,0.01
16-Jun-07,872.78,878.88,873.68,890.63,0.068142857,0.19,0.009
17-Jun-07,872.75,878.88,874.04,890.63,0.081428571,0.189,0.008
18-Jun-07,872.74,878.93,874.3328571,890.63,0.094142857,0.191,0.008
19-Jun-07,872.74,878.92,874.5142857,890.63,0.101571429,0.191,0.008
20-Jun-07,872.81,878.95,874.7228571,890.63,0.111571429,0.192,0.01
21-Jun-07,872.81,878.98,874.9228571,890.63,0.115857143,0.193,0.01
22-Jun-07,872.87,879,875.0271429,890.63,0.118428572,0.194,0.011
23-Jun-07,872.99,879.02,875.3257143,890.63,0.120571429,0.195,0.013
24-Jun-07,874.67,879.04,875.8071429,890.63,0.128142857,0.196,0.055
25-Jun-07,876.39,879.08,876.1214286,890.63,0.135714286,0.197,0.099
26-Jun-07,876.87,879.48,876.49,890.63,0.142142857,0.213,0.115
27-Jun-07,877.22,879.95,876.7428571,890.63,0.148857143,0.229,0.127
28-Jun-07,877.43,880.32,877.0942857,890.63,0.155,0.245,0.135
29-Jun-07,878.16,880.71,877.4171429,890.63,0.165857143,0.266,0.163
30-Jun-07,879.64,881.48,877.9471429,890.63,0.184571429,0.306,0.219
01-Jul-07,881.24,882.28,878.4728571,890.63,0.219,0.348,0.293
02-Jul-07,883.04,882.36,879.0557143,890.63,0.233142857,0.386,0.387
03-Jul-07,884.68,883.88,879.7671429,890.63,0.260571429,0.431,0.481
04-Jul-07,885.89,884.83,880.2457143,890.63,0.293714286,0.506,0.558
05-Jul-07,886.89,886.44,880.7957143,890.63,0.320428572,0.595,0.626
06-Jul-07,887.55,887.52,881.3157143,890.63,0.347428572,0.671,0.673
07-Jul-07,887.97,888.28,881.6657143,890.63,0.368857143,0.728,0.705
08-Jul-07,888.88,887.52,881.8528571,890.63,0.378,0.671,0.776
09-Jul-07,889.65,888.28,882.1571429,890.63,0.403428571,0.728,0.84
10-Jul-07,889.87,888.75,882.5171429,890.63,0.420714286,0.765,0.86
11-Jul-07,889.87,889.14,882.58,890.63,0.434,0.797,0.86
12-Jul-07,889.89,889.41,882.8785714,890.63,0.443571429,0.82,0.861
13-Jul-07,890.08,889.6,883.0157143,890.63,0.452857143,0.837,0.878
14-Jul-07,890.3,890.17,883.2657143,890.63,0.468,0.886,0.898
15-Jul-07,890.32,890.38,883.3914286,890.63,0.475285714,0.905,0.899
16-Jul-07,890.32,890.63,883.5557143,890.63,0.482285714,0.927,0.899
17-Jul-07,890.32,890.56,883.6928571,890.63,0.486285714,0.922,0.899
18-Jul-07,890.32,890.44,883.7928571,890.63,0.489,0.91,0.899
19-Jul-07,890.32,890.34,883.8771429,890.63,0.492285714,0.902,0.899
20-Jul-07,890.38,890.29,883.9414286,890.63,0.494428571,0.896,0.905
21-Jul-07,890.42,890.23,883.9871429,890.63,0.495857143,0.891,0.908
22-Jul-07,890.46,890.23,884.0157143,890.63,0.498,0.891,0.912
23-Jul-07,890.47,890.26,884.0914286,890.63,0.498571428,0.894,0.913
24-Jul-07,890.47,890.26,884.15,890.63,0.501714286,0.894,0.913
25-Jul-07,890.46,890.28,884.2485714,890.63,0.508285714,0.896,0.912
26-Jul-07,890.46,890.26,884.4485714,890.63,0.519142857,0.894,0.912
27-Jul-07,890.45,890.26,884.7042857,890.63,0.534142857,0.894,0.911
28-Jul-07,890.44,890.32,884.9571429,890.63,0.550285714,0.899,0.91
29-Jul-07,890.44,890.34,885.1614286,890.63,0.563142857,0.901,0.909
30-Jul-07,890.44,890.34,885.3357143,890.63,0.574714286,0.901,0.91
31-Jul-07,890.45,890.33,885.43,890.63,0.581571429,0.9,0.911
01-Aug-07,890.44,890.33,885.5185714,890.63,0.586142857,0.9,0.91
02-Aug-07,890.43,890.33,885.5385714,890.63,0.586857143,0.9,0.91
03-Aug-07,890.44,890.34,885.5742857,890.63,0.588857143,0.901,0.91
04-Aug-07,890.47,890.34,885.6828571,890.63,0.595857143,0.901,0.913
05-Aug-07,890.52,890.38,885.8442857,890.63,0.606142857,0.904,0.917
06-Aug-07,890.51,890.37,885.9857143,890.63,0.616142857,0.905,0.916
07-Aug-07,890.47,890.39,886.1014286,890.63,0.623,0.905,0.913
08-Aug-07,890.41,890.42,886.25,890.63,0.631714286,0.908,0.907
09-Aug-07,890.44,890.43,886.3828571,890.63,0.64,0.909,0.91
10-Aug-07,890.47,890.43,886.4857143,890.63,0.645571429,0.909,0.913
11-Aug-07,890.41,890.45,886.5585714,890.63,0.651714286,0.912,0.908
12-Aug-07,890.44,890.47,886.6528571,890.63,0.653142857,0.913,0.91
13-Aug-07,890.5,890.47,886.7257143,890.63,0.653571429,0.913,0.915
14-Aug-07,890.5,890.47,886.8485714,890.63,0.661,0.913,0.915
15-Aug-07,890.52,890.47,886.9671429,890.63,0.668857143,0.913,0.917
16-Aug-07,890.52,890.47,887.0414286,890.63,0.673857143,0.913,0.917
17-Aug-07,890.52,890.47,887.1114286,890.63,0.679285714,0.913,0.917
18-Aug-07,890.53,890.48,887.2142857,890.63,0.683571429,0.914,0.918
19-Aug-07,890.53,890.48,887.2757143,890.63,0.690714286,0.914,0.918
20-Aug-07,890.53,890.5,887.3342857,890.63,0.695428571,0.915,0.918
21-Aug-07,890.54,890.5,887.3771429,890.63,0.701857143,0.915,0.92
22-Aug-07,890.55,890.52,887.4471429,890.63,0.706571429,0.917,0.92
23-Aug-07,890.53,890.54,887.5028571,890.63,0.709857143,0.919,0.918
24-Aug-07,890.52,890.56,887.5428571,890.63,0.712,0.921,0.917
25-Aug-07,890.54,890.55,887.5728571,890.63,0.713571429,0.921,0.919
26-Aug-07,890.54,890.54,887.6,890.63,0.714285715,0.919,0.919
27-Aug-07,890.54,890.52,887.6,890.63,0.713857143,0.917,0.919
28-Aug-07,890.54,890.52,887.5957143,890.63,0.713142857,0.914,0.919
29-Aug-07,890.54,890.44,887.5842857,890.63,0.713,0.911,0.919
30-Aug-07,890.54,890.41,887.5528571,890.63,0.710714286,0.907,0.919
31-Aug-07,890.54,890.36,887.5457143,890.63,0.710285714,0.904,0.919
01-Sep-07,890.54,890.32,887.4942857,890.63,0.707714286,0.899,0.919
02-Sep-07,890.53,890.26,887.4528571,890.63,0.703857143,0.895,0.918
03-Sep-07,890.53,890.21,887.3871429,890.63,0.700428571,0.89,0.918
04-Sep-07,890.55,890.15,887.3457143,890.63,0.699142857,0.884,0.92
05-Sep-07,890.55,890.1,887.2842857,890.63,0.695,0.879,0.92
06-Sep-07,890.55,890.03,887.2128571,890.63,0.690428571,0.874,0.92
07-Sep-07,890.55,889.96,887.1471429,890.63,0.684,0.868,0.92
08-Sep-07,890.55,889.97,887.0957143,890.63,0.681428572,0.868,0.92
09-Sep-07,890.55,889.83,887.0457143,890.63,0.676428571,0.856,0.92
10-Sep-07,890.55,889.81,886.99,890.63,0.673285714,0.854,0.92
11-Sep-07,890.55,889.81,886.9571429,890.63,0.671714286,0.854,0.92
12-Sep-07,890.53,889.81,886.9157143,890.63,0.669714286,0.854,0.918
13-Sep-07,890.52,889.78,886.8728571,890.63,0.667714286,0.852,0.917
14-Sep-07,890.5,889.82,886.8171429,890.63,0.664571428,0.855,0.915
15-Sep-07,890.49,889.88,886.7657143,890.63,0.662571429,0.86,0.914
16-Sep-07,890.47,889.92,886.7057143,890.63,0.659857143,0.864,0.913
17-Sep-07,890.49,889.98,886.6471429,890.63,0.657857143,0.869,0.915
18-Sep-07,890.52,890.17,886.62,890.63,0.656714286,0.886,0.917
19-Sep-07,890.54,890.27,886.5614286,890.63,0.654142857,0.895,0.919
20-Sep-07,890.52,890.33,886.48,890.63,0.65,0.9,0.917
21-Sep-07,890.49,890.38,886.4114286,890.63,0.647285714,0.904,0.915
22-Sep-07,890.47,890.5,886.3514286,890.63,0.645857143,0.916,0.913
23-Sep-07,890.49,890.53,886.2457143,890.63,0.640428571,0.919,0.915
24-Sep-07,890.49,890.55,886.1471429,890.63,0.635285714,0.92,0.915
25-Sep-07,890.5,890.57,886.0285714,890.63,0.630428571,0.92,0.915
26-Sep-07,890.57,890.55,885.8971429,890.63,0.625714286,0.92,0.922
27-Sep-07,890.63,890.55,885.8814286,890.63,0.624714286,0.92,0.927
28-Sep-07,890.63,890.54,885.8385714,890.63,0.620571429,0.92,0.927
29-Sep-07,890.62,890.52,885.7757143,890.63,0.617,0.917,0.926
30-Sep-07,890.61,890.49,885.7371429,890.63,0.613714286,0.915,0.925
01-Oct-07,890.59,890.46,885.6785714,890.63,0.610714286,0.912,0.924
02-Oct-07,890.56,890.41,885.6185714,890.63,0.605285714,0.908,0.921
03-Oct-07,890.52,890.37,885.5742857,890.63,0.601142857,0.904,0.917
04-Oct-07,890.47,890.31,885.5114286,890.63,0.597,0.898,0.913
05-Oct-07,890.41,890.24,885.4657143,890.63,0.593428571,0.892,0.907
06-Oct-07,890.33,890.17,885.4285714,890.63,0.589714286,0.886,0.9
07-Oct-07,890.31,890.1,885.3642857,890.63,0.583714286,0.88,0.9
08-Oct-07,890.31,890.03,885.3085714,890.63,0.579285714,0.873,0.9
09-Oct-07,890.18,889.96,885.2314286,890.63,0.573571429,0.867,0.887
10-Oct-07,890.1,889.98,885.17,890.63,0.568571429,0.864,0.88
11-Oct-07,890.02,889.88,885.11,890.63,0.564714286,0.86,0.873
12-Oct-07,889.93,889.82,885.0614286,890.63,0.560714286,0.855,0.865
13-Oct-07,889.84,889.75,885.0371429,890.63,0.557571429,0.849,0.857
14-Oct-07,889.75,889.68,885.1371429,890.63,0.564,0.843,0.849
15-Oct-07,889.65,889.61,885.1828571,890.63,0.564714286,0.837,0.846
16-Oct-07,889.55,889.54,885.19,890.63,0.564428572,0.831,0.832
17-Oct-07,889.45,889.46,885.1542857,890.63,0.561714286,0.824,0.823
18-Oct-07,889.41,889.38,885.1228571,890.63,0.559142857,0.817,0.82
19-Oct-07,889.37,889.29,885.0957143,890.63,0.557285714,0.81,0.817
20-Oct-07,889.42,889.2,885.0785714,890.63,0.556571429,0.802,0.821
21-Oct-07,889.59,889.12,885.1028571,890.63,0.558,0.796,0.835
22-Oct-07,889.65,889.03,885.1171429,890.63,0.557714286,0.789,0.841
23-Oct-07,889.91,888.96,885.1514286,890.63,0.559857143,0.782,0.863
24-Oct-07,890.17,888.87,885.1785714,890.63,0.561714286,0.775,0.886
25-Oct-07,890.35,888.78,885.1814286,890.63,0.561571429,0.768,0.902
26-Oct-07,890.4,888.69,885.1571429,890.63,0.560285714,0.761,0.906
27-Oct-07,890.41,888.6,885.1271429,890.63,0.558285714,0.754,0.907
28-Oct-07,890.5,888.5,885.1042857,890.63,0.557571429,0.746,0.92
29-Oct-07,890.63,888.41,885.1028571,890.63,0.556571429,0.739,0.927
30-Oct-07,890.63,888.32,885.06,890.63,0.554142857,0.731,0.927
31-Oct-07,890.63,888.21,885.0328571,890.63,0.552714286,0.723,0.927
01-Nov-07,890.63,888.1,884.9814286,890.63,0.550285714,0.715,0.927
02-Nov-07,890.6,888.05,884.8828571,890.63,0.547142857,0.71,0.924
03-Nov-07,890.55,888.07,884.9328571,890.63,0.545,0.712,0.92
04-Nov-07,890.48,888.1,884.8271429,890.63,0.541285714,0.712,0.914
05-Nov-07,890.43,888.1,884.7542857,890.63,0.537571429,0.712,0.909
06-Nov-07,890.37,888.1,884.6785714,890.63,0.534,0.712,0.904
07-Nov-07,890.35,887.93,884.5871429,890.63,0.529428572,0.702,0.902
08-Nov-07,890.34,887.96,884.5428571,890.63,0.527142857,0.704,0.901
09-Nov-07,890.29,887.93,884.4657143,890.63,0.524,0.702,0.897
10-Nov-07,890.24,887.87,884.4142857,890.63,0.520714286,0.697,0.895
11-Nov-07,890.17,887.78,884.3428571,890.63,0.515428571,0.69,0.886
12-Nov-07,890.08,887.7,884.2642857,890.63,0.510428571,0.684,0.878
13-Nov-07,889.98,887.69,884.1857143,890.63,0.505285714,0.683,0.869
14-Nov-07,889.88,887.68,884.1014286,890.63,0.499285714,0.679,0.861
15-Nov-07,889.78,887.63,884.0242857,890.63,0.494857143,0.678,0.852
16-Nov-07,889.68,887.52,883.9285714,890.63,0.489714286,0.671,0.843
17-Nov-07,889.6,887.38,883.8157143,890.63,0.483857143,0.661,0.836
