Dates,NORMAL (mm) ,ACTUAL (mm) 
"26-Aug-1999",1.3,7.88
"27-Aug-1999",2,0.09
"28-Aug-1999",2.8,0
"29-Aug-1999",2.9,1.74
"30-Aug-1999",1.9,1.22
"31-Aug-1999",2.3,2.89
"01-Sep-1999",2.1,1.83
"02-Sep-1999",2.5,0.18
"03-Sep-1999",2.5,0.74
"04-Sep-1999",2.4,0.03
"05-Sep-1999",1.7,0.12
"06-Sep-1999",1.9,0.04
"07-Sep-1999",3.1,0.91
"08-Sep-1999",2.7,0.19
"09-Sep-1999",2,0.63
"10-Sep-1999",3.2,0
"11-Sep-1999",5.1,0.19
"12-Sep-1999",4.1,0.16
"13-Sep-1999",3.6,0
"14-Sep-1999",2.9,0
"15-Sep-1999",4.9,0
"16-Sep-1999",4.9,0.02
"17-Sep-1999",6.6,0
"18-Sep-1999",5.2,1.82
"19-Sep-1999",7,0
"20-Sep-1999",6.3,1.25
"21-Sep-1999",6.8,0.01
"22-Sep-1999",6,0.18
"23-Sep-1999",5.9,0.99
"24-Sep-1999",6,2.58
"25-Sep-1999",5.5,3.3
"26-Sep-1999",5,28.98
"27-Sep-1999",7.4,13.23
"28-Sep-1999",5.8,5.75
"29-Sep-1999",4.5,5.4
"30-Sep-1999",3.2,17.96
"01-Oct-1999",5.9,13.19
"02-Oct-1999",7.9,17.08
"03-Oct-1999",6.4,25.26
"04-Oct-1999",5.5,8.19
"05-Oct-1999",5.7,21.28
"06-Oct-1999",5.4,2.22
"07-Oct-1999",5.7,16.16
"08-Oct-1999",7.3,0.64
"09-Oct-1999",6,4.19
"10-Oct-1999",6.2,1.66
"11-Oct-1999",5.6,2.99
"12-Oct-1999",3,11.58
"13-Oct-1999",6,28.45
"14-Oct-1999",9.1,2.74
"15-Oct-1999",6.3,10.61
"16-Oct-1999",5.3,8
"17-Oct-1999",3.4,11.12
"18-Oct-1999",5.8,5.43
"19-Oct-1999",4.5,7.49
"20-Oct-1999",7.3,3.13
"21-Oct-1999",3.3,0.6
"22-Oct-1999",5.5,5.15
"23-Oct-1999",4.2,25.35
"24-Oct-1999",3.1,9.27
"25-Oct-1999",4,13.08
"26-Oct-1999",3.6,40.37
"27-Oct-1999",3.9,5.82
"28-Oct-1999",3,8.44
"29-Oct-1999",2.4,21.62
"30-Oct-1999",3.3,1.08
"31-Oct-1999",2.6,0
"01-Nov-1999",1.9,0
"02-Nov-1999",4.9,0
"03-Nov-1999",2.7,0
"04-Nov-1999",2.3,4.87
"05-Nov-1999",2.4,8.33
"06-Nov-1999",3.1,0.1
"07-Nov-1999",3.4,0
"08-Nov-1999",3.2,0.32
"09-Nov-1999",1.5,0
"10-Nov-1999",1,0
"11-Nov-1999",1.8,0
"12-Nov-1999",2.2,0
"13-Nov-1999",3.3,0
"14-Nov-1999",1.7,0
"15-Nov-1999",1.3,0
"16-Nov-1999",1.1,0
"17-Nov-1999",1,0.2
"18-Nov-1999",0.7,0.15
"19-Nov-1999",1.1,0.14
"20-Nov-1999",2.6,4.33
"21-Nov-1999",2.4,8.23
"22-Nov-1999",2.3,10.02
"23-Nov-1999",1.7,25.01
"24-Nov-1999",1.3,0
"25-Nov-1999",0.6,0
"26-Nov-1999",0.4,0
"27-Nov-1999",0.1,0.18
"28-Nov-1999",0.2,0.26
"29-Nov-1999",0.4,3.02
"30-Nov-1999",0.2,0.04
"01-Dec-1999",0.5,0.46
"02-Dec-1999",0.4,0
"03-Dec-1999",1.1,0
"04-Dec-1999",1.5,0
"05-Dec-1999",0.4,0
"06-Dec-1999",0.9,0
"07-Dec-1999",0.4,0
"08-Dec-1999",1.2,0
"09-Dec-1999",2.5,0
"10-Dec-1999",1.2,0
"11-Dec-1999",0.3,0
"12-Dec-1999",0.2,0
"13-Dec-1999",0.3,0
"14-Dec-1999",0.8,0.59
"15-Dec-1999",0.9,0.16
"16-Dec-1999",0.8,0
"17-Dec-1999",0.3,0
"18-Dec-1999",0.1,0
"19-Dec-1999",0,0
"20-Dec-1999",0.1,0
"21-Dec-1999",0,0.03
"22-Dec-1999",0.1,0.44
"23-Dec-1999",0.3,1.97
"24-Dec-1999",0.6,0.23
"25-Dec-1999",0,0
"26-Dec-1999",0.2,0
"27-Dec-1999",0.3,0
"28-Dec-1999",0.7,0
"29-Dec-1999",0.1,0
"30-Dec-1999",0.2,0
"31-Dec-1999",0.4,0
"01-Jan-2000",0.2,0
"02-Jan-2000",0,0
"03-Jan-2000",0.3,0
"04-Jan-2000",0.1,0
"05-Jan-2000",0,0
"06-Jan-2000",0.1,0
"07-Jan-2000",0,0
"08-Jan-2000",0.1,0
"09-Jan-2000",0,0
"10-Jan-2000",0,0
"11-Jan-2000",0,0
"12-Jan-2000",0.1,0.01
"13-Jan-2000",0,0
"14-Jan-2000",0.1,0
"15-Jan-2000",0.6,0
"16-Jan-2000",0.1,0
"17-Jan-2000",0,0
"18-Jan-2000",0,0
"19-Jan-2000",0,0
"20-Jan-2000",0,0
"21-Jan-2000",0,0
"22-Jan-2000",0,0
"23-Jan-2000",0,0
"24-Jan-2000",0.1,0
"25-Jan-2000",0,0
"26-Jan-2000",0.2,0
"27-Jan-2000",0.1,0
"28-Jan-2000",0,0
"29-Jan-2000",0,0
"30-Jan-2000",0,0
"31-Jan-2000",0,0
"01-Feb-2000",0.1,0
"02-Feb-2000",0,0
"03-Feb-2000",0.1,0
"04-Feb-2000",0,0
"05-Feb-2000",0,0
"06-Feb-2000",0,0
"07-Feb-2000",0,0.02
"08-Feb-2000",0,0
"09-Feb-2000",0.1,0
"10-Feb-2000",0.1,0
"11-Feb-2000",0,0
"12-Feb-2000",0,0
"13-Feb-2000",0.1,0
"14-Feb-2000",0.2,0
"15-Feb-2000",0.1,0
"16-Feb-2000",0.7,0
"17-Feb-2000",0.1,0
"18-Feb-2000",0.4,0
"19-Feb-2000",0,0
"20-Feb-2000",1,0
"21-Feb-2000",0.5,0
"22-Feb-2000",0.9,0.1
"23-Feb-2000",0.5,0
"24-Feb-2000",0,0.22
"25-Feb-2000",0.1,0.13
"26-Feb-2000",0,8.22
"27-Feb-2000",0,10.74
"28-Feb-2000",0.1,1.66
"29-Feb-2000",0,0
"01-Mar-2000",0.2,0
"02-Mar-2000",0,0
"03-Mar-2000",0,0
"04-Mar-2000",0.4,0
"05-Mar-2000",0.5,0
"06-Mar-2000",2.1,0
"07-Mar-2000",0.1,0
"08-Mar-2000",0.1,0
"09-Mar-2000",0.2,0
"10-Mar-2000",0.1,0.44
"11-Mar-2000",0.4,0
"12-Mar-2000",0.6,0
"13-Mar-2000",0.2,0
"14-Mar-2000",0.1,0
"15-Mar-2000",0.3,0
"16-Mar-2000",0.4,0
"17-Mar-2000",0.2,0
"18-Mar-2000",0.4,0
"19-Mar-2000",0.4,0
"20-Mar-2000",0,0
"21-Mar-2000",0.2,0
"22-Mar-2000",0.5,0
"23-Mar-2000",0.4,0
"24-Mar-2000",0.4,0
"25-Mar-2000",0.3,0
"26-Mar-2000",0,0
"27-Mar-2000",0.1,0
"28-Mar-2000",0.5,0
"29-Mar-2000",0.6,0
"30-Mar-2000",0.1,0
"31-Mar-2000",0.6,0
"01-Apr-2000",0.6,0.84
"02-Apr-2000",0.7,0
"03-Apr-2000",1,0
"04-Apr-2000",1.1,2.77
"05-Apr-2000",1,2.33
"06-Apr-2000",1,0.02
"07-Apr-2000",0.4,0
"08-Apr-2000",1.2,0
"09-Apr-2000",0.7,0.03
"10-Apr-2000",1,0.75
"11-Apr-2000",1.8,2.4
"12-Apr-2000",1.8,0.52
"13-Apr-2000",1.3,2.43
"14-Apr-2000",1.5,9.91
"15-Apr-2000",2,1.38
"16-Apr-2000",1.5,5.04
"17-Apr-2000",2.5,1.37
"18-Apr-2000",1.1,10.97
"19-Apr-2000",1.8,0.68
"20-Apr-2000",1.5,2.84
"21-Apr-2000",1.7,0.22
"22-Apr-2000",2.5,0.05
"23-Apr-2000",2.3,0.02
"24-Apr-2000",3.3,5.7
"25-Apr-2000",3.6,0.74
"26-Apr-2000",1.9,0.03
"27-Apr-2000",1.8,0
"28-Apr-2000",1.9,5.03
"29-Apr-2000",2.7,1.94
"30-Apr-2000",2.6,1.21
"01-May-2000",3.9,0.24
"02-May-2000",3.9,8.27
"03-May-2000",3.4,6.49
"04-May-2000",3.2,12.98
"05-May-2000",2.3,2.81
"06-May-2000",2.5,6.48
"07-May-2000",2.8,3.91
"08-May-2000",1.7,2.85
"09-May-2000",2.8,0.6
"10-May-2000",3.3,0
"11-May-2000",2.1,4.3
"12-May-2000",3.8,0.15
"13-May-2000",4.3,0
"14-May-2000",6.3,0
"15-May-2000",4.6,0
"16-May-2000",4.4,0.39
"17-May-2000",5.4,0.51
"18-May-2000",5.4,0.01
"19-May-2000",4.3,2.35
"20-May-2000",4.7,1.11
"21-May-2000",3.4,0
"22-May-2000",4.4,0.29
"23-May-2000",5.4,0
"24-May-2000",5.1,0
"25-May-2000",6.4,0
"26-May-2000",4.5,0.96
"27-May-2000",3,0.87
"28-May-2000",4.4,0.3
"29-May-2000",2.4,0
"30-May-2000",1.6,0.14
"31-May-2000",2.9,7.89
"01-Jun-2000",3,2.04
"02-Jun-2000",3.7,6.65
"03-Jun-2000",2,5.63
"04-Jun-2000",2.8,0.48
"05-Jun-2000",1.8,0.69
"06-Jun-2000",1.8,0.46
"07-Jun-2000",1.9,4.37
"08-Jun-2000",1.5,8.2
"09-Jun-2000",2.4,1.72
"10-Jun-2000",1,2.09
"11-Jun-2000",2.2,0.51
"12-Jun-2000",1.4,1.44
"13-Jun-2000",0.9,0.27
"14-Jun-2000",1.9,0.34
"15-Jun-2000",0.9,0.15
"16-Jun-2000",1.1,0.08
"17-Jun-2000",1.3,2.94
"18-Jun-2000",1.8,0.16
"19-Jun-2000",1.2,6.67
"20-Jun-2000",1.2,5.37
"21-Jun-2000",0.8,3.05
"22-Jun-2000",0.8,0.01
"23-Jun-2000",1.6,1.91
"24-Jun-2000",1.3,1.7
"25-Jun-2000",1.5,0.17
"26-Jun-2000",0.7,0.66
"27-Jun-2000",0.9,0.41
"28-Jun-2000",0.5,1.74
"29-Jun-2000",0.9,0.28
"30-Jun-2000",0.8,1.78
"01-Jul-2000",0.9,0.85
"02-Jul-2000",1.1,0.14
"03-Jul-2000",1.5,0.1
"04-Jul-2000",0.8,1.96
"05-Jul-2000",0.7,6.29
"06-Jul-2000",2.5,1.94
"07-Jul-2000",2.1,1.45
"08-Jul-2000",2.3,1.02
"09-Jul-2000",1.3,2.88
"10-Jul-2000",1.6,4.58
"11-Jul-2000",1.6,3.96
"12-Jul-2000",2.2,21.46
"13-Jul-2000",1.4,12
"14-Jul-2000",1.6,4.16
"15-Jul-2000",1.5,2.16
"16-Jul-2000",1.6,0.47
"17-Jul-2000",1.7,1.08
"18-Jul-2000",1.8,0.71
"19-Jul-2000",0.9,0.87
"20-Jul-2000",1.6,0.19
"21-Jul-2000",2.4,0.09
"22-Jul-2000",1.9,0
"23-Jul-2000",3.4,0
"24-Jul-2000",2,0
"25-Jul-2000",3.2,0
"26-Jul-2000",0.9,0
"27-Jul-2000",1.4,0
"28-Jul-2000",1.5,0.01
"29-Jul-2000",1.2,0.01
"30-Jul-2000",1.8,0.06
"31-Jul-2000",2.1,4.37
"01-Aug-2000",2.3,11.36
"02-Aug-2000",2.2,8.79
"03-Aug-2000",1.3,9.47
"04-Aug-2000",1.8,44.25
"05-Aug-2000",1.6,38.03
"06-Aug-2000",1.7,11.44
"07-Aug-2000",1.3,2.92
"08-Aug-2000",0.8,3.17
"09-Aug-2000",1.3,3.1
"10-Aug-2000",2,2.95
"11-Aug-2000",2.3,1.58
"12-Aug-2000",1.3,0.77
"13-Aug-2000",2.2,0.68
"14-Aug-2000",1.5,11.55
"15-Aug-2000",0.8,0.36
"16-Aug-2000",1.4,9.6
"17-Aug-2000",1.7,1.24
"18-Aug-2000",1.5,1.11
"19-Aug-2000",2.6,1.35
"20-Aug-2000",2.1,0.75
"21-Aug-2000",2.6,0.65
"22-Aug-2000",2.9,7.84
"23-Aug-2000",1.4,6.9
"24-Aug-2000",1.9,4.15
"25-Aug-2000",2.1,1.35
"26-Aug-2000",1.3,3.03
"27-Aug-2000",2,1.33
"28-Aug-2000",2.8,2.59
"29-Aug-2000",2.9,0.87
"30-Aug-2000",1.9,1.26
"31-Aug-2000",2.3,0.49
"01-Sep-2000",2.1,0.11
"02-Sep-2000",2.5,0.97
"03-Sep-2000",2.5,1.29
"04-Sep-2000",2.4,2.07
"05-Sep-2000",1.7,5.12
"06-Sep-2000",1.9,0.09
"07-Sep-2000",3.1,0.14
"08-Sep-2000",2.7,2.02
"09-Sep-2000",2,0.54
"10-Sep-2000",3.2,0.1
"11-Sep-2000",5.1,0.93
"12-Sep-2000",4.1,0.15
"13-Sep-2000",3.6,8.08
"14-Sep-2000",2.9,26.11
"15-Sep-2000",4.9,5.45
"16-Sep-2000",4.9,6.13
"17-Sep-2000",6.6,12.64
"18-Sep-2000",5.2,0.98
"19-Sep-2000",7,17.64
"20-Sep-2000",6.3,11.58
"21-Sep-2000",6.8,33.49
"22-Sep-2000",6,10.12
"23-Sep-2000",5.9,14.58
"24-Sep-2000",6,6.81
"25-Sep-2000",5.5,3.43
"26-Sep-2000",5,6.01
"27-Sep-2000",7.4,0.2
"28-Sep-2000",5.8,0.18
"29-Sep-2000",4.5,1.92
"30-Sep-2000",3.2,15.36
"01-Oct-2000",5.9,39.45
"02-Oct-2000",7.9,37.01
"03-Oct-2000",6.4,5.09
"04-Oct-2000",5.5,2.8
"05-Oct-2000",5.7,0.7
"06-Oct-2000",5.4,1.97
"07-Oct-2000",5.7,25.79
"08-Oct-2000",7.3,9.24
"09-Oct-2000",6,29.66
"10-Oct-2000",6.2,5.58
"11-Oct-2000",5.6,4.99
"12-Oct-2000",3,2.13
"13-Oct-2000",6,15.03
"14-Oct-2000",9.1,6.76
"15-Oct-2000",6.3,0.47
"16-Oct-2000",5.3,0.42
"17-Oct-2000",3.4,0.05
"18-Oct-2000",5.8,0.03
"19-Oct-2000",4.5,0.14
"20-Oct-2000",7.3,5.79
"21-Oct-2000",3.3,4.48
"22-Oct-2000",5.5,14.34
"23-Oct-2000",4.2,27.47
"24-Oct-2000",3.1,3.2
"25-Oct-2000",4,0
"26-Oct-2000",3.6,0
"27-Oct-2000",3.9,0
"28-Oct-2000",3,0
"29-Oct-2000",2.4,0
"30-Oct-2000",3.3,0
"31-Oct-2000",2.6,0
"01-Nov-2000",1.9,0
"02-Nov-2000",4.9,0
"03-Nov-2000",2.7,0.01
"04-Nov-2000",2.3,0
"05-Nov-2000",2.4,0.06
"06-Nov-2000",3.1,0.11
"07-Nov-2000",3.4,0.01
"08-Nov-2000",3.2,0.02
"09-Nov-2000",1.5,0
"10-Nov-2000",1,0
"11-Nov-2000",1.8,0
"12-Nov-2000",2.2,0
"13-Nov-2000",3.3,0
"14-Nov-2000",1.7,0
"15-Nov-2000",1.3,0
"16-Nov-2000",1.1,0
"17-Nov-2000",1,0
"18-Nov-2000",0.7,0.03
"19-Nov-2000",1.1,0.03
"20-Nov-2000",2.6,0.02
"21-Nov-2000",2.4,0
"22-Nov-2000",2.3,0.4
"23-Nov-2000",1.7,2.84
"24-Nov-2000",1.3,14.18
"25-Nov-2000",0.6,0.02
"26-Nov-2000",0.4,0
"27-Nov-2000",0.1,0
"28-Nov-2000",0.2,0
"29-Nov-2000",0.4,0.09
"30-Nov-2000",0.2,7.82
"01-Dec-2000",0.5,12.02
"02-Dec-2000",0.4,0.82
"03-Dec-2000",1.1,0
"04-Dec-2000",1.5,0
"05-Dec-2000",0.4,0
"06-Dec-2000",0.9,0.02
"07-Dec-2000",0.4,0
"08-Dec-2000",1.2,0
"09-Dec-2000",2.5,0
"10-Dec-2000",1.2,0
"11-Dec-2000",0.3,0.05
"12-Dec-2000",0.2,0
"13-Dec-2000",0.3,0
"14-Dec-2000",0.8,0
"15-Dec-2000",0.9,0
"16-Dec-2000",0.8,0.05
"17-Dec-2000",0.3,0
"18-Dec-2000",0.1,0
"19-Dec-2000",0,0
"20-Dec-2000",0.1,0.05
"21-Dec-2000",0,0
"22-Dec-2000",0.1,0
"23-Dec-2000",0.3,0
"24-Dec-2000",0.6,0
"25-Dec-2000",0,0
"26-Dec-2000",0.2,0
"27-Dec-2000",0.3,0
"28-Dec-2000",0.7,0.03
"29-Dec-2000",0.1,0.5
"30-Dec-2000",0.2,0.15
"31-Dec-2000",0.4,0
"01-Jan-2001",0.2,0
"02-Jan-2001",0,0.24
"03-Jan-2001",0.3,0
"04-Jan-2001",0.1,0
"05-Jan-2001",0,0
"06-Jan-2001",0.1,0
"07-Jan-2001",0,0
"08-Jan-2001",0.1,0
"09-Jan-2001",0,0
"10-Jan-2001",0,0
"11-Jan-2001",0,0
"12-Jan-2001",0.1,0
"13-Jan-2001",0,0
"14-Jan-2001",0.1,0
"15-Jan-2001",0.6,0
"16-Jan-2001",0.1,0
"17-Jan-2001",0,0
"18-Jan-2001",0,0
"19-Jan-2001",0,0
"20-Jan-2001",0,0
"21-Jan-2001",0,0
"22-Jan-2001",0,0
"23-Jan-2001",0,0
"24-Jan-2001",0.1,0
"25-Jan-2001",0,0
"26-Jan-2001",0.2,0
"27-Jan-2001",0.1,0
"28-Jan-2001",0,0
"29-Jan-2001",0,0
"30-Jan-2001",0,0
"31-Jan-2001",0,0
"01-Feb-2001",0.1,0
"02-Feb-2001",0,0.12
"03-Feb-2001",0.1,0
"04-Feb-2001",0,0
"05-Feb-2001",0,0
"06-Feb-2001",0,0.12
"07-Feb-2001",0,0
"08-Feb-2001",0,0
"09-Feb-2001",0.1,0
"10-Feb-2001",0.1,0
"11-Feb-2001",0,0
"12-Feb-2001",0,0
"13-Feb-2001",0.1,0
"14-Feb-2001",0.2,0
"15-Feb-2001",0.1,0
"16-Feb-2001",0.7,0
"17-Feb-2001",0.1,0
"18-Feb-2001",0.4,0
"19-Feb-2001",0,0
"20-Feb-2001",1,0
"21-Feb-2001",0.5,0
"22-Feb-2001",0.9,0
"23-Feb-2001",0.5,0
"24-Feb-2001",0,0
"25-Feb-2001",0.1,0
"26-Feb-2001",0,0
"27-Feb-2001",0,0
"28-Feb-2001",0.1,0
"01-Mar-2001",0.2,0
"02-Mar-2001",0,0
"03-Mar-2001",0,0
"04-Mar-2001",0.4,0
"05-Mar-2001",0.5,0
"06-Mar-2001",2.1,0
"07-Mar-2001",0.1,0
"08-Mar-2001",0.1,0
"09-Mar-2001",0.2,0
"10-Mar-2001",0.1,0.25
"11-Mar-2001",0.4,0.32
"12-Mar-2001",0.6,0
"13-Mar-2001",0.2,0.01
"14-Mar-2001",0.1,0
"15-Mar-2001",0.3,0
"16-Mar-2001",0.4,0
"17-Mar-2001",0.2,0
"18-Mar-2001",0.4,0
"19-Mar-2001",0.4,0
"20-Mar-2001",0,0
"21-Mar-2001",0.2,0
"22-Mar-2001",0.5,0
"23-Mar-2001",0.4,0
"24-Mar-2001",0.4,0
"25-Mar-2001",0.3,0
"26-Mar-2001",0,0
"27-Mar-2001",0.1,0
"28-Mar-2001",0.5,0
"29-Mar-2001",0.6,0
"30-Mar-2001",0.1,0.43
"31-Mar-2001",0.6,0.1
"01-Apr-2001",0.6,0
"02-Apr-2001",0.7,0
"03-Apr-2001",1,0
"04-Apr-2001",1.1,0
"05-Apr-2001",1,0
"06-Apr-2001",1,0
"07-Apr-2001",0.4,0
"08-Apr-2001",1.2,0
"09-Apr-2001",0.7,0
"10-Apr-2001",1,0.53
"11-Apr-2001",1.8,0.18
"12-Apr-2001",1.8,25.81
"13-Apr-2001",1.3,24.81
"14-Apr-2001",1.5,3.59
"15-Apr-2001",2,3.32
"16-Apr-2001",1.5,1.59
"17-Apr-2001",2.5,24.52
"18-Apr-2001",1.1,5.4
"19-Apr-2001",1.8,5.08
"20-Apr-2001",1.5,4.79
"21-Apr-2001",1.7,1.87
"22-Apr-2001",2.5,0.87
"23-Apr-2001",2.3,11.4
"24-Apr-2001",3.3,0.07
"25-Apr-2001",3.6,0
"26-Apr-2001",1.9,0
"27-Apr-2001",1.8,0
"28-Apr-2001",1.9,0
"29-Apr-2001",2.7,0
"30-Apr-2001",2.6,0
"01-May-2001",3.9,0
"02-May-2001",3.9,0
"03-May-2001",3.4,0.09
"04-May-2001",3.2,0.28
"05-May-2001",2.3,0.47
"06-May-2001",2.5,6.66
"07-May-2001",2.8,5.81
"08-May-2001",1.7,0.66
"09-May-2001",2.8,0
"10-May-2001",3.3,0
"11-May-2001",2.1,0
"12-May-2001",3.8,0
"13-May-2001",4.3,0.61
"14-May-2001",6.3,0
"15-May-2001",4.6,0
"16-May-2001",4.4,0
"17-May-2001",5.4,0
"18-May-2001",5.4,1.48
"19-May-2001",4.3,0.46
"20-May-2001",4.7,0.81
"21-May-2001",3.4,0.48
"22-May-2001",4.4,1.94
"23-May-2001",5.4,0
"24-May-2001",5.1,3.88
"25-May-2001",6.4,0.52
"26-May-2001",4.5,0.18
"27-May-2001",3,1.93
"28-May-2001",4.4,1.08
"29-May-2001",2.4,1.9
"30-May-2001",1.6,0.21
"31-May-2001",2.9,1.92
"01-Jun-2001",3,0
"02-Jun-2001",3.7,0
"03-Jun-2001",2,0
"04-Jun-2001",2.8,0
"05-Jun-2001",1.8,0.04
"06-Jun-2001",1.8,0.4
"07-Jun-2001",1.9,0
"08-Jun-2001",1.5,0.37
"09-Jun-2001",2.4,1.11
"10-Jun-2001",1,0.35
"11-Jun-2001",2.2,3.32
"12-Jun-2001",1.4,3.62
"13-Jun-2001",0.9,6.47
"14-Jun-2001",1.9,5.71
"15-Jun-2001",0.9,7.24
"16-Jun-2001",1.1,7.14
"17-Jun-2001",1.3,6.89
"18-Jun-2001",1.8,1.08
"19-Jun-2001",1.2,0.84
"20-Jun-2001",1.2,0.06
"21-Jun-2001",0.8,0.46
"22-Jun-2001",0.8,0.03
"23-Jun-2001",1.6,0
"24-Jun-2001",1.3,0.09
"25-Jun-2001",1.5,0.04
"26-Jun-2001",0.7,1.14
"27-Jun-2001",0.9,0.11
"28-Jun-2001",0.5,0.93
"29-Jun-2001",0.9,0.65
"30-Jun-2001",0.8,0.51
"01-Jul-2001",0.9,0.29
"02-Jul-2001",1.1,1.23
"03-Jul-2001",1.5,0.77
"04-Jul-2001",0.8,2.3
"05-Jul-2001",0.7,1.8
"06-Jul-2001",2.5,2.7
"07-Jul-2001",2.1,3.67
"08-Jul-2001",2.3,4.24
"09-Jul-2001",1.3,6.39
"10-Jul-2001",1.6,4.03
"11-Jul-2001",1.6,2.3
"12-Jul-2001",2.2,1.73
"13-Jul-2001",1.4,1.53
"14-Jul-2001",1.6,1
"15-Jul-2001",1.5,0.18
"16-Jul-2001",1.6,3.65
"17-Jul-2001",1.7,0.97
"18-Jul-2001",1.8,0.89
"19-Jul-2001",0.9,0.09
"20-Jul-2001",1.6,0.06
"21-Jul-2001",2.4,0
"22-Jul-2001",1.9,0
"23-Jul-2001",3.4,0.04
"24-Jul-2001",2,1.61
"25-Jul-2001",3.2,0.05
"26-Jul-2001",0.9,2.06
"27-Jul-2001",1.4,10.2
"28-Jul-2001",1.5,8.67
"29-Jul-2001",1.2,0.23
"30-Jul-2001",1.8,0.35
"31-Jul-2001",2.1,3.48
"01-Aug-2001",2.3,5.65
"02-Aug-2001",2.2,10.83
"03-Aug-2001",1.3,3.5
"04-Aug-2001",1.8,2.28
"05-Aug-2001",1.6,2.46
"06-Aug-2001",1.7,0.79
"07-Aug-2001",1.3,1.08
"08-Aug-2001",0.8,0.54
"09-Aug-2001",1.3,0.67
"10-Aug-2001",2,0.23
"11-Aug-2001",2.3,0.95
"12-Aug-2001",1.3,0.17
"13-Aug-2001",2.2,1.73
"14-Aug-2001",1.5,2.25
"15-Aug-2001",0.8,0.04
"16-Aug-2001",1.4,1.07
"17-Aug-2001",1.7,2.13
"18-Aug-2001",1.5,1.28
"19-Aug-2001",2.6,1.46
"20-Aug-2001",2.1,3.43
"21-Aug-2001",2.6,2.35
"22-Aug-2001",2.9,2.42
"23-Aug-2001",1.4,0.52
"24-Aug-2001",1.9,1.09
"25-Aug-2001",2.1,1.4
"26-Aug-2001",1.3,8.76
"27-Aug-2001",2,2.73
"28-Aug-2001",2.8,7.5
"29-Aug-2001",2.9,0.63
"30-Aug-2001",1.9,1.56
"31-Aug-2001",2.3,1.28
"01-Sep-2001",2.1,0
"02-Sep-2001",2.5,0.14
"03-Sep-2001",2.5,0
"04-Sep-2001",2.4,0.46
"05-Sep-2001",1.7,0
"06-Sep-2001",1.9,0
"07-Sep-2001",3.1,0
"08-Sep-2001",2.7,0.28
"09-Sep-2001",2,3.82
"10-Sep-2001",3.2,0.34
"11-Sep-2001",5.1,0.42
"12-Sep-2001",4.1,4.14
"13-Sep-2001",3.6,0.58
"14-Sep-2001",2.9,15.86
"15-Sep-2001",4.9,20.72
"16-Sep-2001",4.9,1.21
"17-Sep-2001",6.6,13.01
"18-Sep-2001",5.2,23.75
"19-Sep-2001",7,3.17
"20-Sep-2001",6.3,7.57
"21-Sep-2001",6.8,4.12
"22-Sep-2001",6,15.04
"23-Sep-2001",5.9,17.12
"24-Sep-2001",6,8.1
"25-Sep-2001",5.5,1.26
"26-Sep-2001",5,10.54
"27-Sep-2001",7.4,2.46
"28-Sep-2001",5.8,6.94
"29-Sep-2001",4.5,1.94
"30-Sep-2001",3.2,6.21
"01-Oct-2001",5.9,10.29
"02-Oct-2001",7.9,0.35
"03-Oct-2001",6.4,0
"04-Oct-2001",5.5,0
"05-Oct-2001",5.7,0.56
"06-Oct-2001",5.4,2.38
"07-Oct-2001",5.7,1.14
"08-Oct-2001",7.3,1.15
"09-Oct-2001",6,0.33
"10-Oct-2001",6.2,2.2
"11-Oct-2001",5.6,0.62
"12-Oct-2001",3,21.94
"13-Oct-2001",6,23.42
"14-Oct-2001",9.1,0.56
"15-Oct-2001",6.3,20.17
"16-Oct-2001",5.3,8.16
"17-Oct-2001",3.4,8.88
"18-Oct-2001",5.8,0.57
"19-Oct-2001",4.5,1.85
"20-Oct-2001",7.3,14.66
"21-Oct-2001",3.3,0.24
"22-Oct-2001",5.5,0.04
"23-Oct-2001",4.2,0
"24-Oct-2001",3.1,0.08
"25-Oct-2001",4,28.01
"26-Oct-2001",3.6,20.67
"27-Oct-2001",3.9,2.33
"28-Oct-2001",3,0.01
"29-Oct-2001",2.4,0
"30-Oct-2001",3.3,0
"31-Oct-2001",2.6,0
"01-Nov-2001",1.9,0
"02-Nov-2001",4.9,0
"03-Nov-2001",2.7,0
"04-Nov-2001",2.3,0
"05-Nov-2001",2.4,0
"06-Nov-2001",3.1,26.61
"07-Nov-2001",3.4,18.8
"08-Nov-2001",3.2,13.05
"09-Nov-2001",1.5,0
"10-Nov-2001",1,0
"11-Nov-2001",1.8,0
"12-Nov-2001",2.2,0
"13-Nov-2001",3.3,0
"14-Nov-2001",1.7,0
"15-Nov-2001",1.3,0.02
"16-Nov-2001",1.1,6.12
"17-Nov-2001",1,2.41
"18-Nov-2001",0.7,0.7
"19-Nov-2001",1.1,0.52
"20-Nov-2001",2.6,0
"21-Nov-2001",2.4,0
"22-Nov-2001",2.3,0
"23-Nov-2001",1.7,0.28
"24-Nov-2001",1.3,0
"25-Nov-2001",0.6,0
"26-Nov-2001",0.4,0
"27-Nov-2001",0.1,0
"28-Nov-2001",0.2,0
"29-Nov-2001",0.4,0
"30-Nov-2001",0.2,0
"01-Dec-2001",0.5,0
"02-Dec-2001",0.4,0
"03-Dec-2001",1.1,0
"04-Dec-2001",1.5,0
"05-Dec-2001",0.4,0
"06-Dec-2001",0.9,0
"07-Dec-2001",0.4,0
"08-Dec-2001",1.2,0
"09-Dec-2001",2.5,0
"10-Dec-2001",1.2,0
