Dates,NORMAL (mm) ,ACTUAL (mm) 
"19-Jun-2000",0.9,7.53
"20-Jun-2000",1,4.72
"21-Jun-2000",0.9,2.59
"22-Jun-2000",1.4,5.02
"23-Jun-2000",1.4,2.22
"24-Jun-2000",1.9,0.06
"25-Jun-2000",2.1,0
"26-Jun-2000",1.7,0.06
"27-Jun-2000",2,2.23
"28-Jun-2000",1.1,2.21
"29-Jun-2000",1.4,3.06
"30-Jun-2000",2.1,6.52
"01-Jul-2000",1.5,9.3
"02-Jul-2000",1.5,11.13
"03-Jul-2000",2,1.15
"04-Jul-2000",2.1,2.92
"05-Jul-2000",2.1,1.87
"06-Jul-2000",2.3,3.4
"07-Jul-2000",2.5,6.86
"08-Jul-2000",1.9,5.77
"09-Jul-2000",1.6,1.59
"10-Jul-2000",2.1,1.4
"11-Jul-2000",2.1,8.21
"12-Jul-2000",1.9,28.24
"13-Jul-2000",1.5,2.91
"14-Jul-2000",1.4,0.12
"15-Jul-2000",1.3,1.05
"16-Jul-2000",1.7,0.16
"17-Jul-2000",1.7,1.01
"18-Jul-2000",1.4,1.25
"19-Jul-2000",1.7,1.45
"20-Jul-2000",1.7,0.03
"21-Jul-2000",1.7,0.02
"22-Jul-2000",1.4,0.37
"23-Jul-2000",3,1.29
"24-Jul-2000",2.5,0.1
"25-Jul-2000",2.7,0
"26-Jul-2000",1.8,0
"27-Jul-2000",1.6,0.1
"28-Jul-2000",1.9,0.12
"29-Jul-2000",1.1,0.06
"30-Jul-2000",1.6,0.09
"31-Jul-2000",1.4,0.64
"01-Aug-2000",1.4,9.07
"02-Aug-2000",1.3,2.93
"03-Aug-2000",1.1,5.53
"04-Aug-2000",1.3,25.49
"05-Aug-2000",1.3,4.32
"06-Aug-2000",1.7,10.57
"07-Aug-2000",1.6,2.97
"08-Aug-2000",1.1,7.37
"09-Aug-2000",1,6.5
"10-Aug-2000",1.1,4.96
"11-Aug-2000",1.5,8.28
"12-Aug-2000",1.5,4.97
"13-Aug-2000",1.6,0.08
"14-Aug-2000",0.9,4.83
"15-Aug-2000",1.2,20.11
"16-Aug-2000",1.3,9.75
"17-Aug-2000",1.9,3.08
"18-Aug-2000",2.2,4.67
"19-Aug-2000",1,4.33
"20-Aug-2000",2,6.04
"21-Aug-2000",2,6.05
"22-Aug-2000",1,9.07
"23-Aug-2000",1.5,23.89
"24-Aug-2000",1.3,21.37
"25-Aug-2000",1.3,23.2
"26-Aug-2000",1.5,20.43
"27-Aug-2000",1.6,17.37
"28-Aug-2000",1.4,8.48
"29-Aug-2000",0.8,3.86
"30-Aug-2000",0.6,0.9
"31-Aug-2000",0.8,1.73
"01-Sep-2000",0.7,0.66
"02-Sep-2000",1.1,0
"03-Sep-2000",1.9,0.05
"04-Sep-2000",1.3,0.36
"05-Sep-2000",0.9,0.85
"06-Sep-2000",0.6,0.74
"07-Sep-2000",1.1,2.69
"08-Sep-2000",0.4,0.17
"09-Sep-2000",0.9,0.65
"10-Sep-2000",0.8,0.01
"11-Sep-2000",1.2,0.23
"12-Sep-2000",1.5,0.29
"13-Sep-2000",3.1,0.77
"14-Sep-2000",2.1,21.65
"15-Sep-2000",2.2,10.52
"16-Sep-2000",2.9,10.58
"17-Sep-2000",3.7,1.02
"18-Sep-2000",1.6,4.22
"19-Sep-2000",2.7,3.7
"20-Sep-2000",2.6,4
"21-Sep-2000",1,20.1
"22-Sep-2000",2.4,4.15
"23-Sep-2000",3.1,28.87
"24-Sep-2000",1.2,17.7
"25-Sep-2000",1.6,7.92
"26-Sep-2000",2.5,10.7
"27-Sep-2000",2.8,8.14
"28-Sep-2000",3.4,22.33
"29-Sep-2000",2.6,3.16
"30-Sep-2000",2.3,3.9
"01-Oct-2000",3.1,8.89
"02-Oct-2000",2.7,1.78
"03-Oct-2000",3.2,5.41
"04-Oct-2000",3.8,0.02
"05-Oct-2000",2.5,0.01
"06-Oct-2000",3.3,0.24
"07-Oct-2000",3.1,0.17
"08-Oct-2000",3.4,0.23
"09-Oct-2000",5.1,2.75
"10-Oct-2000",4.9,0.06
"11-Oct-2000",3.9,0.01
"12-Oct-2000",3.2,0.06
"13-Oct-2000",5.5,0.11
"14-Oct-2000",7.4,0.65
"15-Oct-2000",5.5,0.1
"16-Oct-2000",3.4,0.39
"17-Oct-2000",6.2,0.82
"18-Oct-2000",5.8,0.16
"19-Oct-2000",5.8,0.05
"20-Oct-2000",6.6,0.05
"21-Oct-2000",7.1,0
"22-Oct-2000",7.2,1.24
"23-Oct-2000",4.8,1.01
"24-Oct-2000",5.6,5.7
"25-Oct-2000",6,0.07
"26-Oct-2000",6.5,0
"27-Oct-2000",9.3,0
"28-Oct-2000",5.8,0
"29-Oct-2000",4.7,0.09
"30-Oct-2000",3.7,0.34
"31-Oct-2000",4.1,0
"01-Nov-2000",2.9,2.38
"02-Nov-2000",8.3,0.46
"03-Nov-2000",6.7,2.2
"04-Nov-2000",6.5,4.58
"05-Nov-2000",6.2,0.39
"06-Nov-2000",5.4,0
"07-Nov-2000",6.5,0
"08-Nov-2000",6.8,0
"09-Nov-2000",5,0
"10-Nov-2000",4.4,0
"11-Nov-2000",4.1,0
"12-Nov-2000",5.3,0.87
"13-Nov-2000",5.1,0
"14-Nov-2000",3.6,0
"15-Nov-2000",4.5,0
"16-Nov-2000",2.5,0.24
"17-Nov-2000",3.5,0
"18-Nov-2000",1.4,0.02
"19-Nov-2000",4.8,0.35
"20-Nov-2000",3,3.26
"21-Nov-2000",3.5,3.29
"22-Nov-2000",5,21.65
"23-Nov-2000",4.3,9.27
"24-Nov-2000",2.9,27.83
"25-Nov-2000",1.6,0.54
"26-Nov-2000",1.9,0.04
"27-Nov-2000",2.2,0
"28-Nov-2000",1.5,0.09
"29-Nov-2000",2.3,2.28
"30-Nov-2000",1.7,22.82
"01-Dec-2000",3.8,7.54
"02-Dec-2000",3.5,1.33
"03-Dec-2000",4.1,0.88
"04-Dec-2000",2.3,0
"05-Dec-2000",3.4,0.31
"06-Dec-2000",1.2,1.19
"07-Dec-2000",3.2,0
"08-Dec-2000",2.6,0
"09-Dec-2000",3.3,0
"10-Dec-2000",2.2,0
"11-Dec-2000",1.1,0
"12-Dec-2000",0.8,0
"13-Dec-2000",0.8,0
"14-Dec-2000",0.9,0
"15-Dec-2000",3.1,0
"16-Dec-2000",2,0
"17-Dec-2000",1,0
"18-Dec-2000",0.9,0
"19-Dec-2000",0.5,0
"20-Dec-2000",0.4,0.12
"21-Dec-2000",1,0
"22-Dec-2000",0.6,0
"23-Dec-2000",0.8,0
"24-Dec-2000",2,0
"25-Dec-2000",0.6,0
"26-Dec-2000",1.1,0
"27-Dec-2000",1.2,2.11
"28-Dec-2000",0.9,26.47
"29-Dec-2000",0.7,24.15
"30-Dec-2000",0.3,0.38
"31-Dec-2000",0.1,0.93
"01-Jan-2001",0.1,2.6
"02-Jan-2001",0.8,7.68
"03-Jan-2001",1.3,0.41
"04-Jan-2001",0.8,0.71
"05-Jan-2001",1,0.03
"06-Jan-2001",0.8,0.26
"07-Jan-2001",1.6,0
"08-Jan-2001",1,0
"09-Jan-2001",0.7,0
"10-Jan-2001",0.3,0
"11-Jan-2001",0.8,0
"12-Jan-2001",0.8,0.02
"13-Jan-2001",0.2,0.01
"14-Jan-2001",0.2,0
"15-Jan-2001",0.7,0
"16-Jan-2001",0.1,0
"17-Jan-2001",0.1,0
"18-Jan-2001",0.9,0
"19-Jan-2001",0,0
"20-Jan-2001",0,0
"21-Jan-2001",0.4,0
"22-Jan-2001",0,0
"23-Jan-2001",0.1,0
"24-Jan-2001",0.1,0
"25-Jan-2001",0.1,0
"26-Jan-2001",0.1,0
"27-Jan-2001",0.2,0
"28-Jan-2001",0.2,0
"29-Jan-2001",0.3,0
"30-Jan-2001",0.4,0
"31-Jan-2001",0.1,0
"01-Feb-2001",0,0.97
"02-Feb-2001",0.3,18.49
"03-Feb-2001",0.1,9.07
"04-Feb-2001",0.2,0.02
"05-Feb-2001",0.3,0.02
"06-Feb-2001",0,0.08
"07-Feb-2001",0,0
"08-Feb-2001",0.1,0
"09-Feb-2001",0.1,0
"10-Feb-2001",0.1,0
"11-Feb-2001",0.1,0
"12-Feb-2001",0.1,0
"13-Feb-2001",0.9,0
"14-Feb-2001",0.6,0
"15-Feb-2001",0.8,0
"16-Feb-2001",0.1,0
"17-Feb-2001",0.3,0
"18-Feb-2001",0.9,0
"19-Feb-2001",0.7,0
"20-Feb-2001",1.9,0
"21-Feb-2001",0.5,0
"22-Feb-2001",1.4,0
"23-Feb-2001",0.7,0
"24-Feb-2001",0.3,0
"25-Feb-2001",0.4,0
"26-Feb-2001",0,0
"27-Feb-2001",0.5,0
"28-Feb-2001",0.5,0
"01-Mar-2001",0.4,0
"02-Mar-2001",0.3,0
"03-Mar-2001",0.3,0
"04-Mar-2001",0.5,0
"05-Mar-2001",0.4,0.07
"06-Mar-2001",0.8,0
"07-Mar-2001",1.1,0.02
"08-Mar-2001",1,0.05
"09-Mar-2001",0.8,3.24
"10-Mar-2001",0.5,5.25
"11-Mar-2001",1.6,0
"12-Mar-2001",0.7,0.45
"13-Mar-2001",0.8,0.05
"14-Mar-2001",0.7,0.01
"15-Mar-2001",0.4,0.89
"16-Mar-2001",0.5,0.08
"17-Mar-2001",0.8,0
"18-Mar-2001",0.9,0
"19-Mar-2001",0.2,0
"20-Mar-2001",0.2,0
"21-Mar-2001",0.3,0
"22-Mar-2001",0.2,0.12
"23-Mar-2001",0.4,0.14
"24-Mar-2001",0.7,0
"25-Mar-2001",0.6,0.07
"26-Mar-2001",1.6,0.05
"27-Mar-2001",0.8,0.11
"28-Mar-2001",0.8,0
"29-Mar-2001",0.3,0.74
"30-Mar-2001",0.3,0.11
"31-Mar-2001",0.2,20.75
"01-Apr-2001",1.8,0.27
"02-Apr-2001",1.8,0.01
"03-Apr-2001",0.6,0
"04-Apr-2001",1.6,0
"05-Apr-2001",1.1,0.05
"06-Apr-2001",1.1,1.43
"07-Apr-2001",1,0.68
"08-Apr-2001",0.9,0.11
"09-Apr-2001",1.5,1.39
"10-Apr-2001",1.2,3.35
"11-Apr-2001",2,4.29
"12-Apr-2001",1.9,8.98
"13-Apr-2001",2.1,15.67
"14-Apr-2001",1.1,4.54
"15-Apr-2001",1.6,8.97
"16-Apr-2001",1.9,6.37
"17-Apr-2001",1.2,13.86
"18-Apr-2001",1.3,8.67
"19-Apr-2001",1.1,8.99
"20-Apr-2001",2.4,4.42
"21-Apr-2001",4.1,1.33
"22-Apr-2001",1.9,0.34
"23-Apr-2001",1.7,1.35
"24-Apr-2001",3,0.43
"25-Apr-2001",3.9,0
"26-Apr-2001",1.5,0
"27-Apr-2001",2.6,0.19
"28-Apr-2001",1.6,0.48
"29-Apr-2001",1.7,0.47
"30-Apr-2001",1.6,0
"01-May-2001",3.1,0.07
"02-May-2001",2.4,0
"03-May-2001",2.7,0.02
"04-May-2001",3.7,0
"05-May-2001",2.4,0.14
"06-May-2001",2.9,5.53
"07-May-2001",2.4,9.45
"08-May-2001",0.9,0.22
"09-May-2001",2.1,0.02
"10-May-2001",1.3,0.16
"11-May-2001",2.9,0
"12-May-2001",2.4,0
"13-May-2001",3.1,0.32
"14-May-2001",1.7,0
"15-May-2001",3.6,0
"16-May-2001",4.4,0
"17-May-2001",3.2,0
"18-May-2001",3.2,0
"19-May-2001",1.7,0.88
"20-May-2001",3,0.24
"21-May-2001",2.2,0.11
"22-May-2001",3.3,0.12
"23-May-2001",2.3,0.18
"24-May-2001",3,6.19
"25-May-2001",2.2,0.8
"26-May-2001",2,1.82
"27-May-2001",1.4,2.9
"28-May-2001",1.9,0.81
"29-May-2001",2.7,5.31
"30-May-2001",1.5,1.65
"31-May-2001",0.9,2.51
"01-Jun-2001",1.2,0
"02-Jun-2001",0.8,0.06
"03-Jun-2001",1.3,8.11
"04-Jun-2001",1.1,2.9
"05-Jun-2001",0.7,0.4
"06-Jun-2001",1.6,5.72
"07-Jun-2001",1.3,8.41
"08-Jun-2001",1,7.77
"09-Jun-2001",1.7,6.83
"10-Jun-2001",1.1,8.59
"11-Jun-2001",0.6,13.93
"12-Jun-2001",0.6,10.87
"13-Jun-2001",0.6,16.91
"14-Jun-2001",1.5,11.04
"15-Jun-2001",0.7,10.39
"16-Jun-2001",1.3,4.23
"17-Jun-2001",1.6,1.61
"18-Jun-2001",1.6,4.12
"19-Jun-2001",0.9,3.95
"20-Jun-2001",1,2.26
"21-Jun-2001",0.9,1.06
"22-Jun-2001",1.4,4.9
"23-Jun-2001",1.4,10.71
"24-Jun-2001",1.9,11.39
"25-Jun-2001",2.1,1.67
"26-Jun-2001",1.7,6.02
"27-Jun-2001",2,0.45
"28-Jun-2001",1.1,6.93
"29-Jun-2001",1.4,3.48
"30-Jun-2001",2.1,5.14
"01-Jul-2001",1.5,0.28
"02-Jul-2001",1.5,0.46
"03-Jul-2001",2,2.18
"04-Jul-2001",2.1,1.57
"05-Jul-2001",2.1,1.67
"06-Jul-2001",2.3,2.76
"07-Jul-2001",2.5,4.72
"08-Jul-2001",1.9,4.93
"09-Jul-2001",1.6,5.53
"10-Jul-2001",2.1,2.19
"11-Jul-2001",2.1,1.63
"12-Jul-2001",1.9,0.42
"13-Jul-2001",1.5,0.27
"14-Jul-2001",1.4,0
"15-Jul-2001",1.3,0.01
"16-Jul-2001",1.7,0.98
"17-Jul-2001",1.7,0.25
"18-Jul-2001",1.4,0.28
"19-Jul-2001",1.7,0.12
"20-Jul-2001",1.7,0.08
"21-Jul-2001",1.7,0.09
"22-Jul-2001",1.4,0
"23-Jul-2001",3,0.04
"24-Jul-2001",2.5,0.26
"25-Jul-2001",2.7,0.05
"26-Jul-2001",1.8,1.55
"27-Jul-2001",1.6,4.26
"28-Jul-2001",1.9,0.48
"29-Jul-2001",1.1,1.32
"30-Jul-2001",1.6,0.28
"31-Jul-2001",1.4,0.79
"01-Aug-2001",1.4,0.57
"02-Aug-2001",1.3,2.06
"03-Aug-2001",1.1,1.95
"04-Aug-2001",1.3,1.77
"05-Aug-2001",1.3,1.54
"06-Aug-2001",1.7,0.31
"07-Aug-2001",1.6,0.7
"08-Aug-2001",1.1,0.08
"09-Aug-2001",1,0.15
"10-Aug-2001",1.1,0.01
"11-Aug-2001",1.5,0.02
"12-Aug-2001",1.5,0.01
"13-Aug-2001",1.6,0.14
"14-Aug-2001",0.9,0.4
"15-Aug-2001",1.2,0.21
"16-Aug-2001",1.3,0.26
"17-Aug-2001",1.9,0.94
"18-Aug-2001",2.2,0.64
"19-Aug-2001",1,1.57
"20-Aug-2001",2,1.75
"21-Aug-2001",2,0.86
"22-Aug-2001",1,0.61
"23-Aug-2001",1.5,0.81
"24-Aug-2001",1.3,0.35
"25-Aug-2001",1.3,0.75
"26-Aug-2001",1.5,0.21
"27-Aug-2001",1.6,1.02
"28-Aug-2001",1.4,0.02
"29-Aug-2001",0.8,0.17
"30-Aug-2001",0.6,0.19
"31-Aug-2001",0.8,0.43
"01-Sep-2001",0.7,0.1
"02-Sep-2001",1.1,0
"03-Sep-2001",1.9,0
"04-Sep-2001",1.3,0
"05-Sep-2001",0.9,0.17
"06-Sep-2001",0.6,0
"07-Sep-2001",1.1,0
"08-Sep-2001",0.4,0
"09-Sep-2001",0.9,0.09
"10-Sep-2001",0.8,0
"11-Sep-2001",1.2,0.22
"12-Sep-2001",1.5,0.88
"13-Sep-2001",3.1,0.32
"14-Sep-2001",2.1,0.75
"15-Sep-2001",2.2,6.98
"16-Sep-2001",2.9,6.66
"17-Sep-2001",3.7,2.3
"18-Sep-2001",1.6,0.2
"19-Sep-2001",2.7,1.02
"20-Sep-2001",2.6,1.51
"21-Sep-2001",1,0.08
"22-Sep-2001",2.4,0.06
"23-Sep-2001",3.1,0.57
"24-Sep-2001",1.2,0.37
"25-Sep-2001",1.6,0.76
"26-Sep-2001",2.5,0.62
"27-Sep-2001",2.8,0.23
"28-Sep-2001",3.4,0.3
"29-Sep-2001",2.6,0.09
"30-Sep-2001",2.3,2.88
"01-Oct-2001",3.1,1.49
"02-Oct-2001",2.7,0.25
"03-Oct-2001",3.2,0.02
"04-Oct-2001",3.8,0.02
"05-Oct-2001",2.5,0.12
"06-Oct-2001",3.3,0.12
"07-Oct-2001",3.1,0.13
"08-Oct-2001",3.4,0.07
"09-Oct-2001",5.1,0.07
"10-Oct-2001",4.9,0.58
"11-Oct-2001",3.9,0.64
"12-Oct-2001",3.2,0.31
"13-Oct-2001",5.5,0.44
"14-Oct-2001",7.4,0.73
"15-Oct-2001",5.5,0.61
"16-Oct-2001",3.4,9.16
"17-Oct-2001",6.2,0.27
"18-Oct-2001",5.8,2.07
"19-Oct-2001",5.8,7.84
"20-Oct-2001",6.6,8.75
"21-Oct-2001",7.1,2.52
"22-Oct-2001",7.2,3.68
"23-Oct-2001",4.8,0.07
"24-Oct-2001",5.6,0.26
"25-Oct-2001",6,3.04
"26-Oct-2001",6.5,16.91
"27-Oct-2001",9.3,6.4
"28-Oct-2001",5.8,1.72
"29-Oct-2001",4.7,4.73
"30-Oct-2001",3.7,0.49
"31-Oct-2001",4.1,0.36
"01-Nov-2001",2.9,1.18
"02-Nov-2001",8.3,0.15
"03-Nov-2001",6.7,3.11
"04-Nov-2001",6.5,1.21
"05-Nov-2001",6.2,0.52
"06-Nov-2001",5.4,3.16
"07-Nov-2001",6.5,5.43
"08-Nov-2001",6.8,1.85
"09-Nov-2001",5,0.32
"10-Nov-2001",4.4,0.02
"11-Nov-2001",4.1,0.13
"12-Nov-2001",5.3,0.03
"13-Nov-2001",5.1,0.24
"14-Nov-2001",3.6,0.28
"15-Nov-2001",4.5,4.04
"16-Nov-2001",2.5,3.02
"17-Nov-2001",3.5,3.97
"18-Nov-2001",1.4,1.95
"19-Nov-2001",4.8,4.64
"20-Nov-2001",3,0.96
"21-Nov-2001",3.5,0.01
"22-Nov-2001",5,0.91
"23-Nov-2001",4.3,2.87
"24-Nov-2001",2.9,0.07
"25-Nov-2001",1.6,0
"26-Nov-2001",1.9,0
"27-Nov-2001",2.2,0
"28-Nov-2001",1.5,0
"29-Nov-2001",2.3,0.86
"30-Nov-2001",1.7,0
"01-Dec-2001",3.8,0.01
"02-Dec-2001",3.5,0.77
"03-Dec-2001",4.1,1.06
"04-Dec-2001",2.3,0
"05-Dec-2001",3.4,0
"06-Dec-2001",1.2,0.04
"07-Dec-2001",3.2,0
"08-Dec-2001",2.6,0
"09-Dec-2001",3.3,0
"10-Dec-2001",2.2,0
"11-Dec-2001",1.1,0
"12-Dec-2001",0.8,0
"13-Dec-2001",0.8,0
"14-Dec-2001",0.9,0
"15-Dec-2001",3.1,0
"16-Dec-2001",2,0
"17-Dec-2001",1,0
"18-Dec-2001",0.9,1.06
"19-Dec-2001",0.5,3.72
"20-Dec-2001",0.4,0.05
"21-Dec-2001",1,0
"22-Dec-2001",0.6,0.97
"23-Dec-2001",0.8,1.67
"24-Dec-2001",2,1.06
"25-Dec-2001",0.6,2.4
"26-Dec-2001",1.1,0.01
"27-Dec-2001",1.2,0.07
"28-Dec-2001",0.9,0
"29-Dec-2001",0.7,0
"30-Dec-2001",0.3,0
"31-Dec-2001",0.1,0.02
"01-Jan-2002",0.1,0
"02-Jan-2002",0.8,0
"03-Jan-2002",1.3,0
"04-Jan-2002",0.8,0
"05-Jan-2002",1,0
"06-Jan-2002",0.8,0.39
"07-Jan-2002",1.6,0.03
"08-Jan-2002",1,0
"09-Jan-2002",0.7,0.15
"10-Jan-2002",0.3,0.13
"11-Jan-2002",0.8,0
"12-Jan-2002",0.8,0
"13-Jan-2002",0.2,0
"14-Jan-2002",0.2,0
"15-Jan-2002",0.7,0
"16-Jan-2002",0.1,0
"17-Jan-2002",0.1,0
"18-Jan-2002",0.9,0
"19-Jan-2002",0,0
"20-Jan-2002",0,0
"21-Jan-2002",0.4,0
"22-Jan-2002",0,0
"23-Jan-2002",0.1,0
"24-Jan-2002",0.1,0
"25-Jan-2002",0.1,0
"26-Jan-2002",0.1,0
"27-Jan-2002",0.2,0
"28-Jan-2002",0.2,0
"29-Jan-2002",0.3,0
"30-Jan-2002",0.4,0
"31-Jan-2002",0.1,0
"01-Feb-2002",0,0
"02-Feb-2002",0.3,0.08
"03-Feb-2002",0.1,0.76
"04-Feb-2002",0.2,0.26
"05-Feb-2002",0.3,0
"06-Feb-2002",0,0.03
"07-Feb-2002",0,0.41
"08-Feb-2002",0.1,0.18
"09-Feb-2002",0.1,0
"10-Feb-2002",0.1,0
"11-Feb-2002",0.1,0
"12-Feb-2002",0.1,0
"13-Feb-2002",0.9,0
"14-Feb-2002",0.6,0
"15-Feb-2002",0.8,0
"16-Feb-2002",0.1,0
"17-Feb-2002",0.3,0
"18-Feb-2002",0.9,0
"19-Feb-2002",0.7,0
"20-Feb-2002",1.9,0
"21-Feb-2002",0.5,0
"22-Feb-2002",1.4,0
"23-Feb-2002",0.7,0
"24-Feb-2002",0.3,0
"25-Feb-2002",0.4,0
"26-Feb-2002",0,0
"27-Feb-2002",0.5,0
"28-Feb-2002",0.5,0
"01-Mar-2002",0.4,0.12
"02-Mar-2002",0.3,0
"03-Mar-2002",0.3,0
"04-Mar-2002",0.5,0
"05-Mar-2002",0.4,0
"06-Mar-2002",0.8,0
"07-Mar-2002",1.1,0
"08-Mar-2002",1,0
"09-Mar-2002",0.8,0
"10-Mar-2002",0.5,0
"11-Mar-2002",1.6,0
"12-Mar-2002",0.7,0
"13-Mar-2002",0.8,0
"14-Mar-2002",0.7,0
"15-Mar-2002",0.4,0
"16-Mar-2002",0.5,1.18
"17-Mar-2002",0.8,11.62
"18-Mar-2002",0.9,0
"19-Mar-2002",0.2,0
"20-Mar-2002",0.2,0
"21-Mar-2002",0.3,0
"22-Mar-2002",0.2,0
"23-Mar-2002",0.4,0.03
"24-Mar-2002",0.7,0
"25-Mar-2002",0.6,0.2
"26-Mar-2002",1.6,0
"27-Mar-2002",0.8,0
"28-Mar-2002",0.8,0
"29-Mar-2002",0.3,5.19
"30-Mar-2002",0.3,0.22
"31-Mar-2002",0.2,0
"01-Apr-2002",1.8,0.69
"02-Apr-2002",1.8,0.17
"03-Apr-2002",0.6,0.42
"04-Apr-2002",1.6,0
"05-Apr-2002",1.1,2.89
"06-Apr-2002",1.1,0.31
"07-Apr-2002",1,0.72
"08-Apr-2002",0.9,1.12
"09-Apr-2002",1.5,0.87
"10-Apr-2002",1.2,0.73
"11-Apr-2002",2,0.36
"12-Apr-2002",1.9,0.27
"13-Apr-2002",2.1,0.93
"14-Apr-2002",1.1,7.8
"15-Apr-2002",1.6,0.43
"16-Apr-2002",1.9,0
"17-Apr-2002",1.2,0
"18-Apr-2002",1.3,0
"19-Apr-2002",1.1,0
"20-Apr-2002",2.4,0
"21-Apr-2002",4.1,0.02
"22-Apr-2002",1.9,0.8
"23-Apr-2002",1.7,0.07
"24-Apr-2002",3,0.16
"25-Apr-2002",3.9,0
"26-Apr-2002",1.5,0
"27-Apr-2002",2.6,0.89
"28-Apr-2002",1.6,0
"29-Apr-2002",1.7,0
"30-Apr-2002",1.6,0
"01-May-2002",3.1,0
"02-May-2002",2.4,0
"03-May-2002",2.7,0.29
"04-May-2002",3.7,0.91
"05-May-2002",2.4,4.25
"06-May-2002",2.9,0.26
"07-May-2002",2.4,0.02
"08-May-2002",0.9,0.18
"09-May-2002",2.1,2.45
"10-May-2002",1.3,2.43
"11-May-2002",2.9,0.85
"12-May-2002",2.4,0.03
"13-May-2002",3.1,0.28
"14-May-2002",1.7,0.16
"15-May-2002",3.6,0.15
"16-May-2002",4.4,0.07
"17-May-2002",3.2,0.19
"18-May-2002",3.2,1.28
"19-May-2002",1.7,3.42
"20-May-2002",3,0.17
"21-May-2002",2.2,0.12
"22-May-2002",3.3,0.51
"23-May-2002",2.3,0.14
"24-May-2002",3,0.36
"25-May-2002",2.2,0.15
"26-May-2002",2,0.63
"27-May-2002",1.4,0.02
"28-May-2002",1.9,0.15
"29-May-2002",2.7,0.96
"30-May-2002",1.5,0.25
"31-May-2002",0.9,0.11
"01-Jun-2002",1.2,0.41
"02-Jun-2002",0.8,0.21
"03-Jun-2002",1.3,0.06
"04-Jun-2002",1.1,0.29
"05-Jun-2002",0.7,0.53
"06-Jun-2002",1.6,0.37
"07-Jun-2002",1.3,0.26
"08-Jun-2002",1,0.22
"09-Jun-2002",1.7,0.41
"10-Jun-2002",1.1,1
"11-Jun-2002",0.6,0.1
"12-Jun-2002",0.6,0.76
"13-Jun-2002",0.6,0.22
"14-Jun-2002",1.5,1.93
"15-Jun-2002",0.7,2.94
"16-Jun-2002",1.3,0.78
"17-Jun-2002",1.6,0.21
"18-Jun-2002",1.6,0.07
"19-Jun-2002",0.9,3.1
"20-Jun-2002",1,0.37
"21-Jun-2002",0.9,0.91
"22-Jun-2002",1.4,2.77
"23-Jun-2002",1.4,0.62
"24-Jun-2002",1.9,2.12
"25-Jun-2002",2.1,2.47
"26-Jun-2002",1.7,1.13
"27-Jun-2002",2,0.72
"28-Jun-2002",1.1,0.33
"29-Jun-2002",1.4,0
"30-Jun-2002",2.1,0
"01-Jul-2002",1.5,0.09
"02-Jul-2002",1.5,1.39
"03-Jul-2002",2,0.93
"04-Jul-2002",2.1,0.62
"05-Jul-2002",2.1,0.56
"06-Jul-2002",2.3,0.64
"07-Jul-2002",2.5,0.41
"08-Jul-2002",1.9,0
"09-Jul-2002",1.6,0
"10-Jul-2002",2.1,0
"11-Jul-2002",2.1,0.57
"12-Jul-2002",1.9,3.58
"13-Jul-2002",1.5,0.89
"14-Jul-2002",1.4,0.38
"15-Jul-2002",1.3,0.76
"16-Jul-2002",1.7,0.43
"17-Jul-2002",1.7,0.04
"18-Jul-2002",1.4,0.14
"19-Jul-2002",1.7,0.11
"20-Jul-2002",1.7,0.15
"21-Jul-2002",1.7,0.46
"22-Jul-2002",1.4,0.44
"23-Jul-2002",3,0.16
"24-Jul-2002",2.5,0.08
"25-Jul-2002",2.7,0.04
"26-Jul-2002",1.8,0.64
"27-Jul-2002",1.6,0.04
"28-Jul-2002",1.9,0.47
"29-Jul-2002",1.1,0.26
"30-Jul-2002",1.6,0.9
"31-Jul-2002",1.4,2.7
"01-Aug-2002",1.4,1.67
"02-Aug-2002",1.3,0.77
"03-Aug-2002",1.1,0.39
"04-Aug-2002",1.3,0.73
"05-Aug-2002",1.3,1.11
"06-Aug-2002",1.7,1.63
"07-Aug-2002",1.6,0.78
"08-Aug-2002",1.1,1.17
"09-Aug-2002",1,1.71
"10-Aug-2002",1.1,1.75
"11-Aug-2002",1.5,6.64
"12-Aug-2002",1.5,0.21
"13-Aug-2002",1.6,0.03
"14-Aug-2002",0.9,0.41
"15-Aug-2002",1.2,0.69
"16-Aug-2002",1.3,1.7
"17-Aug-2002",1.9,5.76
"18-Aug-2002",2.2,4.3
"19-Aug-2002",1,1.08
"20-Aug-2002",2,0.42
"21-Aug-2002",2,0.15
"22-Aug-2002",1,0.04
"23-Aug-2002",1.5,0.74
"24-Aug-2002",1.3,0.31
"25-Aug-2002",1.3,0.62
"26-Aug-2002",1.5,0.02
"27-Aug-2002",1.6,0.32
"28-Aug-2002",1.4,0.27
"29-Aug-2002",0.8,3.58
"30-Aug-2002",0.6,0.22
"31-Aug-2002",0.8,0
"01-Sep-2002",0.7,0
"02-Sep-2002",1.1,0
"03-Sep-2002",1.9,0.04
"04-Sep-2002",1.3,0.46
"05-Sep-2002",0.9,0
"06-Sep-2002",0.6,0.1
"07-Sep-2002",1.1,0.12
"08-Sep-2002",0.4,1.34
"09-Sep-2002",0.9,0.21
"10-Sep-2002",0.8,2.46
"11-Sep-2002",1.2,0.05
"12-Sep-2002",1.5,0.11
"13-Sep-2002",3.1,0.05
"14-Sep-2002",2.1,0.03
