Dates,NORMAL (mm) ,ACTUAL (mm) 
"16-Apr-2000",1.4,0.93
"17-Apr-2000",1.5,3.14
"18-Apr-2000",1.4,5.18
"19-Apr-2000",1.8,0.6
"20-Apr-2000",2.3,4.2
"21-Apr-2000",1.8,0
"22-Apr-2000",2.5,0.36
"23-Apr-2000",3.6,0.29
"24-Apr-2000",5.2,12.78
"25-Apr-2000",4.7,1.06
"26-Apr-2000",2.1,0
"27-Apr-2000",3.2,0
"28-Apr-2000",2.6,2.33
"29-Apr-2000",2.9,0.33
"30-Apr-2000",4.7,0
"01-May-2000",4.4,0
"02-May-2000",5,0.37
"03-May-2000",3.4,3.46
"04-May-2000",3.6,10.05
"05-May-2000",4,1.5
"06-May-2000",3.1,1.93
"07-May-2000",2.3,2.16
"08-May-2000",2.5,2.46
"09-May-2000",2.3,2.32
"10-May-2000",4.2,1.72
"11-May-2000",2.9,3.16
"12-May-2000",3.4,0.05
"13-May-2000",3.5,0
"14-May-2000",4.8,0
"15-May-2000",3.3,0.25
"16-May-2000",4.1,0.07
"17-May-2000",3.9,0.36
"18-May-2000",4,0.65
"19-May-2000",3.1,2.02
"20-May-2000",4.9,3.53
"21-May-2000",3.4,0.11
"22-May-2000",3.3,0.07
"23-May-2000",3.7,0
"24-May-2000",3.3,0.01
"25-May-2000",3,2.53
"26-May-2000",3.8,0.41
"27-May-2000",2.2,3.01
"28-May-2000",2.6,0.54
"29-May-2000",2.5,0.27
"30-May-2000",3.5,0.57
"31-May-2000",2.7,5.85
"01-Jun-2000",4.6,1.11
"02-Jun-2000",3.9,2.86
"03-Jun-2000",3,0.79
"04-Jun-2000",2.6,0.19
"05-Jun-2000",4.3,4.44
"06-Jun-2000",5.4,1.84
"07-Jun-2000",4.7,7.66
"08-Jun-2000",6,8.69
"09-Jun-2000",5.4,4.46
"10-Jun-2000",3.5,2.04
"11-Jun-2000",4.7,1.55
"12-Jun-2000",3.5,1.38
"13-Jun-2000",4.4,0.91
"14-Jun-2000",6.4,0.79
"15-Jun-2000",7.4,0.35
"16-Jun-2000",7,0.98
"17-Jun-2000",8.9,5.85
"18-Jun-2000",6.8,3.13
"19-Jun-2000",7,9.11
"20-Jun-2000",6.6,7.99
"21-Jun-2000",6.7,4.69
"22-Jun-2000",8.4,1.37
"23-Jun-2000",9.3,0.78
"24-Jun-2000",9.4,0.6
"25-Jun-2000",10,0.12
"26-Jun-2000",9.5,0.62
"27-Jun-2000",11.9,1.47
"28-Jun-2000",11,1.43
"29-Jun-2000",13.2,0.72
"30-Jun-2000",16.1,1.65
"01-Jul-2000",14.5,2.21
"02-Jul-2000",15.8,0.9
"03-Jul-2000",15.5,0.83
"04-Jul-2000",14.6,3.26
"05-Jul-2000",14.4,5.45
"06-Jul-2000",20.2,2.63
"07-Jul-2000",15.8,1.7
"08-Jul-2000",16.9,2.75
"09-Jul-2000",15,3.43
"10-Jul-2000",13.9,7.45
"11-Jul-2000",14.8,7.64
"12-Jul-2000",12.9,29.69
"13-Jul-2000",11.2,15.86
"14-Jul-2000",10.2,6.91
"15-Jul-2000",11.7,3.17
"16-Jul-2000",12.4,1.07
"17-Jul-2000",11.8,1.6
"18-Jul-2000",12.7,1.19
"19-Jul-2000",12,1.74
"20-Jul-2000",11.9,1.21
"21-Jul-2000",12,0.46
"22-Jul-2000",12.3,0.08
"23-Jul-2000",13.4,0.06
"24-Jul-2000",11.1,0
"25-Jul-2000",10.5,0
"26-Jul-2000",9.4,0.03
"27-Jul-2000",10.3,0.09
"28-Jul-2000",9.8,0.46
"29-Jul-2000",9.3,0.43
"30-Jul-2000",8.8,1.63
"31-Jul-2000",10.7,0.34
"01-Aug-2000",11.2,6.86
"02-Aug-2000",12,5.03
"03-Aug-2000",11.1,1.5
"04-Aug-2000",10.3,29.33
"05-Aug-2000",9.5,34.75
"06-Aug-2000",10,28.91
"07-Aug-2000",8.5,5.27
"08-Aug-2000",8.3,5.98
"09-Aug-2000",9.4,4.82
"10-Aug-2000",9.1,4.06
"11-Aug-2000",9.2,3.12
"12-Aug-2000",8.8,1.28
"13-Aug-2000",7.2,0.1
"14-Aug-2000",9.7,4.64
"15-Aug-2000",9.6,0.24
"16-Aug-2000",11.6,6.57
"17-Aug-2000",11.1,1.92
"18-Aug-2000",10,1.4
"19-Aug-2000",8.4,0.96
"20-Aug-2000",9.6,1.54
"21-Aug-2000",7.9,2.78
"22-Aug-2000",7.2,13.27
"23-Aug-2000",5.9,12.02
"24-Aug-2000",5.3,8.25
"25-Aug-2000",4.9,5.09
"26-Aug-2000",4.5,7.37
"27-Aug-2000",4.2,5.04
"28-Aug-2000",4,3.66
"29-Aug-2000",3.2,2.65
"30-Aug-2000",4.1,1.7
"31-Aug-2000",3.5,1.53
"01-Sep-2000",3.9,1.21
"02-Sep-2000",3.8,1.71
"03-Sep-2000",3.4,3.43
"04-Sep-2000",3.4,2.63
"05-Sep-2000",3.3,3.58
"06-Sep-2000",3,0.2
"07-Sep-2000",3.2,0.07
"08-Sep-2000",1.6,1.13
"09-Sep-2000",2.1,0.15
"10-Sep-2000",1.7,0.07
"11-Sep-2000",2.9,0.18
"12-Sep-2000",3.1,0.62
"13-Sep-2000",2.2,6.05
"14-Sep-2000",2.4,16.18
"15-Sep-2000",3.1,3.8
"16-Sep-2000",3.3,8.04
"17-Sep-2000",5.9,1.77
"18-Sep-2000",6,0.11
"19-Sep-2000",6.7,6.75
"20-Sep-2000",6.1,11.91
"21-Sep-2000",6.4,33.96
"22-Sep-2000",4.9,14.59
"23-Sep-2000",4.8,29.42
"24-Sep-2000",4.7,7.88
"25-Sep-2000",4.1,9.27
"26-Sep-2000",6,15.36
"27-Sep-2000",5.5,2.12
"28-Sep-2000",5.5,2.31
"29-Sep-2000",4.7,1.02
"30-Sep-2000",6.3,9.31
"01-Oct-2000",5.6,12.54
"02-Oct-2000",5.5,31.78
"03-Oct-2000",4.2,11.93
"04-Oct-2000",4.6,1.19
"05-Oct-2000",4.8,2.48
"06-Oct-2000",5.6,6.95
"07-Oct-2000",5.2,13.51
"08-Oct-2000",8.4,14.39
"09-Oct-2000",6.5,21.54
"10-Oct-2000",5.8,6.3
"11-Oct-2000",5.8,6.23
"12-Oct-2000",3.5,7.98
"13-Oct-2000",4.2,3.81
"14-Oct-2000",6.3,2.56
"15-Oct-2000",6.7,1.57
"16-Oct-2000",4.9,1.09
"17-Oct-2000",4.1,0.06
"18-Oct-2000",4.5,0.01
"19-Oct-2000",3.5,0
"20-Oct-2000",7.2,0.74
"21-Oct-2000",5.1,3.36
"22-Oct-2000",5.4,13.41
"23-Oct-2000",4.1,22.91
"24-Oct-2000",3.4,1.34
"25-Oct-2000",4.4,0.03
"26-Oct-2000",4.2,0
"27-Oct-2000",5.5,0
"28-Oct-2000",5.6,0
"29-Oct-2000",5.1,0.01
"30-Oct-2000",3.1,0
"31-Oct-2000",2.3,0
"01-Nov-2000",1.4,0
"02-Nov-2000",2.7,0.11
"03-Nov-2000",2.2,0.11
"04-Nov-2000",2.2,0
"05-Nov-2000",3.1,0
"06-Nov-2000",4.1,0
"07-Nov-2000",5.3,0.08
"08-Nov-2000",4.4,0
"09-Nov-2000",1.8,0
"10-Nov-2000",1.1,0
"11-Nov-2000",1.3,0
"12-Nov-2000",2.3,0
"13-Nov-2000",2.3,0
"14-Nov-2000",2.4,0
"15-Nov-2000",2.6,0
"16-Nov-2000",1.2,0
"17-Nov-2000",1.2,0
"18-Nov-2000",0.6,0
"19-Nov-2000",1.3,0
"20-Nov-2000",2.6,0
"21-Nov-2000",1.8,0.01
"22-Nov-2000",3.3,0.01
"23-Nov-2000",2.3,0.04
"24-Nov-2000",1.1,6.95
"25-Nov-2000",1.1,0.01
"26-Nov-2000",0.3,0
"27-Nov-2000",0.4,0
"28-Nov-2000",0.6,0
"29-Nov-2000",0.3,0
"30-Nov-2000",0.3,0.24
"01-Dec-2000",0.5,6.48
"02-Dec-2000",0.2,0.13
"03-Dec-2000",0.9,0.26
"04-Dec-2000",1,0.03
"05-Dec-2000",0.2,0
"06-Dec-2000",0.6,0
"07-Dec-2000",0.2,0
"08-Dec-2000",0.2,0
"09-Dec-2000",0.5,0
"10-Dec-2000",0.6,0
"11-Dec-2000",0.3,0
"12-Dec-2000",0.2,0
"13-Dec-2000",0.4,0
"14-Dec-2000",0.8,0
"15-Dec-2000",0.4,0
"16-Dec-2000",0.5,0
"17-Dec-2000",0.2,0
"18-Dec-2000",0.3,0
"19-Dec-2000",0.1,0
"20-Dec-2000",0,0
"21-Dec-2000",0.6,0
"22-Dec-2000",0.1,0
"23-Dec-2000",0.1,0
"24-Dec-2000",0.8,0
"25-Dec-2000",1.1,0
"26-Dec-2000",0,0
"27-Dec-2000",1,0
"28-Dec-2000",0.8,0
"29-Dec-2000",0,0.05
"30-Dec-2000",1,0.03
"31-Dec-2000",0.2,0
"01-Jan-2001",0.3,0
"02-Jan-2001",0.4,0
"03-Jan-2001",0.1,0
"04-Jan-2001",0.2,0
"05-Jan-2001",0.1,0.02
"06-Jan-2001",0.1,0
"07-Jan-2001",0.1,0
"08-Jan-2001",0.1,0
"09-Jan-2001",0,0
"10-Jan-2001",0,0
"11-Jan-2001",0,0
"12-Jan-2001",0,0
"13-Jan-2001",0,0
"14-Jan-2001",0.1,0
"15-Jan-2001",0,0
"16-Jan-2001",0,0
"17-Jan-2001",0,0
"18-Jan-2001",0,0
"19-Jan-2001",0,0
"20-Jan-2001",0.1,0
"21-Jan-2001",0,0
"22-Jan-2001",0,0
"23-Jan-2001",0.1,0
"24-Jan-2001",0.1,0
"25-Jan-2001",0,0
"26-Jan-2001",0,0
"27-Jan-2001",0,0
"28-Jan-2001",0,0
"29-Jan-2001",0,0
"30-Jan-2001",0.2,0
"31-Jan-2001",0.2,0
"01-Feb-2001",0.3,0
"02-Feb-2001",0,0.28
"03-Feb-2001",0,0
"04-Feb-2001",0,0
"05-Feb-2001",0,0
"06-Feb-2001",0,0.13
"07-Feb-2001",0,0
"08-Feb-2001",0,0
"09-Feb-2001",0.1,0
"10-Feb-2001",0,0
"11-Feb-2001",0.1,0
"12-Feb-2001",0,0
"13-Feb-2001",0.1,0
"14-Feb-2001",0,0
"15-Feb-2001",0,0
"16-Feb-2001",0,0
"17-Feb-2001",0.2,0
"18-Feb-2001",0.1,0
"19-Feb-2001",0.1,0
"20-Feb-2001",0.1,0
"21-Feb-2001",0.1,0
"22-Feb-2001",0.4,0
"23-Feb-2001",0.4,0
"24-Feb-2001",0.5,0
"25-Feb-2001",0,0
"26-Feb-2001",0,0
"27-Feb-2001",0,0
"28-Feb-2001",0.4,0
"01-Mar-2001",0.3,0
"02-Mar-2001",0.1,0
"03-Mar-2001",0,0
"04-Mar-2001",0.2,0
"05-Mar-2001",0.9,0
"06-Mar-2001",1.6,0
"07-Mar-2001",0.9,0
"08-Mar-2001",0.3,0
"09-Mar-2001",1.5,0
"10-Mar-2001",0.1,0
"11-Mar-2001",0.3,0
"12-Mar-2001",0.3,0.01
"13-Mar-2001",0.1,0.01
"14-Mar-2001",0.4,0
"15-Mar-2001",0.2,0.06
"16-Mar-2001",0.7,0.21
"17-Mar-2001",0.3,0.01
"18-Mar-2001",0.3,0
"19-Mar-2001",0.2,0
"20-Mar-2001",0.2,0
"21-Mar-2001",0.2,0
"22-Mar-2001",0.2,0
"23-Mar-2001",0.2,0
"24-Mar-2001",0.2,0
"25-Mar-2001",0.2,0
"26-Mar-2001",0.2,0
"27-Mar-2001",0.1,0
"28-Mar-2001",0.2,0
"29-Mar-2001",1,0
"30-Mar-2001",0.3,0
"31-Mar-2001",0.6,0
"01-Apr-2001",1.4,0
"02-Apr-2001",2,0
"03-Apr-2001",1.3,0
"04-Apr-2001",1.1,0.99
"05-Apr-2001",1.9,0.1
"06-Apr-2001",2.2,0.34
"07-Apr-2001",0.8,0.68
"08-Apr-2001",1.5,0
"09-Apr-2001",1.3,0.09
"10-Apr-2001",1,0.03
"11-Apr-2001",1.4,2.03
"12-Apr-2001",1.8,11.17
"13-Apr-2001",1.2,23.53
"14-Apr-2001",1.9,5.3
"15-Apr-2001",2.2,12.42
"16-Apr-2001",1.4,4.8
"17-Apr-2001",1.5,13.42
"18-Apr-2001",1.4,1.85
"19-Apr-2001",1.8,7.3
"20-Apr-2001",2.3,3.19
"21-Apr-2001",1.8,5.57
"22-Apr-2001",2.5,1.14
"23-Apr-2001",3.6,8.59
"24-Apr-2001",5.2,0.31
"25-Apr-2001",4.7,0
"26-Apr-2001",2.1,0
"27-Apr-2001",3.2,0
"28-Apr-2001",2.6,0
"29-Apr-2001",2.9,0
"30-Apr-2001",4.7,0
"01-May-2001",4.4,0.02
"02-May-2001",5,0
"03-May-2001",3.4,0.11
"04-May-2001",3.6,2.75
"05-May-2001",4,0.33
"06-May-2001",3.1,0.64
"07-May-2001",2.3,2.01
"08-May-2001",2.5,0.09
"09-May-2001",2.3,0.33
"10-May-2001",4.2,0
"11-May-2001",2.9,0
"12-May-2001",3.4,0
"13-May-2001",3.5,0
"14-May-2001",4.8,0
"15-May-2001",3.3,0
"16-May-2001",4.1,0
"17-May-2001",3.9,1.39
"18-May-2001",4,0.67
"19-May-2001",3.1,0.86
"20-May-2001",4.9,0.03
"21-May-2001",3.4,0.74
"22-May-2001",3.3,0.56
"23-May-2001",3.7,0.04
"24-May-2001",3.3,2.52
"25-May-2001",3,0.76
"26-May-2001",3.8,1.29
"27-May-2001",2.2,0.97
"28-May-2001",2.6,1.03
"29-May-2001",2.5,0.22
"30-May-2001",3.5,0.2
"31-May-2001",2.7,1.61
"01-Jun-2001",4.6,0.02
"02-Jun-2001",3.9,0
"03-Jun-2001",3,0
"04-Jun-2001",2.6,0.1
"05-Jun-2001",4.3,0.17
"06-Jun-2001",5.4,3.94
"07-Jun-2001",4.7,0.36
"08-Jun-2001",6,2.4
"09-Jun-2001",5.4,1.61
"10-Jun-2001",3.5,2.31
"11-Jun-2001",4.7,3.83
"12-Jun-2001",3.5,6.17
"13-Jun-2001",4.4,12.18
"14-Jun-2001",6.4,13.93
"15-Jun-2001",7.4,24.34
"16-Jun-2001",7,10.12
"17-Jun-2001",8.9,6.51
"18-Jun-2001",6.8,3.84
"19-Jun-2001",7,2.65
"20-Jun-2001",6.6,0.71
"21-Jun-2001",6.7,1.07
"22-Jun-2001",8.4,0.72
"23-Jun-2001",9.3,0.84
"24-Jun-2001",9.4,0.34
"25-Jun-2001",10,1.02
"26-Jun-2001",9.5,0.68
"27-Jun-2001",11.9,0.76
"28-Jun-2001",11,1.83
"29-Jun-2001",13.2,1.48
"30-Jun-2001",16.1,1.47
"01-Jul-2001",14.5,0.68
"02-Jul-2001",15.8,1.15
"03-Jul-2001",15.5,1.57
"04-Jul-2001",14.6,6.09
"05-Jul-2001",14.4,5.03
"06-Jul-2001",20.2,5.56
"07-Jul-2001",15.8,6.12
"08-Jul-2001",16.9,13.21
"09-Jul-2001",15,11.79
"10-Jul-2001",13.9,7.95
"11-Jul-2001",14.8,5.5
"12-Jul-2001",12.9,2.58
"13-Jul-2001",11.2,1.43
"14-Jul-2001",10.2,1.81
"15-Jul-2001",11.7,1.65
"16-Jul-2001",12.4,2.56
"17-Jul-2001",11.8,3.48
"18-Jul-2001",12.7,2.95
"19-Jul-2001",12,0.87
"20-Jul-2001",11.9,0.3
"21-Jul-2001",12,0.95
"22-Jul-2001",12.3,0.15
"23-Jul-2001",13.4,0.88
"24-Jul-2001",11.1,1.58
"25-Jul-2001",10.5,0.35
"26-Jul-2001",9.4,0.14
"27-Jul-2001",10.3,4.21
"28-Jul-2001",9.8,6.21
"29-Jul-2001",9.3,1.36
"30-Jul-2001",8.8,2.11
"31-Jul-2001",10.7,7.57
"01-Aug-2001",11.2,12.93
"02-Aug-2001",12,5.82
"03-Aug-2001",11.1,6.26
"04-Aug-2001",10.3,3.8
"05-Aug-2001",9.5,3.25
"06-Aug-2001",10,2.29
"07-Aug-2001",8.5,2.69
"08-Aug-2001",8.3,2.88
"09-Aug-2001",9.4,0.79
"10-Aug-2001",9.1,0.31
"11-Aug-2001",9.2,1.45
"12-Aug-2001",8.8,0.66
"13-Aug-2001",7.2,1.42
"14-Aug-2001",9.7,2.6
"15-Aug-2001",9.6,0.79
"16-Aug-2001",11.6,1.72
"17-Aug-2001",11.1,2.36
"18-Aug-2001",10,4.02
"19-Aug-2001",8.4,5
"20-Aug-2001",9.6,3.46
"21-Aug-2001",7.9,4.68
"22-Aug-2001",7.2,3.26
"23-Aug-2001",5.9,2.47
"24-Aug-2001",5.3,1.47
"25-Aug-2001",4.9,1.93
"26-Aug-2001",4.5,1.34
"27-Aug-2001",4.2,3.84
"28-Aug-2001",4,7.29
"29-Aug-2001",3.2,0.69
"30-Aug-2001",4.1,2.92
"31-Aug-2001",3.5,1.37
"01-Sep-2001",3.9,0.37
"02-Sep-2001",3.8,0.03
"03-Sep-2001",3.4,0.04
"04-Sep-2001",3.4,0
"05-Sep-2001",3.3,0
"06-Sep-2001",3,0
"07-Sep-2001",3.2,0.43
"08-Sep-2001",1.6,0.18
"09-Sep-2001",2.1,0.06
"10-Sep-2001",1.7,2.96
"11-Sep-2001",2.9,1.59
"12-Sep-2001",3.1,1.21
"13-Sep-2001",2.2,0.19
"14-Sep-2001",2.4,4.66
"15-Sep-2001",3.1,36.18
"16-Sep-2001",3.3,1.1
"17-Sep-2001",5.9,19.92
"18-Sep-2001",6,9.57
"19-Sep-2001",6.7,7.75
"20-Sep-2001",6.1,12.47
"21-Sep-2001",6.4,9.32
"22-Sep-2001",4.9,10.55
"23-Sep-2001",4.8,15.99
"24-Sep-2001",4.7,9.68
"25-Sep-2001",4.1,10.4
"26-Sep-2001",6,17.99
"27-Sep-2001",5.5,2.51
"28-Sep-2001",5.5,2.82
"29-Sep-2001",4.7,7.3
"30-Sep-2001",6.3,15.58
"01-Oct-2001",5.6,0.48
"02-Oct-2001",5.5,0.09
"03-Oct-2001",4.2,0
"04-Oct-2001",4.6,0.03
"05-Oct-2001",4.8,3.47
"06-Oct-2001",5.6,1.7
"07-Oct-2001",5.2,1.38
"08-Oct-2001",8.4,1.38
"09-Oct-2001",6.5,1.8
"10-Oct-2001",5.8,0.54
"11-Oct-2001",5.8,0.31
"12-Oct-2001",3.5,4.08
"13-Oct-2001",4.2,6.35
"14-Oct-2001",6.3,0.5
"15-Oct-2001",6.7,15.05
"16-Oct-2001",4.9,2.97
"17-Oct-2001",4.1,3.03
"18-Oct-2001",4.5,0.39
"19-Oct-2001",3.5,1.37
"20-Oct-2001",7.2,19.36
"21-Oct-2001",5.1,1.86
"22-Oct-2001",5.4,0
"23-Oct-2001",4.1,0
"24-Oct-2001",3.4,0.02
"25-Oct-2001",4.4,2.47
"26-Oct-2001",4.2,1.26
"27-Oct-2001",5.5,0.22
"28-Oct-2001",5.6,0.07
"29-Oct-2001",5.1,0
"30-Oct-2001",3.1,0
"31-Oct-2001",2.3,0
"01-Nov-2001",1.4,0.01
"02-Nov-2001",2.7,0
"03-Nov-2001",2.2,0
"04-Nov-2001",2.2,0
"05-Nov-2001",3.1,0.08
"06-Nov-2001",4.1,16.11
"07-Nov-2001",5.3,14.48
"08-Nov-2001",4.4,9.56
"09-Nov-2001",1.8,0.26
"10-Nov-2001",1.1,0
"11-Nov-2001",1.3,0
"12-Nov-2001",2.3,0
"13-Nov-2001",2.3,0
"14-Nov-2001",2.4,0
"15-Nov-2001",2.6,0.5
"16-Nov-2001",1.2,3.25
"17-Nov-2001",1.2,3.77
"18-Nov-2001",0.6,0.12
"19-Nov-2001",1.3,0.48
"20-Nov-2001",2.6,0
"21-Nov-2001",1.8,0
"22-Nov-2001",3.3,0.21
"23-Nov-2001",2.3,0.99
"24-Nov-2001",1.1,0.17
"25-Nov-2001",1.1,0.02
"26-Nov-2001",0.3,0
"27-Nov-2001",0.4,0
"28-Nov-2001",0.6,0
"29-Nov-2001",0.3,0
"30-Nov-2001",0.3,0
"01-Dec-2001",0.5,0
"02-Dec-2001",0.2,0
"03-Dec-2001",0.9,0
"04-Dec-2001",1,0
"05-Dec-2001",0.2,0
"06-Dec-2001",0.6,0
"07-Dec-2001",0.2,0
"08-Dec-2001",0.2,0
"09-Dec-2001",0.5,0
"10-Dec-2001",0.6,0
"11-Dec-2001",0.3,0
"12-Dec-2001",0.2,0
"13-Dec-2001",0.4,0
"14-Dec-2001",0.8,0
"15-Dec-2001",0.4,0
"16-Dec-2001",0.5,0
"17-Dec-2001",0.2,0
"18-Dec-2001",0.3,0
"19-Dec-2001",0.1,0
"20-Dec-2001",0,0
"21-Dec-2001",0.6,0
"22-Dec-2001",0.1,0.11
"23-Dec-2001",0.1,0.88
"24-Dec-2001",0.8,0
"25-Dec-2001",1.1,0
"26-Dec-2001",0,0
"27-Dec-2001",1,0
"28-Dec-2001",0.8,0
"29-Dec-2001",0,0
"30-Dec-2001",1,0
"31-Dec-2001",0.2,0
"01-Jan-2002",0.3,0
"02-Jan-2002",0.4,0
"03-Jan-2002",0.1,0
"04-Jan-2002",0.2,0
"05-Jan-2002",0.1,0
"06-Jan-2002",0.1,0
"07-Jan-2002",0.1,0.21
"08-Jan-2002",0.1,2.68
"09-Jan-2002",0,0
"10-Jan-2002",0,0
"11-Jan-2002",0,0
"12-Jan-2002",0,0
"13-Jan-2002",0,0
"14-Jan-2002",0.1,0
"15-Jan-2002",0,0
"16-Jan-2002",0,0
"17-Jan-2002",0,0
"18-Jan-2002",0,0
"19-Jan-2002",0,0
"20-Jan-2002",0.1,0
"21-Jan-2002",0,0
"22-Jan-2002",0,0
"23-Jan-2002",0.1,0
"24-Jan-2002",0.1,0
"25-Jan-2002",0,0
"26-Jan-2002",0,0
"27-Jan-2002",0,0
"28-Jan-2002",0,0
"29-Jan-2002",0,0
"30-Jan-2002",0.2,0
"31-Jan-2002",0.2,0
"01-Feb-2002",0.3,0
"02-Feb-2002",0,0
"03-Feb-2002",0,0
"04-Feb-2002",0,0
"05-Feb-2002",0,0
"06-Feb-2002",0,0
"07-Feb-2002",0,1.3
"08-Feb-2002",0,3.35
"09-Feb-2002",0.1,4.28
"10-Feb-2002",0,0.01
"11-Feb-2002",0.1,0
"12-Feb-2002",0,0
"13-Feb-2002",0.1,0
"14-Feb-2002",0,0
"15-Feb-2002",0,0
"16-Feb-2002",0,0
"17-Feb-2002",0.2,0
"18-Feb-2002",0.1,0
"19-Feb-2002",0.1,0
"20-Feb-2002",0.1,0
"21-Feb-2002",0.1,0
"22-Feb-2002",0.4,0
"23-Feb-2002",0.4,0
"24-Feb-2002",0.5,0
"25-Feb-2002",0,0
"26-Feb-2002",0,0
"27-Feb-2002",0,0
"28-Feb-2002",0.4,0
"01-Mar-2002",0.3,0
"02-Mar-2002",0.1,0
"03-Mar-2002",0,0
"04-Mar-2002",0.2,0
"05-Mar-2002",0.9,0
"06-Mar-2002",1.6,0
"07-Mar-2002",0.9,0
"08-Mar-2002",0.3,0
"09-Mar-2002",1.5,0
"10-Mar-2002",0.1,0
"11-Mar-2002",0.3,0
"12-Mar-2002",0.3,0
"13-Mar-2002",0.1,0
"14-Mar-2002",0.4,0
"15-Mar-2002",0.2,0
"16-Mar-2002",0.7,0
"17-Mar-2002",0.3,0
"18-Mar-2002",0.3,0
"19-Mar-2002",0.2,0
"20-Mar-2002",0.2,0
"21-Mar-2002",0.2,0
"22-Mar-2002",0.2,0
"23-Mar-2002",0.2,0
"24-Mar-2002",0.2,0
"25-Mar-2002",0.2,0
"26-Mar-2002",0.2,0
"27-Mar-2002",0.1,0
"28-Mar-2002",0.2,0
"29-Mar-2002",1,0
"30-Mar-2002",0.3,0
"31-Mar-2002",0.6,0.98
"01-Apr-2002",1.4,4.33
"02-Apr-2002",2,2.73
"03-Apr-2002",1.3,0.11
"04-Apr-2002",1.1,0.04
"05-Apr-2002",1.9,3.51
"06-Apr-2002",2.2,0.35
"07-Apr-2002",0.8,0.11
"08-Apr-2002",1.5,0.03
"09-Apr-2002",1.3,0.92
"10-Apr-2002",1,0.12
"11-Apr-2002",1.4,2.73
"12-Apr-2002",1.8,4.44
"13-Apr-2002",1.2,6.3
"14-Apr-2002",1.9,1.18
"15-Apr-2002",2.2,0.05
"16-Apr-2002",1.4,0
"17-Apr-2002",1.5,0
"18-Apr-2002",1.4,0
"19-Apr-2002",1.8,0
"20-Apr-2002",2.3,0
"21-Apr-2002",1.8,0.02
"22-Apr-2002",2.5,0.37
"23-Apr-2002",3.6,0.07
"24-Apr-2002",5.2,0.05
"25-Apr-2002",4.7,0
"26-Apr-2002",2.1,0.01
"27-Apr-2002",3.2,0
"28-Apr-2002",2.6,0.13
"29-Apr-2002",2.9,0.01
"30-Apr-2002",4.7,0
"01-May-2002",4.4,0
"02-May-2002",5,0
"03-May-2002",3.4,0
"04-May-2002",3.6,0
"05-May-2002",4,0.04
"06-May-2002",3.1,0
"07-May-2002",2.3,0.07
"08-May-2002",2.5,2.82
"09-May-2002",2.3,3.37
"10-May-2002",4.2,0.29
"11-May-2002",2.9,0.05
"12-May-2002",3.4,0
"13-May-2002",3.5,0
"14-May-2002",4.8,1.42
"15-May-2002",3.3,2
"16-May-2002",4.1,3.47
"17-May-2002",3.9,6.35
"18-May-2002",4,6
"19-May-2002",3.1,0.1
"20-May-2002",4.9,0.03
"21-May-2002",3.4,0.03
"22-May-2002",3.3,0
"23-May-2002",3.7,0.73
"24-May-2002",3.3,3.42
"25-May-2002",3,2.31
"26-May-2002",3.8,30.9
"27-May-2002",2.2,0.04
"28-May-2002",2.6,2.41
"29-May-2002",2.5,2.74
"30-May-2002",3.5,3.45
"31-May-2002",2.7,4.97
"01-Jun-2002",4.6,7.2
"02-Jun-2002",3.9,13.85
"03-Jun-2002",3,1.73
"04-Jun-2002",2.6,1.78
"05-Jun-2002",4.3,0.02
"06-Jun-2002",5.4,0.45
"07-Jun-2002",4.7,4.32
"08-Jun-2002",6,0.82
"09-Jun-2002",5.4,1.97
"10-Jun-2002",3.5,6.35
"11-Jun-2002",4.7,5.28
"12-Jun-2002",3.5,6.41
"13-Jun-2002",4.4,0.65
"14-Jun-2002",6.4,7.9
"15-Jun-2002",7.4,1.45
"16-Jun-2002",7,1.57
"17-Jun-2002",8.9,0.75
"18-Jun-2002",6.8,1.15
"19-Jun-2002",7,2.08
"20-Jun-2002",6.6,1.93
"21-Jun-2002",6.7,4.51
"22-Jun-2002",8.4,3.99
"23-Jun-2002",9.3,4.91
"24-Jun-2002",9.4,4.82
"25-Jun-2002",10,6.7
"26-Jun-2002",9.5,5.16
"27-Jun-2002",11.9,2.44
"28-Jun-2002",11,1.27
"29-Jun-2002",13.2,0.51
"30-Jun-2002",16.1,0.01
"01-Jul-2002",14.5,0.07
"02-Jul-2002",15.8,0.58
"03-Jul-2002",15.5,0.83
"04-Jul-2002",14.6,1
"05-Jul-2002",14.4,0.8
"06-Jul-2002",20.2,0.32
"07-Jul-2002",15.8,0.01
"08-Jul-2002",16.9,0.15
"09-Jul-2002",15,0.16
"10-Jul-2002",13.9,0.98
"11-Jul-2002",14.8,1.18
"12-Jul-2002",12.9,4.63
"13-Jul-2002",11.2,9.38
"14-Jul-2002",10.2,0.54
"15-Jul-2002",11.7,0.88
"16-Jul-2002",12.4,0.9
"17-Jul-2002",11.8,1.15
"18-Jul-2002",12.7,0.3
"19-Jul-2002",12,0.1
"20-Jul-2002",11.9,0.13
"21-Jul-2002",12,1.18
"22-Jul-2002",12.3,1.7
"23-Jul-2002",13.4,1.67
"24-Jul-2002",11.1,0.24
"25-Jul-2002",10.5,0.18
"26-Jul-2002",9.4,1.15
"27-Jul-2002",10.3,0.15
"28-Jul-2002",9.8,1.56
"29-Jul-2002",9.3,2.5
"30-Jul-2002",8.8,1.09
"31-Jul-2002",10.7,2.19
