,DATE,RAINFALL_MM,RES_LEVEL_FT,PRESENT_STORAGE_TMC,TEMPERATURE_C,RESERVOIR
1554,2005-04-04,1.78,2421.5223871999997,1.3419574642444752,27.7,KRS
1555,2005-04-05,4.12,2421.0630696000007,1.1653841136859917,27.7,KRS
1556,2005-04-06,2.29,2420.833410800001,1.0594401033509009,27.7,KRS
1557,2005-04-07,7.17,2420.5709436,0.9534960930158114,27.7,KRS
1558,2005-04-08,11.48,2420.3740931999996,0.8828667527924179,27.7,KRS
1559,2005-04-09,1.2,2420.1772428000004,0.8122374125690244,27.7,KRS
1560,2005-04-10,3.16,2420.0132008,0.7416080723456311,27.7,KRS
1561,2005-04-11,3.02,2419.8819672,0.7062934022339343,27.7,KRS
1562,2005-04-12,1.93,2419.783542,0.6356640620105409,27.7,KRS
1563,2005-04-13,2.9,2419.6523084,0.6003493918988442,27.7,KRS
1564,2005-04-14,2.69,2419.5538831999997,0.5650347217871474,27.7,KRS
1565,2005-04-15,9.89,2419.455458,0.5297200516754507,27.7,KRS
1566,2005-04-16,4.18,2419.3242244000007,0.4944053815637539,27.7,KRS
1567,2005-04-17,0.0,2418.963332,0.3531467011169672,27.7,KRS
1568,2005-04-18,0.0,2418.5368228,0.17657335055848358,27.7,KRS
1569,2005-04-19,0.0,2420.111626000001,0.7769227424573277,27.7,KRS
1570,2005-04-20,0.09,2419.947584,0.7062934022339343,27.7,KRS
1571,2005-04-21,0.55,2419.947584,0.7062934022339343,27.7,KRS
1572,2005-04-22,0.01,2419.8163504,0.6709787321222376,27.7,KRS
1573,2005-04-23,0.04,2419.7179251999996,0.6356640620105409,27.7,KRS
1574,2005-04-24,6.11,2419.6523084,0.6003493918988442,27.7,KRS
1575,2005-04-25,2.39,2419.6195,0.6003493918988442,27.7,KRS
1576,2005-04-26,5.11,2419.5538831999997,0.5650347217871474,27.7,KRS
1577,2005-04-27,8.31,2419.8819672,0.7062934022339343,27.7,KRS
1578,2005-04-28,4.85,2420.9646444,1.1300694435742948,27.7,KRS
1579,2005-04-29,0.22,2421.7848544,1.4479014745795649,27.7,KRS
1580,2005-04-30,0.0,2421.8832796,1.4832161446912622,27.7,KRS
1581,2005-05-01,0.05,2421.8504712,1.4832161446912622,27.5,KRS
1582,2005-05-02,0.14,2421.8176628,1.4832161446912622,27.5,KRS
1583,2005-05-03,2.32,2421.916088,1.5185308148029586,27.5,KRS
1584,2005-05-04,0.28,2421.1943032,1.2006987837976884,27.5,KRS
1585,2005-05-05,9.91,2420.3412848000007,0.8828667527924179,27.5,KRS
1586,2005-05-06,1.33,2417.97908,0.5297200516754507,27.5,KRS
1587,2005-05-07,0.26,2419.8163504,0.6709787321222376,27.5,KRS
1588,2005-05-08,0.0,2419.1929908,0.3884613712286639,27.5,KRS
1589,2005-05-09,0.0,2426.7717312,3.6727256916164586,27.5,KRS
1590,2005-05-10,0.18,2426.2139884,3.4255230008345814,27.5,KRS
1591,2005-05-11,4.6,2425.6234372,3.1430056399410082,27.5,KRS
1592,2005-05-12,6.82,2425.1313112,2.8958029491591297,27.5,KRS
1593,2005-05-13,23.4,2424.5735684,2.648600258377253,27.5,KRS
1594,2005-05-14,0.08,2424.2454844,2.5073415779304664,27.5,KRS
1595,2005-05-15,0.0,2424.1142508000007,2.4367122377070736,27.5,KRS
1596,2005-05-16,0.0,2424.0158255999995,2.4013975675953767,27.5,KRS
1597,2005-05-17,0.0,2423.9174004,2.3660828974836803,27.5,KRS
1598,2005-05-18,0.0,2423.8189752,2.3307682273719834,27.5,KRS
1599,2005-05-19,0.0,2423.72055,2.2601388871485897,27.5,KRS
1600,2005-05-20,0.0,2423.6221248,2.2248242170368933,27.5,KRS
1601,2005-05-21,0.08,2423.2612324,2.0482508664784094,27.5,KRS
1602,2005-05-22,6.98,2422.6378728,1.8010481756965322,27.5,KRS
1603,2005-05-23,7.63,2418.5368228,0.17657335055848358,27.5,KRS
1604,2005-05-24,4.02,2418.8649068000004,0.3178320310052705,27.5,KRS
1605,2005-05-25,0.88,2419.0945656,0.3884613712286639,27.5,KRS
1606,2005-05-26,21.22,2419.3898412,0.4944053815637539,27.5,KRS
1607,2005-05-27,10.19,2419.7179251999996,0.6356640620105409,27.5,KRS
1608,2005-05-28,18.86,2420.1444344,0.8122374125690244,27.5,KRS
1609,2005-05-29,12.97,2420.6365604000002,0.9534960930158114,27.5,KRS
1610,2005-05-30,10.0,2421.0302612,1.1300694435742948,27.5,KRS
1611,2005-05-31,0.02,2421.5880039999997,1.3772721343561718,27.5,KRS
1612,2005-06-01,0.54,2422.1785551999997,1.6244748251380488,25.6,KRS
1613,2005-06-02,0.56,2422.8347231999996,1.8716775159199257,25.6,KRS
1614,2005-06-03,6.69,2423.0315736,2.0835655365901062,25.6,KRS
1615,2005-06-04,1.63,2423.3924660000002,2.2954535572602865,25.6,KRS
1616,2005-06-05,3.93,2424.2454844,2.5073415779304664,25.6,KRS
1617,2005-06-06,1.85,2424.6391852,2.6839149284889503,25.6,KRS
1618,2005-06-07,0.19,2424.704802,2.8251736089357373,25.6,KRS
1619,2005-06-08,0.15,2425.1969280000008,2.9311176192708275,25.6,KRS
1620,2005-06-09,4.71,2425.3937784,3.0370616296059167,25.6,KRS
1621,2005-06-10,31.72,2425.689054,3.1430056399410082,25.6,KRS
1622,2005-06-11,1.13,2426.1155632,3.354893660611188,25.6,KRS
1623,2005-06-12,0.04,2429.5932536,4.202445743291909,25.6,KRS
1624,2005-06-13,0.0,2429.1995528,4.873424475414147,25.6,KRS
1625,2005-06-14,3.93,2432.8740936,5.7916058983182594,25.6,KRS
1626,2005-06-15,1.52,2433.2677944,7.133563362562736,25.6,KRS
1627,2005-06-16,0.22,2435.8924664,8.687408847477393,25.6,KRS
1628,2005-06-17,0.53,2438.7467972,10.735659713955801,25.6,KRS
1629,2005-06-18,0.67,2441.3058524,12.360134539093847,25.6,KRS
1630,2005-06-19,2.68,2443.3399732000007,13.878665353896807,25.6,KRS
1631,2005-06-20,4.4,2444.9147764000004,15.114678807806193,25.6,KRS
1632,2005-06-21,8.12,2446.1286871999996,16.138804241045403,25.6,KRS
1633,2005-06-22,3.69,2446.883280400001,16.73915363294424,25.6,KRS
1634,2005-06-23,3.0,2418.5696312,0.21188802067018028,25.6,KRS
1635,2005-06-24,1.65,2421.25992,1.236013453909385,25.6,KRS
1636,2005-06-25,1.0,2422.6378728,1.8363628458082293,25.6,KRS
1637,2005-06-26,0.65,2423.6221248,2.2601388871485897,25.6,KRS
1638,2005-06-27,2.71,2424.606376800001,2.6839149284889503,25.6,KRS
1639,2005-06-28,0.83,2425.4593952,3.0370616296059167,25.6,KRS
1640,2005-06-29,1.64,2426.5420724,3.566781681281368,25.6,KRS
1641,2005-06-30,3.36,2427.723174800001,4.131816403068515,25.6,KRS
1642,2005-07-01,7.89,2428.6090016,4.555592444408876,24.4,KRS
1643,2005-07-02,4.28,2430.1838048,5.403144527089597,24.4,KRS
1644,2005-07-03,2.27,2433.1365608,7.027619352227646,24.4,KRS
1645,2005-07-04,1.0,2435.4659571999996,8.440206156695515,24.4,KRS
1646,2005-07-05,3.61,2437.2704191999997,9.605590270381509,24.4,KRS
1647,2005-07-06,1.89,2438.4187131999997,10.347198342727136,24.4,KRS
1648,2005-07-07,1.52,2440.780918,11.300694435742948,24.4,KRS
1649,2005-07-08,0.15,2440.9449600000007,12.112931848311973,24.4,KRS
1650,2005-07-09,0.86,2441.601128,12.607337229875727,24.4,KRS
1651,2005-07-10,0.12,2441.929212,12.819225250545907,24.4,KRS
1652,2005-07-11,2.47,2442.093254,12.960483930992696,24.4,KRS
1653,2005-07-12,0.51,2442.2244876,13.066427941327785,24.4,KRS
1654,2005-07-13,4.31,2442.2244876,13.066427941327785,24.4,KRS
1655,2005-07-14,0.34,2442.2244876,13.066427941327785,24.4,KRS
1656,2005-07-15,32.83,2442.2901044,13.10174261143948,24.4,KRS
1657,2005-07-16,7.29,2440.3216004,13.13705728155118,24.4,KRS
1658,2005-07-17,44.03,2440.4200256,13.20768662177457,24.4,KRS
1659,2005-07-18,5.65,2440.4856424000004,13.243001291886268,24.4,KRS
1660,2005-07-19,2.96,2442.6838052,13.419574642444749,24.4,KRS
1661,2005-07-20,1.23,2443.0118891999996,13.631462663114931,24.4,KRS
1662,2005-07-21,4.38,2443.2743563999998,13.843350683785115,24.4,KRS
1663,2005-07-22,1.23,2443.569632,14.090553374566989,24.4,KRS
1664,2005-07-23,2.52,2443.8320992,14.267126725125472,24.4,KRS
1665,2005-07-24,10.13,2444.1601831999997,14.549644086019047,24.4,KRS
1666,2005-07-25,10.58,2446.2599208,16.244748251380493,24.4,KRS
1667,2005-07-26,21.32,2449.5735692,19.105236530427927,24.4,KRS
1668,2005-07-27,29.17,2453.084068,22.424815520927414,24.4,KRS
1669,2005-07-28,7.69,2456.4633332,25.885653191873693,24.4,KRS
1670,2005-07-29,4.17,2459.2520472,29.063973501926395,24.4,KRS
1671,2005-07-30,3.11,2461.942336,32.06572046142061,24.4,KRS
1672,2005-07-31,11.83,2463.8452231999995,34.46711802901599,24.4,KRS
1673,2005-08-01,4.72,2465.4856431999997,36.5153688954944,24.7,KRS
1674,2005-08-02,7.06,2466.043386,37.25697696784003,24.7,KRS
1675,2005-08-03,4.66,2465.55126,36.65662757594119,24.7,KRS
1676,2005-08-04,2.33,2465.9777692,37.18634762761664,24.7,KRS
1677,2005-08-05,1.83,2466.535512,37.963270370073964,24.7,KRS
1678,2005-08-06,1.24,2467.19168,38.810822452754685,24.7,KRS
1679,2005-08-07,1.64,2467.8806564,39.72900387565881,24.7,KRS
1680,2005-08-08,1.14,2468.569632800001,40.71781463878632,24.7,KRS
1681,2005-08-09,1.05,2468.6024412,40.753129308898004,24.7,KRS
1682,2005-08-10,1.0,2468.6680579999997,40.859073319233104,24.7,KRS
1683,2005-08-11,0.68,2466.9292128,39.587745195212015,24.7,KRS
1684,2005-08-12,0.25,2468.7336748,40.92970265945649,24.7,KRS
1685,2005-08-13,0.24,2468.8321,41.070961339903285,24.7,KRS
1686,2005-08-14,0.48,2468.8321,41.070961339903285,24.7,KRS
1687,2005-08-15,1.17,2468.8321,41.070961339903285,24.7,KRS
1688,2005-08-16,2.13,2468.8321,41.070961339903285,24.7,KRS
1689,2005-08-17,3.84,2468.6024412,40.61187062845122,24.7,KRS
1690,2005-08-18,1.03,2468.3727824,40.43529727789273,24.7,KRS
1691,2005-08-19,0.0,2468.504016,40.61187062845122,24.7,KRS
1692,2005-08-20,0.32,2468.6024412,40.753129308898004,24.7,KRS
1693,2005-08-21,0.0,2468.7336748,40.92970265945649,24.7,KRS
1694,2005-08-22,0.96,2468.8321,41.070961339903285,24.7,KRS
1695,2005-08-23,0.79,2468.6680579999997,40.859073319233104,24.7,KRS
1696,2005-08-24,35.01,2468.7008664,40.894387989344786,24.7,KRS
1697,2005-08-25,6.06,2468.7008664,40.894387989344786,24.7,KRS
1698,2005-08-26,4.28,2468.7008664,40.894387989344786,24.7,KRS
1699,2005-08-27,4.4,2468.6352496,40.8237586491214,24.7,KRS
1700,2005-08-28,43.74,2468.8321,41.070961339903285,24.7,KRS
1701,2005-08-29,25.19,2468.8321,41.070961339903285,24.7,KRS
1702,2005-08-30,8.68,2468.7336748,40.96501732956817,24.7,KRS
1703,2005-08-31,12.89,2468.8321,41.070961339903285,24.7,KRS
1704,2005-09-01,4.93,2468.7664832,40.96501732956817,24.8,KRS
1705,2005-09-02,5.79,2468.7992916,41.03564666979158,24.8,KRS
1706,2005-09-03,14.57,2468.8321,41.070961339903285,24.8,KRS
1707,2005-09-04,20.53,2468.8321,41.070961339903285,24.8,KRS
1708,2005-09-05,4.53,2468.8321,41.070961339903285,24.8,KRS
1709,2005-09-06,1.08,2468.7664832,40.894387989344786,24.8,KRS
1710,2005-09-07,0.29,2468.7008664,40.894387989344786,24.8,KRS
1711,2005-09-08,2.75,2468.8321,41.070961339903285,24.8,KRS
1712,2005-09-09,4.48,2468.8321,41.070961339903285,24.8,KRS
1713,2005-09-10,0.02,2468.8321,41.070961339903285,24.8,KRS
1714,2005-09-11,2.77,2468.8321,41.070961339903285,24.8,KRS
1715,2005-09-12,2.96,2468.7992916,41.03564666979158,24.8,KRS
1716,2005-09-13,2.17,2468.8321,41.070961339903285,24.8,KRS
1717,2005-09-14,2.6,2468.8321,41.070961339903285,24.8,KRS
1718,2005-09-15,2.05,2468.8321,41.070961339903285,24.8,KRS
1719,2005-09-16,0.86,2468.8321,41.070961339903285,24.8,KRS
1720,2005-09-17,0.22,2468.8321,41.070961339903285,24.8,KRS
1721,2005-09-18,0.01,2468.8321,41.070961339903285,24.8,KRS
1722,2005-09-19,0.0,2468.8321,41.070961339903285,24.8,KRS
1723,2005-09-20,0.53,2468.8321,41.070961339903285,24.8,KRS
1724,2005-09-21,1.21,2468.8321,41.070961339903285,24.8,KRS
1725,2005-09-22,0.54,2468.8321,41.070961339903285,24.8,KRS
1726,2005-09-23,0.01,2468.8321,41.070961339903285,24.8,KRS
1727,2005-09-24,0.34,2468.8321,41.070961339903285,24.8,KRS
1728,2005-09-25,0.0,2468.8321,41.070961339903285,24.8,KRS
1729,2005-09-26,0.0,2468.8321,41.070961339903285,24.8,KRS
1730,2005-09-27,0.0,2468.6680579999997,40.859073319233104,24.8,KRS
1731,2005-09-28,2.62,2468.504016,40.61187062845122,24.8,KRS
1732,2005-09-29,11.24,2468.339974,40.43529727789273,24.8,KRS
1733,2005-09-30,2.97,2468.2087404,40.188094587110854,24.8,KRS
1734,2005-10-01,2.19,2468.0446984,39.97620656644068,24.4,KRS
1735,2005-10-02,0.01,2467.9134648000004,39.76431854577049,24.4,KRS
1736,2005-10-03,8.05,2467.8150395999996,39.69368920554711,24.4,KRS
1737,2005-10-04,16.94,2467.8806564,39.76431854577049,24.4,KRS
1738,2005-10-05,15.78,2467.9134648000004,39.76431854577049,24.4,KRS
1739,2005-10-06,2.39,2467.847848000001,39.72900387565881,24.4,KRS
1740,2005-10-07,0.96,2467.8150395999996,39.65837453543541,24.4,KRS
1741,2005-10-08,2.21,2467.6509976,39.48180118487692,24.4,KRS
1742,2005-10-09,31.98,2467.5853808,39.34054250443014,24.4,KRS
1743,2005-10-10,3.28,2467.6509976,39.48180118487692,24.4,KRS
1744,2005-10-11,1.39,2467.6509976,39.48180118487692,24.4,KRS
1745,2005-10-12,19.82,2467.6509976,39.48180118487692,24.4,KRS
1746,2005-10-13,33.41,2467.6509976,39.48180118487692,24.4,KRS
1747,2005-10-14,22.9,2468.8321,41.070961339903285,24.4,KRS
1748,2005-10-15,0.92,2468.8321,41.070961339903285,24.4,KRS
1749,2005-10-16,0.68,2468.8321,41.070961339903285,24.4,KRS
1750,2005-10-17,1.86,2468.8321,41.070961339903285,24.4,KRS
1751,2005-10-18,11.3,2468.8321,41.070961339903285,24.4,KRS
1752,2005-10-19,24.53,2468.6680579999997,40.859073319233104,24.4,KRS
1753,2005-10-20,13.11,2468.7664832,41.00033199967989,24.4,KRS
1754,2005-10-21,8.04,2468.8321,41.070961339903285,24.4,KRS
1755,2005-10-22,1.5,2468.8321,41.070961339903285,24.4,KRS
1756,2005-10-23,50.71,2468.8321,41.070961339903285,24.4,KRS
1757,2005-10-24,21.64,2468.7336748,40.92970265945649,24.4,KRS
1758,2005-10-25,14.06,2468.4383992,40.50592661811613,24.4,KRS
1759,2005-10-26,14.14,2468.8321,41.070961339903285,24.4,KRS
1760,2005-10-27,18.87,2468.8321,41.070961339903285,24.4,KRS
1761,2005-10-28,3.23,2468.8321,41.070961339903285,24.4,KRS
1762,2005-10-29,0.09,2468.8321,41.070961339903285,24.4,KRS
1763,2005-10-30,0.95,2468.8321,41.070961339903285,24.4,KRS
1764,2005-10-31,1.47,2468.8321,41.070961339903285,24.4,KRS
1765,2005-11-01,11.6,2468.8321,41.070961339903285,22.8,KRS
1766,2005-11-02,23.11,2468.8321,41.070961339903285,22.8,KRS
1767,2005-11-03,11.59,2468.8321,41.070961339903285,22.8,KRS
1768,2005-11-04,3.08,2468.8321,41.070961339903285,22.8,KRS
1769,2005-11-05,3.09,2468.8321,41.070961339903285,22.8,KRS
1770,2005-11-06,2.31,2468.8321,41.070961339903285,22.8,KRS
1771,2005-11-07,0.0,2468.8321,41.070961339903285,22.8,KRS
1772,2005-11-08,0.32,2468.8321,41.070961339903285,22.8,KRS
1773,2005-11-09,0.09,2468.8321,41.070961339903285,22.8,KRS
1774,2005-11-10,0.96,2468.7992916,41.03564666979158,22.8,KRS
1775,2005-11-11,0.0,2468.6352496,40.788443979009706,22.8,KRS
1776,2005-11-12,0.21,2468.4383992,40.54124128822782,22.8,KRS
1777,2005-11-13,1.01,2468.3071655999997,40.32935326755765,22.8,KRS
1778,2005-11-14,0.01,2468.1431236,40.082150576775774,22.8,KRS
1779,2005-11-15,0.0,2467.9134648000004,39.7996332158822,22.8,KRS
1780,2005-11-16,0.01,2467.683806,39.48180118487692,22.8,KRS
1781,2005-11-17,0.0,2467.3885304,39.05802514353656,22.8,KRS
1782,2005-11-18,0.0,2467.1260632,38.7048784424196,22.8,KRS
1783,2005-11-19,0.0,2466.863596,38.35173174130264,22.8,KRS
1784,2005-11-20,0.0,2466.5683204,37.963270370073964,22.8,KRS
1785,2005-11-21,0.0,2466.3058532,37.610123668957,22.8,KRS
1786,2005-11-22,0.21,2466.043386,37.292291637951735,22.8,KRS
1787,2005-11-23,2.06,2465.8465355999997,37.04508894716986,22.8,KRS
1788,2005-11-24,7.16,2465.715302,36.83320092649967,22.8,KRS
1789,2005-11-25,5.71,2465.6824936000007,36.76257158627627,22.8,KRS
1790,2005-11-26,0.0,2465.6496852,36.76257158627627,22.8,KRS
1791,2005-11-27,0.4,2465.6824936000007,36.797886256387976,22.8,KRS
1792,2005-11-28,0.04,2465.5840684,36.65662757594119,22.8,KRS
1793,2005-11-29,0.0,2465.223176,36.444739555271006,22.8,KRS
1794,2005-11-30,0.0,2465.4200264,36.19753686448913,22.8,KRS
1795,2005-12-01,0.0,2465.0263256000007,35.950334173707255,22.6,KRS
1796,2005-12-02,0.02,2464.8622836,35.703131482925365,22.6,KRS
1797,2005-12-03,0.02,2464.6326248000005,35.4559287921435,22.6,KRS
1798,2005-12-04,0.65,2464.4685828,35.20872610136162,22.6,KRS
1799,2005-12-05,2.31,2464.3045408000007,34.99683808069144,22.6,KRS
1800,2005-12-06,0.1,2464.1733071999997,34.82026473013296,22.6,KRS
1801,2005-12-07,0.0,2464.0420736,34.67900604968617,22.6,KRS
1802,2005-12-08,0.0,2463.8780315999998,34.502432699127695,22.6,KRS
1803,2005-12-09,0.0,2463.6155644,34.21991533823412,22.6,KRS
1804,2005-12-10,0.0,2463.5171392,34.008027317563936,22.6,KRS
1805,2005-12-11,0.0,2463.353097200001,33.79613929689376,22.6,KRS
1806,2005-12-12,0.29,2463.1890551999995,33.61956594633527,22.6,KRS
1807,2005-12-13,2.32,2463.0250132,33.40767792566509,22.6,KRS
1808,2005-12-14,0.63,2462.8937796,33.23110457510661,22.6,KRS
1809,2005-12-15,0.0,2462.7953544,33.12516056477151,22.6,KRS
1810,2005-12-16,0.0,2462.6969292,32.98390188432473,22.6,KRS
1811,2005-12-17,0.0,2462.5656956000007,32.84264320387795,22.6,KRS
1812,2005-12-18,0.0,2462.4016536,32.63075518320777,22.6,KRS
1813,2005-12-19,0.06,2462.27042,32.489496502760986,22.6,KRS
1814,2005-12-20,0.0,2462.2048032,32.383552492425885,22.6,KRS
1815,2005-12-21,0.0,2462.0735695999997,32.242293811979096,22.6,KRS
1816,2005-12-22,0.0,2461.942336,32.06572046142061,22.6,KRS
1817,2005-12-23,0.0,2461.778294,31.88914711086213,22.6,KRS
1818,2005-12-24,0.0,2462.27042,31.71257376030365,22.6,KRS
1819,2005-12-25,0.0,2461.45021,31.500685739633468,22.6,KRS
1820,2005-12-26,0.0,2461.2533596000007,31.288797718963284,22.6,KRS
1821,2005-12-27,0.0,2461.0893176,31.076909698293107,22.6,KRS
1822,2005-12-28,0.0,2460.9252755999996,30.865021677622927,22.6,KRS
1823,2005-12-29,0.0,2461.0893176,30.653133656952747,22.6,KRS
1824,2005-12-30,0.0,2461.5486352,30.688448327064446,22.6,KRS
1825,2005-12-31,0.0,2460.794042,30.72376299717614,22.6,KRS
1826,2006-01-01,0.0,2460.794042,30.72376299717614,22.9,KRS
1827,2006-01-02,0.0,2460.794042,30.72376299717614,22.9,KRS
1828,2006-01-03,0.0,2460.63,30.72376299717614,22.9,KRS
1829,2006-01-04,0.0,2461.0893176,30.688448327064446,22.9,KRS
1830,2006-01-05,0.0,2460.7284251999995,30.617818986841048,22.9,KRS
1831,2006-01-06,0.0,2460.5643832,30.58250431672935,22.9,KRS
1832,2006-01-07,0.0,2460.5971916,30.476560306394266,22.9,KRS
1833,2006-01-08,0.0,2460.5643832,30.441245636282567,22.9,KRS
1834,2006-01-09,0.0,2460.4987664,30.37061629605917,22.9,KRS
1835,2006-01-10,0.0,2460.4331496,30.29998695583578,22.9,KRS
1836,2006-01-11,0.0,2460.2691075999996,30.158728275388995,22.9,KRS
1837,2006-01-12,0.0,2460.0066404,29.80558157427204,22.9,KRS
1838,2006-01-13,0.0,2459.7441731999998,29.487749543266755,22.9,KRS
1839,2006-01-14,0.0,2459.481706,29.205232182373184,22.9,KRS
1840,2006-01-15,0.0,2459.2192388000008,28.852085481256214,22.9,KRS
1841,2006-01-16,0.0,2458.9239632,28.569568120362643,22.9,KRS
1842,2006-01-17,0.0,2458.661496,28.287050759469064,22.9,KRS
1843,2006-01-18,0.0,2458.3990288000005,27.9692187284638,22.9,KRS
1844,2006-01-19,0.0,2458.1037531999996,27.580757357235132,22.9,KRS
1845,2006-01-20,0.0,2457.841286,27.333554666453253,22.9,KRS
1846,2006-01-21,0.0,2457.546010400001,27.015722635447982,22.9,KRS
1847,2006-01-22,0.0,2457.2507348,26.697890604442712,22.9,KRS
1848,2006-01-23,0.0,2456.9882676,26.41537324354914,22.9,KRS
1849,2006-01-24,0.0,2456.9882676,26.41537324354914,22.9,KRS
1850,2006-01-25,0.0,2456.4633332,26.06222654243217,22.9,KRS
1851,2006-01-26,0.0,2456.200866,25.567821160868426,22.9,KRS
1852,2006-01-27,0.0,2455.9055904,25.28530379997484,22.9,KRS
1853,2006-01-28,0.0,2455.7415484000007,25.10873044941637,22.9,KRS
1854,2006-01-29,0.0,2455.6759316,25.03810110919297,22.9,KRS
1855,2006-01-30,0.0,2455.6103148,24.96747176896957,22.9,KRS
1856,2006-01-31,0.0,2455.544698,24.896842428746186,22.9,KRS
1857,2006-02-01,0.0,2455.4462728,24.79089841841109,24.8,KRS
1858,2006-02-02,0.0,2455.380656,24.72026907818769,24.8,KRS
1859,2006-02-03,0.0,2455.3150392,24.64963973796431,24.8,KRS
1860,2006-02-04,0.0,2455.1509972,24.54369572762921,24.8,KRS
1861,2006-02-05,0.0,2454.9869551999996,24.331807706959037,24.8,KRS
1862,2006-02-06,0.0,2454.6588712,23.97866100584207,24.8,KRS
1863,2006-02-07,0.0,2454.3307871999996,23.660828974836804,24.8,KRS
1864,2006-02-08,0.0,2454.0027032000007,23.307682273719827,24.8,KRS
1865,2006-02-09,0.0,2450.78748,22.989850242714557,24.8,KRS
1866,2006-02-10,0.0,2453.3137268000005,22.63670354159759,24.8,KRS
1867,2006-02-11,0.0,2452.9528344,22.24824217036893,24.8,KRS
1868,2006-02-12,0.0,2452.5591336,21.895095469251967,24.8,KRS
1869,2006-02-13,0.0,2452.1654328,21.50663409802329,24.8,KRS
1870,2006-02-14,0.0,2451.8045404,21.15348739690633,24.8,KRS
1871,2006-02-15,0.0,2451.3780312,20.76502602567767,24.8,KRS
1872,2006-02-16,0.0,2451.3780312,20.76502602567767,24.8,KRS
1873,2006-02-17,0.0,2450.5906296000007,20.02341795333204,24.8,KRS
1874,2006-02-18,0.0,2450.1969288,19.67027125221507,24.8,KRS
1875,2006-02-19,0.0,2449.803228,19.28180988098641,24.8,KRS
1876,2006-02-20,0.0,2449.3767188,18.928663179869442,24.8,KRS
1877,2006-02-21,0.0,2448.983018000001,18.57551647875248,24.8,KRS
1878,2006-02-22,0.0,2448.5893171999996,18.222369777635503,24.8,KRS
1879,2006-02-23,0.0,2448.2284248000005,17.904537746630236,24.8,KRS
1880,2006-02-24,0.0,2447.8347240000007,17.55139104551327,24.8,KRS
1881,2006-02-25,0.0,2447.6050652,17.374817694954785,24.8,KRS
1882,2006-02-26,0.0,2447.5394484000008,17.30418835473139,24.8,KRS
1883,2006-02-27,0.0,2447.4082148,17.1982443443963,24.8,KRS
1884,2006-02-28,0.0,2447.342598,17.127615004172906,24.8,KRS
1885,2006-03-01,0.0,2447.2441728,17.056985663949508,27.1,KRS
1886,2006-03-02,0.0,2447.178556,17.021670993837816,27.1,KRS
1887,2006-03-03,1.9,2447.1129392,16.95104165361442,27.1,KRS
1888,2006-03-04,16.69,2447.014514,16.88041231339103,27.1,KRS
1889,2006-03-05,4.8,2446.9488972,16.809782973167636,27.1,KRS
1890,2006-03-06,15.99,2446.850472,16.73915363294424,27.1,KRS
1891,2006-03-07,0.17,2446.8176636,16.703838962832545,27.1,KRS
1892,2006-03-08,0.02,2446.7848551999996,16.66852429272085,27.1,KRS
1893,2006-03-09,0.0,2446.6208131999997,16.597894952497455,27.1,KRS
1894,2006-03-10,8.48,2446.522388000001,16.45663627205067,27.1,KRS
1895,2006-03-11,2.09,2446.1286871999996,16.138804241045403,27.1,KRS
1896,2006-03-12,0.28,2445.8006032,15.856286880151824,27.1,KRS
1897,2006-03-13,0.0,2445.4725191999996,15.573769519258251,27.1,KRS
1898,2006-03-14,0.0,2445.1116268000005,15.291252158364674,27.1,KRS
1899,2006-03-15,0.2,2444.7507344,15.008734797471108,27.1,KRS
1900,2006-03-16,0.36,2444.4226504,14.726217436577532,27.1,KRS
1901,2006-03-17,0.0,2444.0945664,14.479014745795652,27.1,KRS
1902,2006-03-18,0.0,2443.7336739999996,14.196497384902079,27.1,KRS
1903,2006-03-19,0.0,2443.3727816,13.949294694120205,27.1,KRS
