,DATE,RAINFALL_MM,RES_LEVEL_FT,PRESENT_STORAGE_TMC,TEMPERATURE_C,RESERVOIR
2461,2007-09-28,1.63,2858.9895928000005,7.769227424573277,24.7,Harangi
2462,2007-09-29,2.06,2858.9895928000005,7.769227424573277,24.7,Harangi
2463,2007-09-30,2.83,2858.9895928000005,7.769227424573277,24.7,Harangi
2464,2007-10-01,0.17,2858.9895928000005,7.769227424573277,24.7,Harangi
2465,2007-10-02,9.13,2858.8583591999995,7.698598084349882,24.7,Harangi
2466,2007-10-03,2.76,2858.6943171999997,7.627968744126491,24.7,Harangi
2467,2007-10-04,1.1,2858.6615088000012,7.627968744126491,24.7,Harangi
2468,2007-10-05,0.07,2858.4974668,7.592654074014792,24.7,Harangi
2469,2007-10-06,1.09,2858.300616400001,7.5220247337914,24.7,Harangi
2470,2007-10-07,0.54,2858.0709576,7.451395393568008,24.7,Harangi
2471,2007-10-08,0.6,2857.8412988,7.345451383232918,24.7,Harangi
2472,2007-10-09,0.76,2857.5788316,7.239507372897826,24.7,Harangi
2473,2007-10-10,0.15,2857.283556,7.168878032674433,24.7,Harangi
2474,2007-10-11,0.4,2856.9226636,7.062934022339343,24.7,Harangi
2475,2007-10-12,0.38,2856.6930048,6.9216753418925565,24.7,Harangi
2476,2007-10-13,2.48,2856.200878800001,6.8157313315574655,24.7,Harangi
2477,2007-10-14,0.0,2856.7586216,6.639157980998983,24.7,Harangi
2478,2007-10-15,0.04,2855.3478604,6.497899300552195,24.7,Harangi
2479,2007-10-16,0.03,2854.9541596000013,6.391955290217108,24.7,Harangi
2480,2007-10-17,13.31,2854.5604588,6.250696609770317,24.7,Harangi
2481,2007-10-18,17.23,2854.166758000001,6.109437929323533,24.7,Harangi
2482,2007-10-19,4.41,2853.805865600001,6.0034939189884415,24.7,Harangi
2483,2007-10-20,23.48,2853.674632,5.968179248876744,24.7,Harangi
2484,2007-10-21,19.13,2853.6418236,5.968179248876744,24.7,Harangi
2485,2007-10-22,15.28,2853.6090152,5.932864578765049,24.7,Harangi
2486,2007-10-23,34.65,2853.904290800001,6.038808589100139,24.7,Harangi
2487,2007-10-24,9.56,2854.1339496,6.109437929323533,24.7,Harangi
2488,2007-10-25,8.07,2854.002716,6.109437929323533,24.7,Harangi
2489,2007-10-26,5.49,2854.4620336,6.215381939658622,24.7,Harangi
2490,2007-10-27,3.7,2854.658884,6.2860112798820165,24.7,Harangi
2491,2007-10-28,12.0,2854.3636084000004,6.2860112798820165,24.7,Harangi
2492,2007-10-29,7.14,2854.7901176,6.32132594999371,24.7,Harangi
2493,2007-10-30,3.35,2854.7573092,6.32132594999371,24.7,Harangi
2494,2007-10-31,0.25,2854.5932672,6.250696609770317,24.7,Harangi
2495,2007-11-01,0.17,2854.2651831999997,6.144752599435228,23.5,Harangi
2496,2007-11-02,6.78,2853.805865600001,6.0034939189884415,23.5,Harangi
2497,2007-11-03,1.71,2853.2153144000013,5.897549908653351,23.5,Harangi
2498,2007-11-04,2.84,2852.69038,5.7562912282065675,23.5,Harangi
2499,2007-11-05,0.7,2852.2310624,5.650347217871474,23.5,Harangi
2500,2007-11-06,0.08,2851.7389364,5.5444032075363845,23.5,Harangi
2501,2007-11-07,28.42,2851.4764692,5.509088537424686,23.5,Harangi
2502,2007-11-08,6.28,2851.1155768000012,5.403144527089597,23.5,Harangi
2503,2007-11-09,0.01,2850.557834,5.297200516754507,23.5,Harangi
2504,2007-11-10,0.11,2850.032899600001,5.191256506419418,23.5,Harangi
2505,2007-11-11,0.0,2849.4751568,5.049997825972631,23.5,Harangi
2506,2007-11-12,0.0,2848.9830308,4.94405381563754,23.5,Harangi
2507,2007-11-13,0.0,2848.3924796,4.8027951351907525,23.5,Harangi
2508,2007-11-14,0.0,2847.8019284,4.696851124855663,23.5,Harangi
2509,2007-11-15,0.0,2847.1785688,4.555592444408876,23.5,Harangi
2510,2007-11-16,0.0,2846.5552092,4.414333763962089,23.5,Harangi
2511,2007-11-17,0.0,2845.9318496,4.2730750835153035,23.5,Harangi
2512,2007-11-18,0.0,2845.30849,4.131816403068515,23.5,Harangi
2513,2007-11-19,0.0,2844.652322,3.9905577226217286,23.5,Harangi
2514,2007-11-20,0.03,2843.996154,3.8492990421749416,23.5,Harangi
2515,2007-11-21,0.03,2842.5853928,3.6727256916164586,23.5,Harangi
2516,2007-11-22,0.0,2838.090642,3.6727256916164586,23.5,Harangi
2517,2007-11-23,0.0,2840.387230000001,3.4608376709462783,23.5,Harangi
2518,2007-11-24,0.0,2839.6654452,3.3902083307228845,23.5,Harangi
2519,2007-11-25,0.0,2838.8780436,3.284264320387795,23.5,Harangi
2520,2007-11-26,0.0,2838.1562588,3.2136349801644015,23.5,Harangi
2521,2007-11-27,0.0,2837.4672824,3.1430056399410082,23.5,Harangi
2522,2007-11-28,0.0,2836.778306,3.072376299717614,23.5,Harangi
2523,2007-11-29,0.0,2836.0565212,3.0017469594942208,23.5,Harangi
2524,2007-11-30,0.12,2835.3675448000013,2.9311176192708275,23.5,Harangi
2525,2007-12-01,0.0,2834.5473348,2.8604882790474337,22.9,Harangi
2526,2007-12-02,0.0,2833.82555,2.7898589388240405,22.9,Harangi
2527,2007-12-03,0.0,2833.1365736,2.542656248042164,22.9,Harangi
2528,2007-12-04,0.0,2832.4147888,2.6839149284889503,22.9,Harangi
2529,2007-12-05,0.0,2831.7258124,2.6839149284889503,22.9,Harangi
2530,2007-12-06,0.0,2830.9712191999997,2.648600258377253,22.9,Harangi
2531,2007-12-07,0.0,2829.6260748000004,2.57797091815386,22.9,Harangi
2532,2007-12-08,0.0,2828.9370984,2.542656248042164,22.9,Harangi
2533,2007-12-09,0.0,2828.0184632,2.47202690781877,22.9,Harangi
2534,2007-12-10,0.0,2827.0342112,2.4367122377070736,22.9,Harangi
2535,2007-12-11,0.0,2826.312426400001,2.4013975675953767,22.9,Harangi
2536,2007-12-12,0.0,2825.5906416,2.3660828974836803,22.9,Harangi
2537,2007-12-13,0.0,2824.967282,2.3307682273719834,22.9,Harangi
2538,2007-12-14,0.0,2824.0158384,2.2954535572602865,22.9,Harangi
2539,2007-12-15,0.0,2823.1300116,2.1895095469251964,22.9,Harangi
2540,2007-12-16,0.0,2822.2113764,2.1188802067018027,22.9,Harangi
2541,2007-12-17,0.0,2821.2927411999995,2.0482508664784094,22.9,Harangi
2542,2007-12-18,0.0,2820.374106,1.977621526255016,22.9,Harangi
2543,2007-12-19,3.7,2819.4554708,1.8716775159199257,22.9,Harangi
2544,2007-12-20,3.12,2818.24156,1.7657335055848358,22.9,Harangi
2545,2007-12-21,0.31,2817.3229248,1.6951041653614425,22.9,Harangi
2546,2007-12-22,0.0,2816.4042895999996,1.5891601550263519,22.9,Harangi
2547,2007-12-23,0.0,2815.4856544,1.5185308148029586,22.9,Harangi
2548,2007-12-24,0.0,2814.8951032,1.4479014745795649,22.9,Harangi
2549,2007-12-25,0.0,2813.615575600001,1.3419574642444752,22.9,Harangi
2550,2007-12-26,0.0,2812.5657068000005,1.271328124021082,22.9,Harangi
2551,2007-12-27,0.0,2811.4174128000004,1.2006987837976884,22.9,Harangi
2552,2007-12-28,0.0,2810.3347356,1.1300694435742948,22.9,Harangi
2553,2007-12-29,0.0,2809.711376,1.0947547734625982,22.9,Harangi
2554,2007-12-30,0.0,2808.9895912,1.024125433239205,22.9,Harangi
2555,2007-12-31,0.0,2811.3846044,0.9888107631275078,22.9,Harangi
2556,2008-01-01,0.0,2807.9725308,0.9534960930158114,23.4,Harangi
2557,2008-01-02,0.0,2808.234998,0.9888107631275078,23.4,Harangi
2558,2008-01-03,0.0,2808.39904,0.9888107631275078,23.4,Harangi
2559,2008-01-04,0.0,2808.4974652,0.9888107631275078,23.4,Harangi
2560,2008-01-05,0.0,2806.5289612,0.9888107631275078,23.4,Harangi
2561,2008-01-06,0.0,2806.594578,0.9888107631275078,23.4,Harangi
2562,2008-01-07,0.0,2806.594578,0.9888107631275078,23.4,Harangi
2563,2008-01-08,0.0,2808.891166,1.024125433239205,23.4,Harangi
2564,2008-01-09,0.0,2808.727124,1.024125433239205,23.4,Harangi
2565,2008-01-10,0.0,2808.8255492,1.024125433239205,23.4,Harangi
2566,2008-01-11,0.0,2808.9239744,1.024125433239205,23.4,Harangi
2567,2008-01-12,0.05,2809.0223996,1.024125433239205,23.4,Harangi
2568,2008-01-13,0.0,2809.120824800001,1.024125433239205,23.4,Harangi
2569,2008-01-14,0.0,2809.1864416,1.0594401033509009,23.4,Harangi
2570,2008-01-15,0.0,2809.2520584000013,1.0594401033509009,23.4,Harangi
2571,2008-01-16,0.0,2809.3176751999995,1.0594401033509009,23.4,Harangi
2572,2008-01-17,0.0,2809.3504836,1.0594401033509009,23.4,Harangi
2573,2008-01-18,0.0,2809.481717200001,1.0594401033509009,23.4,Harangi
2574,2008-01-19,0.0,2809.4489088000005,1.0594401033509009,23.4,Harangi
2575,2008-01-20,0.0,2809.547334,1.0594401033509009,23.4,Harangi
2576,2008-01-21,0.0,2809.5801424,1.0594401033509009,23.4,Harangi
2577,2008-01-22,0.0,2809.6129508,1.0594401033509009,23.4,Harangi
2578,2008-01-23,0.0,2809.6785676,1.0947547734625982,23.4,Harangi
2579,2008-01-24,0.0,2809.842609600001,1.0947547734625982,23.4,Harangi
2580,2008-01-25,0.0,2809.9738431999995,1.0947547734625982,23.4,Harangi
2581,2008-01-26,0.0,2810.1706936,1.1300694435742948,23.4,Harangi
2582,2008-01-27,0.0,2810.3019272,1.1300694435742948,23.4,Harangi
2583,2008-01-28,0.0,2810.367544,1.1300694435742948,23.4,Harangi
2584,2008-01-29,0.0,2810.367544,1.1300694435742948,23.4,Harangi
2585,2008-01-30,0.0,2810.498777600001,1.1300694435742948,23.4,Harangi
2586,2008-01-31,0.0,2810.5972028,1.1300694435742948,23.4,Harangi
2587,2008-02-01,0.0,2810.7284364,1.1653841136859917,25.2,Harangi
2588,2008-02-02,0.6,2810.85967,1.1653841136859917,25.2,Harangi
2589,2008-02-03,0.0,2810.9580952,1.1653841136859917,25.2,Harangi
2590,2008-02-04,0.98,2811.0565204,1.2006987837976884,25.2,Harangi
2591,2008-02-05,0.0,2811.0565204,1.1653841136859917,25.2,Harangi
2592,2008-02-06,0.2,2811.1549456,1.1653841136859917,25.2,Harangi
2593,2008-02-07,0.0,2811.187754,1.2006987837976884,25.2,Harangi
2594,2008-02-08,0.17,2811.2861792,1.2006987837976884,25.2,Harangi
2595,2008-02-09,0.7,2811.3846044,1.2006987837976884,25.2,Harangi
2596,2008-02-10,3.27,2811.515838000001,1.2006987837976884,25.2,Harangi
2597,2008-02-11,0.98,2811.6142632,1.2006987837976884,25.2,Harangi
2598,2008-02-12,6.76,2811.67988,1.2006987837976884,25.2,Harangi
2599,2008-02-13,3.53,2811.7454968,1.236013453909385,25.2,Harangi
2600,2008-02-14,3.38,2811.843922,1.236013453909385,25.2,Harangi
2601,2008-02-15,3.29,2811.9751555999997,1.236013453909385,25.2,Harangi
2602,2008-02-16,0.0,2812.1063892,1.236013453909385,25.2,Harangi
2603,2008-02-17,0.0,2812.172006,1.236013453909385,25.2,Harangi
2604,2008-02-18,0.0,2812.2048144,1.271328124021082,25.2,Harangi
2605,2008-02-19,0.0,2812.3032396000012,1.271328124021082,25.2,Harangi
2606,2008-02-20,0.3,2812.3688564,1.271328124021082,25.2,Harangi
2607,2008-02-21,0.0,2812.4672815999998,1.271328124021082,25.2,Harangi
2608,2008-02-22,0.0,2812.5985152,1.271328124021082,25.2,Harangi
2609,2008-02-23,0.0,2812.6969404,1.3066427941327785,25.2,Harangi
2610,2008-02-24,0.0,2812.8281739999998,1.3066427941327785,25.2,Harangi
2611,2008-02-25,0.0,2812.9594076,1.3066427941327785,25.2,Harangi
2612,2008-02-26,0.0,2813.0906411999995,1.3066427941327785,25.2,Harangi
2613,2008-02-27,0.0,2813.1890664,1.3066427941327785,25.2,Harangi
2614,2008-02-28,0.0,2813.3203,1.3419574642444752,25.2,Harangi
2615,2008-02-29,0.03,2813.4515336,1.3419574642444752,25.2,Harangi
2616,2008-03-01,0.03,2813.5499588,1.3419574642444752,26.2,Harangi
2617,2008-03-02,0.0,2813.6811924000012,1.3419574642444752,26.2,Harangi
2618,2008-03-03,0.0,2813.812426,1.3772721343561718,26.2,Harangi
2619,2008-03-04,0.0,2813.9108512,1.3772721343561718,26.2,Harangi
2620,2008-03-05,0.0,2813.976468000001,1.3772721343561718,26.2,Harangi
2621,2008-03-06,0.0,2814.0748931999997,1.3772721343561718,26.2,Harangi
2622,2008-03-07,0.0,2814.2061268,1.4125868044678689,26.2,Harangi
2623,2008-03-08,0.0,2814.304552,1.4125868044678689,26.2,Harangi
2624,2008-03-09,0.0,2814.4357855999997,1.4125868044678689,26.2,Harangi
2625,2008-03-10,0.0,2814.5342108000004,1.4125868044678689,26.2,Harangi
2626,2008-03-11,0.0,2814.632636,1.4479014745795649,26.2,Harangi
2627,2008-03-12,0.0,2814.7310612,1.4479014745795649,26.2,Harangi
2628,2008-03-13,6.38,2814.8951032,1.4479014745795649,26.2,Harangi
2629,2008-03-14,4.45,2815.0263368,1.4832161446912622,26.2,Harangi
2630,2008-03-15,11.4,2815.2231871999998,1.4832161446912622,26.2,Harangi
2631,2008-03-16,28.03,2815.3544208,1.5185308148029586,26.2,Harangi
2632,2008-03-17,4.25,2815.5512712,1.5185308148029586,26.2,Harangi
2633,2008-03-18,0.9,2815.78093,1.5538454849146557,26.2,Harangi
2634,2008-03-19,1.06,2815.8137384,1.5538454849146557,26.2,Harangi
2635,2008-03-20,2.59,2816.0762056,1.5538454849146557,26.2,Harangi
2636,2008-03-21,29.88,2816.1746308,1.5891601550263519,26.2,Harangi
2637,2008-03-22,17.3,2816.3386728,1.5891601550263519,26.2,Harangi
2638,2008-03-23,28.1,2817.5525836,1.6951041653614425,26.2,Harangi
2639,2008-03-24,4.8,2818.24156,1.7657335055848358,26.2,Harangi
2640,2008-03-25,2.35,2818.5368356,1.8010481756965322,26.2,Harangi
2641,2008-03-26,0.05,2818.733686,1.8010481756965322,26.2,Harangi
2642,2008-03-27,0.53,2818.8321112,1.8010481756965322,26.2,Harangi
2643,2008-03-28,0.49,2818.9633448000004,1.8363628458082293,26.2,Harangi
2644,2008-03-29,3.72,2819.0945784,1.8363628458082293,26.2,Harangi
2645,2008-03-30,3.6,2819.2914288,1.8363628458082293,26.2,Harangi
2646,2008-03-31,6.3,2819.389854,1.8716775159199257,26.2,Harangi
2647,2008-04-01,1.96,2819.5210875999996,1.8716775159199257,27.6,Harangi
2648,2008-04-02,4.01,2820.1772555999996,1.9069921860316228,27.6,Harangi
2649,2008-04-03,4.81,2820.1772555999996,1.9069921860316228,27.6,Harangi
2650,2008-04-04,4.28,2820.1772555999996,1.9069921860316228,27.6,Harangi
2651,2008-04-05,0.92,2819.422662400001,1.9423068561433192,27.6,Harangi
2652,2008-04-06,3.5,2820.1772555999996,1.9423068561433192,27.6,Harangi
2653,2008-04-07,0.18,2820.2756808000013,1.9423068561433192,27.6,Harangi
2654,2008-04-08,0.0,2820.4397228,1.977621526255016,27.6,Harangi
2655,2008-04-09,0.0,2820.538148,1.977621526255016,27.6,Harangi
2656,2008-04-10,0.0,2820.6037648,1.977621526255016,27.6,Harangi
2657,2008-04-11,1.24,2820.70219,1.977621526255016,27.6,Harangi
2658,2008-04-12,0.03,2820.8006152,1.977621526255016,27.6,Harangi
2659,2008-04-13,0.61,2820.866232,2.012936196366713,27.6,Harangi
2660,2008-04-14,0.0,2820.9646571999997,2.012936196366713,27.6,Harangi
2661,2008-04-15,0.22,2821.0630824,2.012936196366713,27.6,Harangi
2662,2008-04-16,1.58,2821.1286992,2.012936196366713,27.6,Harangi
2663,2008-04-17,1.37,2821.194316,2.012936196366713,27.6,Harangi
2664,2008-04-18,0.1,2821.2271244000012,2.0482508664784094,27.6,Harangi
2665,2008-04-19,1.82,2821.2599328,2.0482508664784094,27.6,Harangi
2666,2008-04-20,1.25,2821.3255496,2.0482508664784094,27.6,Harangi
2667,2008-04-21,1.29,2821.358358,2.0482508664784094,27.6,Harangi
2668,2008-04-22,1.89,2821.4239748000005,2.0482508664784094,27.6,Harangi
2669,2008-04-23,8.73,2821.4239748000005,2.0482508664784094,27.6,Harangi
2670,2008-04-24,8.13,2821.5224,2.0482508664784094,27.6,Harangi
2671,2008-04-25,0.14,2821.5552084,2.0482508664784094,27.6,Harangi
2672,2008-04-26,0.02,2821.5880168000012,2.0482508664784094,27.6,Harangi
2673,2008-04-27,0.08,2821.6208252,2.0835655365901062,27.6,Harangi
2674,2008-04-28,0.47,2821.6536336,2.0835655365901062,27.6,Harangi
2675,2008-04-29,0.0,2821.686442,2.0835655365901062,27.6,Harangi
2676,2008-04-30,1.25,2821.7192504,2.0835655365901062,27.6,Harangi
2677,2008-05-01,0.0,2821.7192504,2.0835655365901062,27.5,Harangi
2678,2008-05-02,0.0,2821.7520588,2.0835655365901062,27.5,Harangi
2679,2008-05-03,0.0,2821.7520588,2.0835655365901062,27.5,Harangi
2680,2008-05-04,0.28,2821.7848672,2.0835655365901062,27.5,Harangi
2681,2008-05-05,0.03,2821.7848672,2.0835655365901062,27.5,Harangi
2682,2008-05-06,0.94,2821.7848672,2.0835655365901062,27.5,Harangi
2683,2008-05-07,1.33,2821.7848672,2.0835655365901062,27.5,Harangi
2684,2008-05-08,5.24,2821.817675600001,2.0835655365901062,27.5,Harangi
2685,2008-05-09,16.18,2821.817675600001,2.0835655365901062,27.5,Harangi
2686,2008-05-10,0.66,2821.850484,2.0835655365901062,27.5,Harangi
2687,2008-05-11,13.67,2821.850484,2.0835655365901062,27.5,Harangi
2688,2008-05-12,0.09,2821.883292400001,2.0835655365901062,27.5,Harangi
2689,2008-05-13,0.06,2821.883292400001,2.0835655365901062,27.5,Harangi
2690,2008-05-14,0.0,2821.9161008,2.0835655365901062,27.5,Harangi
2691,2008-05-15,0.0,2821.9161008,2.0835655365901062,27.5,Harangi
2692,2008-05-16,0.0,2821.9161008,2.0835655365901062,27.5,Harangi
2693,2008-05-17,0.0,2821.9489091999994,2.0835655365901062,27.5,Harangi
2694,2008-05-18,2.81,2821.9489091999994,2.0835655365901062,27.5,Harangi
2695,2008-05-19,0.23,2821.9489091999994,2.0835655365901062,27.5,Harangi
2696,2008-05-20,1.15,2821.9817175999997,2.0835655365901062,27.5,Harangi
2697,2008-05-21,0.17,2821.9817175999997,2.0835655365901062,27.5,Harangi
2698,2008-05-22,1.36,2821.9817175999997,2.0835655365901062,27.5,Harangi
2699,2008-05-23,1.93,2821.9817175999997,2.0835655365901062,27.5,Harangi
2700,2008-05-24,7.37,2822.0145260000004,2.1188802067018027,27.5,Harangi
2701,2008-05-25,2.07,2822.0473344,2.1188802067018027,27.5,Harangi
2702,2008-05-26,6.76,2822.0145260000004,2.1188802067018027,27.5,Harangi
2703,2008-05-27,0.07,2822.0801428000004,2.1188802067018027,27.5,Harangi
2704,2008-05-28,3.41,2822.1129512,2.1188802067018027,27.5,Harangi
2705,2008-05-29,6.21,2822.244184800001,2.1188802067018027,27.5,Harangi
2706,2008-05-30,2.67,2822.244184800001,2.1188802067018027,27.5,Harangi
2707,2008-05-31,5.44,2822.2769931999997,2.1188802067018027,27.5,Harangi
2708,2008-06-01,1.39,2822.2769931999997,2.1188802067018027,25.1,Harangi
2709,2008-06-02,25.56,2822.3098016,2.1188802067018027,25.1,Harangi
2710,2008-06-03,11.16,2822.34261,2.1188802067018027,25.1,Harangi
2711,2008-06-04,0.28,2822.4082268,2.1541948768134995,25.1,Harangi
2712,2008-06-05,1.88,2822.4410352,2.1541948768134995,25.1,Harangi
2713,2008-06-06,2.09,2822.4738436000002,2.1541948768134995,25.1,Harangi
2714,2008-06-07,5.66,2822.4738436000002,2.1541948768134995,25.1,Harangi
2715,2008-06-08,5.2,2822.506652,2.1541948768134995,25.1,Harangi
2716,2008-06-09,9.14,2822.6378855999997,2.1541948768134995,25.1,Harangi
2717,2008-06-10,10.54,2822.8019276,2.1895095469251964,25.1,Harangi
2718,2008-06-11,15.37,2822.900352800001,2.1895095469251964,25.1,Harangi
2719,2008-06-12,19.58,2823.0972032,2.1895095469251964,25.1,Harangi
2720,2008-06-13,12.98,2823.5237124,2.2248242170368933,25.1,Harangi
2721,2008-06-14,9.35,2824.0158384,2.2954535572602865,25.1,Harangi
2722,2008-06-15,16.93,2824.8032399999997,2.3307682273719834,25.1,Harangi
2723,2008-06-16,10.07,2825.131324,2.3307682273719834,25.1,Harangi
2724,2008-06-17,16.59,2825.656258400001,2.3660828974836803,25.1,Harangi
2725,2008-06-18,11.23,2825.951534000001,2.3660828974836803,25.1,Harangi
2726,2008-06-19,9.23,2826.673318800001,2.4367122377070736,25.1,Harangi
2727,2008-06-20,4.44,2827.4935288,2.47202690781877,25.1,Harangi
2728,2008-06-21,4.34,2828.0184632,2.47202690781877,25.1,Harangi
2729,2008-06-22,6.38,2828.412164,2.5073415779304664,25.1,Harangi
2730,2008-06-23,8.32,2828.8386732,2.542656248042164,25.1,Harangi
2731,2008-06-24,5.87,2829.396416,2.542656248042164,25.1,Harangi
2732,2008-06-25,4.8,2829.888542,2.57797091815386,25.1,Harangi
2733,2008-06-26,8.36,2830.4134764,2.6132855882655566,25.1,Harangi
2734,2008-06-27,14.2,2830.9056024,2.648600258377253,25.1,Harangi
2735,2008-06-28,25.7,2832.119513200001,2.6839149284889503,25.1,Harangi
2736,2008-06-29,19.72,2833.5958912,2.7898589388240405,25.1,Harangi
2737,2008-06-30,23.94,2835.2363112,2.9311176192708275,25.1,Harangi
2738,2008-07-01,8.93,2837.0735816,3.107690969829311,24.5,Harangi
2739,2008-07-02,12.63,2838.6155764,3.284264320387795,24.5,Harangi
2740,2008-07-03,1.03,2839.5998284,3.3902083307228845,24.5,Harangi
2741,2008-07-04,1.7,2839.5998284,3.3902083307228845,24.5,Harangi
2742,2008-07-05,2.39,2840.879356,3.4961523410579747,24.5,Harangi
2743,2008-07-06,2.88,2841.5027156,3.566781681281368,24.5,Harangi
2744,2008-07-07,9.27,2842.2245004,3.6374110215047617,24.5,Harangi
2745,2008-07-08,10.68,2843.504028000001,3.778669701951548,24.5,Harangi
2746,2008-07-09,9.81,2844.6195136,3.9552430525100313,24.5,Harangi
2747,2008-07-10,6.93,2845.800616,4.237760413403605,24.5,Harangi
2748,2008-07-11,3.51,2846.6864428000013,4.414333763962089,24.5,Harangi
2749,2008-07-12,3.73,2847.4082276,4.590907114520573,24.5,Harangi
2750,2008-07-13,2.08,2848.1628208,4.767480465079057,24.5,Harangi
2751,2008-07-14,3.72,2848.753372,4.908739145525844,24.5,Harangi
2752,2008-07-15,3.72,2849.1798812,4.979368485749236,24.5,Harangi
2753,2008-07-16,8.02,2849.6391988,5.085312496084328,24.5,Harangi
2754,2008-07-17,1.62,2850.0985164,5.191256506419418,24.5,Harangi
2755,2008-07-18,1.55,2850.393792000001,5.26188584664281,24.5,Harangi
2756,2008-07-19,2.54,2850.4594088000013,5.26188584664281,24.5,Harangi
2757,2008-07-20,1.88,2850.22975,5.226571176531113,24.5,Harangi
2758,2008-07-21,6.32,2850.032899600001,5.15594183630772,24.5,Harangi
2759,2008-07-22,4.1,2849.6063904,5.085312496084328,24.5,Harangi
2760,2008-07-23,10.12,2849.2783064,5.014683155860934,24.5,Harangi
2761,2008-07-24,8.1,2849.0158392,4.94405381563754,24.5,Harangi
2762,2008-07-25,17.61,2849.0158392,4.94405381563754,24.5,Harangi
2763,2008-07-26,17.91,2850.22975,5.226571176531113,24.5,Harangi
2764,2008-07-27,28.85,2851.7389364,5.5444032075363845,24.5,Harangi
2765,2008-07-28,91.82,2856.1352620000002,6.780416661445769,24.5,Harangi
2766,2008-07-29,48.78,2856.7258131999997,6.992304682115949,24.5,Harangi
2767,2008-07-30,44.17,2857.3819812,7.204192702786129,24.5,Harangi
2768,2008-07-31,42.78,2857.4147896,7.204192702786129,24.5,Harangi
2769,2008-08-01,16.35,2858.2678079999996,7.5220247337914,24.3,Harangi
2770,2008-08-02,12.5,2858.234999600001,7.486710063679702,24.3,Harangi
2771,2008-08-03,5.18,2858.0053408000012,7.41608072345631,24.3,Harangi
2772,2008-08-04,8.61,2857.9725324,7.41608072345631,24.3,Harangi
2773,2008-08-05,6.22,2857.8084904,7.345451383232918,24.3,Harangi
2774,2008-08-06,7.26,2858.234999600001,7.486710063679702,24.3,Harangi
2775,2008-08-07,6.55,2858.234999600001,7.486710063679702,24.3,Harangi
