,DATE,RAINFALL_MM,RES_LEVEL_FT,PRESENT_STORAGE_TMC,TEMPERATURE_C,RESERVOIR
1620,2005-06-09,2.92,2866.6011415999997,1.0594401033509009,25.6,Hemavathi
1621,2005-06-10,4.43,2866.3714828,0.9888107631275078,25.6,Hemavathi
1622,2005-06-11,0.1,2863.4515352,0.3178320310052705,25.6,Hemavathi
1623,2005-06-12,0.03,2866.1090156,0.8475520826807211,25.6,Hemavathi
1624,2005-06-13,0.18,2869.09458,1.5185308148029586,25.6,Hemavathi
1625,2005-06-14,7.94,2871.4895931999995,2.3307682273719834,25.6,Hemavathi
1626,2005-06-15,1.9,2876.509278400001,3.9199283823983353,25.6,Hemavathi
1627,2005-06-16,2.11,2881.8242391999997,6.038808589100139,25.6,Hemavathi
1628,2005-06-17,0.34,2886.6798824,8.016430115355153,25.6,Hemavathi
1629,2005-06-18,3.09,2890.6168904,10.029366311721867,25.6,Hemavathi
1630,2005-06-19,4.49,2893.372796,11.583211796636519,25.6,Hemavathi
1631,2005-06-20,3.44,2896.391168800001,13.278315961997965,25.6,Hemavathi
1632,2005-06-21,9.15,2898.1956308000013,13.9846093642319,25.6,Hemavathi
1633,2005-06-22,4.1,2897.9987804,14.30244139523717,25.6,Hemavathi
1634,2005-06-23,3.35,2898.6877568000004,14.549644086019047,25.6,Hemavathi
1635,2005-06-24,1.8,2899.0158408,14.761532106689224,25.6,Hemavathi
1636,2005-06-25,1.32,2899.2454996,14.902790787136016,25.6,Hemavathi
1637,2005-06-26,2.67,2899.4751584,15.0440494675828,25.6,Hemavathi
1638,2005-06-27,2.74,2899.803242400001,15.185308148029584,25.6,Hemavathi
1639,2005-06-28,2.13,2900.0000928000004,15.326566828476373,25.6,Hemavathi
1640,2005-06-29,4.2,2863.5499604,0.3531467011169672,25.6,Hemavathi
1641,2005-06-30,4.67,2866.4042911999995,0.9888107631275078,25.6,Hemavathi
1642,2005-07-01,18.28,2869.0289632,1.8363628458082293,24.4,Hemavathi
1643,2005-07-02,8.33,2874.343924,3.1783203100527038,24.4,Hemavathi
1644,2005-07-03,4.91,2879.199567200001,4.696851124855663,24.4,Hemavathi
1645,2005-07-04,2.75,2881.1680712,5.7562912282065675,24.4,Hemavathi
1646,2005-07-05,6.33,2883.1365752,6.56852864077559,24.4,Hemavathi
1647,2005-07-06,5.11,2886.9751579999997,7.7339127544615796,24.4,Hemavathi
1648,2005-07-07,2.43,2888.2546856,8.687408847477393,24.4,Hemavathi
1649,2005-07-08,0.34,2889.435788,9.358387579599633,24.4,Hemavathi
1650,2005-07-09,0.96,2890.223189600001,9.817478291051687,24.4,Hemavathi
1651,2005-07-10,1.88,2890.8793576,10.170624992168657,24.4,Hemavathi
1652,2005-07-11,1.94,2891.6667591999994,10.629715703620713,24.4,Hemavathi
1653,2005-07-12,0.66,2892.3229272000012,10.982862404737675,24.4,Hemavathi
1654,2005-07-13,2.03,2892.7494364,11.230065095519556,24.4,Hemavathi
1655,2005-07-14,3.83,2893.1431371999997,11.441953116189735,24.4,Hemavathi
1656,2005-07-15,43.56,2893.7664968000013,11.7950998173067,24.4,Hemavathi
1657,2005-07-16,7.65,2894.2586228,12.077617178200278,24.4,Hemavathi
1658,2005-07-17,38.7,2894.9147908000004,12.430763879317244,24.4,Hemavathi
1659,2005-07-18,7.13,2895.4069168,12.713281240210815,24.4,Hemavathi
1660,2005-07-19,3.03,2895.8990428,12.99579860110439,24.4,Hemavathi
1661,2005-07-20,2.39,2896.391168800001,13.278315961997965,24.4,Hemavathi
1662,2005-07-21,1.22,2896.8176780000013,13.525518652779839,24.4,Hemavathi
1663,2005-07-22,2.94,2897.1129536,13.878665353896807,24.4,Hemavathi
1664,2005-07-23,5.19,2897.5394628000013,13.913980024008506,24.4,Hemavathi
1665,2005-07-24,20.45,2898.5893316,14.514329415907351,24.4,Hemavathi
1666,2005-07-25,24.29,2900.6562608000013,15.750342869816734,24.4,Hemavathi
1667,2005-07-26,34.65,2903.937100800001,17.975167086853627,24.4,Hemavathi
1668,2005-07-27,21.21,2908.7599356,21.365375417576512,24.4,Hemavathi
1669,2005-07-28,17.8,2912.9266024,24.579010397740912,24.4,Hemavathi
1670,2005-07-29,10.05,2916.010592,27.15698131589477,24.4,Hemavathi
1671,2005-07-30,13.67,2918.143138,29.134602842149786,24.4,Hemavathi
1672,2005-07-31,26.66,2919.8163664,30.617818986841048,24.4,Hemavathi
1673,2005-08-01,14.56,2920.111642000001,30.900336347734623,24.7,Hemavathi
1674,2005-08-02,16.77,2920.0460252,30.865021677622927,24.7,Hemavathi
1675,2005-08-03,11.25,2920.0460252,30.865021677622927,24.7,Hemavathi
1676,2005-08-04,7.0,2920.0132168,30.829707007511228,24.7,Hemavathi
1677,2005-08-05,5.22,2920.0132168,30.829707007511228,24.7,Hemavathi
1678,2005-08-06,3.73,2920.111642000001,30.900336347734623,24.7,Hemavathi
1679,2005-08-07,2.86,2920.275684,31.04159502818141,24.7,Hemavathi
1680,2005-08-08,4.08,2920.8006184,31.571315079856863,24.7,Hemavathi
1681,2005-08-09,3.22,2921.2927444,32.03040579130892,24.7,Hemavathi
1682,2005-08-10,3.04,2921.58802,32.31292315220249,24.7,Hemavathi
1683,2005-08-11,1.75,2921.58802,32.31292315220249,24.7,Hemavathi
1684,2005-08-12,2.24,2921.8832956,32.595440513096065,24.7,Hemavathi
1685,2005-08-13,1.28,2921.58802,32.31292315220249,24.7,Hemavathi
1686,2005-08-14,1.76,2921.8832956,32.63075518320777,24.7,Hemavathi
1687,2005-08-15,1.43,2921.8832956,32.63075518320777,24.7,Hemavathi
1688,2005-08-16,5.37,2921.8832956,32.63075518320777,24.7,Hemavathi
1689,2005-08-17,6.84,2921.7192536,32.45418183264928,24.7,Hemavathi
1690,2005-08-18,1.27,2921.752062,32.489496502760986,24.7,Hemavathi
1691,2005-08-19,0.85,2921.752062,32.489496502760986,24.7,Hemavathi
1692,2005-08-20,1.3,2921.7848704,32.524811172872674,24.7,Hemavathi
1693,2005-08-21,0.04,2921.7848704,32.524811172872674,24.7,Hemavathi
1694,2005-08-22,0.22,2921.8176788,32.56012584298437,24.7,Hemavathi
1695,2005-08-23,0.43,2921.8832956,32.63075518320777,24.7,Hemavathi
1696,2005-08-24,9.16,2921.850487200001,32.595440513096065,24.7,Hemavathi
1697,2005-08-25,0.26,2921.6864452,32.41886716253758,24.7,Hemavathi
1698,2005-08-26,4.75,2921.6208284000004,32.34823782231419,24.7,Hemavathi
1699,2005-08-27,5.49,2921.5224031999996,32.277608482090805,24.7,Hemavathi
1700,2005-08-28,41.14,2921.58802,32.34823782231419,24.7,Hemavathi
1701,2005-08-29,17.03,2921.916104,32.666069853319456,24.7,Hemavathi
1702,2005-08-30,13.33,2922.0145292,32.736699193542854,24.7,Hemavathi
1703,2005-08-31,6.29,2922.0145292,32.736699193542854,24.7,Hemavathi
1704,2005-09-01,1.17,2921.9817208,32.736699193542854,24.8,Hemavathi
1705,2005-09-02,3.72,2922.0145292,32.736699193542854,24.8,Hemavathi
1706,2005-09-03,7.34,2922.0145292,32.736699193542854,24.8,Hemavathi
1707,2005-09-04,7.85,2922.0145292,32.736699193542854,24.8,Hemavathi
1708,2005-09-05,9.24,2922.0145292,32.736699193542854,24.8,Hemavathi
1709,2005-09-06,0.36,2921.9489124,32.666069853319456,24.8,Hemavathi
1710,2005-09-07,0.31,2921.850487200001,32.595440513096065,24.8,Hemavathi
1711,2005-09-08,0.79,2921.7192536,32.595440513096065,24.8,Hemavathi
1712,2005-09-09,4.41,2921.8832956,32.45418183264928,24.8,Hemavathi
1713,2005-09-10,1.82,2921.58802,32.31292315220249,24.8,Hemavathi
1714,2005-09-11,2.3,2921.5224031999996,32.277608482090805,24.8,Hemavathi
1715,2005-09-12,5.76,2921.58802,32.383552492425885,24.8,Hemavathi
1716,2005-09-13,5.78,2922.0145292,32.736699193542854,24.8,Hemavathi
1717,2005-09-14,7.11,2922.0145292,32.736699193542854,24.8,Hemavathi
1718,2005-09-15,4.12,2921.9817208,32.736699193542854,24.8,Hemavathi
1719,2005-09-16,2.01,2922.0145292,32.736699193542854,24.8,Hemavathi
1720,2005-09-17,0.33,2921.9817208,32.736699193542854,24.8,Hemavathi
1721,2005-09-18,0.08,2921.9489124,32.666069853319456,24.8,Hemavathi
1722,2005-09-19,0.07,2921.8832956,32.63075518320777,24.8,Hemavathi
1723,2005-09-20,1.43,2921.7848704,32.524811172872674,24.8,Hemavathi
1724,2005-09-21,1.6,2921.752062,32.489496502760986,24.8,Hemavathi
1725,2005-09-22,1.0,2922.0145292,32.736699193542854,24.8,Hemavathi
1726,2005-09-23,0.05,2921.4567864,32.20697914186741,24.8,Hemavathi
1727,2005-09-24,0.0,2921.1943192,31.959776451085528,24.8,Hemavathi
1728,2005-09-25,0.08,2920.9646604000004,31.71257376030365,24.8,Hemavathi
1729,2005-09-26,0.0,2920.9646604000004,31.71257376030365,24.8,Hemavathi
1730,2005-09-27,0.24,2920.7021932,31.46537106952177,24.8,Hemavathi
1731,2005-09-28,1.69,2920.6365764,31.394741729298378,24.8,Hemavathi
1732,2005-09-29,3.56,2920.3084924000004,31.288797718963284,24.8,Hemavathi
1733,2005-09-30,0.12,2920.2428756,31.04159502818141,24.8,Hemavathi
1734,2005-10-01,1.14,2919.9804084,30.79439233739953,24.4,Hemavathi
1735,2005-10-02,0.29,2919.7179411999996,30.511874976505965,24.4,Hemavathi
1736,2005-10-03,3.22,2919.750749600001,30.264672285724078,24.4,Hemavathi
1737,2005-10-04,10.36,2919.1601984,30.017469594942213,24.4,Hemavathi
1738,2005-10-05,22.71,2918.963348,29.840896244383718,24.4,Hemavathi
1739,2005-10-06,4.27,2918.799306,29.66432289382524,24.4,Hemavathi
1740,2005-10-07,1.14,2918.5696472,29.487749543266755,24.4,Hemavathi
1741,2005-10-08,1.44,2918.4056051999996,29.311176192708267,24.4,Hemavathi
1742,2005-10-09,18.54,2918.2415631999997,29.169917512261485,24.4,Hemavathi
1743,2005-10-10,6.62,2918.1759464,29.099288172038086,24.4,Hemavathi
1744,2005-10-11,9.22,2918.1759464,29.099288172038086,24.4,Hemavathi
1745,2005-10-12,34.53,2918.1759464,29.099288172038086,24.4,Hemavathi
1746,2005-10-13,38.99,2918.1759464,29.099288172038086,24.4,Hemavathi
1747,2005-10-14,24.14,2920.439726,31.218168378739897,24.4,Hemavathi
1748,2005-10-15,2.74,2921.0630856,31.818517770638728,24.4,Hemavathi
1749,2005-10-16,0.27,2921.4567864,32.20697914186741,24.4,Hemavathi
1750,2005-10-17,2.82,2921.58802,32.34823782231419,24.4,Hemavathi
1751,2005-10-18,8.25,2921.58802,32.34823782231419,24.4,Hemavathi
1752,2005-10-19,15.69,2921.6536368,32.383552492425885,24.4,Hemavathi
1753,2005-10-20,3.47,2921.7192536,32.45418183264928,24.4,Hemavathi
1754,2005-10-21,1.74,2921.7848704,32.524811172872674,24.4,Hemavathi
1755,2005-10-22,6.73,2921.752062,32.489496502760986,24.4,Hemavathi
1756,2005-10-23,39.77,2921.916104,32.63075518320777,24.4,Hemavathi
1757,2005-10-24,9.1,2922.0145292,32.736699193542854,24.4,Hemavathi
1758,2005-10-25,0.97,2922.0145292,32.736699193542854,24.4,Hemavathi
1759,2005-10-26,4.26,2922.0145292,32.736699193542854,24.4,Hemavathi
1760,2005-10-27,7.87,2922.0145292,32.736699193542854,24.4,Hemavathi
1761,2005-10-28,1.45,2922.0145292,32.736699193542854,24.4,Hemavathi
1762,2005-10-29,0.0,2922.0145292,32.736699193542854,24.4,Hemavathi
1763,2005-10-30,0.16,2922.0145292,32.736699193542854,24.4,Hemavathi
1764,2005-10-31,0.96,2922.0145292,32.736699193542854,24.4,Hemavathi
1765,2005-11-01,9.51,2921.9817208,32.736699193542854,22.8,Hemavathi
1766,2005-11-02,18.44,2921.9817208,32.736699193542854,22.8,Hemavathi
1767,2005-11-03,14.71,2921.9817208,32.736699193542854,22.8,Hemavathi
1768,2005-11-04,0.43,2922.0145292,32.736699193542854,22.8,Hemavathi
1769,2005-11-05,0.67,2922.0145292,32.736699193542854,22.8,Hemavathi
1770,2005-11-06,1.65,2922.0145292,32.736699193542854,22.8,Hemavathi
1771,2005-11-07,0.05,2922.0145292,32.736699193542854,22.8,Hemavathi
1772,2005-11-08,0.18,2922.0145292,32.736699193542854,22.8,Hemavathi
1773,2005-11-09,0.0,2921.9489124,32.666069853319456,22.8,Hemavathi
1774,2005-11-10,0.0,2921.8176788,32.56012584298437,22.8,Hemavathi
1775,2005-11-11,0.0,2921.6536368,32.41886716253758,22.8,Hemavathi
1776,2005-11-12,2.33,2921.5552116,32.31292315220249,22.8,Hemavathi
1777,2005-11-13,0.47,2921.3911696,32.13634980164401,22.8,Hemavathi
1778,2005-11-14,0.0,2921.2271276,31.99509112119722,22.8,Hemavathi
1779,2005-11-15,0.0,2921.0630856,31.92446178097383,22.8,Hemavathi
1780,2005-11-16,0.0,2920.8662352,31.60662974996856,22.8,Hemavathi
1781,2005-11-17,0.0,2920.6693848,31.430056399410077,22.8,Hemavathi
1782,2005-11-18,0.0,2920.439726,31.25348304885159,22.8,Hemavathi
1783,2005-11-19,0.0,2920.275684,31.04159502818141,22.8,Hemavathi
1784,2005-11-20,0.0,2920.0460252,30.865021677622927,22.8,Hemavathi
1785,2005-11-21,0.0,2919.8491748,30.653133656952747,22.8,Hemavathi
1786,2005-11-22,0.0,2919.5867076,30.37061629605917,22.8,Hemavathi
1787,2005-11-23,1.32,2919.2586236,30.0880989351656,22.8,Hemavathi
1788,2005-11-24,1.69,2918.9305396,29.80558157427204,22.8,Hemavathi
1789,2005-11-25,6.79,2918.6680724,29.55837888349016,22.8,Hemavathi
1790,2005-11-26,0.58,2918.4056051999996,29.311176192708267,22.8,Hemavathi
1791,2005-11-27,0.2,2918.143138,29.063973501926395,22.8,Hemavathi
1792,2005-11-28,0.0,2917.8478624000004,28.816770811144515,22.8,Hemavathi
1793,2005-11-29,0.0,2917.5197784,28.49893878013925,22.8,Hemavathi
1794,2005-11-30,0.0,2917.1916944000004,28.21642141924568,22.8,Hemavathi
1795,2005-12-01,0.0,2916.8636104,27.933904058352102,22.6,Hemavathi
1796,2005-12-02,0.0,2916.5355264000004,27.651386697458523,22.6,Hemavathi
1797,2005-12-03,0.0,2916.338676000001,27.474813346900053,22.6,Hemavathi
1798,2005-12-04,0.07,2916.010592,27.15698131589477,22.6,Hemavathi
1799,2005-12-05,0.61,2915.6496996,26.839149284889498,22.6,Hemavathi
1800,2005-12-06,0.31,2915.2888071999996,26.55663192399593,22.6,Hemavathi
1801,2005-12-07,0.0,2914.9279148,26.23879989299066,22.6,Hemavathi
1802,2005-12-08,0.0,2914.599830800001,25.850338521761994,22.6,Hemavathi
1803,2005-12-09,0.0,2914.3045552,25.709079841315212,22.6,Hemavathi
1804,2005-12-10,0.0,2914.0092796000013,25.46187715053333,22.6,Hemavathi
1805,2005-12-11,0.0,2913.714004,25.21467445975145,22.6,Hemavathi
1806,2005-12-12,0.0,2913.4187284,24.96747176896957,22.6,Hemavathi
1807,2005-12-13,0.0,2913.0906444,24.72026907818769,22.6,Hemavathi
1808,2005-12-14,0.06,2912.7625604000004,24.755583748299394,22.6,Hemavathi
1809,2005-12-15,0.0,2912.4344764,24.19054902651225,22.6,Hemavathi
1810,2005-12-16,0.0,2912.139200800001,23.94334633573037,22.6,Hemavathi
1811,2005-12-17,0.0,2911.8111168,23.69614364494849,22.6,Hemavathi
1812,2005-12-18,0.0,2911.4174160000002,23.37831161394323,22.6,Hemavathi
1813,2005-12-19,0.0,2911.0237152,23.09579425304965,22.6,Hemavathi
1814,2005-12-20,0.0,2910.597206,22.777962222044376,22.6,Hemavathi
1815,2005-12-21,0.0,2910.2035051999997,22.46013019103911,22.6,Hemavathi
1816,2005-12-22,0.0,2909.8098044,22.17761283014553,22.6,Hemavathi
1817,2005-12-23,0.0,2909.4161036,21.859780799140268,22.6,Hemavathi
1818,2005-12-24,0.0,2909.6457624,21.612578108358388,22.6,Hemavathi
1819,2005-12-25,0.0,2908.727127200001,21.365375417576512,22.6,Hemavathi
1820,2005-12-26,0.0,2908.366234800001,21.11817272679464,22.6,Hemavathi
1821,2005-12-27,0.0,2908.0709592,20.87097003601276,22.6,Hemavathi
1822,2005-12-28,0.0,2907.710066800001,20.62376734523088,22.6,Hemavathi
1823,2005-12-29,0.0,2907.3819828,20.376564654449002,22.6,Hemavathi
1824,2005-12-30,0.0,2906.988282000001,20.094047293555427,22.6,Hemavathi
1825,2005-12-31,0.0,2906.9226652,20.05873262344373,22.6,Hemavathi
1826,2006-01-01,0.01,2906.9226652,20.05873262344373,22.9,Hemavathi
1827,2006-01-02,0.0,2906.9554735999996,20.05873262344373,22.9,Hemavathi
1828,2006-01-03,0.0,2906.9554735999996,20.05873262344373,22.9,Hemavathi
1829,2006-01-04,0.0,2906.9554735999996,20.094047293555427,22.9,Hemavathi
1830,2006-01-05,0.11,2908.956786,20.094047293555427,22.9,Hemavathi
1831,2006-01-06,0.0,2906.988282000001,20.094047293555427,22.9,Hemavathi
1832,2006-01-07,0.0,2906.988282000001,19.81152993266186,22.9,Hemavathi
1833,2006-01-08,0.0,2906.988282000001,20.094047293555427,22.9,Hemavathi
1834,2006-01-09,0.03,2906.988282000001,20.094047293555427,22.9,Hemavathi
1835,2006-01-10,0.0,2906.988282000001,20.094047293555427,22.9,Hemavathi
1836,2006-01-11,0.0,2906.988282000001,20.094047293555427,22.9,Hemavathi
1837,2006-01-12,0.0,2906.988282000001,20.094047293555427,22.9,Hemavathi
1838,2006-01-13,0.0,2906.988282000001,20.094047293555427,22.9,Hemavathi
1839,2006-01-14,0.0,2906.988282000001,20.094047293555427,22.9,Hemavathi
1840,2006-01-15,0.0,2906.988282000001,20.094047293555427,22.9,Hemavathi
1841,2006-01-16,0.0,2906.988282000001,20.094047293555427,22.9,Hemavathi
1842,2006-01-17,0.0,2906.988282000001,20.094047293555427,22.9,Hemavathi
1843,2006-01-18,0.0,2906.988282000001,20.094047293555427,22.9,Hemavathi
1844,2006-01-19,0.0,2906.988282000001,20.094047293555427,22.9,Hemavathi
1845,2006-01-20,0.0,2906.988282000001,20.094047293555427,22.9,Hemavathi
1846,2006-01-21,0.0,2906.2993056,20.094047293555427,22.9,Hemavathi
1847,2006-01-22,0.0,2906.9554735999996,20.05873262344373,22.9,Hemavathi
1848,2006-01-23,0.0,2906.9226652,20.05873262344373,22.9,Hemavathi
1849,2006-01-24,0.0,2906.9554735999996,20.05873262344373,22.9,Hemavathi
1850,2006-01-25,0.0,2906.9226652,20.05873262344373,22.9,Hemavathi
1851,2006-01-26,0.0,2906.9226652,20.05873262344373,22.9,Hemavathi
1852,2006-01-27,0.0,2906.9226652,20.05873262344373,22.9,Hemavathi
1853,2006-01-28,0.0,2906.8898568000004,20.02341795333204,22.9,Hemavathi
1854,2006-01-29,0.0,2906.8898568000004,20.02341795333204,22.9,Hemavathi
1855,2006-01-30,0.0,2906.8898568000004,20.02341795333204,22.9,Hemavathi
1856,2006-01-31,0.0,2906.8570484,20.02341795333204,22.9,Hemavathi
1857,2006-02-01,0.0,2906.8570484,19.98810328322034,24.8,Hemavathi
1858,2006-02-02,0.0,2906.8570484,19.98810328322034,24.8,Hemavathi
1859,2006-02-03,0.0,2906.82424,19.98810328322034,24.8,Hemavathi
1860,2006-02-04,0.0,2906.82424,19.98810328322034,24.8,Hemavathi
1861,2006-02-05,0.0,2906.82424,19.95278861310864,24.8,Hemavathi
1862,2006-02-06,0.0,2903.5434,19.95278861310864,24.8,Hemavathi
1863,2006-02-07,0.0,2906.7914316,19.95278861310864,24.8,Hemavathi
1864,2006-02-08,0.0,2906.5617728,19.81152993266186,24.8,Hemavathi
1865,2006-02-09,0.0,2906.3649224,19.49369790165659,24.8,Hemavathi
1866,2006-02-10,0.0,2906.1352636,19.49369790165659,24.8,Hemavathi
1867,2006-02-11,0.0,2905.9384132,19.3524392212098,24.8,Hemavathi
1868,2006-02-12,0.0,2905.7087544,19.17586587065132,24.8,Hemavathi
1869,2006-02-13,0.0,2905.4462872,20.05873262344373,24.8,Hemavathi
1870,2006-02-14,0.0,2905.2166284,18.858033839646048,24.8,Hemavathi
1871,2006-02-15,0.0,2904.9541612,18.646145818975867,24.8,Hemavathi
1872,2006-02-16,0.0,2904.9541612,18.646145818975867,24.8,Hemavathi
1873,2006-02-17,0.0,2904.2323764,18.222369777635503,24.8,Hemavathi
1874,2006-02-18,0.0,2904.1011428,18.045796427077025,24.8,Hemavathi
1875,2006-02-19,0.0,2903.871484,17.904537746630236,24.8,Hemavathi
1876,2006-02-20,0.0,2903.7402504,17.833908406406838,24.8,Hemavathi
1877,2006-02-21,0.0,2903.6418252,17.76327906618345,24.8,Hemavathi
1878,2006-02-22,0.0,2903.5434,17.69264972596005,24.8,Hemavathi
1879,2006-02-23,0.0,2903.3137412,17.55139104551327,24.8,Hemavathi
1880,2006-02-24,0.0,2903.1168908000004,17.41013236506648,24.8,Hemavathi
1881,2006-02-25,0.0,2902.9200404,17.268873684619688,24.8,Hemavathi
1882,2006-02-26,0.0,2902.6575731999997,17.09230033406121,24.8,Hemavathi
1883,2006-02-27,0.0,2902.6575731999997,17.09230033406121,24.8,Hemavathi
1884,2006-02-28,0.0,2902.2966808,16.845097643279335,24.8,Hemavathi
1885,2006-03-01,0.0,2902.1326388,16.73915363294424,27.1,Hemavathi
1886,2006-03-02,0.0,2901.9357884,16.597894952497455,27.1,Hemavathi
1887,2006-03-03,0.0,2901.738938,16.45663627205067,27.1,Hemavathi
1888,2006-03-04,3.41,2901.5092792,16.315377591603884,27.1,Hemavathi
1889,2006-03-05,6.24,2901.2796204,16.138804241045403,27.1,Hemavathi
1890,2006-03-06,23.22,2901.0171532,15.99754556059861,27.1,Hemavathi
1891,2006-03-07,1.3,2900.7874944,15.820972210040125,27.1,Hemavathi
1892,2006-03-08,2.98,2900.5578356,15.67971352959334,27.1,Hemavathi
1893,2006-03-09,0.0,2900.2953684,15.503140179034858,27.1,Hemavathi
1894,2006-03-10,10.8,2900.0657096,15.36188149858807,27.1,Hemavathi
1895,2006-03-11,0.28,2899.770434,15.185308148029584,27.1,Hemavathi
1896,2006-03-12,0.0,2899.44235,14.973420127359404,27.1,Hemavathi
1897,2006-03-13,0.0,2899.0814576,14.796846776800926,27.1,Hemavathi
1898,2006-03-14,0.0,2898.9502239999997,14.620273426242438,27.1,Hemavathi
1899,2006-03-15,0.0,2898.425289600001,14.408385405572258,27.1,Hemavathi
1900,2006-03-16,0.0,2898.1628224,14.267126725125472,27.1,Hemavathi
1901,2006-03-17,0.0,2897.9987804,14.196497384902079,27.1,Hemavathi
1902,2006-03-18,0.0,2897.8347384,14.090553374566989,27.1,Hemavathi
1903,2006-03-19,0.0,2897.6706964,13.9846093642319,27.1,Hemavathi
1904,2006-03-20,0.0,2897.473846,13.913980024008506,27.1,Hemavathi
1905,2006-03-21,0.0,2897.309804,13.808036013673416,27.1,Hemavathi
1906,2006-03-22,0.0,2897.145762,13.702092003338326,27.1,Hemavathi
1907,2006-03-23,0.0,2896.98172,13.596147993003235,27.1,Hemavathi
1908,2006-03-24,0.0,2896.653636,13.419574642444749,27.1,Hemavathi
1909,2006-03-25,0.0,2896.325552,13.243001291886268,27.1,Hemavathi
1910,2006-03-26,0.0,2895.9646596,13.031113271216087,27.1,Hemavathi
1911,2006-03-27,0.0,2895.6037671999998,12.854539920657606,27.1,Hemavathi
1912,2006-03-28,0.0,2895.2756832,12.64265189998742,27.1,Hemavathi
1913,2006-03-29,0.0,2894.9147908000004,12.430763879317244,27.1,Hemavathi
1914,2006-03-30,0.0,2894.5538984,12.254190528758759,27.1,Hemavathi
1915,2006-03-31,0.0,2894.2258144,12.042302508088579,27.1,Hemavathi
1916,2006-04-01,0.0,2893.7993052,11.865729157530096,28.3,Hemavathi
1917,2006-04-02,0.0,2893.70088,11.759785147195005,28.3,Hemavathi
1918,2006-04-03,0.12,2893.4712212,11.653841136859914,28.3,Hemavathi
1919,2006-04-04,0.48,2893.274370800001,11.547897126524825,28.3,Hemavathi
1920,2006-04-05,0.15,2893.1103288000004,11.406638446078038,28.3,Hemavathi
1921,2006-04-06,0.0,2892.9790952,11.371323775966342,28.3,Hemavathi
1922,2006-04-07,0.35,2892.913478400001,11.300694435742948,28.3,Hemavathi
1923,2006-04-08,1.16,2892.716628,11.230065095519556,28.3,Hemavathi
1924,2006-04-09,1.52,2892.4541608000004,11.053491744961073,28.3,Hemavathi
1925,2006-04-10,1.49,2892.224502,10.947547734625983,28.3,Hemavathi
1926,2006-04-11,0.59,2891.9948431999997,10.806289054179194,28.3,Hemavathi
1927,2006-04-12,0.09,2891.7651844,10.665030373732408,28.3,Hemavathi
1928,2006-04-13,0.0,2891.535525600001,10.559086363397316,28.3,Hemavathi
1929,2006-04-14,0.43,2891.24025,10.382513012838832,28.3,Hemavathi
1930,2006-04-15,0.69,2890.8465492,10.135310322056958,28.3,Hemavathi
1931,2006-04-16,19.91,2890.4528484,9.923422301386776,28.3,Hemavathi
1932,2006-04-17,9.33,2890.0263391999997,9.711534280716595,28.3,Hemavathi
1933,2006-04-18,0.92,2889.6326384,9.464331589934721,28.3,Hemavathi
1934,2006-04-19,0.0,2889.3373628000004,9.287758239376236,28.3,Hemavathi
