,DATE,RAINFALL_MM,RES_LEVEL_FT,PRESENT_STORAGE_TMC,TEMPERATURE_C,RESERVOIR
1307,2004-07-31,3.75,2898.3268644,14.373070735460566,24.3,Hemavathi
1308,2004-08-01,1.12,2899.7048172,15.14999347791789,24.7,Hemavathi
1309,2004-08-02,3.76,2900.098518,15.36188149858807,24.7,Hemavathi
1310,2004-08-03,20.89,2900.6234524,15.715028199705039,24.7,Hemavathi
1311,2004-08-04,27.35,2902.9200404,17.268873684619688,24.7,Hemavathi
1312,2004-08-05,26.21,2906.1024552,19.45838323154489,24.7,Hemavathi
1313,2004-08-06,9.02,2909.088019600001,21.612578108358388,24.7,Hemavathi
1314,2004-08-07,4.06,2910.8924816,22.989850242714557,24.7,Hemavathi
1315,2004-08-08,3.93,2912.073584,23.908031665618683,24.7,Hemavathi
1316,2004-08-09,1.72,2912.9922192,24.64963973796431,24.7,Hemavathi
1317,2004-08-10,0.34,2913.4843452,25.03810110919297,24.7,Hemavathi
1318,2004-08-11,0.56,2913.6811956,25.21467445975145,24.7,Hemavathi
1319,2004-08-12,3.68,2913.8452376,25.32061847008655,24.7,Hemavathi
1320,2004-08-13,7.07,2914.3045552,25.709079841315212,24.7,Hemavathi
1321,2004-08-14,7.25,2915.2231904,26.48600258377253,24.7,Hemavathi
1322,2004-08-15,4.13,2916.0762088,27.298239996341557,24.7,Hemavathi
1323,2004-08-16,4.26,2916.7979936,27.86327471812871,24.7,Hemavathi
1324,2004-08-17,2.52,2917.2573112,28.287050759469064,24.7,Hemavathi
1325,2004-08-18,1.45,2917.5525868,28.428309439915857,24.7,Hemavathi
1326,2004-08-19,3.66,2917.7494371999996,28.710826800809425,24.7,Hemavathi
1327,2004-08-20,3.76,2917.9462876,28.887400151367913,24.7,Hemavathi
1328,2004-08-21,1.21,2918.2415631999997,29.063973501926395,24.7,Hemavathi
1329,2004-08-22,0.82,2918.2415631999997,29.169917512261485,24.7,Hemavathi
1330,2004-08-23,1.19,2918.2743716,29.205232182373184,24.7,Hemavathi
1331,2004-08-24,1.12,2918.2743716,29.205232182373184,24.7,Hemavathi
1332,2004-08-25,0.33,2918.2743716,29.205232182373184,24.7,Hemavathi
1333,2004-08-26,0.51,2918.2743716,29.134602842149786,24.7,Hemavathi
1334,2004-08-27,1.84,2918.1103296,29.028658831814703,24.7,Hemavathi
1335,2004-08-28,0.26,2917.9462876,28.887400151367913,24.7,Hemavathi
1336,2004-08-29,0.13,2917.7822456,28.74614147092113,24.7,Hemavathi
1337,2004-08-30,0.23,2917.5853952,28.569568120362643,24.7,Hemavathi
1338,2004-08-31,0.24,2917.4213532,28.392994769804158,24.7,Hemavathi
1339,2004-09-01,0.09,2917.1260776,28.392994769804158,24.6,Hemavathi
1340,2004-09-02,1.49,2916.9620356,28.004533398575486,24.6,Hemavathi
1341,2004-09-03,0.69,2916.338676000001,27.72201603768192,24.6,Hemavathi
1342,2004-09-04,3.41,2916.3058676,28.004533398575486,24.6,Hemavathi
1343,2004-09-05,1.7,2915.9777836,27.72201603768192,24.6,Hemavathi
1344,2004-09-06,5.2,2915.6496996,27.439498676788354,24.6,Hemavathi
1345,2004-09-07,1.1,2915.3872324,26.66257593433102,24.6,Hemavathi
1346,2004-09-08,0.62,2915.1247652,26.41537324354914,24.6,Hemavathi
1347,2004-09-09,2.16,2914.9279148,26.23879989299066,24.6,Hemavathi
1348,2004-09-10,1.89,2914.4685971999997,25.850338521761994,24.6,Hemavathi
1349,2004-09-11,1.85,2914.2389384,25.673765171203517,24.6,Hemavathi
1350,2004-09-12,5.14,2913.9764712,25.46187715053333,24.6,Hemavathi
1351,2004-09-13,5.6,2913.6811956,25.21467445975145,24.6,Hemavathi
1352,2004-09-14,3.53,2913.4515368,25.002786439081273,24.6,Hemavathi
1353,2004-09-15,6.6,2913.3859199999997,24.96747176896957,24.6,Hemavathi
1354,2004-09-16,2.39,2913.1234528,24.755583748299394,24.6,Hemavathi
1355,2004-09-17,1.05,2912.8281772,24.68495440807601,24.6,Hemavathi
1356,2004-09-18,2.75,2912.500093200001,24.26117836673565,24.6,Hemavathi
1357,2004-09-19,0.38,2912.1720091999996,23.97866100584207,24.6,Hemavathi
1358,2004-09-20,0.04,2911.8439252,23.69614364494849,24.6,Hemavathi
1359,2004-09-21,0.13,2911.8439252,23.69614364494849,24.6,Hemavathi
1360,2004-09-22,1.1,2911.483032800001,23.448940954166627,24.6,Hemavathi
1361,2004-09-23,1.23,2910.9909068,23.13110892316135,24.6,Hemavathi
1362,2004-09-24,11.32,2910.6956312,22.84859156226777,24.6,Hemavathi
1363,2004-09-25,29.28,2910.3675472,22.60138887148589,24.6,Hemavathi
1364,2004-09-26,1.36,2909.4161036,22.283556840480628,24.6,Hemavathi
1365,2004-09-27,4.75,2908.956786,22.00103947958705,24.6,Hemavathi
1366,2004-09-28,1.67,2909.3832952,21.82446612902857,24.6,Hemavathi
1367,2004-09-29,6.27,2909.120828,21.647892778470087,24.6,Hemavathi
1368,2004-09-30,1.11,2908.792744000001,21.400690087688208,24.6,Hemavathi
1369,2004-10-01,7.6,2908.3990431999996,21.365375417576512,24.4,Hemavathi
1370,2004-10-02,17.23,2908.0381508,20.83565536590105,24.4,Hemavathi
1371,2004-10-03,14.17,2907.6772584000005,20.588452675119182,24.4,Hemavathi
1372,2004-10-04,2.42,2907.349174400001,20.376564654449002,24.4,Hemavathi
1373,2004-10-05,1.79,2907.0210904,20.34124998433731,24.4,Hemavathi
1374,2004-10-06,0.0,2907.0210904,20.34124998433731,24.4,Hemavathi
1375,2004-10-07,0.0,2906.2664972,19.59964191199168,24.4,Hemavathi
1376,2004-10-08,3.11,2905.8399879999997,19.28180988098641,24.4,Hemavathi
1377,2004-10-09,0.0,2905.3806704,18.963977849981138,24.4,Hemavathi
1378,2004-10-10,1.29,2904.8885444000002,18.610831148864172,24.4,Hemavathi
1379,2004-10-11,2.45,2904.3636100000012,18.2576844477472,24.4,Hemavathi
1380,2004-10-12,2.56,2903.871484,17.869223076518537,24.4,Hemavathi
1381,2004-10-13,2.97,2903.2481244,17.480761705289876,24.4,Hemavathi
1382,2004-10-14,11.43,2902.6903816,17.127615004172906,24.4,Hemavathi
1383,2004-10-15,21.12,2902.2966808,16.845097643279335,24.4,Hemavathi
1384,2004-10-16,2.07,2901.9685968000013,16.633209622609154,24.4,Hemavathi
1385,2004-10-17,3.53,2901.6733212,16.421321601938974,24.4,Hemavathi
1386,2004-10-18,16.75,2901.3452371999997,16.20943358126879,24.4,Hemavathi
1387,2004-10-19,5.61,2901.08277,16.032860230710305,24.4,Hemavathi
1388,2004-10-20,3.96,2900.8531112,15.891601550263527,24.4,Hemavathi
1389,2004-10-21,1.49,2900.6562608000013,15.750342869816734,24.4,Hemavathi
1390,2004-10-22,1.43,2900.426602,15.609084189369948,24.4,Hemavathi
1391,2004-10-23,0.16,2900.1313264,15.397196168699764,24.4,Hemavathi
1392,2004-10-24,0.1,2899.7376256,15.14999347791789,24.4,Hemavathi
1393,2004-10-25,0.12,2899.2454996,14.796846776800926,24.4,Hemavathi
1394,2004-10-26,0.73,2898.7205652,14.584958756130742,24.4,Hemavathi
1395,2004-10-27,0.0,2898.1956308000013,14.30244139523717,24.4,Hemavathi
1396,2004-10-28,0.16,2897.8347384,14.090553374566989,24.4,Hemavathi
1397,2004-10-29,11.03,2897.7363132,13.878665353896807,24.4,Hemavathi
1398,2004-10-30,8.56,2896.98172,13.596147993003235,24.4,Hemavathi
1399,2004-10-31,4.83,2896.4567856,13.31363063210966,24.4,Hemavathi
1400,2004-11-01,10.58,2895.8006176,13.066427941327785,23.6,Hemavathi
1401,2004-11-02,0.87,2894.3898564,12.819225250545907,23.6,Hemavathi
1402,2004-11-03,0.97,2896.2599352,12.67796657009912,23.6,Hemavathi
1403,2004-11-04,0.07,2894.8163656,12.395449209205545,23.6,Hemavathi
1404,2004-11-05,0.01,2894.2914312,12.077617178200278,23.6,Hemavathi
1405,2004-11-06,0.94,2893.7993052,11.830414487418402,23.6,Hemavathi
1406,2004-11-07,3.58,2893.3071792,11.547897126524825,23.6,Hemavathi
1407,2004-11-08,1.66,2892.8478616,11.265379765631252,23.6,Hemavathi
1408,2004-11-09,0.28,2892.3557355999997,11.018177074849373,23.6,Hemavathi
1409,2004-11-10,0.66,2891.896418000001,10.735659713955801,23.6,Hemavathi
1410,2004-11-11,2.56,2891.404292,10.453142353062226,23.6,Hemavathi
1411,2004-11-12,1.05,2890.9449744000012,10.205939662280347,23.6,Hemavathi
1412,2004-11-13,1.79,2890.4856568000005,9.958736971498473,23.6,Hemavathi
1413,2004-11-14,0.05,2889.9935308000013,9.6762196106049,23.6,Hemavathi
1414,2004-11-15,0.01,2889.7310636,9.534960930158114,23.6,Hemavathi
1415,2004-11-16,0.01,2889.59983,9.464331589934721,23.6,Hemavathi
1416,2004-11-17,0.0,2889.501404800001,9.393702249711328,23.6,Hemavathi
1417,2004-11-18,0.0,2889.3373628000004,9.287758239376236,23.6,Hemavathi
1418,2004-11-19,0.0,2888.9764704,9.111184888817752,23.6,Hemavathi
1419,2004-11-20,0.0,2888.5827695999997,8.863982198035878,23.6,Hemavathi
1420,2004-11-21,0.0,2888.1562604,8.652094177365695,23.6,Hemavathi
1421,2004-11-22,0.0,2887.6641344,8.298947476248728,23.6,Hemavathi
1422,2004-11-23,0.0,2887.0079664,8.157688795801942,23.6,Hemavathi
1423,2004-11-24,0.07,2886.3517984,7.981115445243457,23.6,Hemavathi
1424,2004-11-25,0.01,2885.6956304,7.627968744126491,23.6,Hemavathi
1425,2004-11-26,0.0,2885.006654000001,7.345451383232918,23.6,Hemavathi
1426,2004-11-27,0.02,2884.3832944,7.062934022339343,23.6,Hemavathi
1427,2004-11-28,0.0,2883.7271264,6.8157313315574655,23.6,Hemavathi
1428,2004-11-29,0.0,2883.0709584,6.533213970663892,23.6,Hemavathi
1429,2004-11-30,0.0,2882.4147904,6.2860112798820165,23.6,Hemavathi
1430,2004-12-01,1.2,2881.7914308000004,6.038808589100139,22.8,Hemavathi
1431,2004-12-02,2.73,2881.1680712,5.7562912282065675,22.8,Hemavathi
1432,2004-12-03,0.66,2880.57752,5.5444032075363845,22.8,Hemavathi
1433,2004-12-04,0.73,2879.9541604,5.26188584664281,22.8,Hemavathi
1434,2004-12-05,0.0,2879.4948428000002,5.085312496084328,22.8,Hemavathi
1435,2004-12-06,1.56,2879.1667588000005,4.94405381563754,22.8,Hemavathi
1436,2004-12-07,0.0,2879.1667588000005,4.94405381563754,22.8,Hemavathi
1437,2004-12-08,0.0,2878.5433992,4.7321657949673614,22.8,Hemavathi
1438,2004-12-09,0.0,2879.75731,4.520277774297179,22.8,Hemavathi
1439,2004-12-10,0.0,2878.11689,4.520277774297179,22.8,Hemavathi
1440,2004-12-11,0.5,2879.4948428000002,4.484963104185484,22.8,Hemavathi
1441,2004-12-12,0.0,2877.4935304,4.308389753626999,22.8,Hemavathi
1442,2004-12-13,0.0,2877.460722,4.2730750835153035,22.8,Hemavathi
1443,2004-12-14,0.0,2877.4279136,4.2730750835153035,22.8,Hemavathi
1444,2004-12-15,0.0,2877.3951052,4.237760413403605,22.8,Hemavathi
1445,2004-12-16,0.57,2877.3294884,4.237760413403605,22.8,Hemavathi
1446,2004-12-17,0.0,2877.2310632,4.202445743291909,22.8,Hemavathi
1447,2004-12-18,0.0,2877.132638,4.1671310731802125,22.8,Hemavathi
1448,2004-12-19,0.0,2877.0014044,4.131816403068515,22.8,Hemavathi
1449,2004-12-20,0.0,2876.9029792,4.096501732956819,22.8,Hemavathi
1450,2004-12-21,0.0,2876.804554000001,4.025872392733426,22.8,Hemavathi
1451,2004-12-22,0.71,2876.7061288000004,3.9905577226217286,22.8,Hemavathi
1452,2004-12-23,0.0,2876.6077036,3.9552430525100313,22.8,Hemavathi
1453,2004-12-24,3.83,2876.509278400001,3.9552430525100313,22.8,Hemavathi
1454,2004-12-25,0.5,2876.4436616,3.9199283823983353,22.8,Hemavathi
1455,2004-12-26,0.13,2876.3452364,3.8846137122866384,22.8,Hemavathi
1456,2004-12-27,0.0,2876.312428,3.8846137122866384,22.8,Hemavathi
1457,2004-12-28,0.0,2876.2796196000004,3.8492990421749416,22.8,Hemavathi
1458,2004-12-29,0.0,2876.2468112,3.8492990421749416,22.8,Hemavathi
1459,2004-12-30,0.34,2876.2140028,3.8139843720632456,22.8,Hemavathi
1460,2004-12-31,0.0,2875.984344,3.8139843720632456,22.8,Hemavathi
1461,2005-01-01,0.0,2876.1155776,3.8139843720632456,23.5,Hemavathi
1462,2005-01-02,0.19,2876.1155776,3.778669701951548,23.5,Hemavathi
1463,2005-01-03,4.2,2876.0827692,3.778669701951548,23.5,Hemavathi
1464,2005-01-04,8.78,2876.0499608000005,3.778669701951548,23.5,Hemavathi
1465,2005-01-05,0.0,2876.0171524,3.7433550318398514,23.5,Hemavathi
1466,2005-01-06,0.0,2875.984344,3.7433550318398514,23.5,Hemavathi
1467,2005-01-07,0.0,2875.9515355999997,3.7433550318398514,23.5,Hemavathi
1468,2005-01-08,0.0,2875.9187272,3.708040361728155,23.5,Hemavathi
1469,2005-01-09,0.0,2875.8859188,3.708040361728155,23.5,Hemavathi
1470,2005-01-10,0.0,2875.8531104000012,3.708040361728155,23.5,Hemavathi
1471,2005-01-11,0.0,2875.820302,3.708040361728155,23.5,Hemavathi
1472,2005-01-12,0.0,2875.787493600001,3.6020963513930644,23.5,Hemavathi
1473,2005-01-13,0.0,2875.7546851999996,3.6727256916164586,23.5,Hemavathi
1474,2005-01-14,0.0,2875.7546851999996,3.6727256916164586,23.5,Hemavathi
1475,2005-01-15,0.0,2875.7218768000002,3.6374110215047617,23.5,Hemavathi
1476,2005-01-16,0.0,2875.6890684,3.6374110215047617,23.5,Hemavathi
1477,2005-01-17,0.0,2875.8531104000012,3.6374110215047617,23.5,Hemavathi
1478,2005-01-18,0.0,2875.6234516,3.6020963513930644,23.5,Hemavathi
1479,2005-01-19,0.0,2875.5906431999997,3.6020963513930644,23.5,Hemavathi
1480,2005-01-20,0.0,2875.5578348,3.6020963513930644,23.5,Hemavathi
1481,2005-01-21,0.0,2875.6234516,3.566781681281368,23.5,Hemavathi
1482,2005-01-22,0.0,2875.4922180000012,3.566781681281368,23.5,Hemavathi
1483,2005-01-23,0.0,2875.4594096,3.566781681281368,23.5,Hemavathi
1484,2005-01-24,0.58,2875.4266012,3.566781681281368,23.5,Hemavathi
1485,2005-01-25,0.0,2875.3937928000005,3.5314670111696715,23.5,Hemavathi
1486,2005-01-26,0.0,2875.3937928000005,3.5314670111696715,23.5,Hemavathi
1487,2005-01-27,0.85,2875.3609844000002,3.5314670111696715,23.5,Hemavathi
1488,2005-01-28,1.35,2875.328176,3.4961523410579747,23.5,Hemavathi
1489,2005-01-29,0.07,2875.2953676,3.4961523410579747,23.5,Hemavathi
1490,2005-01-30,0.0,2875.2625591999995,3.4961523410579747,23.5,Hemavathi
1491,2005-01-31,0.61,2875.2297508,3.4608376709462783,23.5,Hemavathi
1492,2005-02-01,1.89,2875.1969424000013,3.4608376709462783,25.5,Hemavathi
1493,2005-02-02,0.06,2875.164134,3.4608376709462783,25.5,Hemavathi
1494,2005-02-03,0.23,2875.131325600001,3.4255230008345814,25.5,Hemavathi
1495,2005-02-04,1.08,2875.0985172,3.4255230008345814,25.5,Hemavathi
1496,2005-02-05,0.0,2875.065708800001,3.4255230008345814,25.5,Hemavathi
1497,2005-02-06,0.0,2875.065708800001,3.4255230008345814,25.5,Hemavathi
1498,2005-02-07,0.0,2875.0329004,3.3902083307228845,25.5,Hemavathi
1499,2005-02-08,0.0,2875.000092,3.3902083307228845,25.5,Hemavathi
1500,2005-02-09,0.0,2874.9344752,3.3902083307228845,25.5,Hemavathi
1501,2005-02-10,0.0,2874.9016668,3.354893660611188,25.5,Hemavathi
1502,2005-02-11,0.0,2874.8688584,3.3195789904994912,25.5,Hemavathi
1503,2005-02-12,0.0,2874.9344752,3.3195789904994912,25.5,Hemavathi
1504,2005-02-13,0.0,2874.8032415999996,3.3195789904994912,25.5,Hemavathi
1505,2005-02-14,0.0,2874.7376248000005,3.3195789904994912,25.5,Hemavathi
1506,2005-02-15,0.0,2874.704816400001,3.284264320387795,25.5,Hemavathi
1507,2005-02-16,0.0,2874.672008,3.284264320387795,25.5,Hemavathi
1508,2005-02-17,0.0,2874.6391995999998,3.284264320387795,25.5,Hemavathi
1509,2005-02-18,0.0,2874.6063911999995,3.2489496502760966,25.5,Hemavathi
1510,2005-02-19,0.0,2874.6063911999995,3.2489496502760966,25.5,Hemavathi
1511,2005-02-20,0.0,2874.6063911999995,3.2489496502760966,25.5,Hemavathi
1512,2005-02-21,0.0,2874.4423492,3.2136349801644015,25.5,Hemavathi
1513,2005-02-22,0.0,2874.4423492,3.2136349801644015,25.5,Hemavathi
1514,2005-02-23,0.0,2874.3767324,3.2136349801644015,25.5,Hemavathi
1515,2005-02-24,0.0,2874.343924,3.1783203100527038,25.5,Hemavathi
1516,2005-02-25,0.0,2874.2783071999997,3.1783203100527038,25.5,Hemavathi
1517,2005-02-26,0.0,2874.2783071999997,3.1783203100527038,25.5,Hemavathi
1518,2005-02-27,0.0,2874.2454988,3.1430056399410082,25.5,Hemavathi
1519,2005-02-28,0.0,2874.179882,3.1430056399410082,25.5,Hemavathi
1520,2005-03-01,0.0,2874.01584,3.107690969829311,27.5,Hemavathi
1521,2005-03-02,0.0,2874.01584,3.107690969829311,27.5,Hemavathi
1522,2005-03-03,0.0,2874.01584,3.107690969829311,27.5,Hemavathi
1523,2005-03-04,0.0,2873.9830316,3.072376299717614,27.5,Hemavathi
1524,2005-03-05,0.0,2873.9830316,3.072376299717614,27.5,Hemavathi
1525,2005-03-06,0.0,2873.8846064,3.0370616296059167,27.5,Hemavathi
1526,2005-03-07,1.33,2873.6549476,3.0017469594942208,27.5,Hemavathi
1527,2005-03-08,0.31,2873.392480400001,2.8958029491591297,27.5,Hemavathi
1528,2005-03-09,0.03,2872.9659712,2.754544268712344,27.5,Hemavathi
1529,2005-03-10,0.0,2872.5066536,2.648600258377253,27.5,Hemavathi
1530,2005-03-11,0.0,2872.2769948000005,2.57797091815386,27.5,Hemavathi
1531,2005-03-12,0.44,2872.1457612,2.542656248042164,27.5,Hemavathi
1532,2005-03-13,0.0,2872.0145276,2.47202690781877,27.5,Hemavathi
1533,2005-03-14,0.0,2871.8504856,2.4367122377070736,27.5,Hemavathi
1534,2005-03-15,0.0,2862.434474800001,0.10594401033509014,27.5,Hemavathi
1535,2005-03-16,0.0,2871.6208268000005,2.3660828974836803,27.5,Hemavathi
1536,2005-03-17,0.0,2871.55521,2.3660828974836803,27.5,Hemavathi
1537,2005-03-18,0.0,2871.4895931999995,2.3307682273719834,27.5,Hemavathi
1538,2005-03-19,0.0,2870.8006168,2.3307682273719834,27.5,Hemavathi
1539,2005-03-20,0.0,2871.391168,2.2954535572602865,27.5,Hemavathi
1540,2005-03-21,0.0,2871.3255512,2.2954535572602865,27.5,Hemavathi
1541,2005-03-22,0.0,2871.2599344,2.2601388871485897,27.5,Hemavathi
1542,2005-03-23,0.0,2871.1943176,2.2601388871485897,27.5,Hemavathi
1543,2005-03-24,0.0,2871.063084,2.2248242170368933,27.5,Hemavathi
1544,2005-03-25,0.0,2870.899042,2.1895095469251964,27.5,Hemavathi
1545,2005-03-26,0.0,2870.636574800001,2.1188802067018027,27.5,Hemavathi
1546,2005-03-27,0.0,2870.3741075999997,2.0835655365901062,27.5,Hemavathi
1547,2005-03-28,0.0,2870.1444488,2.0482508664784094,27.5,Hemavathi
1548,2005-03-29,0.0,2870.0460236,2.012936196366713,27.5,Hemavathi
1549,2005-03-30,0.0,2869.9475984,2.012936196366713,27.5,Hemavathi
1550,2005-03-31,0.0,2869.8163648,1.977621526255016,27.5,Hemavathi
1551,2005-04-01,0.05,2869.619514400001,1.9423068561433192,27.7,Hemavathi
1552,2005-04-02,0.0,2869.422664,1.9069921860316228,27.7,Hemavathi
1553,2005-04-03,0.0,2869.2258136,1.8716775159199257,27.7,Hemavathi
1554,2005-04-04,1.66,2869.0617715999997,1.8363628458082293,27.7,Hemavathi
1555,2005-04-05,1.69,2868.930538,1.8010481756965322,27.7,Hemavathi
1556,2005-04-06,8.22,2868.8321128000002,1.7657335055848358,27.7,Hemavathi
1557,2005-04-07,2.34,2868.7336876,1.7304188354731391,27.7,Hemavathi
1558,2005-04-08,3.56,2868.6352624,1.6951041653614425,27.7,Hemavathi
1559,2005-04-09,2.5,2868.536837200001,1.6597894952497456,27.7,Hemavathi
1560,2005-04-10,3.21,2868.438412,1.6244748251380488,27.7,Hemavathi
1561,2005-04-11,0.69,2868.3399868,1.5891601550263519,27.7,Hemavathi
1562,2005-04-12,6.67,2868.2415616,1.5538454849146557,27.7,Hemavathi
1563,2005-04-13,5.3,2868.1431364,1.5185308148029586,27.7,Hemavathi
1564,2005-04-14,7.04,2868.0447112,1.5185308148029586,27.7,Hemavathi
1565,2005-04-15,12.51,2867.946286,1.4832161446912622,27.7,Hemavathi
1566,2005-04-16,7.35,2867.8150524,1.4479014745795649,27.7,Hemavathi
1567,2005-04-17,1.3,2867.7166272,1.4125868044678689,27.7,Hemavathi
1568,2005-04-18,0.08,2867.618202,1.3772721343561718,27.7,Hemavathi
1569,2005-04-19,0.39,2867.6510104000013,1.3419574642444752,27.7,Hemavathi
1570,2005-04-20,2.13,2867.4213516,1.3066427941327785,27.7,Hemavathi
1571,2005-04-21,2.13,2867.3229264,1.271328124021082,27.7,Hemavathi
1572,2005-04-22,0.35,2866.6011415999997,1.0594401033509009,27.7,Hemavathi
1573,2005-04-23,1.55,2864.7966796,0.6003493918988442,27.7,Hemavathi
1574,2005-04-24,1.7,2875.820302,3.6727256916164586,27.7,Hemavathi
1575,2005-04-25,0.11,2875.2625591999995,3.4961523410579747,27.7,Hemavathi
1576,2005-04-26,3.0,2873.4252888,2.8958029491591297,27.7,Hemavathi
1577,2005-04-27,6.89,2871.6864436,2.3307682273719834,27.7,Hemavathi
1578,2005-04-28,2.37,2869.8163648,1.977621526255016,27.7,Hemavathi
1579,2005-04-29,0.61,2869.5538976,1.9423068561433192,27.7,Hemavathi
1580,2005-04-30,0.3,2869.3570472,1.9069921860316228,27.7,Hemavathi
1581,2005-05-01,0.63,2868.438412,1.6244748251380488,27.5,Hemavathi
1582,2005-05-02,0.62,2867.4869684,1.3066427941327785,27.5,Hemavathi
1583,2005-05-03,0.0,2867.3885431999997,1.271328124021082,27.5,Hemavathi
1584,2005-05-04,0.25,2867.2573096,1.236013453909385,27.5,Hemavathi
1585,2005-05-05,5.0,2865.9449736,0.8828667527924179,27.5,Hemavathi
1586,2005-05-06,0.97,2864.9279132,0.6356640620105409,27.5,Hemavathi
1587,2005-05-07,0.0,2864.7638712,0.6003493918988442,27.5,Hemavathi
1588,2005-05-08,0.0,2864.5670208,0.5650347217871474,27.5,Hemavathi
1589,2005-05-09,0.15,2864.402978800001,0.5297200516754507,27.5,Hemavathi
1590,2005-05-10,0.11,2864.2061284,0.4944053815637539,27.5,Hemavathi
1591,2005-05-11,0.4,2864.0420864,0.4590907114520573,27.5,Hemavathi
1592,2005-05-12,0.07,2863.1562596000012,0.42377604134036057,27.5,Hemavathi
1593,2005-05-13,3.24,2863.6155772,0.3884613712286639,27.5,Hemavathi
1594,2005-05-14,0.54,2863.6155772,0.3178320310052705,27.5,Hemavathi
1595,2005-05-15,0.0,2863.3203015999998,0.2825173608935737,27.5,Hemavathi
1596,2005-05-16,0.0,2863.1562596000012,0.2472026907818769,27.5,Hemavathi
1597,2005-05-17,0.0,2863.025026000001,0.21188802067018028,27.5,Hemavathi
1598,2005-05-18,0.03,2862.7953672000012,0.17657335055848358,27.5,Hemavathi
1599,2005-05-19,0.0,2862.5329,0.10594401033509014,27.5,Hemavathi
1600,2005-05-20,0.08,2862.3032412,0.07062934022339343,27.5,Hemavathi
1601,2005-05-21,0.15,2875.8859188,3.708040361728155,27.5,Hemavathi
1602,2005-05-22,8.13,2875.4266012,3.5314670111696715,27.5,Hemavathi
1603,2005-05-23,1.35,2875.000092,3.3902083307228845,27.5,Hemavathi
1604,2005-05-24,4.01,2875.000092,3.3902083307228845,27.5,Hemavathi
1605,2005-05-25,1.25,2873.9502231999995,3.072376299717614,27.5,Hemavathi
1606,2005-05-26,19.86,2873.687756,2.8958029491591297,27.5,Hemavathi
1607,2005-05-27,8.07,2873.4252888,3.0017469594942208,27.5,Hemavathi
1608,2005-05-28,8.61,2872.9987796,2.7898589388240405,27.5,Hemavathi
1609,2005-05-29,3.47,2872.9987796,2.7898589388240405,27.5,Hemavathi
1610,2005-05-30,10.66,2872.9987796,2.7898589388240405,27.5,Hemavathi
1611,2005-05-31,0.5,2872.9987796,2.7898589388240405,27.5,Hemavathi
1612,2005-06-01,7.73,2871.6536352,2.4013975675953767,25.6,Hemavathi
1613,2005-06-02,6.54,2871.292742800001,2.2954535572602865,25.6,Hemavathi
1614,2005-06-03,1.92,2871.0302755999996,2.1895095469251964,25.6,Hemavathi
1615,2005-06-04,0.0,2870.242874,2.0835655365901062,25.6,Hemavathi
1616,2005-06-05,0.46,2869.91479,2.012936196366713,25.6,Hemavathi
1617,2005-06-06,2.09,2869.6523228,1.977621526255016,25.6,Hemavathi
1618,2005-06-07,0.72,2868.110328,1.8716775159199257,25.6,Hemavathi
1619,2005-06-08,3.16,2868.0119028,1.4832161446912622,25.6,Hemavathi
1620,2005-06-09,2.92,2866.6011415999997,1.0594401033509009,25.6,Hemavathi
