,DATE,RAINFALL_MM,RES_LEVEL_FT,PRESENT_STORAGE_TMC,TEMPERATURE_C,RESERVOIR
2275,2007-03-26,0.0,2268.6024348,1.2006987837976884,27.5,Kabini
2276,2007-03-27,0.0,2268.4383928,1.1300694435742948,27.5,Kabini
2277,2007-03-28,0.0,2268.2087340000007,1.024125433239205,27.5,Kabini
2278,2007-03-29,0.0,2267.9462668,0.8828667527924179,27.5,Kabini
2279,2007-03-30,0.0,2267.6837996000004,0.7769227424573277,27.5,Kabini
2280,2007-03-31,0.0,2267.4541408000005,0.6709787321222376,27.5,Kabini
2281,2007-04-01,0.0,2267.224482,0.6356640620105409,28.4,Kabini
2282,2007-04-02,0.18,2266.9948231999997,0.4590907114520573,28.4,Kabini
2283,2007-04-03,0.0,2266.7651644000002,0.3531467011169672,28.4,Kabini
2284,2007-04-04,0.0,2266.8635895999996,0.2472026907818769,28.4,Kabini
2285,2007-04-05,0.0,2266.3386552,0.17657335055848358,28.4,Kabini
2286,2007-04-06,0.0,2266.24023,0.10594401033509014,28.4,Kabini
2287,2007-04-07,0.0,2266.1089964000007,0.07062934022339343,28.4,Kabini
2288,2007-04-08,0.0,2268.9305188000008,1.3419574642444752,28.4,Kabini
2289,2007-04-09,0.13,2268.8320936,1.3066427941327785,28.4,Kabini
2290,2007-04-10,0.3,2268.7336684,1.271328124021082,28.4,Kabini
2291,2007-04-11,0.06,2268.6352431999994,1.2006987837976884,28.4,Kabini
2292,2007-04-12,0.29,2268.5040096,1.1653841136859917,28.4,Kabini
2293,2007-04-13,1.26,2268.4383928,1.1300694435742948,28.4,Kabini
2294,2007-04-14,0.32,2268.3399676,1.0594401033509009,28.4,Kabini
2295,2007-04-15,16.38,2268.274350800001,1.0594401033509009,28.4,Kabini
2296,2007-04-16,4.07,2268.2087340000007,1.024125433239205,28.4,Kabini
2297,2007-04-17,0.23,2268.0446920000004,0.9181814229041146,28.4,Kabini
2298,2007-04-18,0.08,2267.9134584000008,0.8828667527924179,28.4,Kabini
2299,2007-04-19,0.31,2267.7822248,0.8122374125690244,28.4,Kabini
2300,2007-04-20,6.93,2267.5853744,0.7416080723456311,28.4,Kabini
2301,2007-04-21,3.66,2267.3557156,0.8122374125690244,28.4,Kabini
2302,2007-04-22,9.67,2267.1916736,0.4944053815637539,28.4,Kabini
2303,2007-04-23,0.24,2266.7651644000002,0.3531467011169672,28.4,Kabini
2304,2007-04-24,11.05,2266.5355056000008,0.2472026907818769,28.4,Kabini
2305,2007-04-25,0.06,2266.24023,0.10594401033509014,28.4,Kabini
2306,2007-04-26,0.0,2270.6365555999996,2.1895095469251964,28.4,Kabini
2307,2007-04-27,0.6,2270.4725136,2.1188802067018027,28.4,Kabini
2308,2007-04-28,1.52,2270.2428548000007,2.012936196366713,28.4,Kabini
2309,2007-04-29,0.64,2270.0460044,1.8716775159199257,28.4,Kabini
2310,2007-04-30,0.59,2269.8163456,1.8010481756965322,28.4,Kabini
2311,2007-05-01,0.22,2269.6194952,1.6951041653614425,27.6,Kabini
2312,2007-05-02,0.15,2269.2914112,1.5891601550263519,27.6,Kabini
2313,2007-05-03,5.23,2269.1601776,1.4832161446912622,27.6,Kabini
2314,2007-05-04,2.73,2268.9633272,1.3772721343561718,27.6,Kabini
2315,2007-05-05,0.6,2268.7336684,1.3066427941327785,27.6,Kabini
2316,2007-05-06,19.52,2268.6024348,1.2006987837976884,27.6,Kabini
2317,2007-05-07,0.21,2268.6024348,1.2006987837976884,27.6,Kabini
2318,2007-05-08,0.69,2268.5040096,1.1653841136859917,27.6,Kabini
2319,2007-05-09,0.12,2268.4712012,1.1300694435742948,27.6,Kabini
2320,2007-05-10,0.59,2268.372776,1.0947547734625982,27.6,Kabini
2321,2007-05-11,0.0,2268.274350800001,1.0594401033509009,27.6,Kabini
2322,2007-05-12,0.0,2268.1759255999996,0.9888107631275078,27.6,Kabini
2323,2007-05-13,0.0,2268.0775004,0.9534960930158114,27.6,Kabini
2324,2007-05-14,0.0,2267.9462668,0.8828667527924179,27.6,Kabini
2325,2007-05-15,0.0,2267.7822248,0.7416080723456311,27.6,Kabini
2326,2007-05-16,0.0,2267.4869492,0.6709787321222376,27.6,Kabini
2327,2007-05-17,0.0,2267.224482,0.5650347217871474,27.6,Kabini
2328,2007-05-18,0.02,2266.9292064,0.42377604134036057,27.6,Kabini
2329,2007-05-19,0.0,2266.6667392,0.3178320310052705,27.6,Kabini
2330,2007-05-20,0.0,2266.404272,0.17657335055848358,27.6,Kabini
2331,2007-05-21,0.0,2266.1089964000007,0.07062934022339343,27.6,Kabini
2332,2007-05-22,0.0,2266.1089964000007,0.07062934022339343,27.6,Kabini
2333,2007-05-23,0.1,2266.1089964000007,0.07062934022339343,27.6,Kabini
2334,2007-05-24,10.92,2266.1089964000007,0.07062934022339343,27.6,Kabini
2335,2007-05-25,5.85,2266.1089964000007,0.07062934022339343,27.6,Kabini
2336,2007-05-26,2.81,2266.1089964000007,0.07062934022339343,27.6,Kabini
2337,2007-05-27,4.62,2266.1089964000007,0.07062934022339343,27.6,Kabini
2338,2007-05-28,2.32,2266.1089964000007,0.07062934022339343,27.6,Kabini
2339,2007-05-29,0.25,2266.1089964000007,0.07062934022339343,27.6,Kabini
2340,2007-05-30,0.07,2266.6667392,0.2825173608935737,27.6,Kabini
2341,2007-05-31,0.02,2269.7835372,1.7657335055848358,27.6,Kabini
2342,2007-06-01,0.0,2272.2441672,3.0017469594942208,25.1,Kabini
2343,2007-06-02,0.06,2274.0158208000007,3.9199283823983353,25.1,Kabini
2344,2007-06-03,0.06,2274.4751384,4.1671310731802125,25.1,Kabini
2345,2007-06-04,0.52,2274.3439048,4.061187062845122,25.1,Kabini
2346,2007-06-05,1.8,2274.3767132000007,4.096501732956819,25.1,Kabini
2347,2007-06-06,2.32,2274.278288,4.061187062845122,25.1,Kabini
2348,2007-06-07,1.68,2274.2454796,4.061187062845122,25.1,Kabini
2349,2007-06-08,6.51,2274.2454796,4.061187062845122,25.1,Kabini
2350,2007-06-09,0.16,2274.2454796,4.061187062845122,25.1,Kabini
2351,2007-06-10,0.33,2274.4095215999996,4.131816403068515,25.1,Kabini
2352,2007-06-11,0.36,2274.7376056000007,4.308389753626999,25.1,Kabini
2353,2007-06-12,0.9,2274.9016476,4.379019093850394,25.1,Kabini
2354,2007-06-13,0.56,2274.934456,4.414333763962089,25.1,Kabini
2355,2007-06-14,0.16,2274.934456,4.414333763962089,25.1,Kabini
2356,2007-06-15,0.51,2275.0328812,4.4496484340737865,25.1,Kabini
2357,2007-06-16,1.8,2275.164114800001,4.484963104185484,25.1,Kabini
2358,2007-06-17,1.92,2275.2625399999997,4.555592444408876,25.1,Kabini
2359,2007-06-18,1.73,2275.2953484,4.555592444408876,25.1,Kabini
2360,2007-06-19,3.16,2275.2297316,4.520277774297179,25.1,Kabini
2361,2007-06-20,2.92,2275.1969231999997,4.520277774297179,25.1,Kabini
2362,2007-06-21,2.54,2275.164114800001,4.484963104185484,25.1,Kabini
2363,2007-06-22,11.26,2275.164114800001,4.484963104185484,25.1,Kabini
2364,2007-06-23,21.22,2275.164114800001,4.484963104185484,25.1,Kabini
2365,2007-06-24,6.41,2275.754666,4.7321657949673614,25.1,Kabini
2366,2007-06-25,1.39,2268.1103088000004,0.5297200516754507,25.1,Kabini
2367,2007-06-26,0.15,2268.0446920000004,0.9534960930158114,25.1,Kabini
2368,2007-06-27,0.4,2268.7664768000004,1.271328124021082,25.1,Kabini
2369,2007-06-28,4.61,2269.0945608,1.4479014745795649,25.1,Kabini
2370,2007-06-29,16.52,2269.8163456,1.7657335055848358,25.1,Kabini
2371,2007-06-30,5.43,2271.4895739999997,2.6132855882655566,25.1,Kabini
2372,2007-07-01,11.16,2274.3439048,4.096501732956819,24.6,Kabini
2373,2007-07-02,8.82,2277.1326188000007,5.615032547759777,24.6,Kabini
2374,2007-07-03,10.77,2279.7900992,7.133563362562736,24.6,Kabini
2375,2007-07-04,6.89,2281.2664772000007,7.981115445243457,24.6,Kabini
2376,2007-07-05,2.34,2281.6273696000007,8.193003465913637,24.6,Kabini
2377,2007-07-06,2.75,2282.2179208000002,8.581464837142299,24.6,Kabini
2378,2007-07-07,10.68,2282.9397056000007,9.005240878482663,24.6,Kabini
2379,2007-07-08,4.06,2282.4475796,8.722723517589088,24.6,Kabini
2380,2007-07-09,2.28,2282.5460048,8.793352857812481,24.6,Kabini
2381,2007-07-10,3.02,2282.7428551999997,8.863982198035878,24.6,Kabini
2382,2007-07-11,3.93,2282.7428551999997,8.863982198035878,24.6,Kabini
2383,2007-07-12,1.35,2282.7756636,8.89929686814757,24.6,Kabini
2384,2007-07-13,3.05,2282.7756636,8.89929686814757,24.6,Kabini
2385,2007-07-14,3.4,2282.7756636,8.89929686814757,24.6,Kabini
2386,2007-07-15,3.28,2282.8412804,8.969926208370968,24.6,Kabini
2387,2007-07-16,4.6,2283.0053224,9.075870218706058,24.6,Kabini
2388,2007-07-17,15.78,2282.3491544,8.652094177365695,24.6,Kabini
2389,2007-07-18,1.42,2282.1194956,8.510835496918908,24.6,Kabini
2390,2007-07-19,1.31,2281.9226452,8.36957681647212,24.6,Kabini
2391,2007-07-20,1.06,2283.8255324,9.57027560026981,24.6,Kabini
2392,2007-07-21,1.38,2283.4974484,9.393702249711328,24.6,Kabini
2393,2007-07-22,2.13,2283.9239575999995,9.640904940493204,24.6,Kabini
2394,2007-07-23,0.2,2283.8255324,9.57027560026981,24.6,Kabini
2395,2007-07-24,0.02,2283.8255324,9.605590270381509,24.6,Kabini
2396,2007-07-25,3.23,2283.792724,9.57027560026981,24.6,Kabini
2397,2007-07-26,0.49,2283.5630652,9.429016919823024,24.6,Kabini
2398,2007-07-27,0.86,2283.4646399999997,9.358387579599633,24.6,Kabini
2399,2007-07-28,0.32,2283.3662148000008,9.287758239376236,24.6,Kabini
2400,2007-07-29,1.35,2283.3005980000007,9.252443569264539,24.6,Kabini
2401,2007-07-30,0.21,2283.3005980000007,9.252443569264539,24.6,Kabini
2402,2007-07-31,1.34,2283.2349812,9.217128899152842,24.6,Kabini
2403,2007-08-01,3.68,2283.2677895999996,9.252443569264539,24.3,Kabini
2404,2007-08-02,2.19,2283.136556,9.146499558929447,24.3,Kabini
2405,2007-08-03,3.08,2282.972514,9.040555548594359,24.3,Kabini
2406,2007-08-04,1.73,2283.3334064,9.252443569264539,24.3,Kabini
2407,2007-08-05,2.82,2283.628682,9.464331589934721,24.3,Kabini
2408,2007-08-06,3.39,2283.6614904,9.464331589934721,24.3,Kabini
2409,2007-08-07,4.53,2282.9068972,9.005240878482663,24.3,Kabini
2410,2007-08-08,5.27,2283.136556,9.146499558929447,24.3,Kabini
2411,2007-08-09,5.17,2283.0709392,9.111184888817752,24.3,Kabini
2412,2007-08-10,7.52,2283.136556,9.146499558929447,24.3,Kabini
2413,2007-08-11,1.71,2282.8740888,8.969926208370968,24.3,Kabini
2414,2007-08-12,0.76,2283.136556,9.146499558929447,24.3,Kabini
2415,2007-08-13,0.06,2283.3990231999996,9.323072909487934,24.3,Kabini
2416,2007-08-14,0.0,2283.6942988,9.534960930158114,24.3,Kabini
2417,2007-08-15,0.0,2283.9239575999995,9.640904940493204,24.3,Kabini
2418,2007-08-16,0.0,2283.9239575999995,9.640904940493204,24.3,Kabini
2419,2007-08-17,0.01,2283.8583408000004,9.640904940493204,24.3,Kabini
2420,2007-08-18,0.13,2283.6942988,9.605590270381509,24.3,Kabini
2421,2007-08-19,1.82,2283.4974484,9.534960930158114,24.3,Kabini
2422,2007-08-20,0.1,2283.2021728,9.393702249711328,24.3,Kabini
2423,2007-08-21,0.73,2283.136556,9.181814229041146,24.3,Kabini
2424,2007-08-22,10.6,2283.2677895999996,9.146499558929447,24.3,Kabini
2425,2007-08-23,0.53,2283.8255324,9.252443569264539,24.3,Kabini
2426,2007-08-24,1.17,2283.8583408000004,9.605590270381509,24.3,Kabini
2427,2007-08-25,22.87,2283.727107200001,9.605590270381509,24.3,Kabini
2428,2007-08-26,1.11,2283.792724,9.534960930158114,24.3,Kabini
2429,2007-08-27,0.81,2283.792724,9.57027560026981,24.3,Kabini
2430,2007-08-28,0.66,2283.727107200001,9.57027560026981,24.3,Kabini
2431,2007-08-29,2.67,2283.628682,9.534960930158114,24.3,Kabini
2432,2007-08-30,4.12,2283.628682,9.464331589934721,24.3,Kabini
2433,2007-08-31,2.91,2283.628682,9.464331589934721,24.3,Kabini
2434,2007-09-01,2.11,2283.9239575999995,9.640904940493204,24.7,Kabini
2435,2007-09-02,0.54,2283.9239575999995,9.640904940493204,24.7,Kabini
2436,2007-09-03,1.38,2283.9895744000005,9.711534280716595,24.7,Kabini
2437,2007-09-04,0.43,2283.628682,9.499646260046417,24.7,Kabini
2438,2007-09-05,0.39,2283.9895744000005,9.711534280716595,24.7,Kabini
2439,2007-09-06,2.08,2283.9239575999995,9.640904940493204,24.7,Kabini
2440,2007-09-07,1.32,2283.8255324,9.57027560026981,24.7,Kabini
2441,2007-09-08,0.28,2283.8583408000004,9.605590270381509,24.7,Kabini
2442,2007-09-09,4.84,2283.9239575999995,9.640904940493204,24.7,Kabini
2443,2007-09-10,23.22,2283.9239575999995,9.640904940493204,24.7,Kabini
2444,2007-09-11,1.54,2283.8583408000004,9.605590270381509,24.7,Kabini
2445,2007-09-12,1.76,2283.8255324,9.605590270381509,24.7,Kabini
2446,2007-09-13,0.32,2283.5958736,9.429016919823024,24.7,Kabini
2447,2007-09-14,0.57,2283.3334064,9.287758239376236,24.7,Kabini
2448,2007-09-15,3.59,2283.0709392,9.111184888817752,24.7,Kabini
2449,2007-09-16,2.4,2283.4974484,9.393702249711328,24.7,Kabini
2450,2007-09-17,3.52,2283.4646399999997,9.358387579599633,24.7,Kabini
2451,2007-09-18,2.31,2283.3334064,9.287758239376236,24.7,Kabini
2452,2007-09-19,10.16,2283.5630652,9.429016919823024,24.7,Kabini
2453,2007-09-20,4.92,2283.628682,9.464331589934721,24.7,Kabini
2454,2007-09-21,3.3,2283.727107200001,9.534960930158114,24.7,Kabini
2455,2007-09-22,2.55,2283.9239575999995,9.640904940493204,24.7,Kabini
2456,2007-09-23,2.88,2283.9239575999995,9.640904940493204,24.7,Kabini
2457,2007-09-24,3.0,2283.9239575999995,9.640904940493204,24.7,Kabini
2458,2007-09-25,2.43,2283.9239575999995,9.640904940493204,24.7,Kabini
2459,2007-09-26,1.16,2283.6942988,9.534960930158114,24.7,Kabini
2460,2007-09-27,0.19,2283.8583408000004,9.640904940493204,24.7,Kabini
2461,2007-09-28,1.11,2283.8583408000004,9.640904940493204,24.7,Kabini
2462,2007-09-29,1.46,2283.9239575999995,9.640904940493204,24.7,Kabini
2463,2007-09-30,0.15,2283.8255324,9.605590270381509,24.7,Kabini
2464,2007-10-01,0.39,2283.7599156,9.534960930158114,24.7,Kabini
2465,2007-10-02,0.14,2283.8911492,9.640904940493204,24.7,Kabini
2466,2007-10-03,0.01,2283.8583408000004,9.605590270381509,24.7,Kabini
2467,2007-10-04,0.01,2283.6942988,9.534960930158114,24.7,Kabini
2468,2007-10-05,0.07,2283.3990231999996,9.323072909487934,24.7,Kabini
2469,2007-10-06,0.03,2283.136556,9.146499558929447,24.7,Kabini
2470,2007-10-07,0.0,2283.1693644,9.181814229041146,24.7,Kabini
2471,2007-10-08,0.06,2283.2021728,9.181814229041146,24.7,Kabini
2472,2007-10-09,0.0,2283.2021728,9.181814229041146,24.7,Kabini
2473,2007-10-10,0.42,2283.136556,9.146499558929447,24.7,Kabini
2474,2007-10-11,0.02,2283.1037476,9.146499558929447,24.7,Kabini
2475,2007-10-12,6.94,2283.0709392,9.111184888817752,24.7,Kabini
2476,2007-10-13,0.92,2283.0053224,9.075870218706058,24.7,Kabini
2477,2007-10-14,6.62,2282.9397056000007,9.005240878482663,24.7,Kabini
2478,2007-10-15,7.62,2282.808472,8.934611538259269,24.7,Kabini
2479,2007-10-16,13.75,2282.6444300000007,8.828667527924178,24.7,Kabini
2480,2007-10-17,1.89,2282.5788132,8.793352857812481,24.7,Kabini
2481,2007-10-18,9.65,2282.6772384,8.863982198035878,24.7,Kabini
2482,2007-10-19,7.05,2282.7428551999997,8.863982198035878,24.7,Kabini
2483,2007-10-20,17.99,2282.8412804,8.934611538259269,24.7,Kabini
2484,2007-10-21,2.62,2282.972514,9.040555548594359,24.7,Kabini
2485,2007-10-22,12.35,2283.0053224,9.075870218706058,24.7,Kabini
2486,2007-10-23,50.17,2283.2677895999996,9.252443569264539,24.7,Kabini
2487,2007-10-24,7.68,2283.5302568,9.393702249711328,24.7,Kabini
2488,2007-10-25,15.31,2283.5958736,9.429016919823024,24.7,Kabini
2489,2007-10-26,0.44,2283.5302568,9.393702249711328,24.7,Kabini
2490,2007-10-27,14.41,2283.4974484,9.393702249711328,24.7,Kabini
2491,2007-10-28,6.43,2283.8583408000004,9.499646260046417,24.7,Kabini
2492,2007-10-29,10.28,2283.8583408000004,9.605590270381509,24.7,Kabini
2493,2007-10-30,10.63,2283.8911492,9.640904940493204,24.7,Kabini
2494,2007-10-31,0.27,2283.8583408000004,9.605590270381509,24.7,Kabini
2495,2007-11-01,0.0,2283.792724,9.57027560026981,23.5,Kabini
2496,2007-11-02,10.48,2283.6942988,9.534960930158114,23.5,Kabini
2497,2007-11-03,8.75,2283.6942988,9.534960930158114,23.5,Kabini
2498,2007-11-04,8.27,2283.6942988,9.534960930158114,23.5,Kabini
2499,2007-11-05,1.18,2283.5958736,9.429016919823024,23.5,Kabini
2500,2007-11-06,0.47,2283.4646399999997,9.358387579599633,23.5,Kabini
2501,2007-11-07,6.18,2283.4318316,9.323072909487934,23.5,Kabini
2502,2007-11-08,0.72,2283.4318316,9.323072909487934,23.5,Kabini
2503,2007-11-09,0.0,2283.3334064,9.252443569264539,23.5,Kabini
2504,2007-11-10,0.13,2283.1693644,9.146499558929447,23.5,Kabini
2505,2007-11-11,3.21,2283.0381308,9.075870218706058,23.5,Kabini
2506,2007-11-12,0.0,2282.8740888,8.969926208370968,23.5,Kabini
2507,2007-11-13,0.05,2282.6772384,8.863982198035878,23.5,Kabini
2508,2007-11-14,0.0,2282.5131964,8.758038187700787,23.5,Kabini
2509,2007-11-15,0.0,2282.2507292,8.616779507253998,23.5,Kabini
2510,2007-11-16,0.0,2282.053878800001,8.47552082680721,23.5,Kabini
2511,2007-11-17,0.0,2281.82422,8.334262146360425,23.5,Kabini
2512,2007-11-18,0.0,2281.5945612,8.193003465913637,23.5,Kabini
2513,2007-11-19,0.02,2281.3649024,8.051744785466852,23.5,Kabini
2514,2007-11-20,1.15,2281.168052,7.945800775131763,23.5,Kabini
2515,2007-11-21,3.19,2281.2664772000007,7.804542094684974,23.5,Kabini
2516,2007-11-22,0.0,2280.7087344,7.663283414238187,23.5,Kabini
2517,2007-11-23,0.0,2280.511884,7.5220247337914,23.5,Kabini
2518,2007-11-24,0.72,2280.3150336,7.41608072345631,23.5,Kabini
2519,2007-11-25,0.0,2280.1181831999997,7.310136713121219,23.5,Kabini
2520,2007-11-26,0.0,2279.9869496,7.239507372897826,23.5,Kabini
2521,2007-11-27,0.0,2279.8885244000007,7.168878032674433,23.5,Kabini
2522,2007-11-28,0.0,2279.7900992,7.133563362562736,23.5,Kabini
2523,2007-11-29,0.05,2279.7244824,7.09824869245104,23.5,Kabini
2524,2007-11-30,0.0,2279.6588656,7.062934022339343,23.5,Kabini
2525,2007-12-01,0.0,2279.6260571999997,7.027619352227646,22.9,Kabini
2526,2007-12-02,0.0,2279.527632,6.992304682115949,22.9,Kabini
2527,2007-12-03,0.0,2279.4948235999996,6.956990012004253,22.9,Kabini
2528,2007-12-04,0.11,2279.3963984,6.8863606717808565,22.9,Kabini
2529,2007-12-05,0.0,2279.3307816,6.851046001669163,22.9,Kabini
2530,2007-12-06,0.0,2279.2651648,6.8157313315574655,22.9,Kabini
2531,2007-12-07,0.88,2279.1667396000007,6.780416661445769,22.9,Kabini
2532,2007-12-08,0.0,2279.1011228,6.709787321222374,22.9,Kabini
2533,2007-12-09,0.0,2279.0026976,6.674472651110678,22.9,Kabini
2534,2007-12-10,0.0,2278.937080800001,6.639157980998983,22.9,Kabini
2535,2007-12-11,0.0,2278.9042724,6.639157980998983,22.9,Kabini
2536,2007-12-12,0.0,2278.8386555999996,6.56852864077559,22.9,Kabini
2537,2007-12-13,0.0,2278.8058472,6.56852864077559,22.9,Kabini
2538,2007-12-14,0.31,2278.7402304,6.533213970663892,22.9,Kabini
2539,2007-12-15,0.99,2278.8386555999996,6.497899300552195,22.9,Kabini
2540,2007-12-16,0.0,2278.6746136,6.462584630440499,22.9,Kabini
2541,2007-12-17,0.0,2278.707422,6.497899300552195,22.9,Kabini
2542,2007-12-18,0.04,2278.7730388,6.533213970663892,22.9,Kabini
2543,2007-12-19,69.22,2278.8058472,6.56852864077559,22.9,Kabini
2544,2007-12-20,58.47,2278.937080800001,6.639157980998983,22.9,Kabini
2545,2007-12-21,13.12,2279.1011228,6.709787321222374,22.9,Kabini
2546,2007-12-22,1.35,2279.2651648,6.8157313315574655,22.9,Kabini
2547,2007-12-23,0.0,2279.36359,6.8863606717808565,22.9,Kabini
2548,2007-12-24,0.0,2279.4620152,6.9216753418925565,22.9,Kabini
2549,2007-12-25,0.0,2279.5932488000008,6.992304682115949,22.9,Kabini
2550,2007-12-26,0.0,2279.7244824,7.062934022339343,22.9,Kabini
2551,2007-12-27,0.0,2279.8229076,7.133563362562736,22.9,Kabini
2552,2007-12-28,0.0,2279.8885244000007,7.168878032674433,22.9,Kabini
2553,2007-12-29,0.0,2279.9869496,7.239507372897826,22.9,Kabini
2554,2007-12-30,0.0,2280.0853748000004,7.274822043009522,22.9,Kabini
2555,2007-12-31,0.0,2280.1838,7.345451383232918,22.9,Kabini
2556,2008-01-01,0.0,2280.2494168000007,7.380766053344612,23.4,Kabini
2557,2008-01-02,0.0,2280.347842,7.451395393568008,23.4,Kabini
2558,2008-01-03,0.0,2280.4134588,7.486710063679702,23.4,Kabini
2559,2008-01-04,0.0,2280.4790755999998,7.5220247337914,23.4,Kabini
2560,2008-01-05,0.74,2280.5446924000007,7.557339403903096,23.4,Kabini
2561,2008-01-06,4.38,2280.6103092,7.592654074014792,23.4,Kabini
2562,2008-01-07,0.0,2280.675926000001,7.627968744126491,23.4,Kabini
2563,2008-01-08,0.0,2280.7743512,7.698598084349882,23.4,Kabini
2564,2008-01-09,0.0,2280.8727764,7.7339127544615796,23.4,Kabini
2565,2008-01-10,0.0,2280.9383931999996,7.804542094684974,23.4,Kabini
2566,2008-01-11,0.0,2281.00401,7.839856764796671,23.4,Kabini
2567,2008-01-12,0.0,2281.1024352,7.875171434908367,23.4,Kabini
2568,2008-01-13,0.0,2281.168052,7.945800775131763,23.4,Kabini
2569,2008-01-14,0.0,2281.2336688,7.981115445243457,23.4,Kabini
2570,2008-01-15,0.0,2281.2992856,8.016430115355153,23.4,Kabini
2571,2008-01-16,0.0,2281.3649024,8.016430115355153,23.4,Kabini
2572,2008-01-17,0.0,2281.3649024,8.016430115355153,23.4,Kabini
2573,2008-01-18,0.0,2281.397710800001,8.087059455578547,23.4,Kabini
2574,2008-01-19,0.0,2281.4305191999997,8.087059455578547,23.4,Kabini
2575,2008-01-20,0.0,2281.4633276,8.122374125690246,23.4,Kabini
2576,2008-01-21,0.0,2281.496136,8.122374125690246,23.4,Kabini
2577,2008-01-22,0.0,2281.6273696000007,8.157688795801942,23.4,Kabini
2578,2008-01-23,0.0,2281.5617528000002,8.193003465913637,23.4,Kabini
2579,2008-01-24,0.0,2281.5945612,8.193003465913637,23.4,Kabini
2580,2008-01-25,0.0,2281.6273696000007,8.193003465913637,23.4,Kabini
2581,2008-01-26,0.0,2281.660178,8.193003465913637,23.4,Kabini
2582,2008-01-27,0.0,2281.6929864,8.228318136025335,23.4,Kabini
2583,2008-01-28,0.0,2281.6929864,8.228318136025335,23.4,Kabini
2584,2008-01-29,0.0,2281.6929864,8.228318136025335,23.4,Kabini
2585,2008-01-30,0.0,2281.7586032,8.298947476248728,23.4,Kabini
2586,2008-01-31,0.0,2281.7914116,8.298947476248728,23.4,Kabini
2587,2008-02-01,0.0,2281.7914116,8.298947476248728,25.2,Kabini
2588,2008-02-02,0.0,2281.82422,8.334262146360425,25.2,Kabini
2589,2008-02-03,0.0,2281.82422,8.334262146360425,25.2,Kabini
2590,2008-02-04,0.07,2281.82422,8.334262146360425,25.2,Kabini
2591,2008-02-05,0.1,2281.82422,8.334262146360425,25.2,Kabini
2592,2008-02-06,0.01,2281.82422,8.334262146360425,25.2,Kabini
2593,2008-02-07,0.0,2281.82422,8.298947476248728,25.2,Kabini
2594,2008-02-08,0.0,2281.7914116,8.298947476248728,25.2,Kabini
2595,2008-02-09,14.05,2281.7586032,8.298947476248728,25.2,Kabini
2596,2008-02-10,3.57,2281.7586032,8.298947476248728,25.2,Kabini
2597,2008-02-11,5.57,2281.7586032,8.298947476248728,25.2,Kabini
2598,2008-02-12,5.97,2281.7257948,8.440206156695515,25.2,Kabini
2599,2008-02-13,0.87,2281.6929864,8.26363280613703,25.2,Kabini
2600,2008-02-14,0.07,2281.6929864,8.228318136025335,25.2,Kabini
